datetime,value_kWh,data_type
16/02/2026 00:59,0,Actual
16/02/2026 01:59,0,Actual
16/02/2026 02:59,0,Actual
16/02/2026 03:59,0,Actual
16/02/2026 04:59,0,Actual
16/02/2026 05:59,0,Actual
16/02/2026 06:59,0.0078,Actual
16/02/2026 07:59,0.2109,Actual
16/02/2026 08:59,2.0547,Actual
16/02/2026 09:59,8.6562,Actual
16/02/2026 10:59,6.2344,Actual
16/02/2026 11:59,10.1484,Actual
16/02/2026 12:59,6.4453,Actual
16/02/2026 13:59,11.4922,Actual
16/02/2026 14:59,6.4531,Actual
16/02/2026 15:59,8.2266,Actual
16/02/2026 16:59,2.7578,Actual
16/02/2026 17:59,0.0312,Actual
16/02/2026 18:59,0,Actual
16/02/2026 19:59,0,Actual
16/02/2026 20:59,0,Actual
16/02/2026 21:59,0.0078,Actual
16/02/2026 22:59,0,Actual
16/02/2026 23:59,0,Actual
17/02/2026 00:59,0,Actual
17/02/2026 01:59,0,Actual
17/02/2026 02:59,0,Actual
17/02/2026 03:59,0,Actual
17/02/2026 04:59,0,Actual
17/02/2026 05:59,0,Actual
17/02/2026 06:59,0.0078,Actual
17/02/2026 07:59,0.6406,Actual
17/02/2026 08:59,7.3984,Actual
17/02/2026 09:59,20.2266,Actual
17/02/2026 10:59,25.8906,Actual
17/02/2026 11:59,28.1562,Actual
17/02/2026 12:59,28.4375,Actual
17/02/2026 13:59,26.3125,Actual
17/02/2026 14:59,20.5781,Actual
17/02/2026 15:59,11.2578,Actual
17/02/2026 16:59,3.5156,Actual
17/02/2026 17:59,0.0938,Actual
17/02/2026 18:59,0,Actual
17/02/2026 19:59,0,Actual
17/02/2026 20:59,0,Actual
17/02/2026 21:59,0.0078,Actual
17/02/2026 22:59,0,Actual
17/02/2026 23:59,0,Actual
18/02/2026 00:59,0,Actual
18/02/2026 01:59,0,Actual
18/02/2026 02:59,0,Actual
18/02/2026 03:59,0,Actual
18/02/2026 04:59,0,Actual
18/02/2026 05:59,0,Actual
18/02/2026 06:59,0,Actual
18/02/2026 07:59,0.4375,Actual
18/02/2026 08:59,2.7344,Actual
18/02/2026 09:59,6.7266,Actual
18/02/2026 10:59,15.3359,Actual
18/02/2026 11:59,15.3438,Actual
18/02/2026 12:59,9.875,Actual
18/02/2026 13:59,14.3906,Actual
18/02/2026 14:59,9.5391,Actual
18/02/2026 15:59,5.8359,Actual
18/02/2026 16:59,2.2109,Actual
18/02/2026 17:59,0.0156,Actual
18/02/2026 18:59,0,Actual
18/02/2026 19:59,0,Actual
18/02/2026 20:59,0,Actual
18/02/2026 21:59,0,Actual
18/02/2026 22:59,0,Actual
18/02/2026 23:59,0,Actual
19/02/2026 00:59,0.0078,Actual
19/02/2026 01:59,0,Actual
19/02/2026 02:59,0,Actual
19/02/2026 03:59,0,Actual
19/02/2026 04:59,0,Actual
19/02/2026 05:59,0,Actual
19/02/2026 06:59,0,Actual
19/02/2026 07:59,0.3906,Actual
19/02/2026 08:59,3.5547,Actual
19/02/2026 09:59,6.9297,Actual
19/02/2026 10:59,12.4062,Actual
19/02/2026 11:59,12.3906,Actual
19/02/2026 12:59,13.0625,Actual
19/02/2026 13:59,7.6406,Actual
19/02/2026 14:59,3.9219,Actual
19/02/2026 15:59,1.7656,Actual
19/02/2026 16:59,0.5781,Actual
19/02/2026 17:59,0,Actual
19/02/2026 18:59,0,Actual
19/02/2026 19:59,0,Actual
19/02/2026 20:59,0,Actual
19/02/2026 21:59,0,Actual
19/02/2026 22:59,0.0078,Actual
19/02/2026 23:59,0,Actual
20/02/2026 00:59,0,Actual
20/02/2026 01:59,0,Actual
20/02/2026 02:59,0,Actual
20/02/2026 03:59,0,Actual
20/02/2026 04:59,0,Actual
20/02/2026 05:59,0,Actual
20/02/2026 06:59,0,Actual
20/02/2026 07:59,0.2578,Actual
20/02/2026 08:59,2.5547,Actual
20/02/2026 09:59,4.0547,Actual
20/02/2026 10:59,9.1953,Actual
20/02/2026 11:59,11.4922,Actual
20/02/2026 12:59,7.9922,Actual
20/02/2026 13:59,5.0391,Actual
20/02/2026 14:59,6.6719,Actual
20/02/2026 15:59,7.0625,Actual
20/02/2026 16:59,2.5312,Actual
20/02/2026 17:59,0,Actual
20/02/2026 18:59,0,Actual
20/02/2026 19:59,0,Actual
20/02/2026 20:59,0,Actual
20/02/2026 21:59,0,Actual
20/02/2026 22:59,0,Actual
20/02/2026 23:59,0,Actual
21/02/2026 00:59,0.0078,Actual
21/02/2026 01:59,0,Actual
21/02/2026 02:59,0,Actual
21/02/2026 03:59,0,Actual
21/02/2026 04:59,0,Actual
21/02/2026 05:59,0,Actual
21/02/2026 06:59,0,Actual
21/02/2026 07:59,0.3594,Actual
21/02/2026 08:59,3.8047,Actual
21/02/2026 09:59,10.2891,Actual
21/02/2026 10:59,16.2734,Actual
21/02/2026 11:59,32.4766,Actual
21/02/2026 12:59,25.9922,Actual
21/02/2026 13:59,12.8984,Actual
21/02/2026 14:59,5.6172,Actual
21/02/2026 15:59,1.8594,Actual
21/02/2026 16:59,0.2969,Actual
21/02/2026 17:59,0,Actual
21/02/2026 18:59,0,Actual
21/02/2026 19:59,0,Actual
21/02/2026 20:59,0,Actual
21/02/2026 21:59,0,Actual
21/02/2026 22:59,0.0078,Actual
21/02/2026 23:59,0,Actual
22/02/2026 00:59,0,Actual
22/02/2026 01:59,0,Actual
22/02/2026 02:59,0,Actual
22/02/2026 03:59,0,Actual
22/02/2026 04:59,0,Actual
22/02/2026 05:59,0.0078,Actual
22/02/2026 06:59,0,Actual
22/02/2026 07:59,1.1406,Actual
22/02/2026 08:59,8.75,Actual
22/02/2026 09:59,22.2109,Actual
22/02/2026 10:59,31.1641,Actual
22/02/2026 11:59,30.6641,Actual
22/02/2026 12:59,23.4531,Actual
22/02/2026 13:59,21.8828,Actual
22/02/2026 14:59,24.9922,Actual
22/02/2026 15:59,9.5078,Actual
22/02/2026 16:59,1.6406,Actual
22/02/2026 17:59,0.25,Actual
22/02/2026 18:59,0,Actual
22/02/2026 19:59,0,Actual
22/02/2026 20:59,0,Actual
22/02/2026 21:59,0,Actual
22/02/2026 22:59,0,Actual
22/02/2026 23:59,0,Actual
23/02/2026 00:59,0,Actual
23/02/2026 01:59,0.0156,Actual
23/02/2026 02:59,0,Actual
23/02/2026 03:59,0,Actual
23/02/2026 04:59,0,Actual
23/02/2026 05:59,0,Actual
23/02/2026 06:59,0,Actual
23/02/2026 07:59,1.3359,Actual
23/02/2026 08:59,6.5391,Actual
23/02/2026 09:59,12.2422,Actual
23/02/2026 10:59,25.7422,Actual
23/02/2026 11:59,18.0859,Actual
23/02/2026 12:59,7.3047,Actual
23/02/2026 13:59,7.0938,Actual
23/02/2026 14:59,4.5312,Actual
23/02/2026 15:59,3.1484,Actual
23/02/2026 16:59,2.0859,Actual
23/02/2026 17:59,0.0156,Actual
23/02/2026 18:59,0,Actual
23/02/2026 19:59,0,Actual
23/02/2026 20:59,0,Actual
23/02/2026 21:59,0,Actual
23/02/2026 22:59,0,Actual
23/02/2026 23:59,0,Actual
24/02/2026 00:59,0,Actual
24/02/2026 01:59,0.0078,Actual
24/02/2026 02:59,0,Actual
24/02/2026 03:59,0,Actual
24/02/2026 04:59,0.0078,Actual
24/02/2026 05:59,0,Actual
24/02/2026 06:59,0,Actual
24/02/2026 07:59,0.6094,Actual
24/02/2026 08:59,3.3203,Actual
24/02/2026 09:59,12.0625,Actual
24/02/2026 10:59,16.5469,Actual
24/02/2026 11:59,18.8203,Actual
24/02/2026 12:59,16.0312,Actual
24/02/2026 13:59,19.0703,Actual
24/02/2026 14:59,16.9766,Actual
24/02/2026 15:59,15.6172,Actual
24/02/2026 16:59,7.8906,Actual
24/02/2026 17:59,0.6328,Actual
24/02/2026 18:59,0,Actual
24/02/2026 19:59,0,Actual
24/02/2026 20:59,0,Actual
24/02/2026 21:59,0,Actual
24/02/2026 22:59,0,Actual
24/02/2026 23:59,0,Actual
25/02/2026 00:59,0.0078,Actual
25/02/2026 01:59,0,Actual
25/02/2026 02:59,0,Actual
25/02/2026 03:59,0,Actual
25/02/2026 04:59,0,Actual
25/02/2026 05:59,0,Actual
25/02/2026 06:59,0,Actual
25/02/2026 07:59,0.9531,Actual
25/02/2026 08:59,5.2578,Actual
25/02/2026 09:59,8.4531,Actual
25/02/2026 10:59,13.2344,Actual
25/02/2026 11:59,16.2109,Actual
25/02/2026 12:59,18.6719,Actual
25/02/2026 13:59,13.0781,Actual
25/02/2026 14:59,17.7656,Actual
25/02/2026 15:59,3.8203,Actual
25/02/2026 16:59,0.9844,Actual
25/02/2026 17:59,0.0078,Actual
25/02/2026 18:59,0,Actual
25/02/2026 19:59,0,Actual
25/02/2026 20:59,0,Actual
25/02/2026 21:59,0,Actual
25/02/2026 22:59,0,Actual
25/02/2026 23:59,0.0078,Actual
26/02/2026 00:59,0,Actual
26/02/2026 01:59,0,Actual
26/02/2026 02:59,0,Actual
26/02/2026 03:59,0,Actual
26/02/2026 04:59,0,Actual
26/02/2026 05:59,0,Actual
26/02/2026 06:59,0,Actual
26/02/2026 07:59,0.8906,Actual
26/02/2026 08:59,2.25,Actual
26/02/2026 09:59,2.5703,Actual
26/02/2026 10:59,5.9297,Actual
26/02/2026 11:59,5.2422,Actual
26/02/2026 12:59,7.2031,Actual
26/02/2026 13:59,6.5,Actual
26/02/2026 14:59,4.25,Actual
26/02/2026 15:59,3.0703,Actual
26/02/2026 16:59,0.9922,Actual
26/02/2026 17:59,0.0078,Actual
26/02/2026 18:59,0,Actual
26/02/2026 19:59,0,Actual
26/02/2026 20:59,0.0078,Actual
26/02/2026 21:59,0,Actual
26/02/2026 22:59,0,Actual
26/02/2026 23:59,0,Actual
27/02/2026 00:59,0,Actual
27/02/2026 01:59,0,Actual
27/02/2026 02:59,0,Actual
27/02/2026 03:59,0,Actual
27/02/2026 04:59,0.0078,Actual
27/02/2026 05:59,0,Actual
27/02/2026 06:59,0,Actual
27/02/2026 07:59,0.7656,Actual
27/02/2026 08:59,4.2422,Actual
27/02/2026 09:59,15.0234,Actual
27/02/2026 10:59,19.7969,Actual
27/02/2026 11:59,17.1484,Actual
27/02/2026 12:59,14.8125,Actual
27/02/2026 13:59,21.8047,Actual
27/02/2026 14:59,10.9219,Actual
27/02/2026 15:59,1.6875,Actual
27/02/2026 16:59,1.2188,Actual
27/02/2026 17:59,0.0547,Actual
27/02/2026 18:59,0,Actual
27/02/2026 19:59,0,Actual
27/02/2026 20:59,0,Actual
27/02/2026 21:59,0,Actual
27/02/2026 22:59,0,Actual
27/02/2026 23:59,0.0078,Actual
28/02/2026 00:59,0,Actual
28/02/2026 01:59,0,Actual
28/02/2026 02:59,0,Actual
28/02/2026 03:59,0,Actual
28/02/2026 04:59,0,Actual
28/02/2026 05:59,0,Actual
28/02/2026 06:59,0,Actual
28/02/2026 07:59,1.6641,Actual
28/02/2026 08:59,4.8438,Actual
28/02/2026 09:59,13.0781,Actual
28/02/2026 10:59,22.3203,Actual
28/02/2026 11:59,20.9844,Actual
28/02/2026 12:59,12.3125,Actual
28/02/2026 13:59,20.125,Actual
28/02/2026 14:59,14.3984,Actual
28/02/2026 15:59,17.8281,Actual
28/02/2026 16:59,7.75,Actual
28/02/2026 17:59,0.6641,Actual
28/02/2026 18:59,0,Actual
28/02/2026 19:59,0,Actual
28/02/2026 20:59,0,Actual
28/02/2026 21:59,0,Actual
28/02/2026 22:59,0,Actual
28/02/2026 23:59,0,Actual
01/03/2026 00:59,0,Actual
01/03/2026 01:59,0,Actual
01/03/2026 02:59,0.0078,Actual
01/03/2026 03:59,0,Actual
01/03/2026 04:59,0,Actual
01/03/2026 05:59,0,Actual
01/03/2026 06:59,0,Actual
01/03/2026 07:59,2.0469,Actual
01/03/2026 08:59,13.4609,Actual
01/03/2026 09:59,25.2188,Actual
01/03/2026 10:59,15.5078,Actual
01/03/2026 11:59,14.3906,Actual
01/03/2026 12:59,15.8359,Actual
01/03/2026 13:59,12.1406,Actual
01/03/2026 14:59,16.3281,Actual
01/03/2026 15:59,14.2656,Actual
01/03/2026 16:59,4.6172,Actual
01/03/2026 17:59,0.375,Actual
01/03/2026 18:59,0,Actual
01/03/2026 19:59,0,Actual
01/03/2026 20:59,0,Actual
01/03/2026 21:59,0,Actual
01/03/2026 22:59,0,Actual
01/03/2026 23:59,0,Actual
02/03/2026 00:59,0,Actual
02/03/2026 01:59,0.0078,Actual
02/03/2026 02:59,0,Actual
02/03/2026 03:59,0,Actual
02/03/2026 04:59,0,Actual
02/03/2026 05:59,0,Actual
02/03/2026 06:59,0,Actual
02/03/2026 07:59,1.0469,Actual
02/03/2026 08:59,4.7812,Actual
02/03/2026 09:59,19.6172,Actual
02/03/2026 10:59,24.2578,Actual
02/03/2026 11:59,20.6094,Actual
02/03/2026 12:59,12.1953,Actual
02/03/2026 13:59,5.2266,Actual
02/03/2026 14:59,2.3984,Actual
02/03/2026 15:59,1.6719,Actual
02/03/2026 16:59,1.1797,Actual
02/03/2026 17:59,0.0312,Actual
02/03/2026 18:59,0.0156,Actual
02/03/2026 19:59,0,Actual
02/03/2026 20:59,0,Actual
02/03/2026 21:59,0,Actual
02/03/2026 22:59,0,Actual
02/03/2026 23:59,0,Actual
03/03/2026 00:59,0,Actual
03/03/2026 01:59,0,Actual
03/03/2026 02:59,0.0078,Actual
03/03/2026 03:59,0,Actual
03/03/2026 04:59,0,Actual
03/03/2026 05:59,0,Actual
03/03/2026 06:59,0,Actual
03/03/2026 07:59,2.1094,Actual
03/03/2026 08:59,13.5078,Actual
03/03/2026 09:59,32.1016,Actual
03/03/2026 10:59,31.4688,Actual
03/03/2026 11:59,40.75,Actual
03/03/2026 12:59,30.8125,Actual
03/03/2026 13:59,32.2891,Actual
03/03/2026 14:59,32.1719,Actual
03/03/2026 15:59,20.2891,Actual
03/03/2026 16:59,8.5938,Actual
03/03/2026 17:59,0.5938,Actual
03/03/2026 18:59,0,Actual
03/03/2026 19:59,0,Actual
03/03/2026 20:59,0.0078,Actual
03/03/2026 21:59,0,Actual
03/03/2026 22:59,0,Actual
03/03/2026 23:59,0,Actual
04/03/2026 00:59,0,Actual
04/03/2026 01:59,0,Actual
04/03/2026 02:59,0,Actual
04/03/2026 03:59,0,Actual
04/03/2026 04:59,0,Actual
04/03/2026 05:59,0.0078,Actual
04/03/2026 06:59,0.0703,Actual
04/03/2026 07:59,3.4453,Actual
04/03/2026 08:59,14.2188,Actual
04/03/2026 09:59,27.7422,Actual
04/03/2026 10:59,35.8281,Actual
04/03/2026 11:59,32.2656,Actual
04/03/2026 12:59,31.0312,Actual
04/03/2026 13:59,26.5547,Actual
04/03/2026 14:59,27.5,Actual
04/03/2026 15:59,19.7344,Actual
04/03/2026 16:59,7.8516,Actual
04/03/2026 17:59,1.1016,Actual
04/03/2026 18:59,0,Actual
04/03/2026 19:59,0,Actual
04/03/2026 20:59,0,Actual
04/03/2026 21:59,0.0078,Actual
04/03/2026 22:59,0,Actual
04/03/2026 23:59,0,Actual
05/03/2026 00:59,0,Actual
05/03/2026 01:59,0,Actual
05/03/2026 02:59,0,Actual
05/03/2026 03:59,0,Actual
05/03/2026 04:59,0,Actual
05/03/2026 05:59,0.0156,Actual
05/03/2026 06:59,0.1016,Actual
05/03/2026 07:59,3.6719,Actual
05/03/2026 08:59,13.0469,Actual
05/03/2026 09:59,17.9219,Actual
05/03/2026 10:59,21.3672,Actual
05/03/2026 11:59,32.7266,Actual
05/03/2026 12:59,27.2109,Actual
05/03/2026 13:59,24.1797,Actual
05/03/2026 14:59,25.5781,Actual
05/03/2026 15:59,11.6641,Actual
05/03/2026 16:59,4.9766,Actual
05/03/2026 17:59,0.1484,Actual
05/03/2026 18:59,0,Actual
05/03/2026 19:59,0,Actual
05/03/2026 20:59,0,Actual
05/03/2026 21:59,0.0078,Actual
05/03/2026 22:59,0,Actual
05/03/2026 23:59,0,Actual
06/03/2026 00:59,0,Actual
06/03/2026 01:59,0,Actual
06/03/2026 02:59,0,Actual
06/03/2026 03:59,0,Actual
06/03/2026 04:59,0,Actual
06/03/2026 05:59,0,Actual
06/03/2026 06:59,0.0078,Actual
06/03/2026 07:59,1.2812,Actual
06/03/2026 08:59,3.6172,Actual
06/03/2026 09:59,10.8203,Actual
06/03/2026 10:59,7.4297,Actual
06/03/2026 11:59,9.2656,Actual
06/03/2026 12:59,15.8359,Actual
06/03/2026 13:59,13.9922,Actual
06/03/2026 14:59,10.1484,Actual
06/03/2026 15:59,9.4688,Actual
06/03/2026 16:59,2.0781,Actual
06/03/2026 17:59,0.4141,Actual
06/03/2026 18:59,0,Actual
06/03/2026 19:59,0,Actual
06/03/2026 20:59,0,Actual
06/03/2026 21:59,0,Actual
06/03/2026 22:59,0.0078,Actual
06/03/2026 23:59,0,Actual
07/03/2026 00:59,0,Actual
07/03/2026 01:59,0,Actual
07/03/2026 02:59,0,Actual
07/03/2026 03:59,0,Actual
07/03/2026 04:59,0,Actual
07/03/2026 05:59,0,Actual
07/03/2026 06:59,0.0078,Actual
07/03/2026 07:59,0.4609,Actual
07/03/2026 08:59,2.2578,Actual
07/03/2026 09:59,6.0391,Actual
07/03/2026 10:59,15.6641,Actual
07/03/2026 11:59,15.5156,Actual
07/03/2026 12:59,13.3281,Actual
07/03/2026 13:59,9.6328,Actual
07/03/2026 14:59,9.3359,Actual
07/03/2026 15:59,4.9141,Actual
07/03/2026 16:59,2.4844,Actual
07/03/2026 17:59,0.1797,Actual
07/03/2026 18:59,0,Actual
07/03/2026 19:59,0,Actual
07/03/2026 20:59,0,Actual
07/03/2026 21:59,0.0078,Actual
07/03/2026 22:59,0,Actual
07/03/2026 23:59,0,Actual
08/03/2026 00:59,0,Actual
08/03/2026 01:59,0,Actual
08/03/2026 02:59,0,Actual
08/03/2026 03:59,0,Actual
08/03/2026 04:59,0,Actual
08/03/2026 05:59,0,Actual
08/03/2026 06:59,0.0078,Actual
08/03/2026 07:59,1.0078,Actual
08/03/2026 08:59,4.0547,Actual
08/03/2026 09:59,6.5156,Actual
08/03/2026 10:59,8.9141,Actual
08/03/2026 11:59,12.0234,Actual
08/03/2026 12:59,11.6406,Actual
08/03/2026 13:59,8.3594,Actual
08/03/2026 14:59,12.1172,Actual
08/03/2026 15:59,9.3828,Actual
08/03/2026 16:59,5.25,Actual
08/03/2026 17:59,0.4531,Actual
08/03/2026 18:59,0.0078,Actual
08/03/2026 19:59,0,Actual
08/03/2026 20:59,0,Actual
08/03/2026 21:59,0,Actual
08/03/2026 22:59,0,Actual
08/03/2026 23:59,0,Actual
09/03/2026 00:59,0,Actual
09/03/2026 01:59,0,Actual
09/03/2026 02:59,0.0078,Actual
09/03/2026 03:59,0,Actual
09/03/2026 04:59,0,Actual
09/03/2026 05:59,0,Actual
09/03/2026 06:59,0,Actual
09/03/2026 07:59,0.8281,Actual
09/03/2026 08:59,1.7344,Actual
09/03/2026 09:59,3.6719,Actual
09/03/2026 10:59,3.7969,Actual
09/03/2026 11:59,4.6719,Actual
09/03/2026 12:59,7.2734,Actual
09/03/2026 13:59,7.8359,Actual
09/03/2026 14:59,8.7891,Actual
09/03/2026 15:59,7.2188,Actual
09/03/2026 16:59,5.0156,Actual
09/03/2026 17:59,0.4219,Actual
09/03/2026 18:59,0,Actual
09/03/2026 19:59,0,Actual
09/03/2026 20:59,0.0078,Actual
09/03/2026 21:59,0,Actual
09/03/2026 22:59,0,Actual
09/03/2026 23:59,0,Actual
10/03/2026 00:59,0,Actual
10/03/2026 01:59,0,Actual
10/03/2026 02:59,0,Actual
10/03/2026 03:59,0.0078,Actual
10/03/2026 04:59,0,Actual
10/03/2026 05:59,0,Actual
10/03/2026 06:59,0.375,Actual
10/03/2026 07:59,2.9609,Actual
10/03/2026 08:59,12.1641,Actual
10/03/2026 09:59,11.8984,Actual
10/03/2026 10:59,18.4062,Actual
10/03/2026 11:59,24.2109,Actual
10/03/2026 12:59,20.9609,Actual
10/03/2026 13:59,18.8984,Actual
10/03/2026 14:59,16.2031,Actual
10/03/2026 15:59,8.6719,Actual
10/03/2026 16:59,2.8672,Actual
10/03/2026 17:59,0.7344,Actual
10/03/2026 18:59,0,Actual
10/03/2026 19:59,0,Actual
10/03/2026 20:59,0,Actual
10/03/2026 21:59,0,Actual
10/03/2026 22:59,0.0078,Actual
10/03/2026 23:59,0,Actual
11/03/2026 00:59,0,Actual
11/03/2026 01:59,0,Actual
11/03/2026 02:59,0,Actual
11/03/2026 03:59,0,Actual
11/03/2026 04:59,0,Actual
11/03/2026 05:59,0,Actual
11/03/2026 06:59,0.1484,Actual
11/03/2026 07:59,2.2656,Actual
11/03/2026 08:59,11.7109,Actual
11/03/2026 09:59,14.9844,Actual
11/03/2026 10:59,22.8438,Actual
11/03/2026 11:59,25.2969,Actual
11/03/2026 12:59,23.7734,Actual
11/03/2026 13:59,25.0234,Actual
11/03/2026 14:59,15.3047,Actual
11/03/2026 15:59,19.7266,Actual
11/03/2026 16:59,9.8906,Actual
11/03/2026 17:59,0.6016,Actual
11/03/2026 18:59,0,Actual
11/03/2026 19:59,0,Actual
11/03/2026 20:59,0.0078,Actual
11/03/2026 21:59,0,Actual
11/03/2026 22:59,0,Actual
11/03/2026 23:59,0,Actual
12/03/2026 00:59,0,Actual
12/03/2026 01:59,0,Actual
12/03/2026 02:59,0,Actual
12/03/2026 03:59,0,Actual
12/03/2026 04:59,0.0078,Actual
12/03/2026 05:59,0,Actual
12/03/2026 06:59,0,Actual
12/03/2026 07:59,1.1641,Actual
12/03/2026 08:59,5.4922,Actual
12/03/2026 09:59,9.1641,Actual
12/03/2026 10:59,7.5,Actual
12/03/2026 11:59,4.3828,Actual
12/03/2026 12:59,5.9922,Actual
12/03/2026 13:59,9.6172,Actual
12/03/2026 14:59,6.7891,Actual
12/03/2026 15:59,5.2812,Actual
12/03/2026 16:59,1.1953,Actual
12/03/2026 17:59,0.1172,Actual
12/03/2026 18:59,0,Actual
12/03/2026 19:59,0.0078,Actual
12/03/2026 20:59,0,Actual
12/03/2026 21:59,0,Actual
12/03/2026 22:59,0,Actual
12/03/2026 23:59,0,Actual
13/03/2026 00:59,0,Actual
13/03/2026 01:59,0,Actual
13/03/2026 02:59,0,Actual
13/03/2026 03:59,0.0078,Actual
13/03/2026 04:59,0,Actual
13/03/2026 05:59,0,Actual
13/03/2026 06:59,0.9844,Actual
13/03/2026 07:59,4.3672,Actual
13/03/2026 08:59,8.3047,Actual
13/03/2026 09:59,11.1016,Actual
13/03/2026 10:59,9.7109,Actual
13/03/2026 11:59,13.25,Actual
13/03/2026 12:59,21.4141,Actual
13/03/2026 13:59,15.1172,Actual
13/03/2026 14:59,18.9375,Actual
13/03/2026 15:59,10.2969,Actual
13/03/2026 16:59,5.1094,Actual
13/03/2026 17:59,1.1875,Actual
13/03/2026 18:59,0.0391,Actual
13/03/2026 19:59,0,Actual
13/03/2026 20:59,0,Actual
13/03/2026 21:59,0,Actual
13/03/2026 22:59,0,Actual
13/03/2026 23:59,0,Actual
14/03/2026 00:59,0,Actual
14/03/2026 01:59,0,Actual
14/03/2026 02:59,0.0078,Actual
14/03/2026 03:59,0,Actual
14/03/2026 04:59,0,Actual
14/03/2026 05:59,0,Actual
14/03/2026 06:59,0.7188,Actual
14/03/2026 07:59,7.0391,Actual
14/03/2026 08:59,21.6016,Actual
14/03/2026 09:59,31.5938,Actual
14/03/2026 10:59,25.3203,Actual
14/03/2026 11:59,27.8281,Actual
14/03/2026 12:59,23.0234,Actual
14/03/2026 13:59,20.8203,Actual
14/03/2026 14:59,23.0156,Actual
14/03/2026 15:59,21.7656,Actual
14/03/2026 16:59,13.6641,Actual
14/03/2026 17:59,3.0234,Actual
14/03/2026 18:59,0,Actual
14/03/2026 19:59,0,Actual
14/03/2026 20:59,0,Actual
14/03/2026 21:59,0,Actual
14/03/2026 22:59,0,Actual
14/03/2026 23:59,0.0078,Actual
15/03/2026 00:59,0,Actual
15/03/2026 01:59,0,Actual
15/03/2026 02:59,0,Actual
15/03/2026 03:59,0,Actual
15/03/2026 04:59,0,Actual
15/03/2026 05:59,0,Actual
15/03/2026 06:59,0.4922,Actual
15/03/2026 07:59,3.7969,Actual
15/03/2026 08:59,8.4609,Actual
15/03/2026 09:59,15.0391,Actual
15/03/2026 10:59,17.5703,Actual
15/03/2026 11:59,12.2188,Actual
15/03/2026 12:59,11.2969,Actual
15/03/2026 13:59,8.4922,Actual
15/03/2026 14:59,10.5625,Actual
15/03/2026 15:59,13.5312,Actual
15/03/2026 16:59,5.3203,Actual
15/03/2026 17:59,3.0156,Actual
15/03/2026 18:59,0.0156,Actual
15/03/2026 19:59,0,Actual
15/03/2026 20:59,0,Actual
15/03/2026 21:59,0,Actual
15/03/2026 22:59,0,Actual
15/03/2026 23:59,0,Actual
16/03/2026 00:59,0,Actual
16/03/2026 01:59,0.0078,Actual
16/03/2026 02:59,0,Actual
16/03/2026 03:59,0,Actual
16/03/2026 04:59,0,Actual
16/03/2026 05:59,0,Actual
16/03/2026 06:59,0.2891,Actual
16/03/2026 07:59,4.4453,Actual
16/03/2026 08:59,13.4766,Actual
16/03/2026 09:59,29.0312,Actual
16/03/2026 10:59,26.7422,Actual
16/03/2026 11:59,17.2109,Actual
16/03/2026 12:59,19.1641,Actual
16/03/2026 13:59,12.6328,Actual
16/03/2026 14:59,7.9688,Actual
16/03/2026 15:59,7.3047,Actual
16/03/2026 16:59,2.8203,Actual
16/03/2026 17:59,0.4297,Actual
16/03/2026 18:59,0,Actual
16/03/2026 19:59,0,Actual
16/03/2026 20:59,0,Actual
16/03/2026 21:59,0.0156,Actual
16/03/2026 22:59,0,Actual
16/03/2026 23:59,0,Actual
17/03/2026 00:59,0,Actual
17/03/2026 01:59,0,Actual
17/03/2026 02:59,0,Actual
17/03/2026 03:59,0,Actual
17/03/2026 04:59,0,Actual
17/03/2026 05:59,0,Actual
17/03/2026 06:59,0.5391,Actual
17/03/2026 07:59,7.7891,Actual
17/03/2026 08:59,18.7266,Actual
17/03/2026 09:59,38.3516,Actual
17/03/2026 10:59,35.0703,Actual
17/03/2026 11:59,33.8828,Actual
17/03/2026 12:59,35.5234,Actual
17/03/2026 13:59,32.5391,Actual
17/03/2026 14:59,28.8828,Actual
17/03/2026 15:59,28.2188,Actual
17/03/2026 16:59,13.9609,Actual
17/03/2026 17:59,2.3828,Actual
17/03/2026 18:59,0.0078,Actual
17/03/2026 19:59,0,Actual
17/03/2026 20:59,0,Actual
17/03/2026 21:59,0,Actual
17/03/2026 22:59,0,Actual
17/03/2026 23:59,0.0078,Actual
18/03/2026 00:59,0,Actual
18/03/2026 01:59,0,Actual
18/03/2026 02:59,0,Actual
18/03/2026 03:59,0,Actual
18/03/2026 04:59,0,Actual
18/03/2026 05:59,0,Actual
18/03/2026 06:59,1.0703,Actual
18/03/2026 07:59,9.375,Actual
18/03/2026 08:59,24.4766,Actual
18/03/2026 09:59,37.0781,Actual
18/03/2026 10:59,46.0938,Actual
18/03/2026 11:59,50.5078,Actual
18/03/2026 12:59,49.5469,Actual
18/03/2026 13:59,45.2969,Actual
18/03/2026 14:59,25.8203,Actual
18/03/2026 15:59,24.7578,Actual
18/03/2026 16:59,11.4688,Actual
18/03/2026 17:59,3.8047,Actual
18/03/2026 18:59,0.0625,Actual
18/03/2026 19:59,0,Actual
18/03/2026 20:59,0.0156,Actual
18/03/2026 21:59,0,Actual
18/03/2026 22:59,0,Actual
18/03/2026 23:59,0,Actual
19/03/2026 00:59,0,Actual
19/03/2026 01:59,0,Actual
19/03/2026 02:59,0,Actual
19/03/2026 03:59,0,Actual
19/03/2026 04:59,0.0078,Actual
19/03/2026 05:59,0,Actual
19/03/2026 06:59,0.9297,Actual
19/03/2026 07:59,9.9141,Actual
