Datetime,Date,Time,HH Period,Generation (kWh),MonthKey
2026-03-30 21:00,2026-03-30,21:00,43,0.000,2026-03
2026-03-30 21:30,2026-03-30,21:30,44,0.000,2026-03
2026-03-30 22:00,2026-03-30,22:00,45,0.000,2026-03
2026-03-30 22:30,2026-03-30,22:30,46,0.000,2026-03
2026-03-30 23:00,2026-03-30,23:00,47,0.000,2026-03
2026-03-30 23:30,2026-03-30,23:30,48,0.000,2026-03
2026-03-31 00:00,2026-03-31,00:00,1,0.000,2026-03
2026-03-31 00:30,2026-03-31,00:30,2,0.000,2026-03
2026-03-31 01:00,2026-03-31,01:00,3,0.000,2026-03
2026-03-31 01:30,2026-03-31,01:30,4,0.000,2026-03
2026-03-31 02:00,2026-03-31,02:00,5,0.000,2026-03
2026-03-31 02:30,2026-03-31,02:30,6,0.000,2026-03
2026-03-31 03:00,2026-03-31,03:00,7,0.000,2026-03
2026-03-31 03:30,2026-03-31,03:30,8,0.000,2026-03
2026-03-31 04:00,2026-03-31,04:00,9,0.000,2026-03
2026-03-31 04:30,2026-03-31,04:30,10,0.000,2026-03
2026-03-31 05:00,2026-03-31,05:00,11,0.000,2026-03
2026-03-31 05:30,2026-03-31,05:30,12,0.000,2026-03
2026-03-31 06:00,2026-03-31,06:00,13,0.000,2026-03
2026-03-31 06:30,2026-03-31,06:30,14,0.000,2026-03
2026-03-31 07:00,2026-03-31,07:00,15,22.876,2026-03
2026-03-31 07:30,2026-03-31,07:30,16,55.255,2026-03
2026-03-31 08:00,2026-03-31,08:00,17,87.051,2026-03
2026-03-31 08:30,2026-03-31,08:30,18,117.721,2026-03
2026-03-31 09:00,2026-03-31,09:00,19,146.739,2026-03
2026-03-31 09:30,2026-03-31,09:30,20,173.609,2026-03
2026-03-31 10:00,2026-03-31,10:00,21,197.871,2026-03
2026-03-31 10:30,2026-03-31,10:30,22,219.111,2026-03
2026-03-31 11:00,2026-03-31,11:00,23,236.964,2026-03
2026-03-31 11:30,2026-03-31,11:30,24,251.125,2026-03
2026-03-31 12:00,2026-03-31,12:00,25,261.353,2026-03
2026-03-31 12:30,2026-03-31,12:30,26,267.471,2026-03
2026-03-31 13:00,2026-03-31,13:00,27,269.375,2026-03
2026-03-31 13:30,2026-03-31,13:30,28,267.034,2026-03
2026-03-31 14:00,2026-03-31,14:00,29,260.485,2026-03
2026-03-31 14:30,2026-03-31,14:30,30,249.843,2026-03
2026-03-31 15:00,2026-03-31,15:00,31,235.288,2026-03
2026-03-31 15:30,2026-03-31,15:30,32,217.071,2026-03
2026-03-31 16:00,2026-03-31,16:00,33,195.502,2026-03
2026-03-31 16:30,2026-03-31,16:30,34,170.950,2026-03
2026-03-31 17:00,2026-03-31,17:00,35,143.837,2026-03
2026-03-31 17:30,2026-03-31,17:30,36,114.624,2026-03
2026-03-31 18:00,2026-03-31,18:00,37,83.814,2026-03
2026-03-31 18:30,2026-03-31,18:30,38,51.932,2026-03
2026-03-31 19:00,2026-03-31,19:00,39,19.524,2026-03
2026-03-31 19:30,2026-03-31,19:30,40,0.000,2026-03
2026-03-31 20:00,2026-03-31,20:00,41,0.000,2026-03
2026-03-31 20:30,2026-03-31,20:30,42,0.000,2026-03
2026-03-31 21:00,2026-03-31,21:00,43,0.000,2026-03
2026-03-31 21:30,2026-03-31,21:30,44,0.000,2026-03
2026-03-31 22:00,2026-03-31,22:00,45,0.000,2026-03
2026-03-31 22:30,2026-03-31,22:30,46,0.000,2026-03
2026-03-31 23:00,2026-03-31,23:00,47,0.000,2026-03
2026-03-31 23:30,2026-03-31,23:30,48,0.000,2026-03
2026-04-01 00:00,2026-04-01,00:00,1,0.000,2026-04
2026-04-01 00:30,2026-04-01,00:30,2,0.000,2026-04
2026-04-01 01:00,2026-04-01,01:00,3,0.000,2026-04
2026-04-01 01:30,2026-04-01,01:30,4,0.000,2026-04
2026-04-01 02:00,2026-04-01,02:00,5,0.000,2026-04
2026-04-01 02:30,2026-04-01,02:30,6,0.000,2026-04
2026-04-01 03:00,2026-04-01,03:00,7,0.000,2026-04
2026-04-01 03:30,2026-04-01,03:30,8,0.000,2026-04
2026-04-01 04:00,2026-04-01,04:00,9,0.000,2026-04
2026-04-01 04:30,2026-04-01,04:30,10,0.000,2026-04
2026-04-01 05:00,2026-04-01,05:00,11,0.000,2026-04
2026-04-01 05:30,2026-04-01,05:30,12,0.000,2026-04
2026-04-01 06:00,2026-04-01,06:00,13,0.000,2026-04
2026-04-01 06:30,2026-04-01,06:30,14,0.000,2026-04
2026-04-01 07:00,2026-04-01,07:00,15,24.195,2026-04
2026-04-01 07:30,2026-04-01,07:30,16,54.841,2026-04
2026-04-01 08:00,2026-04-01,08:00,17,84.930,2026-04
2026-04-01 08:30,2026-04-01,08:30,18,113.947,2026-04
2026-04-01 09:00,2026-04-01,09:00,19,141.395,2026-04
2026-04-01 09:30,2026-04-01,09:30,20,166.805,2026-04
2026-04-01 10:00,2026-04-01,10:00,21,189.743,2026-04
2026-04-01 10:30,2026-04-01,10:30,22,209.815,2026-04
2026-04-01 11:00,2026-04-01,11:00,23,226.679,2026-04
2026-04-01 11:30,2026-04-01,11:30,24,240.045,2026-04
2026-04-01 12:00,2026-04-01,12:00,25,249.686,2026-04
2026-04-01 12:30,2026-04-01,12:30,26,255.435,2026-04
2026-04-01 13:00,2026-04-01,13:00,27,257.195,2026-04
2026-04-01 13:30,2026-04-01,13:30,28,254.936,2026-04
2026-04-01 14:00,2026-04-01,14:00,29,248.696,2026-04
2026-04-01 14:30,2026-04-01,14:30,30,238.582,2026-04
2026-04-01 15:00,2026-04-01,15:00,31,224.767,2026-04
2026-04-01 15:30,2026-04-01,15:30,32,207.487,2026-04
2026-04-01 16:00,2026-04-01,16:00,33,187.039,2026-04
2026-04-01 16:30,2026-04-01,16:30,34,163.771,2026-04
2026-04-01 17:00,2026-04-01,17:00,35,138.083,2026-04
2026-04-01 17:30,2026-04-01,17:30,36,110.413,2026-04
2026-04-01 18:00,2026-04-01,18:00,37,81.235,2026-04
2026-04-01 18:30,2026-04-01,18:30,38,51.049,2026-04
2026-04-01 19:00,2026-04-01,19:00,39,20.370,2026-04
2026-04-01 19:30,2026-04-01,19:30,40,0.000,2026-04
2026-04-01 20:00,2026-04-01,20:00,41,0.000,2026-04
2026-04-01 20:30,2026-04-01,20:30,42,0.000,2026-04
2026-04-01 21:00,2026-04-01,21:00,43,0.000,2026-04
2026-04-01 21:30,2026-04-01,21:30,44,0.000,2026-04
2026-04-01 22:00,2026-04-01,22:00,45,0.000,2026-04
2026-04-01 22:30,2026-04-01,22:30,46,0.000,2026-04
2026-04-01 23:00,2026-04-01,23:00,47,0.000,2026-04
2026-04-01 23:30,2026-04-01,23:30,48,0.000,2026-04
2026-04-02 00:00,2026-04-02,00:00,1,0.000,2026-04
2026-04-02 00:30,2026-04-02,00:30,2,0.000,2026-04
2026-04-02 01:00,2026-04-02,01:00,3,0.000,2026-04
2026-04-02 01:30,2026-04-02,01:30,4,0.000,2026-04
2026-04-02 02:00,2026-04-02,02:00,5,0.000,2026-04
2026-04-02 02:30,2026-04-02,02:30,6,0.000,2026-04
2026-04-02 03:00,2026-04-02,03:00,7,0.000,2026-04
2026-04-02 03:30,2026-04-02,03:30,8,0.000,2026-04
2026-04-02 04:00,2026-04-02,04:00,9,0.000,2026-04
2026-04-02 04:30,2026-04-02,04:30,10,0.000,2026-04
2026-04-02 05:00,2026-04-02,05:00,11,0.000,2026-04
2026-04-02 05:30,2026-04-02,05:30,12,0.000,2026-04
2026-04-02 06:00,2026-04-02,06:00,13,0.000,2026-04
2026-04-02 06:30,2026-04-02,06:30,14,0.000,2026-04
2026-04-02 07:00,2026-04-02,07:00,15,26.717,2026-04
2026-04-02 07:30,2026-04-02,07:30,16,57.344,2026-04
2026-04-02 08:00,2026-04-02,08:00,17,87.409,2026-04
2026-04-02 08:30,2026-04-02,08:30,18,116.397,2026-04
2026-04-02 09:00,2026-04-02,09:00,19,143.812,2026-04
2026-04-02 09:30,2026-04-02,09:30,20,169.186,2026-04
2026-04-02 10:00,2026-04-02,10:00,21,192.083,2026-04
2026-04-02 10:30,2026-04-02,10:30,22,212.113,2026-04
2026-04-02 11:00,2026-04-02,11:00,23,228.933,2026-04
2026-04-02 11:30,2026-04-02,11:30,24,242.254,2026-04
2026-04-02 12:00,2026-04-02,12:00,25,251.849,2026-04
2026-04-02 12:30,2026-04-02,12:30,26,257.554,2026-04
2026-04-02 13:00,2026-04-02,13:00,27,259.271,2026-04
2026-04-02 13:30,2026-04-02,13:30,28,256.970,2026-04
2026-04-02 14:00,2026-04-02,14:00,29,250.692,2026-04
2026-04-02 14:30,2026-04-02,14:30,30,240.543,2026-04
2026-04-02 15:00,2026-04-02,15:00,31,226.697,2026-04
2026-04-02 15:30,2026-04-02,15:30,32,209.391,2026-04
2026-04-02 16:00,2026-04-02,16:00,33,188.922,2026-04
2026-04-02 16:30,2026-04-02,16:30,34,165.639,2026-04
2026-04-02 17:00,2026-04-02,17:00,35,139.940,2026-04
2026-04-02 17:30,2026-04-02,17:30,36,112.266,2026-04
2026-04-02 18:00,2026-04-02,18:00,37,83.090,2026-04
2026-04-02 18:30,2026-04-02,18:30,38,52.911,2026-04
2026-04-02 19:00,2026-04-02,19:00,39,22.246,2026-04
2026-04-02 19:30,2026-04-02,19:30,40,0.000,2026-04
2026-04-02 20:00,2026-04-02,20:00,41,0.000,2026-04
2026-04-02 20:30,2026-04-02,20:30,42,0.000,2026-04
2026-04-02 21:00,2026-04-02,21:00,43,0.000,2026-04
2026-04-02 21:30,2026-04-02,21:30,44,0.000,2026-04
2026-04-02 22:00,2026-04-02,22:00,45,0.000,2026-04
2026-04-02 22:30,2026-04-02,22:30,46,0.000,2026-04
2026-04-02 23:00,2026-04-02,23:00,47,0.000,2026-04
2026-04-02 23:30,2026-04-02,23:30,48,0.000,2026-04
2026-04-03 00:00,2026-04-03,00:00,1,0.000,2026-04
2026-04-03 00:30,2026-04-03,00:30,2,0.000,2026-04
2026-04-03 01:00,2026-04-03,01:00,3,0.000,2026-04
2026-04-03 01:30,2026-04-03,01:30,4,0.000,2026-04
2026-04-03 02:00,2026-04-03,02:00,5,0.000,2026-04
2026-04-03 02:30,2026-04-03,02:30,6,0.000,2026-04
2026-04-03 03:00,2026-04-03,03:00,7,0.000,2026-04
2026-04-03 03:30,2026-04-03,03:30,8,0.000,2026-04
2026-04-03 04:00,2026-04-03,04:00,9,0.000,2026-04
2026-04-03 04:30,2026-04-03,04:30,10,0.000,2026-04
2026-04-03 05:00,2026-04-03,05:00,11,0.000,2026-04
2026-04-03 05:30,2026-04-03,05:30,12,0.000,2026-04
2026-04-03 06:00,2026-04-03,06:00,13,0.000,2026-04
2026-04-03 06:30,2026-04-03,06:30,14,0.000,2026-04
2026-04-03 07:00,2026-04-03,07:00,15,29.228,2026-04
2026-04-03 07:30,2026-04-03,07:30,16,59.835,2026-04
2026-04-03 08:00,2026-04-03,08:00,17,89.874,2026-04
2026-04-03 08:30,2026-04-03,08:30,18,118.832,2026-04
2026-04-03 09:00,2026-04-03,09:00,19,146.213,2026-04
2026-04-03 09:30,2026-04-03,09:30,20,171.549,2026-04
2026-04-03 10:00,2026-04-03,10:00,21,194.406,2026-04
2026-04-03 10:30,2026-04-03,10:30,22,214.392,2026-04
2026-04-03 11:00,2026-04-03,11:00,23,231.167,2026-04
2026-04-03 11:30,2026-04-03,11:30,24,244.443,2026-04
2026-04-03 12:00,2026-04-03,12:00,25,253.993,2026-04
2026-04-03 12:30,2026-04-03,12:30,26,259.653,2026-04
2026-04-03 13:00,2026-04-03,13:00,27,261.327,2026-04
2026-04-03 13:30,2026-04-03,13:30,28,258.986,2026-04
2026-04-03 14:00,2026-04-03,14:00,29,252.670,2026-04
2026-04-03 14:30,2026-04-03,14:30,30,242.487,2026-04
2026-04-03 15:00,2026-04-03,15:00,31,228.611,2026-04
2026-04-03 15:30,2026-04-03,15:30,32,211.280,2026-04
2026-04-03 16:00,2026-04-03,16:00,33,190.790,2026-04
2026-04-03 16:30,2026-04-03,16:30,34,167.493,2026-04
2026-04-03 17:00,2026-04-03,17:00,35,141.785,2026-04
2026-04-03 17:30,2026-04-03,17:30,36,114.109,2026-04
2026-04-03 18:00,2026-04-03,18:00,37,84.936,2026-04
2026-04-03 18:30,2026-04-03,18:30,38,54.766,2026-04
2026-04-03 19:00,2026-04-03,19:00,39,24.115,2026-04
2026-04-03 19:30,2026-04-03,19:30,40,0.000,2026-04
2026-04-03 20:00,2026-04-03,20:00,41,0.000,2026-04
2026-04-03 20:30,2026-04-03,20:30,42,0.000,2026-04
2026-04-03 21:00,2026-04-03,21:00,43,0.000,2026-04
2026-04-03 21:30,2026-04-03,21:30,44,0.000,2026-04
2026-04-03 22:00,2026-04-03,22:00,45,0.000,2026-04
2026-04-03 22:30,2026-04-03,22:30,46,0.000,2026-04
2026-04-03 23:00,2026-04-03,23:00,47,0.000,2026-04
2026-04-03 23:30,2026-04-03,23:30,48,0.000,2026-04
2026-04-04 00:00,2026-04-04,00:00,1,0.000,2026-04
2026-04-04 00:30,2026-04-04,00:30,2,0.000,2026-04
2026-04-04 01:00,2026-04-04,01:00,3,0.000,2026-04
2026-04-04 01:30,2026-04-04,01:30,4,0.000,2026-04
2026-04-04 02:00,2026-04-04,02:00,5,0.000,2026-04
2026-04-04 02:30,2026-04-04,02:30,6,0.000,2026-04
2026-04-04 03:00,2026-04-04,03:00,7,0.000,2026-04
2026-04-04 03:30,2026-04-04,03:30,8,0.000,2026-04
2026-04-04 04:00,2026-04-04,04:00,9,0.000,2026-04
2026-04-04 04:30,2026-04-04,04:30,10,0.000,2026-04
2026-04-04 05:00,2026-04-04,05:00,11,0.000,2026-04
2026-04-04 05:30,2026-04-04,05:30,12,0.000,2026-04
2026-04-04 06:00,2026-04-04,06:00,13,0.000,2026-04
2026-04-04 06:30,2026-04-04,06:30,14,1.092,2026-04
2026-04-04 07:00,2026-04-04,07:00,15,31.727,2026-04
2026-04-04 07:30,2026-04-04,07:30,16,62.312,2026-04
2026-04-04 08:00,2026-04-04,08:00,17,92.325,2026-04
2026-04-04 08:30,2026-04-04,08:30,18,121.251,2026-04
2026-04-04 09:00,2026-04-04,09:00,19,148.597,2026-04
2026-04-04 09:30,2026-04-04,09:30,20,173.894,2026-04
2026-04-04 10:00,2026-04-04,10:00,21,196.709,2026-04
2026-04-04 10:30,2026-04-04,10:30,22,216.652,2026-04
2026-04-04 11:00,2026-04-04,11:00,23,233.382,2026-04
2026-04-04 11:30,2026-04-04,11:30,24,246.612,2026-04
2026-04-04 12:00,2026-04-04,12:00,25,256.116,2026-04
2026-04-04 12:30,2026-04-04,12:30,26,261.732,2026-04
2026-04-04 13:00,2026-04-04,13:00,27,263.363,2026-04
2026-04-04 13:30,2026-04-04,13:30,28,260.982,2026-04
2026-04-04 14:00,2026-04-04,14:00,29,254.628,2026-04
2026-04-04 14:30,2026-04-04,14:30,30,244.412,2026-04
2026-04-04 15:00,2026-04-04,15:00,31,230.508,2026-04
2026-04-04 15:30,2026-04-04,15:30,32,213.153,2026-04
2026-04-04 16:00,2026-04-04,16:00,33,192.644,2026-04
2026-04-04 16:30,2026-04-04,16:30,34,169.333,2026-04
2026-04-04 17:00,2026-04-04,17:00,35,143.619,2026-04
2026-04-04 17:30,2026-04-04,17:30,36,115.941,2026-04
2026-04-04 18:00,2026-04-04,18:00,37,86.772,2026-04
2026-04-04 18:30,2026-04-04,18:30,38,56.613,2026-04
2026-04-04 19:00,2026-04-04,19:00,39,25.979,2026-04
2026-04-04 19:30,2026-04-04,19:30,40,0.000,2026-04
2026-04-04 20:00,2026-04-04,20:00,41,0.000,2026-04
2026-04-04 20:30,2026-04-04,20:30,42,0.000,2026-04
2026-04-04 21:00,2026-04-04,21:00,43,0.000,2026-04
2026-04-04 21:30,2026-04-04,21:30,44,0.000,2026-04
2026-04-04 22:00,2026-04-04,22:00,45,0.000,2026-04
2026-04-04 22:30,2026-04-04,22:30,46,0.000,2026-04
2026-04-04 23:00,2026-04-04,23:00,47,0.000,2026-04
2026-04-04 23:30,2026-04-04,23:30,48,0.000,2026-04
2026-04-05 00:00,2026-04-05,00:00,1,0.000,2026-04
2026-04-05 00:30,2026-04-05,00:30,2,0.000,2026-04
2026-04-05 01:00,2026-04-05,01:00,3,0.000,2026-04
2026-04-05 01:30,2026-04-05,01:30,4,0.000,2026-04
2026-04-05 02:00,2026-04-05,02:00,5,0.000,2026-04
2026-04-05 02:30,2026-04-05,02:30,6,0.000,2026-04
2026-04-05 03:00,2026-04-05,03:00,7,0.000,2026-04
2026-04-05 03:30,2026-04-05,03:30,8,0.000,2026-04
2026-04-05 04:00,2026-04-05,04:00,9,0.000,2026-04
2026-04-05 04:30,2026-04-05,04:30,10,0.000,2026-04
2026-04-05 05:00,2026-04-05,05:00,11,0.000,2026-04
2026-04-05 05:30,2026-04-05,05:30,12,0.000,2026-04
2026-04-05 06:00,2026-04-05,06:00,13,0.000,2026-04
2026-04-05 06:30,2026-04-05,06:30,14,3.596,2026-04
2026-04-05 07:00,2026-04-05,07:00,15,34.212,2026-04
2026-04-05 07:30,2026-04-05,07:30,16,64.774,2026-04
2026-04-05 08:00,2026-04-05,08:00,17,94.759,2026-04
2026-04-05 08:30,2026-04-05,08:30,18,123.653,2026-04
2026-04-05 09:00,2026-04-05,09:00,19,150.962,2026-04
2026-04-05 09:30,2026-04-05,09:30,20,176.219,2026-04
2026-04-05 10:00,2026-04-05,10:00,21,198.992,2026-04
2026-04-05 10:30,2026-04-05,10:30,22,218.891,2026-04
2026-04-05 11:00,2026-04-05,11:00,23,235.575,2026-04
2026-04-05 11:30,2026-04-05,11:30,24,248.759,2026-04
2026-04-05 12:00,2026-04-05,12:00,25,258.218,2026-04
2026-04-05 12:30,2026-04-05,12:30,26,263.789,2026-04
2026-04-05 13:00,2026-04-05,13:00,27,265.378,2026-04
2026-04-05 13:30,2026-04-05,13:30,28,262.957,2026-04
2026-04-05 14:00,2026-04-05,14:00,29,256.567,2026-04
2026-04-05 14:30,2026-04-05,14:30,30,246.319,2026-04
2026-04-05 15:00,2026-04-05,15:00,31,232.386,2026-04
2026-04-05 15:30,2026-04-05,15:30,32,215.009,2026-04
2026-04-05 16:00,2026-04-05,16:00,33,194.483,2026-04
2026-04-05 16:30,2026-04-05,16:30,34,171.160,2026-04
2026-04-05 17:00,2026-04-05,17:00,35,145.440,2026-04
2026-04-05 17:30,2026-04-05,17:30,36,117.762,2026-04
2026-04-05 18:00,2026-04-05,18:00,37,88.599,2026-04
2026-04-05 18:30,2026-04-05,18:30,38,58.452,2026-04
2026-04-05 19:00,2026-04-05,19:00,39,27.835,2026-04
2026-04-05 19:30,2026-04-05,19:30,40,0.000,2026-04
2026-04-05 20:00,2026-04-05,20:00,41,0.000,2026-04
2026-04-05 20:30,2026-04-05,20:30,42,0.000,2026-04
2026-04-05 21:00,2026-04-05,21:00,43,0.000,2026-04
2026-04-05 21:30,2026-04-05,21:30,44,0.000,2026-04
2026-04-05 22:00,2026-04-05,22:00,45,0.000,2026-04
2026-04-05 22:30,2026-04-05,22:30,46,0.000,2026-04
2026-04-05 23:00,2026-04-05,23:00,47,0.000,2026-04
2026-04-05 23:30,2026-04-05,23:30,48,0.000,2026-04
2026-04-06 00:00,2026-04-06,00:00,1,0.000,2026-04
2026-04-06 00:30,2026-04-06,00:30,2,0.000,2026-04
2026-04-06 01:00,2026-04-06,01:00,3,0.000,2026-04
2026-04-06 01:30,2026-04-06,01:30,4,0.000,2026-04
2026-04-06 02:00,2026-04-06,02:00,5,0.000,2026-04
2026-04-06 02:30,2026-04-06,02:30,6,0.000,2026-04
2026-04-06 03:00,2026-04-06,03:00,7,0.000,2026-04
2026-04-06 03:30,2026-04-06,03:30,8,0.000,2026-04
2026-04-06 04:00,2026-04-06,04:00,9,0.000,2026-04
2026-04-06 04:30,2026-04-06,04:30,10,0.000,2026-04
2026-04-06 05:00,2026-04-06,05:00,11,0.000,2026-04
2026-04-06 05:30,2026-04-06,05:30,12,0.000,2026-04
2026-04-06 06:00,2026-04-06,06:00,13,0.000,2026-04
2026-04-06 06:30,2026-04-06,06:30,14,6.086,2026-04
2026-04-06 07:00,2026-04-06,07:00,15,36.683,2026-04
2026-04-06 07:30,2026-04-06,07:30,16,67.221,2026-04
2026-04-06 08:00,2026-04-06,08:00,17,97.176,2026-04
2026-04-06 08:30,2026-04-06,08:30,18,126.037,2026-04
2026-04-06 09:00,2026-04-06,09:00,19,153.308,2026-04
2026-04-06 09:30,2026-04-06,09:30,20,178.525,2026-04
2026-04-06 10:00,2026-04-06,10:00,21,201.254,2026-04
2026-04-06 10:30,2026-04-06,10:30,22,221.108,2026-04
2026-04-06 11:00,2026-04-06,11:00,23,237.746,2026-04
2026-04-06 11:30,2026-04-06,11:30,24,250.884,2026-04
2026-04-06 12:00,2026-04-06,12:00,25,260.298,2026-04
2026-04-06 12:30,2026-04-06,12:30,26,265.825,2026-04
2026-04-06 13:00,2026-04-06,13:00,27,267.372,2026-04
2026-04-06 13:30,2026-04-06,13:30,28,264.912,2026-04
2026-04-06 14:00,2026-04-06,14:00,29,258.487,2026-04
2026-04-06 14:30,2026-04-06,14:30,30,248.207,2026-04
2026-04-06 15:00,2026-04-06,15:00,31,234.247,2026-04
2026-04-06 15:30,2026-04-06,15:30,32,216.848,2026-04
2026-04-06 16:00,2026-04-06,16:00,33,196.306,2026-04
2026-04-06 16:30,2026-04-06,16:30,34,172.973,2026-04
2026-04-06 17:00,2026-04-06,17:00,35,147.248,2026-04
2026-04-06 17:30,2026-04-06,17:30,36,119.572,2026-04
2026-04-06 18:00,2026-04-06,18:00,37,90.417,2026-04
2026-04-06 18:30,2026-04-06,18:30,38,60.283,2026-04
2026-04-06 19:00,2026-04-06,19:00,39,29.686,2026-04
2026-04-06 19:30,2026-04-06,19:30,40,0.000,2026-04
2026-04-06 20:00,2026-04-06,20:00,41,0.000,2026-04
2026-04-06 20:30,2026-04-06,20:30,42,0.000,2026-04
2026-04-06 21:00,2026-04-06,21:00,43,0.000,2026-04
2026-04-06 21:30,2026-04-06,21:30,44,0.000,2026-04
2026-04-06 22:00,2026-04-06,22:00,45,0.000,2026-04
2026-04-06 22:30,2026-04-06,22:30,46,0.000,2026-04
2026-04-06 23:00,2026-04-06,23:00,47,0.000,2026-04
2026-04-06 23:30,2026-04-06,23:30,48,0.000,2026-04
2026-04-07 00:00,2026-04-07,00:00,1,0.000,2026-04
2026-04-07 00:30,2026-04-07,00:30,2,0.000,2026-04
2026-04-07 01:00,2026-04-07,01:00,3,0.000,2026-04
2026-04-07 01:30,2026-04-07,01:30,4,0.000,2026-04
2026-04-07 02:00,2026-04-07,02:00,5,0.000,2026-04
2026-04-07 02:30,2026-04-07,02:30,6,0.000,2026-04
2026-04-07 03:00,2026-04-07,03:00,7,0.000,2026-04
2026-04-07 03:30,2026-04-07,03:30,8,0.000,2026-04
2026-04-07 04:00,2026-04-07,04:00,9,0.000,2026-04
2026-04-07 04:30,2026-04-07,04:30,10,0.000,2026-04
2026-04-07 05:00,2026-04-07,05:00,11,0.000,2026-04
2026-04-07 05:30,2026-04-07,05:30,12,0.000,2026-04
2026-04-07 06:00,2026-04-07,06:00,13,0.000,2026-04
2026-04-07 06:30,2026-04-07,06:30,14,8.562,2026-04
2026-04-07 07:00,2026-04-07,07:00,15,39.139,2026-04
2026-04-07 07:30,2026-04-07,07:30,16,69.651,2026-04
2026-04-07 08:00,2026-04-07,08:00,17,99.576,2026-04
2026-04-07 08:30,2026-04-07,08:30,18,128.401,2026-04
2026-04-07 09:00,2026-04-07,09:00,19,155.634,2026-04
2026-04-07 09:30,2026-04-07,09:30,20,180.809,2026-04
2026-04-07 10:00,2026-04-07,10:00,21,203.495,2026-04
2026-04-07 10:30,2026-04-07,10:30,22,223.303,2026-04
2026-04-07 11:00,2026-04-07,11:00,23,239.895,2026-04
2026-04-07 11:30,2026-04-07,11:30,24,252.987,2026-04
2026-04-07 12:00,2026-04-07,12:00,25,262.355,2026-04
2026-04-07 12:30,2026-04-07,12:30,26,267.839,2026-04
2026-04-07 13:00,2026-04-07,13:00,27,269.344,2026-04
2026-04-07 13:30,2026-04-07,13:30,28,266.845,2026-04
2026-04-07 14:00,2026-04-07,14:00,29,260.385,2026-04
2026-04-07 14:30,2026-04-07,14:30,30,250.075,2026-04
2026-04-07 15:00,2026-04-07,15:00,31,236.090,2026-04
2026-04-07 15:30,2026-04-07,15:30,32,218.670,2026-04
2026-04-07 16:00,2026-04-07,16:00,33,198.113,2026-04
2026-04-07 16:30,2026-04-07,16:30,34,174.771,2026-04
2026-04-07 17:00,2026-04-07,17:00,35,149.043,2026-04
2026-04-07 17:30,2026-04-07,17:30,36,121.370,2026-04
2026-04-07 18:00,2026-04-07,18:00,37,92.225,2026-04
2026-04-07 18:30,2026-04-07,18:30,38,62.106,2026-04
2026-04-07 19:00,2026-04-07,19:00,39,31.529,2026-04
2026-04-07 19:30,2026-04-07,19:30,40,1.017,2026-04
2026-04-07 20:00,2026-04-07,20:00,41,0.000,2026-04
2026-04-07 20:30,2026-04-07,20:30,42,0.000,2026-04
2026-04-07 21:00,2026-04-07,21:00,43,0.000,2026-04
2026-04-07 21:30,2026-04-07,21:30,44,0.000,2026-04
2026-04-07 22:00,2026-04-07,22:00,45,0.000,2026-04
2026-04-07 22:30,2026-04-07,22:30,46,0.000,2026-04
2026-04-07 23:00,2026-04-07,23:00,47,0.000,2026-04
2026-04-07 23:30,2026-04-07,23:30,48,0.000,2026-04
2026-04-08 00:00,2026-04-08,00:00,1,0.000,2026-04
2026-04-08 00:30,2026-04-08,00:30,2,0.000,2026-04
2026-04-08 01:00,2026-04-08,01:00,3,0.000,2026-04
2026-04-08 01:30,2026-04-08,01:30,4,0.000,2026-04
2026-04-08 02:00,2026-04-08,02:00,5,0.000,2026-04
2026-04-08 02:30,2026-04-08,02:30,6,0.000,2026-04
2026-04-08 03:00,2026-04-08,03:00,7,0.000,2026-04
2026-04-08 03:30,2026-04-08,03:30,8,0.000,2026-04
2026-04-08 04:00,2026-04-08,04:00,9,0.000,2026-04
2026-04-08 04:30,2026-04-08,04:30,10,0.000,2026-04
2026-04-08 05:00,2026-04-08,05:00,11,0.000,2026-04
2026-04-08 05:30,2026-04-08,05:30,12,0.000,2026-04
2026-04-08 06:00,2026-04-08,06:00,13,0.000,2026-04
2026-04-08 06:30,2026-04-08,06:30,14,11.023,2026-04
2026-04-08 07:00,2026-04-08,07:00,15,41.578,2026-04
2026-04-08 07:30,2026-04-08,07:30,16,72.063,2026-04
2026-04-08 08:00,2026-04-08,08:00,17,101.956,2026-04
2026-04-08 08:30,2026-04-08,08:30,18,130.745,2026-04
2026-04-08 09:00,2026-04-08,09:00,19,157.939,2026-04
2026-04-08 09:30,2026-04-08,09:30,20,183.071,2026-04
2026-04-08 10:00,2026-04-08,10:00,21,205.713,2026-04
2026-04-08 10:30,2026-04-08,10:30,22,225.475,2026-04
2026-04-08 11:00,2026-04-08,11:00,23,242.021,2026-04
2026-04-08 11:30,2026-04-08,11:30,24,255.067,2026-04
2026-04-08 12:00,2026-04-08,12:00,25,264.389,2026-04
2026-04-08 12:30,2026-04-08,12:30,26,269.830,2026-04
2026-04-08 13:00,2026-04-08,13:00,27,271.294,2026-04
2026-04-08 13:30,2026-04-08,13:30,28,268.757,2026-04
2026-04-08 14:00,2026-04-08,14:00,29,262.264,2026-04
2026-04-08 14:30,2026-04-08,14:30,30,251.924,2026-04
2026-04-08 15:00,2026-04-08,15:00,31,237.914,2026-04
2026-04-08 15:30,2026-04-08,15:30,32,220.475,2026-04
2026-04-08 16:00,2026-04-08,16:00,33,199.905,2026-04
