datetime,value_kWh,data_type
21/11/2025 17:00,613.51,Modelled
21/11/2025 18:00,613.51,Modelled
21/11/2025 19:00,697.17,Modelled
21/11/2025 20:00,697.17,Modelled
21/11/2025 21:00,697.17,Modelled
21/11/2025 22:00,697.17,Modelled
21/11/2025 23:00,697.17,Modelled
22/11/2025 00:00,429.46,Modelled
22/11/2025 01:00,429.46,Modelled
22/11/2025 02:00,429.46,Modelled
22/11/2025 03:00,429.46,Modelled
22/11/2025 04:00,429.46,Modelled
22/11/2025 05:00,429.46,Modelled
22/11/2025 06:00,797.57,Modelled
22/11/2025 07:00,797.57,Modelled
22/11/2025 08:00,797.57,Modelled
22/11/2025 09:00,797.57,Modelled
22/11/2025 10:00,552.16,Modelled
22/11/2025 11:00,552.16,Modelled
22/11/2025 12:00,552.16,Modelled
22/11/2025 13:00,552.16,Modelled
22/11/2025 14:00,552.16,Modelled
22/11/2025 15:00,674.86,Modelled
22/11/2025 16:00,674.86,Modelled
22/11/2025 17:00,674.86,Modelled
22/11/2025 18:00,674.86,Modelled
22/11/2025 19:00,766.89,Modelled
22/11/2025 20:00,766.89,Modelled
22/11/2025 21:00,766.89,Modelled
22/11/2025 22:00,766.89,Modelled
22/11/2025 23:00,766.89,Modelled
23/11/2025 00:00,429.46,Modelled
23/11/2025 01:00,429.46,Modelled
23/11/2025 02:00,429.46,Modelled
23/11/2025 03:00,429.46,Modelled
23/11/2025 04:00,429.46,Modelled
23/11/2025 05:00,429.46,Modelled
23/11/2025 06:00,797.57,Modelled
23/11/2025 07:00,797.57,Modelled
23/11/2025 08:00,797.57,Modelled
23/11/2025 09:00,797.57,Modelled
23/11/2025 10:00,552.16,Modelled
23/11/2025 11:00,552.16,Modelled
23/11/2025 12:00,552.16,Modelled
23/11/2025 13:00,552.16,Modelled
23/11/2025 14:00,552.16,Modelled
23/11/2025 15:00,674.86,Modelled
23/11/2025 16:00,674.86,Modelled
23/11/2025 17:00,674.86,Modelled
23/11/2025 18:00,674.86,Modelled
23/11/2025 19:00,766.89,Modelled
23/11/2025 20:00,766.89,Modelled
23/11/2025 21:00,766.89,Modelled
23/11/2025 22:00,766.89,Modelled
23/11/2025 23:00,766.89,Modelled
24/11/2025 00:00,390.42,Modelled
24/11/2025 01:00,390.42,Modelled
24/11/2025 02:00,390.42,Modelled
24/11/2025 03:00,390.42,Modelled
24/11/2025 04:00,390.42,Modelled
24/11/2025 05:00,390.42,Modelled
24/11/2025 06:00,725.06,Modelled
24/11/2025 07:00,725.06,Modelled
24/11/2025 08:00,725.06,Modelled
24/11/2025 09:00,725.06,Modelled
24/11/2025 10:00,501.97,Modelled
24/11/2025 11:00,501.97,Modelled
24/11/2025 12:00,501.97,Modelled
24/11/2025 13:00,501.97,Modelled
24/11/2025 14:00,501.97,Modelled
24/11/2025 15:00,613.51,Modelled
24/11/2025 16:00,613.51,Modelled
24/11/2025 17:00,613.51,Modelled
24/11/2025 18:00,613.51,Modelled
24/11/2025 19:00,697.17,Modelled
24/11/2025 20:00,697.17,Modelled
24/11/2025 21:00,697.17,Modelled
24/11/2025 22:00,697.17,Modelled
24/11/2025 23:00,697.17,Modelled
25/11/2025 00:00,390.42,Modelled
25/11/2025 01:00,390.42,Modelled
25/11/2025 02:00,390.42,Modelled
25/11/2025 03:00,390.42,Modelled
25/11/2025 04:00,390.42,Modelled
25/11/2025 05:00,390.42,Modelled
25/11/2025 06:00,725.06,Modelled
25/11/2025 07:00,725.06,Modelled
25/11/2025 08:00,725.06,Modelled
25/11/2025 09:00,725.06,Modelled
25/11/2025 10:00,501.97,Modelled
25/11/2025 11:00,501.97,Modelled
25/11/2025 12:00,501.97,Modelled
25/11/2025 13:00,501.97,Modelled
25/11/2025 14:00,501.97,Modelled
25/11/2025 15:00,613.51,Modelled
25/11/2025 16:00,613.51,Modelled
25/11/2025 17:00,613.51,Modelled
25/11/2025 18:00,613.51,Modelled
25/11/2025 19:00,697.17,Modelled
25/11/2025 20:00,697.17,Modelled
25/11/2025 21:00,697.17,Modelled
25/11/2025 22:00,697.17,Modelled
25/11/2025 23:00,697.17,Modelled
26/11/2025 00:00,390.42,Modelled
26/11/2025 01:00,390.42,Modelled
26/11/2025 02:00,390.42,Modelled
26/11/2025 03:00,390.42,Modelled
26/11/2025 04:00,390.42,Modelled
26/11/2025 05:00,390.42,Modelled
26/11/2025 06:00,725.06,Modelled
26/11/2025 07:00,725.06,Modelled
26/11/2025 08:00,725.06,Modelled
26/11/2025 09:00,725.06,Modelled
26/11/2025 10:00,501.97,Modelled
26/11/2025 11:00,501.97,Modelled
26/11/2025 12:00,501.97,Modelled
26/11/2025 13:00,501.97,Modelled
26/11/2025 14:00,501.97,Modelled
26/11/2025 15:00,613.51,Modelled
26/11/2025 16:00,613.51,Modelled
26/11/2025 17:00,613.51,Modelled
26/11/2025 18:00,613.51,Modelled
26/11/2025 19:00,697.17,Modelled
26/11/2025 20:00,697.17,Modelled
26/11/2025 21:00,697.17,Modelled
26/11/2025 22:00,697.17,Modelled
26/11/2025 23:00,697.17,Modelled
27/11/2025 00:00,390.42,Modelled
27/11/2025 01:00,390.42,Modelled
27/11/2025 02:00,390.42,Modelled
27/11/2025 03:00,390.42,Modelled
27/11/2025 04:00,390.42,Modelled
27/11/2025 05:00,390.42,Modelled
27/11/2025 06:00,725.06,Modelled
27/11/2025 07:00,725.06,Modelled
27/11/2025 08:00,725.06,Modelled
27/11/2025 09:00,725.06,Modelled
27/11/2025 10:00,501.97,Modelled
27/11/2025 11:00,501.97,Modelled
27/11/2025 12:00,501.97,Modelled
27/11/2025 13:00,501.97,Modelled
27/11/2025 14:00,501.97,Modelled
27/11/2025 15:00,613.51,Modelled
27/11/2025 16:00,613.51,Modelled
27/11/2025 17:00,613.51,Modelled
27/11/2025 18:00,613.51,Modelled
27/11/2025 19:00,697.17,Modelled
27/11/2025 20:00,697.17,Modelled
27/11/2025 21:00,697.17,Modelled
27/11/2025 22:00,697.17,Modelled
27/11/2025 23:00,697.17,Modelled
28/11/2025 00:00,390.42,Modelled
28/11/2025 01:00,390.42,Modelled
28/11/2025 02:00,390.42,Modelled
28/11/2025 03:00,390.42,Modelled
28/11/2025 04:00,390.42,Modelled
28/11/2025 05:00,390.42,Modelled
28/11/2025 06:00,725.06,Modelled
28/11/2025 07:00,725.06,Modelled
28/11/2025 08:00,725.06,Modelled
28/11/2025 09:00,725.06,Modelled
28/11/2025 10:00,501.97,Modelled
28/11/2025 11:00,501.97,Modelled
28/11/2025 12:00,501.97,Modelled
28/11/2025 13:00,501.97,Modelled
28/11/2025 14:00,501.97,Modelled
28/11/2025 15:00,613.51,Modelled
28/11/2025 16:00,613.51,Modelled
28/11/2025 17:00,613.51,Modelled
28/11/2025 18:00,613.51,Modelled
28/11/2025 19:00,697.17,Modelled
28/11/2025 20:00,697.17,Modelled
28/11/2025 21:00,697.17,Modelled
28/11/2025 22:00,697.17,Modelled
28/11/2025 23:00,697.17,Modelled
29/11/2025 00:00,429.46,Modelled
29/11/2025 01:00,429.46,Modelled
29/11/2025 02:00,429.46,Modelled
29/11/2025 03:00,429.46,Modelled
29/11/2025 04:00,429.46,Modelled
29/11/2025 05:00,429.46,Modelled
29/11/2025 06:00,797.57,Modelled
29/11/2025 07:00,797.57,Modelled
29/11/2025 08:00,797.57,Modelled
29/11/2025 09:00,797.57,Modelled
29/11/2025 10:00,552.16,Modelled
29/11/2025 11:00,552.16,Modelled
29/11/2025 12:00,552.16,Modelled
29/11/2025 13:00,552.16,Modelled
29/11/2025 14:00,552.16,Modelled
29/11/2025 15:00,674.86,Modelled
29/11/2025 16:00,674.86,Modelled
29/11/2025 17:00,674.86,Modelled
29/11/2025 18:00,674.86,Modelled
29/11/2025 19:00,766.89,Modelled
29/11/2025 20:00,766.89,Modelled
29/11/2025 21:00,766.89,Modelled
29/11/2025 22:00,766.89,Modelled
29/11/2025 23:00,766.89,Modelled
30/11/2025 00:00,429.46,Modelled
30/11/2025 01:00,429.46,Modelled
30/11/2025 02:00,429.46,Modelled
30/11/2025 03:00,429.46,Modelled
30/11/2025 04:00,429.46,Modelled
30/11/2025 05:00,429.46,Modelled
30/11/2025 06:00,797.57,Modelled
30/11/2025 07:00,797.57,Modelled
30/11/2025 08:00,797.57,Modelled
30/11/2025 09:00,797.57,Modelled
30/11/2025 10:00,552.16,Modelled
30/11/2025 11:00,552.16,Modelled
30/11/2025 12:00,552.16,Modelled
30/11/2025 13:00,552.16,Modelled
30/11/2025 14:00,552.16,Modelled
30/11/2025 15:00,674.86,Modelled
30/11/2025 16:00,674.86,Modelled
30/11/2025 17:00,674.86,Modelled
30/11/2025 18:00,674.86,Modelled
30/11/2025 19:00,766.89,Modelled
30/11/2025 20:00,766.89,Modelled
30/11/2025 21:00,766.89,Modelled
30/11/2025 22:00,766.89,Modelled
30/11/2025 23:00,766.89,Modelled
01/12/2025 00:00,443.66,Modelled
01/12/2025 01:00,443.66,Modelled
01/12/2025 02:00,443.66,Modelled
01/12/2025 03:00,443.66,Modelled
01/12/2025 04:00,443.66,Modelled
01/12/2025 05:00,443.66,Modelled
01/12/2025 06:00,823.93,Modelled
01/12/2025 07:00,823.93,Modelled
01/12/2025 08:00,823.93,Modelled
01/12/2025 09:00,823.93,Modelled
01/12/2025 10:00,570.42,Modelled
01/12/2025 11:00,570.42,Modelled
01/12/2025 12:00,570.42,Modelled
01/12/2025 13:00,570.42,Modelled
01/12/2025 14:00,570.42,Modelled
01/12/2025 15:00,697.17,Modelled
01/12/2025 16:00,697.17,Modelled
01/12/2025 17:00,697.17,Modelled
01/12/2025 18:00,697.17,Modelled
01/12/2025 19:00,792.24,Modelled
01/12/2025 20:00,792.24,Modelled
01/12/2025 21:00,792.24,Modelled
01/12/2025 22:00,792.24,Modelled
01/12/2025 23:00,792.24,Modelled
02/12/2025 00:00,443.66,Modelled
02/12/2025 01:00,443.66,Modelled
02/12/2025 02:00,443.66,Modelled
02/12/2025 03:00,443.66,Modelled
02/12/2025 04:00,443.66,Modelled
02/12/2025 05:00,443.66,Modelled
02/12/2025 06:00,823.93,Modelled
02/12/2025 07:00,823.93,Modelled
02/12/2025 08:00,823.93,Modelled
02/12/2025 09:00,823.93,Modelled
02/12/2025 10:00,570.42,Modelled
02/12/2025 11:00,570.42,Modelled
02/12/2025 12:00,570.42,Modelled
02/12/2025 13:00,570.42,Modelled
02/12/2025 14:00,570.42,Modelled
02/12/2025 15:00,697.17,Modelled
02/12/2025 16:00,697.17,Modelled
02/12/2025 17:00,697.17,Modelled
02/12/2025 18:00,697.17,Modelled
02/12/2025 19:00,792.24,Modelled
02/12/2025 20:00,792.24,Modelled
02/12/2025 21:00,792.24,Modelled
02/12/2025 22:00,792.24,Modelled
02/12/2025 23:00,792.24,Modelled
03/12/2025 00:00,443.66,Modelled
03/12/2025 01:00,443.66,Modelled
03/12/2025 02:00,443.66,Modelled
03/12/2025 03:00,443.66,Modelled
03/12/2025 04:00,443.66,Modelled
03/12/2025 05:00,443.66,Modelled
03/12/2025 06:00,823.93,Modelled
03/12/2025 07:00,823.93,Modelled
03/12/2025 08:00,823.93,Modelled
03/12/2025 09:00,823.93,Modelled
03/12/2025 10:00,570.42,Modelled
03/12/2025 11:00,570.42,Modelled
03/12/2025 12:00,570.42,Modelled
03/12/2025 13:00,570.42,Modelled
03/12/2025 14:00,570.42,Modelled
03/12/2025 15:00,697.17,Modelled
03/12/2025 16:00,697.17,Modelled
03/12/2025 17:00,697.17,Modelled
03/12/2025 18:00,697.17,Modelled
03/12/2025 19:00,792.24,Modelled
03/12/2025 20:00,792.24,Modelled
03/12/2025 21:00,792.24,Modelled
03/12/2025 22:00,792.24,Modelled
03/12/2025 23:00,792.24,Modelled
04/12/2025 00:00,443.66,Modelled
04/12/2025 01:00,443.66,Modelled
04/12/2025 02:00,443.66,Modelled
04/12/2025 03:00,443.66,Modelled
04/12/2025 04:00,443.66,Modelled
04/12/2025 05:00,443.66,Modelled
04/12/2025 06:00,823.93,Modelled
04/12/2025 07:00,823.93,Modelled
04/12/2025 08:00,823.93,Modelled
04/12/2025 09:00,823.93,Modelled
04/12/2025 10:00,570.42,Modelled
04/12/2025 11:00,570.42,Modelled
04/12/2025 12:00,570.42,Modelled
04/12/2025 13:00,570.42,Modelled
04/12/2025 14:00,570.42,Modelled
04/12/2025 15:00,697.17,Modelled
04/12/2025 16:00,697.17,Modelled
04/12/2025 17:00,697.17,Modelled
04/12/2025 18:00,697.17,Modelled
04/12/2025 19:00,792.24,Modelled
04/12/2025 20:00,792.24,Modelled
04/12/2025 21:00,792.24,Modelled
04/12/2025 22:00,792.24,Modelled
04/12/2025 23:00,792.24,Modelled
05/12/2025 00:00,443.66,Modelled
05/12/2025 01:00,443.66,Modelled
05/12/2025 02:00,443.66,Modelled
05/12/2025 03:00,443.66,Modelled
05/12/2025 04:00,443.66,Modelled
05/12/2025 05:00,443.66,Modelled
05/12/2025 06:00,823.93,Modelled
05/12/2025 07:00,823.93,Modelled
05/12/2025 08:00,823.93,Modelled
05/12/2025 09:00,823.93,Modelled
05/12/2025 10:00,570.42,Modelled
05/12/2025 11:00,570.42,Modelled
05/12/2025 12:00,570.42,Modelled
05/12/2025 13:00,570.42,Modelled
05/12/2025 14:00,570.42,Modelled
05/12/2025 15:00,697.17,Modelled
05/12/2025 16:00,697.17,Modelled
05/12/2025 17:00,697.17,Modelled
05/12/2025 18:00,697.17,Modelled
05/12/2025 19:00,792.24,Modelled
05/12/2025 20:00,792.24,Modelled
05/12/2025 21:00,792.24,Modelled
05/12/2025 22:00,792.24,Modelled
05/12/2025 23:00,792.24,Modelled
06/12/2025 00:00,488.02,Modelled
06/12/2025 01:00,488.02,Modelled
06/12/2025 02:00,488.02,Modelled
06/12/2025 03:00,488.02,Modelled
06/12/2025 04:00,488.02,Modelled
06/12/2025 05:00,488.02,Modelled
06/12/2025 06:00,906.33,Modelled
06/12/2025 07:00,906.33,Modelled
06/12/2025 08:00,906.33,Modelled
06/12/2025 09:00,906.33,Modelled
06/12/2025 10:00,627.46,Modelled
06/12/2025 11:00,627.46,Modelled
06/12/2025 12:00,627.46,Modelled
06/12/2025 13:00,627.46,Modelled
06/12/2025 14:00,627.46,Modelled
06/12/2025 15:00,766.89,Modelled
06/12/2025 16:00,766.89,Modelled
06/12/2025 17:00,766.89,Modelled
06/12/2025 18:00,766.89,Modelled
06/12/2025 19:00,871.47,Modelled
06/12/2025 20:00,871.47,Modelled
06/12/2025 21:00,871.47,Modelled
06/12/2025 22:00,871.47,Modelled
06/12/2025 23:00,871.47,Modelled
07/12/2025 00:00,488.02,Modelled
07/12/2025 01:00,488.02,Modelled
07/12/2025 02:00,488.02,Modelled
07/12/2025 03:00,488.02,Modelled
07/12/2025 04:00,488.02,Modelled
07/12/2025 05:00,488.02,Modelled
07/12/2025 06:00,906.33,Modelled
07/12/2025 07:00,906.33,Modelled
07/12/2025 08:00,906.33,Modelled
07/12/2025 09:00,906.33,Modelled
07/12/2025 10:00,627.46,Modelled
07/12/2025 11:00,627.46,Modelled
07/12/2025 12:00,627.46,Modelled
07/12/2025 13:00,627.46,Modelled
07/12/2025 14:00,627.46,Modelled
07/12/2025 15:00,766.89,Modelled
07/12/2025 16:00,766.89,Modelled
07/12/2025 17:00,766.89,Modelled
07/12/2025 18:00,766.89,Modelled
07/12/2025 19:00,871.47,Modelled
07/12/2025 20:00,871.47,Modelled
07/12/2025 21:00,871.47,Modelled
07/12/2025 22:00,871.47,Modelled
07/12/2025 23:00,871.47,Modelled
08/12/2025 00:00,443.66,Modelled
08/12/2025 01:00,443.66,Modelled
08/12/2025 02:00,443.66,Modelled
08/12/2025 03:00,443.66,Modelled
08/12/2025 04:00,443.66,Modelled
08/12/2025 05:00,443.66,Modelled
08/12/2025 06:00,823.93,Modelled
08/12/2025 07:00,823.93,Modelled
08/12/2025 08:00,823.93,Modelled
08/12/2025 09:00,823.93,Modelled
08/12/2025 10:00,570.42,Modelled
08/12/2025 11:00,570.42,Modelled
08/12/2025 12:00,570.42,Modelled
08/12/2025 13:00,570.42,Modelled
08/12/2025 14:00,570.42,Modelled
08/12/2025 15:00,697.17,Modelled
08/12/2025 16:00,697.17,Modelled
08/12/2025 17:00,697.17,Modelled
08/12/2025 18:00,697.17,Modelled
08/12/2025 19:00,792.24,Modelled
08/12/2025 20:00,792.24,Modelled
08/12/2025 21:00,792.24,Modelled
08/12/2025 22:00,792.24,Modelled
08/12/2025 23:00,792.24,Modelled
09/12/2025 00:00,443.66,Modelled
09/12/2025 01:00,443.66,Modelled
09/12/2025 02:00,443.66,Modelled
09/12/2025 03:00,443.66,Modelled
09/12/2025 04:00,443.66,Modelled
09/12/2025 05:00,443.66,Modelled
09/12/2025 06:00,823.93,Modelled
09/12/2025 07:00,823.93,Modelled
09/12/2025 08:00,823.93,Modelled
09/12/2025 09:00,823.93,Modelled
09/12/2025 10:00,570.42,Modelled
09/12/2025 11:00,570.42,Modelled
09/12/2025 12:00,570.42,Modelled
09/12/2025 13:00,570.42,Modelled
09/12/2025 14:00,570.42,Modelled
09/12/2025 15:00,697.17,Modelled
09/12/2025 16:00,697.17,Modelled
09/12/2025 17:00,697.17,Modelled
09/12/2025 18:00,697.17,Modelled
09/12/2025 19:00,792.24,Modelled
09/12/2025 20:00,792.24,Modelled
09/12/2025 21:00,792.24,Modelled
09/12/2025 22:00,792.24,Modelled
09/12/2025 23:00,792.24,Modelled
10/12/2025 00:00,443.66,Modelled
10/12/2025 01:00,443.66,Modelled
10/12/2025 02:00,443.66,Modelled
10/12/2025 03:00,443.66,Modelled
10/12/2025 04:00,443.66,Modelled
10/12/2025 05:00,443.66,Modelled
10/12/2025 06:00,823.93,Modelled
10/12/2025 07:00,823.93,Modelled
10/12/2025 08:00,823.93,Modelled
10/12/2025 09:00,823.93,Modelled
10/12/2025 10:00,570.42,Modelled
10/12/2025 11:00,570.42,Modelled
10/12/2025 12:00,570.42,Modelled
10/12/2025 13:00,570.42,Modelled
10/12/2025 14:00,570.42,Modelled
10/12/2025 15:00,697.17,Modelled
10/12/2025 16:00,697.17,Modelled
10/12/2025 17:00,697.17,Modelled
10/12/2025 18:00,697.17,Modelled
10/12/2025 19:00,792.24,Modelled
10/12/2025 20:00,792.24,Modelled
10/12/2025 21:00,792.24,Modelled
10/12/2025 22:00,792.24,Modelled
10/12/2025 23:00,792.24,Modelled
11/12/2025 00:00,443.66,Modelled
11/12/2025 01:00,443.66,Modelled
11/12/2025 02:00,443.66,Modelled
11/12/2025 03:00,443.66,Modelled
11/12/2025 04:00,443.66,Modelled
11/12/2025 05:00,443.66,Modelled
11/12/2025 06:00,823.93,Modelled
11/12/2025 07:00,823.93,Modelled
11/12/2025 08:00,823.93,Modelled
11/12/2025 09:00,823.93,Modelled
11/12/2025 10:00,570.42,Modelled
11/12/2025 11:00,570.42,Modelled
11/12/2025 12:00,570.42,Modelled
11/12/2025 13:00,570.42,Modelled
11/12/2025 14:00,570.42,Modelled
11/12/2025 15:00,697.17,Modelled
11/12/2025 16:00,697.17,Modelled
11/12/2025 17:00,697.17,Modelled
11/12/2025 18:00,697.17,Modelled
11/12/2025 19:00,792.24,Modelled
11/12/2025 20:00,792.24,Modelled
11/12/2025 21:00,792.24,Modelled
11/12/2025 22:00,792.24,Modelled
11/12/2025 23:00,792.24,Modelled
12/12/2025 00:00,443.66,Modelled
12/12/2025 01:00,443.66,Modelled
12/12/2025 02:00,443.66,Modelled
12/12/2025 03:00,443.66,Modelled
12/12/2025 04:00,443.66,Modelled
12/12/2025 05:00,443.66,Modelled
12/12/2025 06:00,823.93,Modelled
12/12/2025 07:00,823.93,Modelled
12/12/2025 08:00,823.93,Modelled
12/12/2025 09:00,823.93,Modelled
12/12/2025 10:00,570.42,Modelled
12/12/2025 11:00,570.42,Modelled
12/12/2025 12:00,570.42,Modelled
12/12/2025 13:00,570.42,Modelled
12/12/2025 14:00,570.42,Modelled
12/12/2025 15:00,697.17,Modelled
12/12/2025 16:00,697.17,Modelled
12/12/2025 17:00,697.17,Modelled
12/12/2025 18:00,697.17,Modelled
12/12/2025 19:00,792.24,Modelled
12/12/2025 20:00,792.24,Modelled
12/12/2025 21:00,792.24,Modelled
12/12/2025 22:00,792.24,Modelled
12/12/2025 23:00,792.24,Modelled
13/12/2025 00:00,488.02,Modelled
13/12/2025 01:00,488.02,Modelled
13/12/2025 02:00,488.02,Modelled
13/12/2025 03:00,488.02,Modelled
13/12/2025 04:00,488.02,Modelled
13/12/2025 05:00,488.02,Modelled
13/12/2025 06:00,906.33,Modelled
13/12/2025 07:00,906.33,Modelled
13/12/2025 08:00,906.33,Modelled
13/12/2025 09:00,906.33,Modelled
13/12/2025 10:00,627.46,Modelled
13/12/2025 11:00,627.46,Modelled
13/12/2025 12:00,627.46,Modelled
13/12/2025 13:00,627.46,Modelled
13/12/2025 14:00,627.46,Modelled
13/12/2025 15:00,766.89,Modelled
13/12/2025 16:00,766.89,Modelled
13/12/2025 17:00,766.89,Modelled
13/12/2025 18:00,766.89,Modelled
13/12/2025 19:00,871.47,Modelled
13/12/2025 20:00,871.47,Modelled
13/12/2025 21:00,871.47,Modelled
13/12/2025 22:00,871.47,Modelled
13/12/2025 23:00,871.47,Modelled
14/12/2025 00:00,488.02,Modelled
14/12/2025 01:00,488.02,Modelled
14/12/2025 02:00,488.02,Modelled
14/12/2025 03:00,488.02,Modelled
14/12/2025 04:00,488.02,Modelled
14/12/2025 05:00,488.02,Modelled
14/12/2025 06:00,906.33,Modelled
14/12/2025 07:00,906.33,Modelled
14/12/2025 08:00,906.33,Modelled
14/12/2025 09:00,906.33,Modelled
14/12/2025 10:00,627.46,Modelled
14/12/2025 11:00,627.46,Modelled
14/12/2025 12:00,627.46,Modelled
14/12/2025 13:00,627.46,Modelled
14/12/2025 14:00,627.46,Modelled
14/12/2025 15:00,766.89,Modelled
14/12/2025 16:00,766.89,Modelled
14/12/2025 17:00,766.89,Modelled
14/12/2025 18:00,766.89,Modelled
14/12/2025 19:00,871.47,Modelled
14/12/2025 20:00,871.47,Modelled
14/12/2025 21:00,871.47,Modelled
14/12/2025 22:00,871.47,Modelled
14/12/2025 23:00,871.47,Modelled
15/12/2025 00:00,443.66,Modelled
15/12/2025 01:00,443.66,Modelled
15/12/2025 02:00,443.66,Modelled
15/12/2025 03:00,443.66,Modelled
15/12/2025 04:00,443.66,Modelled
15/12/2025 05:00,443.66,Modelled
15/12/2025 06:00,823.93,Modelled
15/12/2025 07:00,823.93,Modelled
15/12/2025 08:00,823.93,Modelled
15/12/2025 09:00,823.93,Modelled
15/12/2025 10:00,570.42,Modelled
15/12/2025 11:00,570.42,Modelled
15/12/2025 12:00,570.42,Modelled
15/12/2025 13:00,570.42,Modelled
15/12/2025 14:00,570.42,Modelled
15/12/2025 15:00,697.17,Modelled
15/12/2025 16:00,697.17,Modelled
15/12/2025 17:00,697.17,Modelled
15/12/2025 18:00,697.17,Modelled
15/12/2025 19:00,792.24,Modelled
15/12/2025 20:00,792.24,Modelled
15/12/2025 21:00,792.24,Modelled
15/12/2025 22:00,792.24,Modelled
15/12/2025 23:00,792.24,Modelled
16/12/2025 00:00,443.66,Modelled
16/12/2025 01:00,443.66,Modelled
16/12/2025 02:00,443.66,Modelled
16/12/2025 03:00,443.66,Modelled
16/12/2025 04:00,443.66,Modelled
16/12/2025 05:00,443.66,Modelled
16/12/2025 06:00,823.93,Modelled
16/12/2025 07:00,823.93,Modelled
16/12/2025 08:00,823.93,Modelled
16/12/2025 09:00,823.93,Modelled
16/12/2025 10:00,570.42,Modelled
16/12/2025 11:00,570.42,Modelled
16/12/2025 12:00,570.42,Modelled
16/12/2025 13:00,570.42,Modelled
16/12/2025 14:00,570.42,Modelled
16/12/2025 15:00,697.17,Modelled
16/12/2025 16:00,697.17,Modelled
16/12/2025 17:00,697.17,Modelled
16/12/2025 18:00,697.17,Modelled
16/12/2025 19:00,792.24,Modelled
16/12/2025 20:00,792.24,Modelled
16/12/2025 21:00,792.24,Modelled
16/12/2025 22:00,792.24,Modelled
16/12/2025 23:00,792.24,Modelled
17/12/2025 00:00,443.66,Modelled
17/12/2025 01:00,443.66,Modelled
17/12/2025 02:00,443.66,Modelled
17/12/2025 03:00,443.66,Modelled
17/12/2025 04:00,443.66,Modelled
17/12/2025 05:00,443.66,Modelled
17/12/2025 06:00,823.93,Modelled
17/12/2025 07:00,823.93,Modelled
17/12/2025 08:00,823.93,Modelled
17/12/2025 09:00,823.93,Modelled
17/12/2025 10:00,570.42,Modelled
17/12/2025 11:00,570.42,Modelled
17/12/2025 12:00,570.42,Modelled
17/12/2025 13:00,570.42,Modelled
17/12/2025 14:00,570.42,Modelled
17/12/2025 15:00,697.17,Modelled
17/12/2025 16:00,697.17,Modelled
17/12/2025 17:00,697.17,Modelled
17/12/2025 18:00,697.17,Modelled
17/12/2025 19:00,792.24,Modelled
17/12/2025 20:00,792.24,Modelled
17/12/2025 21:00,792.24,Modelled
17/12/2025 22:00,792.24,Modelled
17/12/2025 23:00,792.24,Modelled
18/12/2025 00:00,443.66,Modelled
18/12/2025 01:00,443.66,Modelled
18/12/2025 02:00,443.66,Modelled
18/12/2025 03:00,443.66,Modelled
18/12/2025 04:00,443.66,Modelled
18/12/2025 05:00,443.66,Modelled
18/12/2025 06:00,823.93,Modelled
18/12/2025 07:00,823.93,Modelled
18/12/2025 08:00,823.93,Modelled
18/12/2025 09:00,823.93,Modelled
18/12/2025 10:00,570.42,Modelled
18/12/2025 11:00,570.42,Modelled
18/12/2025 12:00,570.42,Modelled
18/12/2025 13:00,570.42,Modelled
18/12/2025 14:00,570.42,Modelled
18/12/2025 15:00,697.17,Modelled
18/12/2025 16:00,697.17,Modelled
18/12/2025 17:00,697.17,Modelled
18/12/2025 18:00,697.17,Modelled
18/12/2025 19:00,792.24,Modelled
18/12/2025 20:00,792.24,Modelled
18/12/2025 21:00,792.24,Modelled
18/12/2025 22:00,792.24,Modelled
18/12/2025 23:00,792.24,Modelled
19/12/2025 00:00,443.66,Modelled
19/12/2025 01:00,443.66,Modelled
19/12/2025 02:00,443.66,Modelled
19/12/2025 03:00,443.66,Modelled
19/12/2025 04:00,443.66,Modelled
19/12/2025 05:00,443.66,Modelled
19/12/2025 06:00,823.93,Modelled
19/12/2025 07:00,823.93,Modelled
19/12/2025 08:00,823.93,Modelled
19/12/2025 09:00,823.93,Modelled
