Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1640000249306,18/02/2026,493.50,493.90,481.00,500.10,475.40,488.10,487.00,502.20,487.40,490.40,493.40,500.70,528.70,550.60,630.10,645.80,590.00,510.90,557.10,529.00,494.20,450.70,485.30,473.70,512.40,449.00,422.30,429.70,423.00,429.30,465.80,443.40,536.30,633.80,673.60,634.50,618.00,580.70,572.90,536.10,469.70,481.50,462.50,474.20,397.70,391.80,388.10,392.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/02/2026,369.10,388.10,381.70,393.30,367.90,382.90,371.50,382.90,402.80,397.10,378.70,375.30,407.30,446.80,570.80,593.70,582.70,535.90,531.20,502.20,525.60,426.00,445.40,312.40,309.00,253.60,306.80,312.80,366.90,306.20,367.10,483.70,465.00,523.90,497.60,532.70,480.10,475.40,441.80,465.80,412.40,373.20,362.70,329.30,265.40,290.30,279.20,274.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/02/2026,283.70,274.80,260.70,240.30,274.40,264.40,232.80,289.90,263.30,277.60,267.80,289.10,352.40,329.20,463.40,519.40,484.40,435.50,438.90,452.40,361.10,391.80,438.30,370.10,392.20,409.50,389.10,402.00,404.80,364.20,362.70,415.00,388.10,427.20,499.00,589.60,619.70,543.60,585.80,548.30,510.60,453.90,542.60,493.80,456.60,325.00,336.40,322.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/02/2026,352.70,309.30,316.50,318.80,305.10,313.50,313.50,306.70,308.50,328.70,319.60,310.90,319.30,321.60,390.00,423.20,409.10,398.70,314.60,270.40,243.40,177.60,87.70,56.70,62.20,215.10,259.60,297.40,305.40,308.40,383.70,412.10,464.70,455.50,472.10,408.20,460.70,432.00,400.60,399.60,326.90,340.00,325.90,336.00,336.50,322.80,324.90,322.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/02/2026,331.70,323.40,315.30,306.10,314.30,303.80,302.10,309.50,302.10,294.30,306.60,283.20,313.70,298.10,362.00,357.90,344.80,308.80,283.50,235.70,179.40,122.40,26.20,61.60,49.70,33.10,86.50,83.80,35.60,28.50,141.70,212.70,277.00,343.50,356.20,328.50,342.10,254.40,257.90,261.90,268.80,282.60,248.40,273.90,262.50,254.50,277.90,243.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/02/2026,266.80,262.20,260.50,251.60,256.70,261.50,264.50,255.60,260.70,261.90,255.70,276.20,273.70,304.40,372.10,370.80,286.40,237.70,238.80,245.90,131.40,137.20,157.90,144.00,240.80,226.40,246.40,263.60,258.50,284.00,258.20,247.60,230.00,250.40,394.00,421.70,404.60,378.20,351.60,325.30,282.90,221.80,241.10,213.00,153.40,140.10,136.50,167.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/02/2026,138.00,142.90,140.90,151.60,126.10,147.00,163.90,148.60,164.50,150.10,162.90,163.00,189.20,214.60,260.80,310.60,304.90,294.80,254.90,218.80,196.90,150.60,94.20,172.40,152.80,162.70,95.00,127.00,145.10,50.20,70.70,161.00,137.70,200.80,356.00,386.80,364.60,363.50,344.10,289.80,272.00,242.50,264.30,227.00,178.10,154.70,179.60,151.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/02/2026,173.40,141.10,166.30,160.90,152.90,149.80,159.60,155.80,156.50,175.00,154.70,195.30,231.40,242.20,317.00,343.90,287.30,294.20,269.10,239.80,198.80,161.10,132.80,245.10,204.30,204.60,110.60,237.10,88.60,167.20,248.40,254.30,306.20,373.70,489.40,497.90,459.00,407.70,387.50,314.60,270.10,250.40,264.40,236.70,182.80,169.30,179.30,159.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/02/2026,178.60,151.60,175.80,144.00,172.10,179.60,146.20,178.80,153.80,167.00,149.00,192.70,215.40,263.50,294.30,333.30,311.20,361.00,337.70,359.70,280.90,343.60,330.20,295.50,262.30,303.60,261.30,240.20,259.20,254.60,297.80,316.80,310.00,340.70,459.80,479.50,448.70,430.90,382.30,345.50,260.10,246.80,255.00,210.90,181.30,163.20,150.30,162.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/02/2026,159.90,155.90,177.30,137.90,159.60,150.10,159.20,168.30,151.30,159.90,152.30,171.40,177.00,229.30,328.60,342.50,320.90,318.50,234.10,302.80,194.80,194.50,141.40,190.10,164.70,111.50,80.90,60.70,126.70,172.60,307.00,297.30,253.50,282.90,441.10,496.80,506.30,486.00,495.90,460.00,456.80,412.10,496.70,386.40,175.90,127.60,154.10,138.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/02/2026,120.50,139.30,126.10,127.60,128.10,128.10,124.50,134.50,132.60,139.60,129.10,135.90,152.10,186.70,183.50,182.10,206.50,203.90,148.50,121.00,67.60,19.80,28.60,86.70,168.30,106.90,92.00,16.50,99.20,103.00,112.70,18.40,106.60,135.90,186.40,168.50,186.60,166.70,230.20,302.60,284.40,302.30,291.40,309.20,301.60,295.20,300.10,293.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/03/2026,289.50,290.40,276.60,296.30,275.70,290.80,294.50,282.90,287.30,298.60,279.70,299.10,309.50,361.00,328.30,212.30,199.10,125.30,47.00,70.60,153.30,116.00,148.60,158.90,96.00,152.60,252.00,178.30,133.40,206.10,167.70,152.40,215.20,232.10,238.70,273.70,243.50,263.40,234.60,242.20,225.40,191.20,156.20,181.20,146.10,172.20,171.40,174.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/03/2026,164.90,151.60,177.50,158.60,151.30,167.50,168.40,148.20,176.90,161.60,175.50,170.10,217.00,231.10,260.50,323.90,292.80,302.10,233.10,168.20,106.30,158.20,93.10,122.20,109.70,226.20,378.00,235.90,349.90,219.40,225.90,241.20,225.80,256.80,366.80,368.20,382.40,372.80,347.60,293.80,274.70,221.20,242.00,208.30,162.50,144.80,153.00,154.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/03/2026,129.50,153.70,141.20,142.50,137.30,141.00,157.40,130.70,153.60,142.70,165.10,141.80,339.40,355.60,443.60,467.70,407.10,343.20,298.40,241.60,205.90,178.10,22.00,34.80,50.00,38.40,29.70,11.90,15.70,11.10,59.40,119.10,174.40,236.60,409.00,416.70,457.00,409.40,387.00,324.30,291.20,253.60,239.90,221.40,168.00,133.10,163.30,145.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/03/2026,130.50,136.40,129.70,218.10,285.20,269.60,305.30,264.90,277.60,285.00,273.30,175.20,167.80,244.30,244.80,234.10,237.10,169.80,102.50,78.20,1.30,17.60,26.20,46.60,30.90,45.20,30.80,19.90,27.10,13.10,57.40,118.40,154.70,244.60,390.40,405.60,419.80,400.80,521.60,415.70,400.50,348.80,365.50,334.70,345.30,287.80,327.60,280.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/03/2026,305.10,273.90,291.30,272.50,289.80,297.80,280.10,287.10,282.80,292.40,169.50,150.40,199.60,261.10,271.50,280.20,261.70,184.80,215.30,160.60,153.80,155.30,105.30,37.40,37.90,134.60,87.10,133.50,22.20,51.40,190.40,181.00,193.10,229.70,383.60,408.00,402.00,355.60,422.50,354.70,359.30,324.10,365.10,331.50,313.80,274.50,302.10,281.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/03/2026,284.20,283.60,292.70,273.10,286.00,273.90,290.10,293.90,268.90,290.70,170.00,185.70,195.70,236.60,269.50,349.10,356.40,303.50,301.50,243.60,261.50,319.20,287.00,382.10,310.50,318.70,291.30,280.60,330.90,308.50,309.80,361.50,399.60,474.20,515.80,535.60,513.10,496.20,463.60,425.30,433.00,383.40,390.80,364.60,315.60,316.40,312.00,283.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/03/2026,286.20,292.00,276.30,273.50,274.20,274.60,292.70,275.50,295.20,274.40,286.00,287.00,296.30,368.90,370.90,381.90,411.00,380.60,389.90,321.50,265.20,175.30,213.90,193.90,158.40,231.70,282.20,274.30,254.60,298.40,285.90,314.40,284.80,325.00,349.40,368.80,355.90,360.30,353.10,323.90,339.60,306.90,310.60,280.60,313.90,284.50,298.10,279.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/03/2026,273.30,292.50,259.30,273.10,277.00,262.70,283.60,244.10,271.50,262.40,256.20,277.50,292.50,306.40,319.10,312.20,314.50,288.90,294.10,325.20,227.10,257.50,239.00,240.30,189.10,296.40,256.80,280.30,285.60,152.60,197.20,229.00,261.90,272.60,325.30,300.10,310.60,296.30,294.10,307.60,305.10,268.80,285.80,277.70,268.30,270.30,287.30,254.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/03/2026,264.60,256.80,251.60,259.80,272.00,254.40,294.40,275.10,263.00,264.00,274.90,294.60,310.10,348.40,396.50,449.70,435.50,398.20,403.20,376.30,349.10,304.50,349.30,367.90,370.40,331.80,302.70,327.40,270.60,277.60,312.20,278.40,254.70,337.20,458.50,427.60,465.00,434.20,445.00,427.00,406.10,400.30,381.60,354.50,320.60,274.40,285.40,279.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/03/2026,264.80,267.10,275.90,267.10,261.80,267.80,291.70,268.10,297.00,294.30,271.30,304.40,333.50,395.70,412.70,349.70,241.20,271.80,229.20,188.20,214.60,167.00,141.20,69.00,157.40,98.30,126.80,95.80,87.60,153.50,168.10,148.40,220.90,219.90,231.40,275.10,370.80,346.80,335.80,273.50,249.90,221.70,235.70,211.20,144.50,146.90,132.30,140.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/03/2026,148.10,144.60,129.70,128.50,129.70,124.10,129.10,134.10,141.20,123.90,146.10,135.10,188.00,181.10,220.40,234.40,173.00,179.10,172.60,213.30,150.70,162.00,173.00,81.60,159.50,100.80,35.20,69.00,131.30,80.30,39.50,80.70,109.90,173.10,223.60,370.40,344.00,356.00,312.00,295.60,226.40,234.10,216.60,223.00,131.80,145.30,133.70,149.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/03/2026,128.60,115.60,132.40,109.90,141.60,106.20,130.90,128.30,126.60,145.40,110.90,138.10,184.00,208.90,231.20,275.60,264.90,265.20,256.10,236.10,275.20,230.00,306.00,263.20,289.50,274.10,263.80,166.00,192.00,238.20,228.50,239.10,252.20,367.50,352.50,366.80,360.30,377.30,335.10,331.00,256.50,230.10,233.70,220.00,157.90,156.30,138.60,148.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/03/2026,147.20,146.00,134.50,140.80,145.60,138.80,142.60,152.40,154.60,143.80,164.00,146.30,192.30,209.50,234.20,275.80,219.90,292.90,237.80,275.30,246.50,294.10,286.20,231.70,179.30,155.40,174.30,200.20,135.50,182.50,188.70,227.60,310.20,352.60,481.10,549.20,572.10,535.40,514.10,450.10,432.20,393.60,409.30,384.40,296.30,279.50,207.40,160.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/03/2026,150.90,141.00,144.10,141.40,134.40,150.80,137.00,152.40,146.30,153.40,135.20,154.00,163.00,183.60,151.80,171.50,117.20,55.20,9.60,32.60,68.90,96.00,37.60,51.80,44.80,47.40,47.10,39.30,23.10,23.70,23.70,24.30,4.20,93.40,132.00,207.50,213.70,212.80,185.60,216.50,147.60,173.10,166.00,139.80,153.60,147.60,143.10,153.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/03/2026,120.50,124.80,120.60,102.70,121.90,122.90,115.90,124.80,105.50,135.30,106.40,126.20,149.10,130.70,134.30,197.30,196.60,167.40,143.90,63.70,82.40,125.30,133.70,173.30,154.10,147.00,199.30,175.40,195.50,154.10,141.50,102.10,197.90,141.00,213.50,233.70,268.30,234.70,236.00,241.50,222.30,183.50,201.30,165.50,174.00,171.80,165.90,169.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/03/2026,181.40,147.30,172.60,151.60,158.10,172.80,147.20,177.90,158.50,175.90,154.60,158.80,205.20,240.20,278.10,293.30,249.70,255.70,169.80,102.10,146.20,244.30,200.70,173.50,199.90,134.30,184.90,196.20,219.30,235.10,214.70,234.90,218.50,293.80,402.30,557.20,505.70,527.40,455.80,462.90,374.70,373.80,370.40,325.90,203.10,137.60,140.90,133.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/03/2026,120.00,111.10,113.60,122.90,131.70,98.30,128.90,116.80,115.80,128.00,119.20,111.90,173.10,162.20,337.50,157.90,173.00,101.20,63.70,10.50,52.50,63.80,65.90,45.40,43.50,48.70,54.10,55.60,55.10,30.60,8.80,46.50,106.80,163.60,225.40,320.40,319.10,332.50,273.70,252.40,218.60,227.00,216.70,233.90,131.20,129.60,148.10,120.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/03/2026,125.30,99.60,116.90,107.70,134.40,126.20,99.20,128.00,102.50,121.40,130.10,119.30,182.80,184.70,148.80,176.90,207.80,238.20,221.10,158.30,74.80,33.60,35.10,17.00,19.50,6.20,21.10,32.80,36.40,34.80,34.60,15.90,63.10,103.20,138.40,272.80,293.00,295.50,289.90,238.70,202.20,195.00,184.40,198.00,117.70,106.90,119.40,99.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/03/2026,104.10,90.00,107.20,85.70,125.80,108.10,90.60,117.40,126.50,118.40,124.70,110.10,175.80,191.50,182.50,151.70,92.50,20.70,27.50,24.40,42.10,27.70,51.00,52.50,46.90,53.10,53.30,39.70,30.30,24.80,25.20,26.90,80.10,125.10,156.60,166.10,351.40,314.40,312.50,255.30,215.80,196.10,244.40,206.40,132.30,116.70,125.10,128.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/03/2026,97.80,91.90,107.50,97.20,128.60,102.60,122.10,96.40,144.00,97.70,146.00,123.60,178.60,193.80,202.10,201.60,131.40,99.30,72.10,47.90,73.70,23.40,26.50,69.90,23.60,55.70,45.70,22.80,33.10,9.40,22.20,47.40,97.70,153.00,188.40,222.90,348.20,310.90,275.40,272.90,239.80,219.30,228.70,228.90,156.30,127.60,151.50,122.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/03/2026,138.70,116.50,133.10,116.20,141.00,137.80,134.90,132.30,121.00,136.10,139.80,165.40,213.70,177.90,246.00,261.00,216.80,156.00,35.80,45.20,47.70,48.70,75.60,84.60,78.20,72.40,64.10,79.90,35.50,34.10,28.40,1.10,4.10,76.00,124.50,155.80,170.90,199.40,163.00,192.50,147.60,173.50,144.10,184.30,180.90,133.10,169.70,130.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/03/2026,158.00,131.20,148.00,154.20,144.00,151.30,152.50,137.20,150.10,152.30,152.90,152.80,153.30,127.50,108.00,56.00,7.30,4.80,14.70,10.40,12.10,10.00,3.50,8.50,20.50,12.40,3.00,10.10,23.30,4.80,21.00,46.60,68.70,77.60,172.70,181.20,246.80,175.80,187.70,162.50,188.80,183.10,149.60,180.40,164.90,152.70,163.00,145.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/03/2026,146.70,156.00,141.40,156.50,164.90,162.20,145.50,161.00,135.70,149.50,190.30,160.70,220.10,214.60,191.10,188.00,175.20,112.00,63.90,32.80,33.30,70.00,18.90,19.10,27.30,37.40,23.40,11.40,29.10,66.50,117.00,111.80,140.00,152.10,139.50,207.40,339.20,354.70,317.70,317.00,227.70,225.50,217.00,231.30,128.10,160.90,142.10,137.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/03/2026,148.60,135.20,135.50,135.90,132.80,147.80,142.20,144.40,128.10,142.20,142.70,138.10,193.40,218.50,207.50,229.70,231.60,291.00,252.30,259.90,211.80,215.80,191.40,178.80,164.00,163.20,86.80,102.20,157.70,152.60,222.30,195.50,210.50,187.00,216.90,221.50,340.30,305.90,314.00,258.30,236.30,206.40,236.70,195.10,141.80,123.70,134.10,123.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/03/2026,121.80,118.10,123.00,114.40,118.80,121.70,134.70,103.60,131.90,138.70,135.40,121.50,178.40,180.20,184.20,237.40,171.10,110.40,230.00,203.80,150.90,210.80,155.70,267.00,167.90,77.30,75.90,143.50,77.40,136.50,88.20,117.70,156.40,162.60,130.70,205.00,346.80,335.30,328.60,295.80,214.40,240.30,211.90,215.90,154.10,119.90,134.90,122.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/03/2026,114.30,127.30,131.90,120.70,107.80,132.90,117.70,112.90,127.60,126.00,142.70,118.70,158.10,160.90,132.80,111.10,67.80,10.80,20.80,53.80,44.90,48.90,53.00,41.50,71.20,45.80,35.80,30.90,17.40,23.30,50.70,81.10,130.80,146.90,198.60,224.30,366.40,348.10,303.10,311.30,228.40,230.00,217.70,232.40,193.00,129.50,147.30,136.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/03/2026,141.10,141.90,122.60,140.90,125.30,142.80,147.10,138.60,154.20,149.70,147.50,145.20,190.90,195.50,226.40,249.00,220.30,243.20,197.20,277.20,204.20,154.50,83.90,31.80,79.60,141.50,57.60,86.80,49.00,79.40,34.90,14.90,100.10,116.70,192.50,208.70,328.90,308.10,311.10,271.60,261.00,233.90,219.20,215.40,167.20,142.70,177.30,161.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/03/2026,144.80,158.60,138.10,155.70,147.50,172.30,151.20,154.50,153.90,154.60,166.40,164.00,156.20,118.20,111.10,115.90,90.40,54.00,69.10,54.80,59.20,87.60,52.70,15.90,92.90,57.00,64.70,23.50,25.30,36.00,22.80,14.60,16.70,35.10,31.20,122.60,164.90,186.00,154.50,186.60,133.60,158.40,150.70,138.20,148.80,138.50,143.10,134.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/03/2026,151.00,135.40,0.00,0.00,132.70,140.90,130.90,141.00,148.60,153.30,129.80,144.00,150.00,152.60,185.90,134.70,152.60,153.10,119.60,30.50,98.70,67.40,83.90,110.50,112.70,117.20,144.20,138.40,161.40,128.40,61.90,60.30,49.30,27.50,8.20,10.70,79.80,117.00,146.70,150.10,153.40,151.80,131.90,126.00,125.00,124.00,120.60,117.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/03/2026,117.10,119.80,114.90,116.40,115.70,114.60,118.00,117.30,124.50,124.60,120.30,120.80,159.20,165.00,211.70,215.70,243.80,239.50,124.10,164.70,168.70,94.60,105.80,109.30,110.30,95.40,39.40,124.80,142.50,162.70,83.10,69.50,123.50,135.60,171.50,138.60,97.80,153.90,261.60,320.80,226.80,227.60,219.60,212.60,149.90,150.20,153.80,142.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,31/03/2026,144.50,145.80,126.30,133.60,137.90,124.90,128.40,141.90,125.60,150.20,115.70,142.40,151.30,199.60,216.80,259.20,250.10,283.00,273.90,234.40,278.20,321.20,297.80,258.60,228.10,208.90,123.20,80.00,67.00,112.00,101.00,51.80,28.70,85.30,24.10,76.80,138.40,188.10,260.20,272.90,231.60,231.10,192.90,216.20,128.40,144.50,124.40,145.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/04/2026,113.20,145.00,110.40,142.90,116.70,131.80,148.20,112.40,141.20,123.70,131.60,134.30,181.20,187.50,263.50,245.10,301.90,295.50,298.80,252.30,201.40,188.60,130.90,181.80,183.80,155.80,80.00,28.10,51.80,140.20,111.80,124.30,23.50,41.00,53.40,95.90,133.00,260.50,322.60,292.90,247.10,195.60,226.90,198.60,133.30,128.00,120.80,143.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/04/2026,111.20,117.60,134.10,103.00,150.80,126.60,118.20,119.50,132.10,137.10,115.40,132.50,162.30,193.80,292.10,229.80,170.90,129.60,48.30,5.80,46.10,45.40,48.20,44.10,27.40,47.50,45.40,32.20,25.00,42.50,41.30,29.10,1.50,18.30,87.50,155.30,209.00,191.90,275.10,269.50,227.00,209.00,211.80,200.90,144.10,126.40,111.00,125.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/04/2026,115.50,110.40,115.30,111.60,121.80,111.10,106.40,124.40,103.80,123.00,130.60,97.70,161.60,157.60,209.20,192.50,142.70,185.90,178.40,123.00,76.70,125.30,71.50,77.00,30.20,41.40,44.40,82.80,91.60,76.70,10.00,31.00,47.90,14.40,26.00,58.40,126.30,155.40,173.60,174.60,195.60,176.10,146.30,147.30,119.20,131.90,115.90,125.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/04/2026,107.40,128.40,97.40,125.50,99.60,109.70,108.40,130.60,104.40,118.00,124.60,115.10,189.20,141.80,183.40,149.50,159.40,151.50,170.80,137.00,74.30,28.00,34.90,49.00,19.30,77.60,30.10,21.90,7.10,21.90,30.70,17.70,50.90,50.30,105.70,83.50,120.00,94.30,139.20,108.40,169.70,106.10,129.30,105.10,127.70,102.40,113.20,110.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/04/2026,108.80,110.10,109.70,117.50,97.80,111.10,105.90,109.10,116.20,106.30,109.60,120.00,112.20,124.20,134.60,165.30,118.10,77.50,14.10,31.30,33.80,44.10,26.70,20.90,30.60,17.10,23.50,20.10,14.10,18.20,5.00,4.60,5.10,10.80,17.20,9.60,8.90,69.10,114.30,134.90,159.70,133.00,138.00,113.80,132.60,107.90,121.90,108.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/04/2026,126.30,95.60,105.10,112.10,111.40,113.80,115.50,108.80,93.40,123.50,115.20,104.70,130.80,141.30,182.70,131.30,82.30,26.10,20.80,22.10,20.10,26.40,17.90,27.30,22.20,21.00,22.60,12.10,7.20,8.80,15.00,11.70,11.00,11.90,9.40,0.00,16.10,70.30,158.90,195.90,174.60,162.90,142.20,164.30,108.30,119.30,98.20,123.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/04/2026,115.20,100.20,104.60,115.40,120.70,127.30,94.60,114.90,118.50,112.60,127.30,124.60,172.60,196.20,234.80,189.20,158.30,103.10,42.90,21.50,50.80,24.10,60.90,53.50,45.00,49.60,49.50,34.60,32.30,34.30,32.00,31.20,23.70,25.30,9.80,37.30,113.20,122.80,137.10,229.50,227.30,208.70,200.00,187.90,122.50,121.40,111.60,126.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/04/2026,109.90,121.70,115.60,137.80,118.50,127.90,121.40,100.00,129.10,118.80,133.90,104.80,199.10,187.30,219.10,240.80,168.30,137.70,87.40,95.00,44.50,40.80,33.80,55.40,46.60,44.70,39.90,43.80,43.50,38.90,43.40,36.50,36.70,25.00,6.60,52.20,129.40,146.10,166.00,315.40,262.90,197.60,190.50,209.30,110.80,116.90,110.50,116.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/04/2026,107.40,124.00,105.70,106.10,127.00,102.30,111.10,109.80,106.90,146.50,104.90,131.90,193.00,187.20,218.00,202.80,173.00,182.80,185.80,227.70,147.30,171.50,332.20,378.70,374.70,341.40,190.90,234.60,174.90,139.70,153.40,96.10,111.70,56.80,104.90,53.20,83.00,127.80,152.50,255.60,244.30,234.10,229.10,219.00,175.90,115.50,130.80,137.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/04/2026,112.80,129.50,124.20,126.30,122.80,115.90,132.00,116.30,127.30,128.30,127.10,157.90,220.90,202.60,238.20,227.30,212.20,173.20,138.30,69.40,55.60,88.10,63.50,74.40,73.40,62.10,43.10,41.70,44.40,48.30,29.50,61.80,43.70,87.20,89.70,195.80,282.50,299.20,354.00,433.40,375.60,358.20,317.70,354.00,242.80,240.00,121.30,113.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/04/2026,131.00,99.70,110.00,118.90,95.10,114.90,104.90,126.10,98.30,145.30,145.30,143.50,154.20,165.60,188.40,245.30,209.60,229.00,136.80,112.70,53.10,52.90,39.20,68.50,91.90,37.40,40.30,46.90,36.10,33.50,33.90,59.60,115.70,28.70,40.10,79.60,40.00,67.10,127.30,143.10,145.60,141.40,118.10,133.50,120.70,133.40,131.90,117.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
