datetime,value_kWh,data_type
25/10/2025 18:59,0.000,Modelled
25/10/2025 19:59,0.000,Modelled
25/10/2025 20:59,0.000,Modelled
25/10/2025 21:59,0.000,Modelled
25/10/2025 22:59,0.000,Modelled
25/10/2025 23:59,0.000,Modelled
26/10/2025 00:59,0.000,Modelled
26/10/2025 01:59,0.000,Modelled
26/10/2025 02:59,0.000,Modelled
26/10/2025 03:59,0.000,Modelled
26/10/2025 04:59,0.000,Modelled
26/10/2025 05:59,0.000,Modelled
26/10/2025 06:59,0.000,Modelled
26/10/2025 07:59,20.403,Modelled
26/10/2025 08:59,56.616,Modelled
26/10/2025 09:59,103.478,Modelled
26/10/2025 10:59,114.641,Modelled
26/10/2025 11:59,86.141,Modelled
26/10/2025 12:59,98.984,Modelled
26/10/2025 13:59,69.717,Modelled
26/10/2025 14:59,37.693,Modelled
26/10/2025 15:59,14.870,Modelled
26/10/2025 16:59,0.000,Modelled
26/10/2025 17:59,0.000,Modelled
26/10/2025 18:59,0.000,Modelled
26/10/2025 19:59,0.000,Modelled
26/10/2025 20:59,0.000,Modelled
26/10/2025 21:59,0.000,Modelled
26/10/2025 22:59,0.000,Modelled
26/10/2025 23:59,0.000,Modelled
27/10/2025 00:59,0.000,Modelled
27/10/2025 01:59,0.000,Modelled
27/10/2025 02:59,0.000,Modelled
27/10/2025 03:59,0.000,Modelled
27/10/2025 04:59,0.000,Modelled
27/10/2025 05:59,0.000,Modelled
27/10/2025 06:59,0.000,Modelled
27/10/2025 07:59,38.762,Modelled
27/10/2025 08:59,73.371,Modelled
27/10/2025 09:59,110.545,Modelled
27/10/2025 10:59,128.727,Modelled
27/10/2025 11:59,150.315,Modelled
27/10/2025 12:59,98.843,Modelled
27/10/2025 13:59,98.716,Modelled
27/10/2025 14:59,79.002,Modelled
27/10/2025 15:59,12.402,Modelled
27/10/2025 16:59,0.000,Modelled
27/10/2025 17:59,0.000,Modelled
27/10/2025 18:59,0.000,Modelled
27/10/2025 19:59,0.000,Modelled
27/10/2025 20:59,0.000,Modelled
27/10/2025 21:59,0.000,Modelled
27/10/2025 22:59,0.000,Modelled
27/10/2025 23:59,0.000,Modelled
28/10/2025 00:59,0.000,Modelled
28/10/2025 01:59,0.000,Modelled
28/10/2025 02:59,0.000,Modelled
28/10/2025 03:59,0.000,Modelled
28/10/2025 04:59,0.000,Modelled
28/10/2025 05:59,0.000,Modelled
28/10/2025 06:59,0.000,Modelled
28/10/2025 07:59,38.782,Modelled
28/10/2025 08:59,71.907,Modelled
28/10/2025 09:59,79.445,Modelled
28/10/2025 10:59,87.895,Modelled
28/10/2025 11:59,83.612,Modelled
28/10/2025 12:59,73.513,Modelled
28/10/2025 13:59,45.945,Modelled
28/10/2025 14:59,36.647,Modelled
28/10/2025 15:59,5.241,Modelled
28/10/2025 16:59,0.000,Modelled
28/10/2025 17:59,0.000,Modelled
28/10/2025 18:59,0.000,Modelled
28/10/2025 19:59,0.000,Modelled
28/10/2025 20:59,0.000,Modelled
28/10/2025 21:59,0.000,Modelled
28/10/2025 22:59,0.000,Modelled
28/10/2025 23:59,0.000,Modelled
29/10/2025 00:59,0.000,Modelled
29/10/2025 01:59,0.000,Modelled
29/10/2025 02:59,0.000,Modelled
29/10/2025 03:59,0.000,Modelled
29/10/2025 04:59,0.000,Modelled
29/10/2025 05:59,0.000,Modelled
29/10/2025 06:59,0.000,Modelled
29/10/2025 07:59,59.777,Modelled
29/10/2025 08:59,88.340,Modelled
29/10/2025 09:59,134.563,Modelled
29/10/2025 10:59,153.649,Modelled
29/10/2025 11:59,113.130,Modelled
29/10/2025 12:59,92.657,Modelled
29/10/2025 13:59,75.185,Modelled
29/10/2025 14:59,71.802,Modelled
29/10/2025 15:59,7.036,Modelled
29/10/2025 16:59,0.000,Modelled
29/10/2025 17:59,0.000,Modelled
29/10/2025 18:59,0.000,Modelled
29/10/2025 19:59,0.000,Modelled
29/10/2025 20:59,0.000,Modelled
29/10/2025 21:59,0.000,Modelled
29/10/2025 22:59,0.000,Modelled
29/10/2025 23:59,0.000,Modelled
30/10/2025 00:59,0.000,Modelled
30/10/2025 01:59,0.000,Modelled
30/10/2025 02:59,0.000,Modelled
30/10/2025 03:59,0.000,Modelled
30/10/2025 04:59,0.000,Modelled
30/10/2025 05:59,0.000,Modelled
30/10/2025 06:59,0.000,Modelled
30/10/2025 07:59,33.491,Modelled
30/10/2025 08:59,62.927,Modelled
30/10/2025 09:59,98.220,Modelled
30/10/2025 10:59,102.428,Modelled
30/10/2025 11:59,124.354,Modelled
30/10/2025 12:59,98.165,Modelled
30/10/2025 13:59,96.712,Modelled
30/10/2025 14:59,40.701,Modelled
30/10/2025 15:59,4.602,Modelled
30/10/2025 16:59,0.000,Modelled
30/10/2025 17:59,0.000,Modelled
30/10/2025 18:59,0.000,Modelled
30/10/2025 19:59,0.000,Modelled
30/10/2025 20:59,0.000,Modelled
30/10/2025 21:59,0.000,Modelled
30/10/2025 22:59,0.000,Modelled
30/10/2025 23:59,0.000,Modelled
31/10/2025 00:59,0.000,Modelled
31/10/2025 01:59,0.000,Modelled
31/10/2025 02:59,0.000,Modelled
31/10/2025 03:59,0.000,Modelled
31/10/2025 04:59,0.000,Modelled
31/10/2025 05:59,0.000,Modelled
31/10/2025 06:59,0.000,Modelled
31/10/2025 07:59,31.766,Modelled
31/10/2025 08:59,73.007,Modelled
31/10/2025 09:59,115.262,Modelled
31/10/2025 10:59,148.546,Modelled
31/10/2025 11:59,148.729,Modelled
31/10/2025 12:59,79.790,Modelled
31/10/2025 13:59,69.079,Modelled
31/10/2025 14:59,35.361,Modelled
31/10/2025 15:59,2.508,Modelled
31/10/2025 16:59,0.000,Modelled
31/10/2025 17:59,0.000,Modelled
31/10/2025 18:59,0.000,Modelled
31/10/2025 19:59,0.000,Modelled
31/10/2025 20:59,0.000,Modelled
31/10/2025 21:59,0.000,Modelled
31/10/2025 22:59,0.000,Modelled
31/10/2025 23:59,0.000,Modelled
01/11/2025 00:59,0.000,Modelled
01/11/2025 01:59,0.000,Modelled
01/11/2025 02:59,0.000,Modelled
01/11/2025 03:59,0.000,Modelled
01/11/2025 04:59,0.000,Modelled
01/11/2025 05:59,0.000,Modelled
01/11/2025 06:59,0.000,Modelled
01/11/2025 07:59,33.815,Modelled
01/11/2025 08:59,54.391,Modelled
01/11/2025 09:59,77.272,Modelled
01/11/2025 10:59,115.582,Modelled
01/11/2025 11:59,108.647,Modelled
01/11/2025 12:59,126.505,Modelled
01/11/2025 13:59,79.248,Modelled
01/11/2025 14:59,71.405,Modelled
01/11/2025 15:59,2.987,Modelled
01/11/2025 16:59,0.000,Modelled
01/11/2025 17:59,0.000,Modelled
01/11/2025 18:59,0.000,Modelled
01/11/2025 19:59,0.000,Modelled
01/11/2025 20:59,0.000,Modelled
01/11/2025 21:59,0.000,Modelled
01/11/2025 22:59,0.000,Modelled
01/11/2025 23:59,0.000,Modelled
02/11/2025 00:59,0.000,Modelled
02/11/2025 01:59,0.000,Modelled
02/11/2025 02:59,0.000,Modelled
02/11/2025 03:59,0.000,Modelled
02/11/2025 04:59,0.000,Modelled
02/11/2025 05:59,0.000,Modelled
02/11/2025 06:59,0.000,Modelled
02/11/2025 07:59,44.985,Modelled
02/11/2025 08:59,53.839,Modelled
02/11/2025 09:59,118.011,Modelled
02/11/2025 10:59,94.112,Modelled
02/11/2025 11:59,86.174,Modelled
02/11/2025 12:59,61.614,Modelled
02/11/2025 13:59,57.594,Modelled
02/11/2025 14:59,45.703,Modelled
02/11/2025 15:59,1.864,Modelled
02/11/2025 16:59,0.000,Modelled
02/11/2025 17:59,0.000,Modelled
02/11/2025 18:59,0.000,Modelled
02/11/2025 19:59,0.000,Modelled
02/11/2025 20:59,0.000,Modelled
02/11/2025 21:59,0.000,Modelled
02/11/2025 22:59,0.000,Modelled
02/11/2025 23:59,0.000,Modelled
03/11/2025 00:59,0.000,Modelled
03/11/2025 01:59,0.000,Modelled
03/11/2025 02:59,0.000,Modelled
03/11/2025 03:59,0.000,Modelled
03/11/2025 04:59,0.000,Modelled
03/11/2025 05:59,0.000,Modelled
03/11/2025 06:59,0.000,Modelled
03/11/2025 07:59,25.694,Modelled
03/11/2025 08:59,17.439,Modelled
03/11/2025 09:59,16.377,Modelled
03/11/2025 10:59,33.007,Modelled
03/11/2025 11:59,25.329,Modelled
03/11/2025 12:59,44.529,Modelled
03/11/2025 13:59,21.481,Modelled
03/11/2025 14:59,17.862,Modelled
03/11/2025 15:59,0.091,Modelled
03/11/2025 16:59,0.000,Modelled
03/11/2025 17:59,0.000,Modelled
03/11/2025 18:59,0.000,Modelled
03/11/2025 19:59,0.000,Modelled
03/11/2025 20:59,0.000,Modelled
03/11/2025 21:59,0.000,Modelled
03/11/2025 22:59,0.000,Modelled
03/11/2025 23:59,0.000,Modelled
04/11/2025 00:59,0.000,Modelled
04/11/2025 01:59,0.000,Modelled
04/11/2025 02:59,0.000,Modelled
04/11/2025 03:59,0.000,Modelled
04/11/2025 04:59,0.000,Modelled
04/11/2025 05:59,0.000,Modelled
04/11/2025 06:59,0.000,Modelled
04/11/2025 07:59,10.002,Modelled
04/11/2025 08:59,34.841,Modelled
04/11/2025 09:59,41.773,Modelled
04/11/2025 10:59,49.772,Modelled
04/11/2025 11:59,16.821,Modelled
04/11/2025 12:59,46.547,Modelled
04/11/2025 13:59,37.407,Modelled
04/11/2025 14:59,42.260,Modelled
04/11/2025 15:59,0.000,Modelled
04/11/2025 16:59,0.000,Modelled
04/11/2025 17:59,0.000,Modelled
04/11/2025 18:59,0.000,Modelled
04/11/2025 19:59,0.000,Modelled
04/11/2025 20:59,0.000,Modelled
04/11/2025 21:59,0.000,Modelled
04/11/2025 22:59,0.000,Modelled
04/11/2025 23:59,0.000,Modelled
05/11/2025 00:59,0.000,Modelled
05/11/2025 01:59,0.000,Modelled
05/11/2025 02:59,0.000,Modelled
05/11/2025 03:59,0.000,Modelled
05/11/2025 04:59,0.000,Modelled
05/11/2025 05:59,0.000,Modelled
05/11/2025 06:59,0.000,Modelled
05/11/2025 07:59,10.878,Modelled
05/11/2025 08:59,55.988,Modelled
05/11/2025 09:59,67.283,Modelled
05/11/2025 10:59,60.134,Modelled
05/11/2025 11:59,62.653,Modelled
05/11/2025 12:59,62.613,Modelled
05/11/2025 13:59,52.569,Modelled
05/11/2025 14:59,50.489,Modelled
05/11/2025 15:59,0.000,Modelled
05/11/2025 16:59,0.000,Modelled
05/11/2025 17:59,0.000,Modelled
05/11/2025 18:59,0.000,Modelled
05/11/2025 19:59,0.000,Modelled
05/11/2025 20:59,0.000,Modelled
05/11/2025 21:59,0.000,Modelled
05/11/2025 22:59,0.000,Modelled
05/11/2025 23:59,0.000,Modelled
06/11/2025 00:59,0.000,Modelled
06/11/2025 01:59,0.000,Modelled
06/11/2025 02:59,0.000,Modelled
06/11/2025 03:59,0.000,Modelled
06/11/2025 04:59,0.000,Modelled
06/11/2025 05:59,0.000,Modelled
06/11/2025 06:59,0.000,Modelled
06/11/2025 07:59,20.598,Modelled
06/11/2025 08:59,55.321,Modelled
06/11/2025 09:59,73.056,Modelled
06/11/2025 10:59,57.044,Modelled
06/11/2025 11:59,58.187,Modelled
06/11/2025 12:59,40.958,Modelled
06/11/2025 13:59,66.844,Modelled
06/11/2025 14:59,18.773,Modelled
06/11/2025 15:59,0.000,Modelled
06/11/2025 16:59,0.000,Modelled
06/11/2025 17:59,0.000,Modelled
06/11/2025 18:59,0.000,Modelled
06/11/2025 19:59,0.000,Modelled
06/11/2025 20:59,0.000,Modelled
06/11/2025 21:59,0.000,Modelled
06/11/2025 22:59,0.000,Modelled
06/11/2025 23:59,0.000,Modelled
07/11/2025 00:59,0.000,Modelled
07/11/2025 01:59,0.000,Modelled
07/11/2025 02:59,0.000,Modelled
07/11/2025 03:59,0.000,Modelled
07/11/2025 04:59,0.000,Modelled
07/11/2025 05:59,0.000,Modelled
07/11/2025 06:59,0.000,Modelled
07/11/2025 07:59,1.823,Modelled
07/11/2025 08:59,7.385,Modelled
07/11/2025 09:59,28.185,Modelled
07/11/2025 10:59,31.870,Modelled
07/11/2025 11:59,72.369,Modelled
07/11/2025 12:59,28.100,Modelled
07/11/2025 13:59,16.679,Modelled
07/11/2025 14:59,19.731,Modelled
07/11/2025 15:59,0.000,Modelled
07/11/2025 16:59,0.000,Modelled
07/11/2025 17:59,0.000,Modelled
07/11/2025 18:59,0.000,Modelled
07/11/2025 19:59,0.000,Modelled
07/11/2025 20:59,0.000,Modelled
07/11/2025 21:59,0.000,Modelled
07/11/2025 22:59,0.000,Modelled
07/11/2025 23:59,0.000,Modelled
08/11/2025 00:59,0.000,Modelled
08/11/2025 01:59,0.000,Modelled
08/11/2025 02:59,0.000,Modelled
08/11/2025 03:59,0.000,Modelled
08/11/2025 04:59,0.000,Modelled
08/11/2025 05:59,0.000,Modelled
08/11/2025 06:59,0.000,Modelled
08/11/2025 07:59,28.364,Modelled
08/11/2025 08:59,64.893,Modelled
08/11/2025 09:59,97.845,Modelled
08/11/2025 10:59,78.274,Modelled
08/11/2025 11:59,81.537,Modelled
08/11/2025 12:59,57.836,Modelled
08/11/2025 13:59,38.518,Modelled
08/11/2025 14:59,29.935,Modelled
08/11/2025 15:59,0.000,Modelled
08/11/2025 16:59,0.000,Modelled
08/11/2025 17:59,0.000,Modelled
08/11/2025 18:59,0.000,Modelled
08/11/2025 19:59,0.000,Modelled
08/11/2025 20:59,0.000,Modelled
08/11/2025 21:59,0.000,Modelled
08/11/2025 22:59,0.000,Modelled
08/11/2025 23:59,0.000,Modelled
09/11/2025 00:59,0.000,Modelled
09/11/2025 01:59,0.000,Modelled
09/11/2025 02:59,0.000,Modelled
09/11/2025 03:59,0.000,Modelled
09/11/2025 04:59,0.000,Modelled
09/11/2025 05:59,0.000,Modelled
09/11/2025 06:59,0.000,Modelled
09/11/2025 07:59,6.739,Modelled
09/11/2025 08:59,25.601,Modelled
09/11/2025 09:59,16.650,Modelled
09/11/2025 10:59,24.020,Modelled
09/11/2025 11:59,64.302,Modelled
09/11/2025 12:59,47.719,Modelled
09/11/2025 13:59,15.138,Modelled
09/11/2025 14:59,16.712,Modelled
09/11/2025 15:59,0.000,Modelled
09/11/2025 16:59,0.000,Modelled
09/11/2025 17:59,0.000,Modelled
09/11/2025 18:59,0.000,Modelled
09/11/2025 19:59,0.000,Modelled
09/11/2025 20:59,0.000,Modelled
09/11/2025 21:59,0.000,Modelled
09/11/2025 22:59,0.000,Modelled
09/11/2025 23:59,0.000,Modelled
10/11/2025 00:59,0.000,Modelled
10/11/2025 01:59,0.000,Modelled
10/11/2025 02:59,0.000,Modelled
10/11/2025 03:59,0.000,Modelled
10/11/2025 04:59,0.000,Modelled
10/11/2025 05:59,0.000,Modelled
10/11/2025 06:59,0.000,Modelled
10/11/2025 07:59,21.139,Modelled
10/11/2025 08:59,56.672,Modelled
10/11/2025 09:59,90.747,Modelled
10/11/2025 10:59,63.485,Modelled
10/11/2025 11:59,95.434,Modelled
10/11/2025 12:59,66.275,Modelled
10/11/2025 13:59,48.071,Modelled
10/11/2025 14:59,31.962,Modelled
10/11/2025 15:59,0.000,Modelled
10/11/2025 16:59,0.000,Modelled
10/11/2025 17:59,0.000,Modelled
10/11/2025 18:59,0.000,Modelled
10/11/2025 19:59,0.000,Modelled
10/11/2025 20:59,0.000,Modelled
10/11/2025 21:59,0.000,Modelled
10/11/2025 22:59,0.000,Modelled
10/11/2025 23:59,0.000,Modelled
11/11/2025 00:59,0.000,Modelled
11/11/2025 01:59,0.000,Modelled
11/11/2025 02:59,0.000,Modelled
11/11/2025 03:59,0.000,Modelled
11/11/2025 04:59,0.000,Modelled
11/11/2025 05:59,0.000,Modelled
11/11/2025 06:59,0.000,Modelled
11/11/2025 07:59,5.695,Modelled
11/11/2025 08:59,13.953,Modelled
11/11/2025 09:59,27.469,Modelled
11/11/2025 10:59,45.246,Modelled
11/11/2025 11:59,109.344,Modelled
11/11/2025 12:59,76.631,Modelled
11/11/2025 13:59,9.813,Modelled
11/11/2025 14:59,16.894,Modelled
11/11/2025 15:59,0.000,Modelled
11/11/2025 16:59,0.000,Modelled
11/11/2025 17:59,0.000,Modelled
11/11/2025 18:59,0.000,Modelled
11/11/2025 19:59,0.000,Modelled
11/11/2025 20:59,0.000,Modelled
11/11/2025 21:59,0.000,Modelled
11/11/2025 22:59,0.000,Modelled
11/11/2025 23:59,0.000,Modelled
12/11/2025 00:59,0.000,Modelled
12/11/2025 01:59,0.000,Modelled
12/11/2025 02:59,0.000,Modelled
12/11/2025 03:59,0.000,Modelled
12/11/2025 04:59,0.000,Modelled
12/11/2025 05:59,0.000,Modelled
12/11/2025 06:59,0.000,Modelled
12/11/2025 07:59,15.227,Modelled
12/11/2025 08:59,87.612,Modelled
12/11/2025 09:59,78.001,Modelled
12/11/2025 10:59,81.016,Modelled
12/11/2025 11:59,118.294,Modelled
12/11/2025 12:59,67.683,Modelled
12/11/2025 13:59,52.356,Modelled
12/11/2025 14:59,22.719,Modelled
12/11/2025 15:59,0.000,Modelled
12/11/2025 16:59,0.000,Modelled
12/11/2025 17:59,0.000,Modelled
12/11/2025 18:59,0.000,Modelled
12/11/2025 19:59,0.000,Modelled
12/11/2025 20:59,0.000,Modelled
12/11/2025 21:59,0.000,Modelled
12/11/2025 22:59,0.000,Modelled
12/11/2025 23:59,0.000,Modelled
13/11/2025 00:59,0.000,Modelled
13/11/2025 01:59,0.000,Modelled
13/11/2025 02:59,0.000,Modelled
13/11/2025 03:59,0.000,Modelled
13/11/2025 04:59,0.000,Modelled
13/11/2025 05:59,0.000,Modelled
13/11/2025 06:59,0.000,Modelled
13/11/2025 07:59,5.779,Modelled
13/11/2025 08:59,14.025,Modelled
13/11/2025 09:59,73.488,Modelled
13/11/2025 10:59,83.732,Modelled
13/11/2025 11:59,101.312,Modelled
13/11/2025 12:59,91.756,Modelled
13/11/2025 13:59,46.347,Modelled
13/11/2025 14:59,30.857,Modelled
13/11/2025 15:59,0.000,Modelled
13/11/2025 16:59,0.000,Modelled
13/11/2025 17:59,0.000,Modelled
13/11/2025 18:59,0.000,Modelled
13/11/2025 19:59,0.000,Modelled
13/11/2025 20:59,0.000,Modelled
13/11/2025 21:59,0.000,Modelled
13/11/2025 22:59,0.000,Modelled
13/11/2025 23:59,0.000,Modelled
14/11/2025 00:59,0.000,Modelled
14/11/2025 01:59,0.000,Modelled
14/11/2025 02:59,0.000,Modelled
14/11/2025 03:59,0.000,Modelled
14/11/2025 04:59,0.000,Modelled
14/11/2025 05:59,0.000,Modelled
14/11/2025 06:59,0.000,Modelled
14/11/2025 07:59,6.861,Modelled
14/11/2025 08:59,38.499,Modelled
14/11/2025 09:59,42.982,Modelled
14/11/2025 10:59,65.939,Modelled
14/11/2025 11:59,49.523,Modelled
14/11/2025 12:59,40.781,Modelled
14/11/2025 13:59,48.842,Modelled
14/11/2025 14:59,14.856,Modelled
14/11/2025 15:59,0.000,Modelled
14/11/2025 16:59,0.000,Modelled
14/11/2025 17:59,0.000,Modelled
14/11/2025 18:59,0.000,Modelled
14/11/2025 19:59,0.000,Modelled
14/11/2025 20:59,0.000,Modelled
14/11/2025 21:59,0.000,Modelled
14/11/2025 22:59,0.000,Modelled
14/11/2025 23:59,0.000,Modelled
15/11/2025 00:59,0.000,Modelled
15/11/2025 01:59,0.000,Modelled
15/11/2025 02:59,0.000,Modelled
15/11/2025 03:59,0.000,Modelled
15/11/2025 04:59,0.000,Modelled
15/11/2025 05:59,0.000,Modelled
15/11/2025 06:59,0.000,Modelled
15/11/2025 07:59,3.771,Modelled
15/11/2025 08:59,37.938,Modelled
15/11/2025 09:59,81.449,Modelled
15/11/2025 10:59,61.982,Modelled
15/11/2025 11:59,102.547,Modelled
15/11/2025 12:59,59.826,Modelled
15/11/2025 13:59,70.261,Modelled
15/11/2025 14:59,19.484,Modelled
15/11/2025 15:59,0.000,Modelled
15/11/2025 16:59,0.000,Modelled
15/11/2025 17:59,0.000,Modelled
15/11/2025 18:59,0.000,Modelled
15/11/2025 19:59,0.000,Modelled
15/11/2025 20:59,0.000,Modelled
15/11/2025 21:59,0.000,Modelled
15/11/2025 22:59,0.000,Modelled
15/11/2025 23:59,0.000,Modelled
16/11/2025 00:59,0.000,Modelled
16/11/2025 01:59,0.000,Modelled
16/11/2025 02:59,0.000,Modelled
16/11/2025 03:59,0.000,Modelled
16/11/2025 04:59,0.000,Modelled
16/11/2025 05:59,0.000,Modelled
16/11/2025 06:59,0.000,Modelled
16/11/2025 07:59,10.163,Modelled
16/11/2025 08:59,42.128,Modelled
16/11/2025 09:59,45.828,Modelled
16/11/2025 10:59,89.609,Modelled
16/11/2025 11:59,27.099,Modelled
16/11/2025 12:59,62.656,Modelled
16/11/2025 13:59,36.130,Modelled
16/11/2025 14:59,26.386,Modelled
16/11/2025 15:59,0.000,Modelled
16/11/2025 16:59,0.000,Modelled
16/11/2025 17:59,0.000,Modelled
16/11/2025 18:59,0.000,Modelled
16/11/2025 19:59,0.000,Modelled
16/11/2025 20:59,0.000,Modelled
16/11/2025 21:59,0.000,Modelled
16/11/2025 22:59,0.000,Modelled
16/11/2025 23:59,0.000,Modelled
17/11/2025 00:59,0.000,Modelled
17/11/2025 01:59,0.000,Modelled
17/11/2025 02:59,0.000,Modelled
17/11/2025 03:59,0.000,Modelled
17/11/2025 04:59,0.000,Modelled
17/11/2025 05:59,0.000,Modelled
17/11/2025 06:59,0.000,Modelled
17/11/2025 07:59,2.520,Modelled
17/11/2025 08:59,38.612,Modelled
17/11/2025 09:59,74.592,Modelled
17/11/2025 10:59,79.537,Modelled
17/11/2025 11:59,77.591,Modelled
17/11/2025 12:59,60.653,Modelled
17/11/2025 13:59,34.067,Modelled
17/11/2025 14:59,22.857,Modelled
17/11/2025 15:59,0.000,Modelled
17/11/2025 16:59,0.000,Modelled
17/11/2025 17:59,0.000,Modelled
17/11/2025 18:59,0.000,Modelled
17/11/2025 19:59,0.000,Modelled
17/11/2025 20:59,0.000,Modelled
17/11/2025 21:59,0.000,Modelled
17/11/2025 22:59,0.000,Modelled
17/11/2025 23:59,0.000,Modelled
18/11/2025 00:59,0.000,Modelled
18/11/2025 01:59,0.000,Modelled
18/11/2025 02:59,0.000,Modelled
18/11/2025 03:59,0.000,Modelled
18/11/2025 04:59,0.000,Modelled
18/11/2025 05:59,0.000,Modelled
18/11/2025 06:59,0.000,Modelled
18/11/2025 07:59,3.867,Modelled
18/11/2025 08:59,43.335,Modelled
18/11/2025 09:59,86.652,Modelled
18/11/2025 10:59,109.829,Modelled
18/11/2025 11:59,106.888,Modelled
18/11/2025 12:59,93.018,Modelled
18/11/2025 13:59,69.690,Modelled
18/11/2025 14:59,40.962,Modelled
18/11/2025 15:59,0.000,Modelled
18/11/2025 16:59,0.000,Modelled
18/11/2025 17:59,0.000,Modelled
18/11/2025 18:59,0.000,Modelled
18/11/2025 19:59,0.000,Modelled
18/11/2025 20:59,0.000,Modelled
18/11/2025 21:59,0.000,Modelled
18/11/2025 22:59,0.000,Modelled
18/11/2025 23:59,0.000,Modelled
19/11/2025 00:59,0.000,Modelled
19/11/2025 01:59,0.000,Modelled
19/11/2025 02:59,0.000,Modelled
19/11/2025 03:59,0.000,Modelled
19/11/2025 04:59,0.000,Modelled
19/11/2025 05:59,0.000,Modelled
19/11/2025 06:59,0.000,Modelled
19/11/2025 07:59,7.296,Modelled
19/11/2025 08:59,31.090,Modelled
19/11/2025 09:59,75.625,Modelled
19/11/2025 10:59,72.232,Modelled
19/11/2025 11:59,99.951,Modelled
19/11/2025 12:59,52.263,Modelled
19/11/2025 13:59,33.998,Modelled
19/11/2025 14:59,20.173,Modelled
19/11/2025 15:59,0.000,Modelled
19/11/2025 16:59,0.000,Modelled
19/11/2025 17:59,0.000,Modelled
19/11/2025 18:59,0.000,Modelled
19/11/2025 19:59,0.000,Modelled
19/11/2025 20:59,0.000,Modelled
19/11/2025 21:59,0.000,Modelled
19/11/2025 22:59,0.000,Modelled
19/11/2025 23:59,0.000,Modelled
20/11/2025 00:59,0.000,Modelled
20/11/2025 01:59,0.000,Modelled
20/11/2025 02:59,0.000,Modelled
20/11/2025 03:59,0.000,Modelled
20/11/2025 04:59,0.000,Modelled
20/11/2025 05:59,0.000,Modelled
20/11/2025 06:59,0.000,Modelled
20/11/2025 07:59,3.878,Modelled
20/11/2025 08:59,15.211,Modelled
20/11/2025 09:59,11.933,Modelled
20/11/2025 10:59,33.393,Modelled
20/11/2025 11:59,51.482,Modelled
20/11/2025 12:59,32.411,Modelled
20/11/2025 13:59,16.602,Modelled
20/11/2025 14:59,17.602,Modelled
20/11/2025 15:59,0.000,Modelled
20/11/2025 16:59,0.000,Modelled
20/11/2025 17:59,0.000,Modelled
20/11/2025 18:59,0.000,Modelled
20/11/2025 19:59,0.000,Modelled
20/11/2025 20:59,0.000,Modelled
20/11/2025 21:59,0.000,Modelled
20/11/2025 22:59,0.000,Modelled
20/11/2025 23:59,0.000,Modelled
21/11/2025 00:59,0.000,Modelled
21/11/2025 01:59,0.000,Modelled
21/11/2025 02:59,0.000,Modelled
21/11/2025 03:59,0.000,Modelled
21/11/2025 04:59,0.000,Modelled
21/11/2025 05:59,0.000,Modelled
21/11/2025 06:59,0.000,Modelled
21/11/2025 07:59,0.219,Modelled
21/11/2025 08:59,25.735,Modelled
21/11/2025 09:59,42.722,Modelled
21/11/2025 10:59,51.200,Modelled
21/11/2025 11:59,75.473,Modelled
21/11/2025 12:59,48.981,Modelled
21/11/2025 13:59,50.131,Modelled
21/11/2025 14:59,6.580,Modelled
21/11/2025 15:59,0.000,Modelled
21/11/2025 16:59,0.000,Modelled
21/11/2025 17:59,0.000,Modelled
21/11/2025 18:59,0.000,Modelled
21/11/2025 19:59,0.000,Modelled
21/11/2025 20:59,0.000,Modelled
21/11/2025 21:59,0.000,Modelled
21/11/2025 22:59,0.000,Modelled
21/11/2025 23:59,0.000,Modelled
22/11/2025 00:59,0.000,Modelled
22/11/2025 01:59,0.000,Modelled
22/11/2025 02:59,0.000,Modelled
22/11/2025 03:59,0.000,Modelled
22/11/2025 04:59,0.000,Modelled
22/11/2025 05:59,0.000,Modelled
22/11/2025 06:59,0.000,Modelled
22/11/2025 07:59,0.000,Modelled
22/11/2025 08:59,14.346,Modelled
22/11/2025 09:59,25.840,Modelled
22/11/2025 10:59,20.649,Modelled
22/11/2025 11:59,16.427,Modelled
22/11/2025 12:59,15.487,Modelled
22/11/2025 13:59,11.482,Modelled
22/11/2025 14:59,8.235,Modelled
22/11/2025 15:59,0.000,Modelled
22/11/2025 16:59,0.000,Modelled
22/11/2025 17:59,0.000,Modelled
22/11/2025 18:59,0.000,Modelled
22/11/2025 19:59,0.000,Modelled
22/11/2025 20:59,0.000,Modelled
22/11/2025 21:59,0.000,Modelled
22/11/2025 22:59,0.000,Modelled
22/11/2025 23:59,0.000,Modelled
23/11/2025 00:59,0.000,Modelled
23/11/2025 01:59,0.000,Modelled
23/11/2025 02:59,0.000,Modelled
23/11/2025 03:59,0.000,Modelled
23/11/2025 04:59,0.000,Modelled
23/11/2025 05:59,0.000,Modelled
23/11/2025 06:59,0.000,Modelled
23/11/2025 07:59,0.000,Modelled
23/11/2025 08:59,38.041,Modelled
23/11/2025 09:59,35.925,Modelled
23/11/2025 10:59,36.873,Modelled
23/11/2025 11:59,26.322,Modelled
