datetime,value_kWh,data_type
17/11/2025 15:00,617,Actual
17/11/2025 16:00,611,Actual
17/11/2025 17:00,607,Actual
17/11/2025 18:00,604,Actual
17/11/2025 19:00,600,Actual
17/11/2025 20:00,596,Actual
17/11/2025 21:00,614,Actual
17/11/2025 22:00,615,Actual
17/11/2025 23:00,615,Actual
18/11/2025 00:00,617,Actual
18/11/2025 01:00,615,Actual
18/11/2025 02:00,617,Actual
18/11/2025 03:00,618,Actual
18/11/2025 04:00,617,Actual
18/11/2025 05:00,617,Actual
18/11/2025 06:00,618,Actual
18/11/2025 07:00,617,Actual
18/11/2025 08:00,614,Actual
18/11/2025 09:00,596,Actual
18/11/2025 10:00,589,Actual
18/11/2025 11:00,589,Actual
18/11/2025 12:00,590,Actual
18/11/2025 13:00,588,Actual
18/11/2025 14:00,590,Actual
18/11/2025 15:00,584,Actual
18/11/2025 16:00,582,Actual
18/11/2025 17:00,585,Actual
18/11/2025 18:00,590,Actual
18/11/2025 19:00,590,Actual
18/11/2025 20:00,600,Actual
18/11/2025 21:00,615,Actual
18/11/2025 22:00,617,Actual
18/11/2025 23:00,615,Actual
19/11/2025 00:00,617,Actual
19/11/2025 01:00,619,Actual
19/11/2025 02:00,617,Actual
19/11/2025 03:00,619,Actual
19/11/2025 04:00,617,Actual
19/11/2025 05:00,609,Actual
19/11/2025 06:00,616,Actual
19/11/2025 07:00,603,Actual
19/11/2025 08:00,598,Actual
19/11/2025 09:00,597,Actual
19/11/2025 10:00,590,Actual
19/11/2025 11:00,589,Actual
19/11/2025 12:00,589,Actual
19/11/2025 13:00,587,Actual
19/11/2025 14:00,587,Actual
19/11/2025 15:00,591,Actual
19/11/2025 16:00,594,Actual
19/11/2025 17:00,599,Actual
19/11/2025 18:00,598,Actual
19/11/2025 19:00,596,Actual
19/11/2025 20:00,598,Actual
19/11/2025 21:00,612,Actual
19/11/2025 22:00,616,Actual
19/11/2025 23:00,618,Actual
20/11/2025 00:00,616,Actual
20/11/2025 01:00,617,Actual
20/11/2025 02:00,617,Actual
20/11/2025 03:00,617,Actual
20/11/2025 04:00,616,Actual
20/11/2025 05:00,611,Actual
20/11/2025 06:00,617,Actual
20/11/2025 07:00,616,Actual
20/11/2025 08:00,616,Actual
20/11/2025 09:00,607,Actual
20/11/2025 10:00,613,Actual
20/11/2025 11:00,609,Actual
20/11/2025 12:00,603,Actual
20/11/2025 13:00,599,Actual
20/11/2025 14:00,588,Actual
20/11/2025 15:00,594,Actual
20/11/2025 16:00,598,Actual
20/11/2025 17:00,606,Actual
20/11/2025 18:00,617,Actual
20/11/2025 19:00,612,Actual
20/11/2025 20:00,612,Actual
20/11/2025 21:00,617,Actual
20/11/2025 22:00,617,Actual
20/11/2025 23:00,616,Actual
21/11/2025 00:00,618,Actual
21/11/2025 01:00,620,Actual
21/11/2025 02:00,617,Actual
21/11/2025 03:00,616,Actual
21/11/2025 04:00,616,Actual
21/11/2025 05:00,617,Actual
21/11/2025 06:00,616,Actual
21/11/2025 07:00,617,Actual
21/11/2025 08:00,617,Actual
21/11/2025 09:00,615,Actual
21/11/2025 10:00,616,Actual
21/11/2025 11:00,616,Actual
21/11/2025 12:00,614,Actual
21/11/2025 13:00,612,Actual
21/11/2025 14:00,608,Actual
21/11/2025 15:00,614,Actual
21/11/2025 16:00,616,Actual
21/11/2025 17:00,617,Actual
21/11/2025 18:00,616,Actual
21/11/2025 19:00,614,Actual
21/11/2025 20:00,613,Actual
21/11/2025 21:00,617,Actual
21/11/2025 22:00,618,Actual
21/11/2025 23:00,615,Actual
22/11/2025 00:00,617,Actual
22/11/2025 01:00,617,Actual
22/11/2025 02:00,615,Actual
22/11/2025 03:00,618,Actual
22/11/2025 04:00,616,Actual
22/11/2025 05:00,617,Actual
22/11/2025 06:00,617,Actual
22/11/2025 07:00,616,Actual
22/11/2025 08:00,617,Actual
22/11/2025 09:00,617,Actual
22/11/2025 10:00,616,Actual
22/11/2025 11:00,613,Actual
22/11/2025 12:00,616,Actual
22/11/2025 13:00,605,Actual
22/11/2025 14:00,590,Actual
22/11/2025 15:00,590,Actual
22/11/2025 16:00,588,Actual
22/11/2025 17:00,595,Actual
22/11/2025 18:00,610,Actual
22/11/2025 19:00,605,Actual
22/11/2025 20:00,603,Actual
22/11/2025 21:00,613,Actual
22/11/2025 22:00,616,Actual
22/11/2025 23:00,614,Actual
23/11/2025 00:00,614,Actual
23/11/2025 01:00,617,Actual
23/11/2025 02:00,617,Actual
23/11/2025 03:00,615,Actual
23/11/2025 04:00,617,Actual
23/11/2025 05:00,618,Actual
23/11/2025 06:00,617,Actual
23/11/2025 07:00,617,Actual
23/11/2025 08:00,617,Actual
23/11/2025 09:00,614,Actual
23/11/2025 10:00,617,Actual
23/11/2025 11:00,615,Actual
23/11/2025 12:00,607,Actual
23/11/2025 13:00,604,Actual
23/11/2025 14:00,595,Actual
23/11/2025 15:00,598,Actual
23/11/2025 16:00,604,Actual
23/11/2025 17:00,606,Actual
23/11/2025 18:00,612,Actual
23/11/2025 19:00,605,Actual
23/11/2025 20:00,605,Actual
23/11/2025 21:00,614,Actual
23/11/2025 22:00,616,Actual
23/11/2025 23:00,614,Actual
24/11/2025 00:00,615,Actual
24/11/2025 01:00,618,Actual
24/11/2025 02:00,617,Actual
24/11/2025 03:00,617,Actual
24/11/2025 04:00,616,Actual
24/11/2025 05:00,618,Actual
24/11/2025 06:00,618,Actual
24/11/2025 07:00,617,Actual
24/11/2025 08:00,617,Actual
24/11/2025 09:00,618,Actual
24/11/2025 10:00,617,Actual
24/11/2025 11:00,616,Actual
24/11/2025 12:00,616,Actual
24/11/2025 13:00,616,Actual
24/11/2025 14:00,616,Actual
24/11/2025 15:00,616,Actual
24/11/2025 16:00,616,Actual
24/11/2025 17:00,618,Actual
24/11/2025 18:00,618,Actual
24/11/2025 19:00,615,Actual
24/11/2025 20:00,616,Actual
24/11/2025 21:00,616,Actual
24/11/2025 22:00,617,Actual
24/11/2025 23:00,616,Actual
25/11/2025 00:00,618,Actual
25/11/2025 01:00,616,Actual
25/11/2025 02:00,615,Actual
25/11/2025 03:00,616,Actual
25/11/2025 04:00,615,Actual
25/11/2025 05:00,615,Actual
25/11/2025 06:00,617,Actual
25/11/2025 07:00,616,Actual
25/11/2025 08:00,616,Actual
25/11/2025 09:00,616,Actual
25/11/2025 10:00,616,Actual
25/11/2025 11:00,616,Actual
25/11/2025 12:00,615,Actual
25/11/2025 13:00,616,Actual
25/11/2025 14:00,616,Actual
25/11/2025 15:00,617,Actual
25/11/2025 16:00,616,Actual
25/11/2025 17:00,616,Actual
25/11/2025 18:00,617,Actual
25/11/2025 19:00,616,Actual
25/11/2025 20:00,615,Actual
25/11/2025 21:00,616,Actual
25/11/2025 22:00,617,Actual
25/11/2025 23:00,617,Actual
26/11/2025 00:00,618,Actual
26/11/2025 01:00,616,Actual
26/11/2025 02:00,615,Actual
26/11/2025 03:00,616,Actual
26/11/2025 04:00,614,Actual
26/11/2025 05:00,617,Actual
26/11/2025 06:00,617,Actual
26/11/2025 07:00,617,Actual
26/11/2025 08:00,617,Actual
26/11/2025 09:00,615,Actual
26/11/2025 10:00,616,Actual
26/11/2025 11:00,615,Actual
26/11/2025 12:00,616,Actual
26/11/2025 13:00,616,Actual
26/11/2025 14:00,617,Actual
26/11/2025 15:00,616,Actual
26/11/2025 16:00,617,Actual
26/11/2025 17:00,618,Actual
26/11/2025 18:00,617,Actual
26/11/2025 19:00,617,Actual
26/11/2025 20:00,615,Actual
26/11/2025 21:00,617,Actual
26/11/2025 22:00,617,Actual
26/11/2025 23:00,619,Actual
27/11/2025 00:00,619,Actual
27/11/2025 01:00,617,Actual
27/11/2025 02:00,616,Actual
27/11/2025 03:00,615,Actual
27/11/2025 04:00,615,Actual
27/11/2025 05:00,617,Actual
27/11/2025 06:00,616,Actual
27/11/2025 07:00,616,Actual
27/11/2025 08:00,616,Actual
27/11/2025 09:00,615,Actual
27/11/2025 10:00,614,Actual
27/11/2025 11:00,616,Actual
27/11/2025 12:00,615,Actual
27/11/2025 13:00,615,Actual
27/11/2025 14:00,615,Actual
27/11/2025 15:00,615,Actual
27/11/2025 16:00,615,Actual
27/11/2025 17:00,617,Actual
27/11/2025 18:00,617,Actual
27/11/2025 19:00,616,Actual
27/11/2025 20:00,616,Actual
27/11/2025 21:00,617,Actual
27/11/2025 22:00,617,Actual
27/11/2025 23:00,619,Actual
28/11/2025 00:00,617,Actual
28/11/2025 01:00,617,Actual
28/11/2025 02:00,615,Actual
28/11/2025 03:00,617,Actual
28/11/2025 04:00,616,Actual
28/11/2025 05:00,618,Actual
28/11/2025 06:00,618,Actual
28/11/2025 07:00,617,Actual
28/11/2025 08:00,617,Actual
28/11/2025 09:00,615,Actual
28/11/2025 10:00,614,Actual
28/11/2025 11:00,615,Actual
28/11/2025 12:00,615,Actual
28/11/2025 13:00,615,Actual
28/11/2025 14:00,614,Actual
28/11/2025 15:00,616,Actual
28/11/2025 16:00,614,Actual
28/11/2025 17:00,616,Actual
28/11/2025 18:00,617,Actual
28/11/2025 19:00,616,Actual
28/11/2025 20:00,618,Actual
28/11/2025 21:00,617,Actual
28/11/2025 22:00,616,Actual
28/11/2025 23:00,617,Actual
29/11/2025 00:00,617,Actual
29/11/2025 01:00,618,Actual
29/11/2025 02:00,615,Actual
29/11/2025 03:00,615,Actual
29/11/2025 04:00,617,Actual
29/11/2025 05:00,618,Actual
29/11/2025 06:00,616,Actual
29/11/2025 07:00,616,Actual
29/11/2025 08:00,616,Actual
29/11/2025 09:00,616,Actual
29/11/2025 10:00,616,Actual
29/11/2025 11:00,617,Actual
29/11/2025 12:00,616,Actual
29/11/2025 13:00,615,Actual
29/11/2025 14:00,615,Actual
29/11/2025 15:00,617,Actual
29/11/2025 16:00,616,Actual
29/11/2025 17:00,616,Actual
29/11/2025 18:00,617,Actual
29/11/2025 19:00,616,Actual
29/11/2025 20:00,616,Actual
29/11/2025 21:00,616,Actual
29/11/2025 22:00,616,Actual
29/11/2025 23:00,618,Actual
30/11/2025 00:00,617,Actual
30/11/2025 01:00,617,Actual
30/11/2025 02:00,618,Actual
30/11/2025 03:00,616,Actual
30/11/2025 04:00,616,Actual
30/11/2025 05:00,617,Actual
30/11/2025 06:00,439,Actual
30/11/2025 07:00,306,Actual
30/11/2025 08:00,306,Actual
30/11/2025 09:00,308,Actual
30/11/2025 10:00,307,Actual
30/11/2025 11:00,308,Actual
30/11/2025 12:00,307,Actual
30/11/2025 13:00,308,Actual
30/11/2025 14:00,307,Actual
30/11/2025 15:00,306,Actual
30/11/2025 16:00,307,Actual
30/11/2025 17:00,307,Actual
30/11/2025 18:00,321,Actual
30/11/2025 19:00,616,Actual
30/11/2025 20:00,616,Actual
30/11/2025 21:00,617,Actual
30/11/2025 22:00,617,Actual
30/11/2025 23:00,617,Actual
01/12/2025 00:00,617,Actual
01/12/2025 01:00,617,Actual
01/12/2025 02:00,602,Actual
01/12/2025 03:00,614,Actual
01/12/2025 04:00,616,Actual
01/12/2025 05:00,616,Actual
01/12/2025 06:00,616,Actual
01/12/2025 07:00,617,Actual
01/12/2025 08:00,616,Actual
01/12/2025 09:00,617,Actual
01/12/2025 10:00,615,Actual
01/12/2025 11:00,617,Actual
01/12/2025 12:00,617,Actual
01/12/2025 13:00,615,Actual
01/12/2025 14:00,615,Actual
01/12/2025 15:00,618,Actual
01/12/2025 16:00,615,Actual
01/12/2025 17:00,617,Actual
01/12/2025 18:00,615,Actual
01/12/2025 19:00,616,Actual
01/12/2025 20:00,617,Actual
01/12/2025 21:00,617,Actual
01/12/2025 22:00,617,Actual
01/12/2025 23:00,617,Actual
02/12/2025 00:00,616,Actual
02/12/2025 01:00,615,Actual
02/12/2025 02:00,616,Actual
02/12/2025 03:00,617,Actual
02/12/2025 04:00,616,Actual
02/12/2025 05:00,617,Actual
02/12/2025 06:00,615,Actual
02/12/2025 07:00,615,Actual
02/12/2025 08:00,616,Actual
02/12/2025 09:00,616,Actual
02/12/2025 10:00,618,Actual
02/12/2025 11:00,616,Actual
02/12/2025 12:00,616,Actual
02/12/2025 13:00,618,Actual
02/12/2025 14:00,617,Actual
02/12/2025 15:00,616,Actual
02/12/2025 16:00,617,Actual
02/12/2025 17:00,615,Actual
02/12/2025 18:00,615,Actual
02/12/2025 19:00,615,Actual
02/12/2025 20:00,616,Actual
02/12/2025 21:00,588,Actual
02/12/2025 22:00,618,Actual
02/12/2025 23:00,617,Actual
03/12/2025 00:00,617,Actual
03/12/2025 01:00,618,Actual
03/12/2025 02:00,617,Actual
03/12/2025 03:00,617,Actual
03/12/2025 04:00,618,Actual
03/12/2025 05:00,617,Actual
03/12/2025 06:00,616,Actual
03/12/2025 07:00,616,Actual
03/12/2025 08:00,616,Actual
03/12/2025 09:00,617,Actual
03/12/2025 10:00,615,Actual
03/12/2025 11:00,617,Actual
03/12/2025 12:00,617,Actual
03/12/2025 13:00,618,Actual
03/12/2025 14:00,615,Actual
03/12/2025 15:00,616,Actual
03/12/2025 16:00,615,Actual
03/12/2025 17:00,614,Actual
03/12/2025 18:00,615,Actual
03/12/2025 19:00,616,Actual
03/12/2025 20:00,616,Actual
03/12/2025 21:00,616,Actual
03/12/2025 22:00,615,Actual
03/12/2025 23:00,618,Actual
04/12/2025 00:00,617,Actual
04/12/2025 01:00,616,Actual
04/12/2025 02:00,619,Actual
04/12/2025 03:00,617,Actual
04/12/2025 04:00,619,Actual
04/12/2025 05:00,617,Actual
04/12/2025 06:00,617,Actual
04/12/2025 07:00,616,Actual
04/12/2025 08:00,616,Actual
04/12/2025 09:00,617,Actual
04/12/2025 10:00,615,Actual
04/12/2025 11:00,617,Actual
04/12/2025 12:00,614,Actual
04/12/2025 13:00,615,Actual
04/12/2025 14:00,617,Actual
04/12/2025 15:00,616,Actual
04/12/2025 16:00,618,Actual
04/12/2025 17:00,617,Actual
04/12/2025 18:00,618,Actual
04/12/2025 19:00,616,Actual
04/12/2025 20:00,616,Actual
04/12/2025 21:00,615,Actual
04/12/2025 22:00,615,Actual
04/12/2025 23:00,616,Actual
05/12/2025 00:00,616,Actual
05/12/2025 01:00,616,Actual
05/12/2025 02:00,617,Actual
05/12/2025 03:00,619,Actual
05/12/2025 04:00,616,Actual
05/12/2025 05:00,615,Actual
05/12/2025 06:00,616,Actual
05/12/2025 07:00,616,Actual
05/12/2025 08:00,617,Actual
05/12/2025 09:00,615,Actual
05/12/2025 10:00,617,Actual
05/12/2025 11:00,617,Actual
05/12/2025 12:00,613,Actual
05/12/2025 13:00,616,Actual
05/12/2025 14:00,615,Actual
05/12/2025 15:00,617,Actual
05/12/2025 16:00,616,Actual
05/12/2025 17:00,433,Actual
05/12/2025 18:00,512,Actual
05/12/2025 19:00,616,Actual
05/12/2025 20:00,616,Actual
05/12/2025 21:00,616,Actual
05/12/2025 22:00,616,Actual
05/12/2025 23:00,613,Actual
06/12/2025 00:00,616,Actual
06/12/2025 01:00,615,Actual
06/12/2025 02:00,616,Actual
06/12/2025 03:00,617,Actual
06/12/2025 04:00,617,Actual
06/12/2025 05:00,619,Actual
06/12/2025 06:00,616,Actual
06/12/2025 07:00,618,Actual
06/12/2025 08:00,617,Actual
06/12/2025 09:00,616,Actual
06/12/2025 10:00,618,Actual
06/12/2025 11:00,616,Actual
06/12/2025 12:00,617,Actual
06/12/2025 13:00,618,Actual
06/12/2025 14:00,618,Actual
06/12/2025 15:00,617,Actual
06/12/2025 16:00,617,Actual
06/12/2025 17:00,590,Actual
06/12/2025 18:00,616,Actual
06/12/2025 19:00,616,Actual
06/12/2025 20:00,616,Actual
06/12/2025 21:00,615,Actual
06/12/2025 22:00,617,Actual
06/12/2025 23:00,618,Actual
07/12/2025 00:00,617,Actual
07/12/2025 01:00,616,Actual
07/12/2025 02:00,618,Actual
07/12/2025 03:00,617,Actual
07/12/2025 04:00,618,Actual
07/12/2025 05:00,616,Actual
07/12/2025 06:00,617,Actual
07/12/2025 07:00,617,Actual
07/12/2025 08:00,615,Actual
07/12/2025 09:00,615,Actual
07/12/2025 10:00,617,Actual
07/12/2025 11:00,617,Actual
07/12/2025 12:00,618,Actual
07/12/2025 13:00,617,Actual
07/12/2025 14:00,617,Actual
07/12/2025 15:00,616,Actual
07/12/2025 16:00,616,Actual
07/12/2025 17:00,616,Actual
07/12/2025 18:00,618,Actual
07/12/2025 19:00,619,Actual
07/12/2025 20:00,618,Actual
07/12/2025 21:00,616,Actual
07/12/2025 22:00,617,Actual
07/12/2025 23:00,616,Actual
08/12/2025 00:00,616,Actual
08/12/2025 01:00,616,Actual
08/12/2025 02:00,617,Actual
08/12/2025 03:00,615,Actual
08/12/2025 04:00,617,Actual
08/12/2025 05:00,616,Actual
08/12/2025 06:00,614,Actual
08/12/2025 07:00,612,Actual
08/12/2025 08:00,611,Actual
08/12/2025 09:00,612,Actual
08/12/2025 10:00,614,Actual
08/12/2025 11:00,614,Actual
08/12/2025 12:00,613,Actual
08/12/2025 13:00,614,Actual
08/12/2025 14:00,614,Actual
08/12/2025 15:00,615,Actual
08/12/2025 16:00,617,Actual
08/12/2025 17:00,617,Actual
08/12/2025 18:00,414,Actual
08/12/2025 19:00,308,Actual
08/12/2025 20:00,309,Actual
08/12/2025 21:00,309,Actual
08/12/2025 22:00,308,Actual
08/12/2025 23:00,310,Actual
09/12/2025 00:00,308,Actual
09/12/2025 01:00,308,Actual
09/12/2025 02:00,308,Actual
09/12/2025 03:00,308,Actual
09/12/2025 04:00,308,Actual
09/12/2025 05:00,309,Actual
09/12/2025 06:00,310,Actual
09/12/2025 07:00,308,Actual
09/12/2025 08:00,308,Actual
09/12/2025 09:00,309,Actual
09/12/2025 10:00,310,Actual
09/12/2025 11:00,310,Actual
09/12/2025 12:00,309,Actual
09/12/2025 13:00,310,Actual
09/12/2025 14:00,308,Actual
09/12/2025 15:00,310,Actual
09/12/2025 16:00,309,Actual
09/12/2025 17:00,310,Actual
09/12/2025 18:00,308,Actual
09/12/2025 19:00,309,Actual
09/12/2025 20:00,309,Actual
09/12/2025 21:00,309,Actual
09/12/2025 22:00,308,Actual
09/12/2025 23:00,309,Actual
10/12/2025 00:00,309,Actual
10/12/2025 01:00,308,Actual
10/12/2025 02:00,310,Actual
10/12/2025 03:00,392,Actual
10/12/2025 04:00,617,Actual
10/12/2025 05:00,616,Actual
10/12/2025 06:00,618,Actual
10/12/2025 07:00,615,Actual
10/12/2025 08:00,611,Actual
10/12/2025 09:00,609,Actual
10/12/2025 10:00,598,Actual
10/12/2025 11:00,592,Actual
10/12/2025 12:00,615,Actual
10/12/2025 13:00,616,Actual
10/12/2025 14:00,615,Actual
10/12/2025 15:00,617,Actual
10/12/2025 16:00,615,Actual
10/12/2025 17:00,617,Actual
10/12/2025 18:00,616,Actual
10/12/2025 19:00,618,Actual
10/12/2025 20:00,616,Actual
10/12/2025 21:00,425,Actual
10/12/2025 22:00,308,Actual
10/12/2025 23:00,307,Actual
11/12/2025 00:00,307,Actual
11/12/2025 01:00,512,Actual
11/12/2025 02:00,617,Actual
11/12/2025 03:00,616,Actual
11/12/2025 04:00,618,Actual
11/12/2025 05:00,617,Actual
11/12/2025 06:00,618,Actual
11/12/2025 07:00,616,Actual
11/12/2025 08:00,617,Actual
11/12/2025 09:00,611,Actual
11/12/2025 10:00,609,Actual
11/12/2025 11:00,611,Actual
11/12/2025 12:00,615,Actual
11/12/2025 13:00,616,Actual
11/12/2025 14:00,614,Actual
11/12/2025 15:00,617,Actual
11/12/2025 16:00,616,Actual
11/12/2025 17:00,617,Actual
11/12/2025 18:00,616,Actual
11/12/2025 19:00,617,Actual
11/12/2025 20:00,615,Actual
11/12/2025 21:00,618,Actual
11/12/2025 22:00,618,Actual
11/12/2025 23:00,619,Actual
12/12/2025 00:00,618,Actual
12/12/2025 01:00,617,Actual
12/12/2025 02:00,619,Actual
12/12/2025 03:00,616,Actual
12/12/2025 04:00,617,Actual
12/12/2025 05:00,617,Actual
12/12/2025 06:00,617,Actual
12/12/2025 07:00,612,Actual
12/12/2025 08:00,608,Actual
12/12/2025 09:00,610,Actual
12/12/2025 10:00,609,Actual
12/12/2025 11:00,608,Actual
12/12/2025 12:00,610,Actual
12/12/2025 13:00,613,Actual
12/12/2025 14:00,614,Actual
12/12/2025 15:00,614,Actual
12/12/2025 16:00,617,Actual
12/12/2025 17:00,615,Actual
12/12/2025 18:00,614,Actual
12/12/2025 19:00,617,Actual
12/12/2025 20:00,615,Actual
12/12/2025 21:00,616,Actual
12/12/2025 22:00,618,Actual
12/12/2025 23:00,615,Actual
13/12/2025 00:00,616,Actual
13/12/2025 01:00,617,Actual
13/12/2025 02:00,616,Actual
13/12/2025 03:00,618,Actual
13/12/2025 04:00,617,Actual
13/12/2025 05:00,617,Actual
13/12/2025 06:00,616,Actual
13/12/2025 07:00,617,Actual
13/12/2025 08:00,615,Actual
13/12/2025 09:00,617,Actual
13/12/2025 10:00,616,Actual
13/12/2025 11:00,619,Actual
13/12/2025 12:00,616,Actual
13/12/2025 13:00,616,Actual
13/12/2025 14:00,617,Actual
13/12/2025 15:00,617,Actual
13/12/2025 16:00,618,Actual
13/12/2025 17:00,615,Actual
13/12/2025 18:00,616,Actual
13/12/2025 19:00,615,Actual
13/12/2025 20:00,617,Actual
13/12/2025 21:00,617,Actual
13/12/2025 22:00,617,Actual
13/12/2025 23:00,617,Actual
14/12/2025 00:00,616,Actual
14/12/2025 01:00,617,Actual
14/12/2025 02:00,616,Actual
14/12/2025 03:00,618,Actual
14/12/2025 04:00,616,Actual
14/12/2025 05:00,615,Actual
14/12/2025 06:00,618,Actual
14/12/2025 07:00,615,Actual
14/12/2025 08:00,616,Actual
14/12/2025 09:00,615,Actual
14/12/2025 10:00,616,Actual
14/12/2025 11:00,615,Actual
14/12/2025 12:00,616,Actual
14/12/2025 13:00,616,Actual
14/12/2025 14:00,616,Actual
14/12/2025 15:00,616,Actual
14/12/2025 16:00,618,Actual
14/12/2025 17:00,617,Actual
14/12/2025 18:00,616,Actual
14/12/2025 19:00,615,Actual
14/12/2025 20:00,619,Actual
14/12/2025 21:00,617,Actual
14/12/2025 22:00,619,Actual
14/12/2025 23:00,617,Actual
15/12/2025 00:00,617,Actual
15/12/2025 01:00,618,Actual
15/12/2025 02:00,618,Actual
15/12/2025 03:00,616,Actual
15/12/2025 04:00,617,Actual
15/12/2025 05:00,616,Actual
15/12/2025 06:00,616,Actual
15/12/2025 07:00,615,Actual
15/12/2025 08:00,615,Actual
15/12/2025 09:00,615,Actual
15/12/2025 10:00,617,Actual
15/12/2025 11:00,615,Actual
15/12/2025 12:00,615,Actual
15/12/2025 13:00,615,Actual
15/12/2025 14:00,614,Actual
15/12/2025 15:00,616,Actual
15/12/2025 16:00,618,Actual
15/12/2025 17:00,617,Actual
15/12/2025 18:00,616,Actual
15/12/2025 19:00,617,Actual
15/12/2025 20:00,617,Actual
15/12/2025 21:00,617,Actual
15/12/2025 22:00,617,Actual
15/12/2025 23:00,618,Actual
16/12/2025 00:00,616,Actual
16/12/2025 01:00,616,Actual
16/12/2025 02:00,617,Actual
16/12/2025 03:00,616,Actual
16/12/2025 04:00,617,Actual
16/12/2025 05:00,616,Actual
16/12/2025 06:00,617,Actual
16/12/2025 07:00,616,Actual
16/12/2025 08:00,617,Actual
16/12/2025 09:00,615,Actual
16/12/2025 10:00,618,Actual
16/12/2025 11:00,617,Actual
16/12/2025 12:00,617,Actual
16/12/2025 13:00,616,Actual
16/12/2025 14:00,615,Actual
16/12/2025 15:00,616,Actual
16/12/2025 16:00,615,Actual
16/12/2025 17:00,617,Actual
16/12/2025 18:00,618,Actual
16/12/2025 19:00,616,Actual
16/12/2025 20:00,618,Actual
16/12/2025 21:00,618,Actual
16/12/2025 22:00,616,Actual
16/12/2025 23:00,616,Actual
17/12/2025 00:00,617,Actual
17/12/2025 01:00,616,Actual
17/12/2025 02:00,618,Actual
17/12/2025 03:00,617,Actual
17/12/2025 04:00,616,Actual
17/12/2025 05:00,618,Actual
17/12/2025 06:00,617,Actual
17/12/2025 07:00,601,Actual
17/12/2025 08:00,574,Actual
17/12/2025 09:00,584,Actual
17/12/2025 10:00,616,Actual
17/12/2025 11:00,616,Actual
17/12/2025 12:00,618,Actual
17/12/2025 13:00,617,Actual
17/12/2025 14:00,615,Actual
17/12/2025 15:00,619,Actual
17/12/2025 16:00,617,Actual
17/12/2025 17:00,618,Actual
17/12/2025 18:00,618,Actual
17/12/2025 19:00,616,Actual
17/12/2025 20:00,618,Actual
17/12/2025 21:00,618,Actual
17/12/2025 22:00,619,Actual
17/12/2025 23:00,617,Actual
18/12/2025 00:00,615,Actual
18/12/2025 01:00,614,Actual
18/12/2025 02:00,617,Actual
18/12/2025 03:00,616,Actual
18/12/2025 04:00,615,Actual
18/12/2025 05:00,609,Actual
18/12/2025 06:00,604,Actual
18/12/2025 07:00,604,Actual
18/12/2025 08:00,609,Actual
18/12/2025 09:00,604,Actual
18/12/2025 10:00,604,Actual
18/12/2025 11:00,601,Actual
18/12/2025 12:00,604,Actual
18/12/2025 13:00,604,Actual
18/12/2025 14:00,607,Actual
18/12/2025 15:00,610,Actual
18/12/2025 16:00,617,Actual
18/12/2025 17:00,617,Actual
18/12/2025 18:00,617,Actual
18/12/2025 19:00,614,Actual
18/12/2025 20:00,617,Actual
18/12/2025 21:00,618,Actual
18/12/2025 22:00,619,Actual
18/12/2025 23:00,619,Actual
19/12/2025 00:00,617,Actual
19/12/2025 01:00,618,Actual
19/12/2025 02:00,617,Actual
19/12/2025 03:00,616,Actual
19/12/2025 04:00,617,Actual
19/12/2025 05:00,617,Actual
19/12/2025 06:00,617,Actual
19/12/2025 07:00,617,Actual
19/12/2025 08:00,618,Actual
19/12/2025 09:00,615,Actual
19/12/2025 10:00,616,Actual
19/12/2025 11:00,616,Actual
19/12/2025 12:00,617,Actual
19/12/2025 13:00,618,Actual
19/12/2025 14:00,615,Actual
19/12/2025 15:00,617,Actual
19/12/2025 16:00,617,Actual
19/12/2025 17:00,615,Actual
19/12/2025 18:00,616,Actual
19/12/2025 19:00,615,Actual
19/12/2025 20:00,618,Actual
19/12/2025 21:00,618,Actual
19/12/2025 22:00,617,Actual
19/12/2025 23:00,616,Actual
20/12/2025 00:00,618,Actual
20/12/2025 01:00,615,Actual
20/12/2025 02:00,618,Actual
20/12/2025 03:00,617,Actual
20/12/2025 04:00,617,Actual
20/12/2025 05:00,616,Actual
20/12/2025 06:00,614,Actual
20/12/2025 07:00,609,Actual
20/12/2025 08:00,606,Actual
