Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1620000879750,10/02/2026,390.90,387.90,379.90,377.20,381.00,370.60,387.00,369.70,380.40,378.60,363.00,389.20,378.80,398.90,429.80,310.10,316.40,315.40,310.80,304.30,315.90,333.90,327.80,331.20,320.50,313.40,332.50,331.50,323.60,311.70,317.30,313.40,297.60,296.50,251.80,246.20,243.50,248.10,247.80,247.70,246.00,243.50,239.20,237.50,239.90,234.70,236.80,233.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/02/2026,231.20,226.80,227.40,226.70,226.40,224.50,224.00,224.40,222.10,222.70,222.40,216.20,221.00,227.50,237.70,232.40,250.50,244.60,254.30,279.70,281.90,294.30,315.00,350.00,381.80,389.70,402.00,463.50,516.60,561.70,591.80,677.10,691.90,673.30,685.90,697.50,730.40,808.00,827.70,755.80,792.40,702.90,617.70,568.70,502.70,457.50,410.30,361.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/02/2026,255.60,242.90,239.50,240.50,243.00,237.80,234.70,239.90,238.30,241.00,241.70,238.90,243.60,262.80,300.20,298.60,318.70,314.90,327.40,323.10,340.60,345.80,352.70,360.80,331.60,320.80,334.80,361.20,341.70,333.80,325.00,315.20,316.40,309.50,307.50,290.60,294.60,285.00,272.50,266.40,263.00,263.80,267.60,252.70,255.30,247.90,246.50,245.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/02/2026,233.00,223.50,221.50,223.70,220.40,220.80,218.80,221.50,224.50,221.90,222.40,226.30,225.00,243.70,294.40,295.70,318.90,323.70,331.90,334.00,324.00,347.00,401.00,354.40,330.30,317.90,332.50,332.40,324.90,319.90,310.90,306.70,305.80,300.90,287.00,260.90,255.00,255.30,243.80,249.80,254.10,248.80,248.60,235.60,232.60,240.00,226.80,222.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/02/2026,215.00,214.10,213.20,216.20,213.20,214.20,215.20,214.20,217.00,214.20,217.20,216.00,219.70,265.50,347.80,345.90,406.40,421.20,489.60,531.90,591.50,600.60,611.80,630.30,638.70,660.30,653.10,667.40,801.80,825.70,763.40,812.50,722.60,634.40,554.00,514.70,468.00,477.00,658.90,663.10,460.90,481.60,461.90,481.40,458.00,463.10,482.40,495.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/02/2026,505.70,488.70,487.80,504.00,512.90,479.20,503.90,495.70,495.00,510.70,464.60,508.60,466.70,506.90,474.50,494.80,485.00,467.80,477.00,475.60,481.50,480.60,488.70,457.80,345.00,421.10,499.40,478.40,482.90,457.90,480.30,471.70,437.90,453.00,446.90,420.90,436.30,430.90,410.20,424.00,435.90,422.90,429.20,408.30,444.00,429.60,399.50,422.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/02/2026,410.10,407.70,413.20,395.40,410.50,415.40,418.30,421.40,421.60,397.80,426.80,445.50,439.50,461.70,468.70,444.80,461.80,368.70,335.70,352.10,297.80,279.90,265.60,266.30,245.30,245.60,243.90,339.70,495.60,525.80,491.30,487.00,473.50,470.50,469.90,478.90,485.60,485.00,479.60,462.10,494.30,463.20,498.60,463.20,462.20,464.60,455.30,469.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/02/2026,461.20,453.00,466.30,464.80,458.10,486.60,480.70,498.30,485.20,464.60,475.10,482.00,479.00,500.50,514.20,504.00,476.00,270.90,257.70,261.70,263.00,264.40,281.10,279.00,278.40,270.60,261.70,309.80,510.40,538.70,458.60,487.40,473.00,479.30,462.10,487.80,478.10,442.60,456.00,467.10,445.90,446.30,454.40,454.70,445.10,438.80,457.70,421.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/02/2026,462.50,439.90,454.30,444.40,450.10,458.00,438.30,469.70,432.70,462.70,456.70,441.10,471.60,487.50,518.10,516.90,458.30,287.70,308.60,294.40,287.60,308.40,308.40,299.80,276.70,280.00,288.70,396.60,592.10,619.80,567.70,530.80,494.40,516.30,504.00,499.30,518.30,495.70,497.60,499.60,501.20,479.60,492.30,487.30,474.00,486.80,488.90,455.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/02/2026,483.10,460.70,464.30,470.80,460.40,457.40,459.00,455.60,470.30,471.60,455.20,459.40,469.70,483.80,557.40,550.10,555.70,497.40,318.10,317.30,322.20,328.80,330.10,339.70,313.60,312.70,404.30,526.60,507.80,493.80,510.20,478.60,503.90,472.90,493.90,472.70,384.60,453.10,422.30,434.40,449.60,430.20,430.20,411.70,428.50,392.40,423.20,403.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/02/2026,408.60,414.80,401.50,418.50,386.70,416.30,406.50,398.20,411.80,400.20,412.60,406.70,417.10,435.70,484.40,488.50,463.90,302.50,300.80,307.10,314.30,336.60,341.10,340.70,318.90,310.90,328.80,323.10,324.00,308.50,301.20,302.30,295.40,306.20,312.10,301.10,287.80,324.40,320.80,275.50,274.80,276.50,273.50,276.30,271.70,269.50,257.50,256.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/02/2026,238.90,224.80,222.80,225.40,227.30,220.40,216.60,216.80,217.30,217.90,216.30,221.70,219.60,218.20,226.00,219.30,267.10,262.00,262.40,261.00,274.80,286.50,282.60,304.60,366.20,350.30,356.40,393.00,459.10,517.50,535.70,581.30,607.40,605.90,630.00,691.50,738.30,763.40,815.70,808.70,758.00,778.90,692.10,595.00,581.80,508.40,419.20,377.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/02/2026,359.50,348.70,331.80,330.00,329.90,332.20,314.70,246.50,246.20,245.00,245.30,250.10,253.50,251.20,258.40,251.70,254.70,260.50,263.00,264.80,264.20,273.60,276.90,301.00,286.40,280.00,287.00,276.30,284.00,275.70,269.20,265.90,266.30,265.10,264.50,270.60,251.00,251.50,245.80,247.10,246.30,245.90,243.40,244.40,235.30,231.90,215.20,214.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/02/2026,208.40,211.20,212.10,212.50,212.10,212.80,211.50,213.40,207.80,210.10,211.70,209.70,224.70,237.50,255.50,242.70,267.30,283.00,272.70,273.70,290.00,277.50,282.00,270.70,273.90,272.90,273.10,271.60,272.50,316.50,385.60,450.10,427.60,409.80,443.20,415.10,401.20,389.70,378.90,384.50,370.60,372.30,364.60,349.30,351.80,341.60,343.90,333.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/02/2026,325.30,332.60,314.90,334.50,318.80,326.30,320.80,320.10,327.10,326.60,352.30,341.00,336.20,350.40,347.40,352.20,341.40,364.40,376.00,386.70,368.50,390.90,348.80,280.50,275.40,274.70,276.90,275.30,253.20,298.90,371.70,383.10,360.60,363.50,349.70,352.80,367.40,377.60,398.00,395.50,410.10,406.80,392.10,416.50,385.00,404.20,394.90,400.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/02/2026,405.10,386.30,396.40,385.20,408.80,383.40,392.60,416.20,376.50,382.00,380.00,369.20,372.80,390.70,387.60,378.00,422.30,332.00,336.30,308.10,288.90,266.90,277.50,268.40,260.00,262.60,261.90,260.00,258.70,255.60,325.60,394.00,381.40,374.30,371.80,382.80,391.70,289.60,266.60,265.70,273.90,295.00,294.00,402.60,393.10,391.90,380.40,368.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/02/2026,383.50,364.70,349.90,361.30,379.70,348.10,382.80,419.90,356.00,409.20,397.50,382.30,356.50,379.30,389.60,417.80,390.50,291.00,252.70,248.00,263.70,254.40,261.80,262.10,256.60,258.50,255.70,252.10,330.10,418.50,533.80,492.90,491.60,488.70,471.70,499.70,466.20,475.60,440.70,445.10,443.70,466.40,453.20,435.70,453.20,429.20,409.50,455.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/02/2026,439.20,448.90,440.70,447.10,436.40,431.70,450.00,421.30,442.50,422.30,424.80,444.60,433.50,447.00,458.10,453.30,452.50,437.40,461.60,412.40,461.30,331.80,270.80,266.30,271.60,360.30,343.80,407.00,415.80,402.30,441.70,429.90,441.60,452.80,456.70,457.40,440.00,444.30,434.30,421.10,419.70,424.10,449.40,437.10,440.70,438.30,438.00,434.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/02/2026,440.80,433.40,446.20,433.70,455.40,450.60,456.80,445.20,457.60,436.60,449.00,444.10,451.70,447.50,474.00,439.80,453.60,455.20,445.90,433.30,418.70,413.90,427.60,407.40,423.70,470.30,467.10,432.60,447.40,443.90,453.90,472.40,479.80,488.10,464.20,478.30,453.10,466.00,460.80,449.40,469.50,449.40,429.10,451.90,440.00,434.10,448.60,433.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/03/2026,440.60,423.90,442.30,434.70,447.60,428.30,442.30,439.90,431.40,433.90,424.00,453.70,442.30,436.90,457.60,265.90,252.50,453.80,533.10,473.50,493.70,490.30,500.10,470.90,421.60,449.90,452.90,433.20,420.90,415.50,407.00,392.00,403.30,410.70,412.00,405.80,406.90,420.80,403.60,411.90,420.30,424.20,406.30,420.70,439.60,438.40,432.00,432.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/03/2026,419.80,435.70,429.60,404.50,416.00,428.50,418.80,423.10,437.90,428.50,436.00,441.20,430.00,466.30,448.80,488.80,326.60,290.30,293.30,285.30,285.40,303.70,294.70,277.60,268.10,269.70,326.60,357.70,337.00,335.70,332.80,336.90,387.20,370.30,352.60,331.10,308.90,299.50,296.60,291.70,213.30,217.90,214.00,211.10,211.50,211.60,208.90,211.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/03/2026,206.10,206.20,205.60,208.10,205.50,204.70,206.10,205.40,205.10,204.60,205.00,208.90,237.50,267.70,290.10,289.30,288.80,297.90,313.00,298.80,301.80,313.10,322.30,323.60,302.60,306.20,324.90,320.10,334.80,303.80,307.10,280.20,291.70,269.40,247.50,246.70,231.10,236.20,235.60,239.20,238.50,235.20,229.80,228.80,230.50,229.10,223.90,219.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/03/2026,219.60,215.40,215.40,219.70,210.40,207.50,203.70,205.10,206.10,204.30,208.30,208.20,236.00,250.20,254.20,256.80,272.90,277.20,280.20,280.60,284.30,297.00,331.80,360.80,374.50,368.40,404.10,448.60,492.20,523.70,544.90,561.30,665.50,694.80,691.20,671.50,705.20,765.10,813.90,759.40,773.80,691.40,588.00,582.80,516.00,451.30,414.80,315.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/03/2026,250.60,240.50,239.80,239.20,237.50,236.20,231.90,232.60,219.30,215.80,218.50,216.10,241.00,248.40,261.60,264.60,267.90,270.00,285.30,297.80,290.30,282.30,288.20,290.20,277.20,273.70,273.70,268.30,277.40,267.90,274.40,258.20,248.10,240.60,236.40,245.90,221.10,217.00,211.10,211.50,213.10,215.10,212.50,213.50,209.80,208.30,203.20,202.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/03/2026,194.50,194.50,200.50,203.90,200.90,196.20,200.00,199.20,197.40,196.50,197.10,199.10,203.00,212.00,225.10,228.30,236.70,246.50,252.90,253.40,253.60,258.00,270.60,276.70,257.30,270.10,273.20,267.00,311.30,384.90,360.70,363.00,342.00,341.80,326.70,333.80,328.70,331.80,334.70,326.60,335.00,320.60,323.60,334.00,334.60,326.00,315.20,318.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/03/2026,298.50,311.90,297.60,311.80,301.50,305.20,311.40,298.60,317.60,302.30,310.80,312.10,304.60,322.60,303.30,317.40,270.60,334.90,341.00,329.80,342.00,322.00,317.80,307.40,306.00,325.30,308.10,316.00,301.10,317.70,322.20,326.10,327.70,327.00,338.70,330.00,330.30,329.20,324.00,323.60,325.40,319.80,331.50,325.50,324.50,318.90,334.80,311.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/03/2026,336.20,315.20,316.90,325.40,318.90,320.00,310.30,325.90,315.50,327.80,326.80,318.70,315.40,313.80,324.90,313.20,309.50,310.40,308.40,318.50,309.60,316.40,313.70,314.30,298.10,265.50,324.50,314.10,321.50,319.90,310.60,317.40,309.30,318.70,312.50,310.10,313.50,309.50,322.80,317.20,316.70,311.50,316.40,315.10,302.70,314.40,295.10,296.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/03/2026,291.50,297.40,295.80,294.00,309.20,296.20,310.90,307.30,298.90,313.90,294.70,313.00,309.80,327.90,324.00,312.10,325.30,325.80,329.20,322.20,320.30,331.20,331.10,352.00,319.80,327.20,317.30,319.50,325.30,320.40,333.20,323.00,322.10,308.80,307.40,301.30,306.50,336.70,332.80,352.60,331.90,354.60,335.50,343.60,332.50,334.30,329.30,333.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/03/2026,323.10,326.70,324.80,330.80,318.10,335.60,323.40,339.00,325.90,329.90,338.80,324.00,346.90,335.90,346.20,348.50,348.50,351.60,329.90,335.40,321.90,282.30,289.50,278.60,232.20,227.40,231.10,234.80,235.00,232.20,235.00,342.00,342.60,339.40,348.10,333.20,340.40,341.00,331.30,347.20,326.00,340.80,317.00,325.70,328.70,317.40,323.60,316.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/03/2026,321.10,306.80,310.90,321.90,319.10,321.10,324.00,314.80,318.30,313.60,327.50,309.00,335.80,315.70,357.80,349.00,327.90,292.60,299.00,259.60,258.20,263.90,270.00,259.20,254.60,251.80,257.20,253.50,258.20,254.60,263.60,247.50,265.50,246.20,247.40,248.90,251.30,249.40,252.20,352.50,400.70,374.60,375.70,372.00,366.10,361.00,347.80,341.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/03/2026,349.20,317.30,343.10,318.40,350.50,317.40,344.30,320.30,337.00,319.00,335.20,323.80,344.40,334.00,368.00,354.60,385.50,400.80,403.60,343.00,298.70,269.00,274.80,260.50,258.30,265.90,269.60,269.90,274.30,369.90,374.50,362.90,388.40,366.30,364.20,387.50,350.20,362.30,344.10,350.00,357.40,335.30,358.80,364.60,345.80,349.30,336.00,340.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/03/2026,348.70,343.70,332.90,339.20,327.70,333.30,331.70,334.70,332.30,333.60,330.90,337.50,335.70,361.40,367.10,379.90,391.60,400.30,406.10,418.80,431.00,433.20,361.90,316.70,308.70,314.40,302.90,305.00,315.70,310.70,302.10,288.70,272.60,265.30,261.30,253.50,244.10,239.10,236.10,231.10,232.30,231.60,226.90,331.00,377.00,362.80,344.70,356.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/03/2026,337.10,337.80,352.60,320.50,356.10,329.00,344.80,338.10,340.30,339.90,341.00,338.10,354.90,323.20,385.20,360.80,263.00,251.80,264.20,257.80,255.20,261.90,263.30,271.10,257.40,260.30,265.20,245.00,252.00,245.60,220.00,222.70,219.50,219.80,210.10,209.60,205.00,204.10,203.80,201.90,201.40,200.60,201.00,202.90,206.40,234.00,202.60,200.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/03/2026,196.40,193.80,195.80,196.60,194.90,197.80,194.40,195.30,196.30,196.10,196.10,196.60,202.50,207.80,240.90,255.00,251.00,266.70,266.10,264.80,269.50,276.90,277.80,267.40,260.30,260.20,270.10,277.90,268.00,264.80,258.50,246.10,238.40,228.60,222.20,233.50,222.60,228.30,238.50,239.20,211.10,212.00,211.50,211.50,210.60,209.80,199.90,197.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/03/2026,196.50,197.90,197.10,196.20,195.50,195.50,197.70,194.30,196.80,197.20,201.30,207.50,222.60,232.20,255.60,261.90,264.90,293.80,280.40,278.90,290.40,298.50,317.30,314.10,292.30,294.20,318.20,300.00,309.20,292.10,311.10,300.40,291.30,297.40,367.60,364.40,346.90,350.60,340.70,339.70,334.80,333.20,330.00,292.10,233.70,260.60,213.60,210.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/03/2026,207.30,206.80,207.90,211.00,205.60,204.40,203.70,200.00,198.60,201.70,200.70,200.30,217.30,227.60,252.60,264.00,276.60,292.30,313.60,302.50,308.30,310.80,338.90,344.40,354.40,356.30,375.70,393.10,428.20,476.40,452.80,475.00,504.10,530.00,538.00,562.40,566.80,586.70,637.60,644.40,581.80,596.60,567.20,467.10,439.00,366.10,328.30,278.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/03/2026,200.60,246.10,236.90,236.40,234.50,234.20,235.80,235.00,226.10,230.90,226.70,228.50,248.80,250.90,264.10,269.60,273.90,277.20,270.40,272.50,266.90,270.40,274.10,283.70,275.40,267.70,266.20,266.60,269.00,265.20,257.60,251.60,248.10,248.20,241.80,237.60,229.30,294.10,308.50,310.20,284.50,218.00,212.80,212.90,211.50,212.10,202.30,199.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/03/2026,200.40,195.40,197.80,200.50,197.60,198.40,197.50,196.60,197.80,195.30,197.00,207.30,230.20,233.90,252.60,264.80,260.30,276.90,277.00,272.90,271.60,281.40,280.20,273.30,267.20,266.90,274.20,262.30,269.00,261.90,261.30,250.80,244.40,246.00,242.80,243.40,228.90,229.30,216.90,215.80,216.30,214.20,212.10,210.20,208.30,208.20,201.10,199.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/03/2026,197.10,196.60,200.50,200.20,195.90,194.50,194.40,193.10,197.60,196.40,201.80,214.30,234.10,237.10,251.00,256.30,268.80,276.30,288.70,286.50,278.70,270.40,277.50,278.80,268.60,259.70,266.60,263.10,252.30,244.40,241.20,243.70,243.10,234.20,230.50,231.00,214.70,216.00,218.50,219.80,217.60,214.20,206.20,209.30,209.80,213.20,200.90,201.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/03/2026,196.20,195.30,198.40,198.30,198.90,195.70,197.00,195.80,196.60,194.40,194.40,196.20,218.90,223.50,227.50,224.90,219.60,217.80,219.20,217.60,215.50,217.30,212.70,211.50,213.50,214.00,212.90,214.50,214.30,217.30,216.90,214.70,212.80,208.60,207.10,205.70,197.40,198.80,200.00,202.70,197.10,199.30,202.20,201.30,201.00,200.60,200.00,200.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/03/2026,197.10,200.30,199.30,198.50,196.90,198.00,198.50,195.90,195.80,197.10,196.00,194.30,197.10,196.00,209.50,211.70,210.10,210.40,213.60,212.70,213.40,211.20,217.90,215.40,217.10,215.90,219.00,218.60,215.50,218.00,212.90,211.10,211.70,209.10,208.20,206.50,204.60,203.10,202.50,207.60,208.90,206.90,207.70,205.70,201.90,205.60,197.90,193.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/03/2026,193.40,196.30,195.50,196.00,193.00,193.50,194.90,192.10,189.70,192.40,190.80,193.50,207.10,210.60,225.70,232.70,238.80,240.10,269.30,266.90,262.70,257.90,259.70,267.40,271.60,273.20,271.80,277.70,277.10,319.00,377.50,373.00,374.10,390.80,360.20,370.60,355.10,348.20,362.30,340.60,359.80,351.50,351.80,364.70,353.30,343.20,362.20,347.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/03/2026,339.40,334.50,329.70,309.40,332.00,318.40,310.10,326.00,313.40,321.30,308.20,315.10,329.30,323.90,354.90,342.10,360.10,360.90,291.70,257.90,265.00,266.60,260.40,264.30,254.00,252.20,264.90,265.40,326.40,351.20,341.50,342.90,329.50,319.40,316.20,321.60,315.00,321.30,340.20,343.80,320.60,326.80,331.20,321.30,332.80,333.20,324.80,329.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/03/2026,334.30,331.70,329.50,300.00,309.00,304.70,302.60,308.50,301.30,309.40,300.40,310.90,342.90,360.50,398.80,321.80,400.30,425.00,415.20,434.10,448.00,436.70,436.90,443.60,433.20,435.70,438.80,446.10,445.20,416.80,441.50,436.80,423.60,438.90,425.70,404.00,384.30,372.70,376.90,368.20,363.50,353.30,352.30,354.10,336.10,340.80,318.70,328.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/03/2026,313.70,309.30,300.90,316.10,334.50,320.70,333.30,328.30,326.80,329.30,329.20,326.70,344.90,339.30,365.30,380.20,384.30,408.10,323.00,285.30,286.00,282.80,291.80,280.60,277.50,278.50,276.50,271.60,274.50,274.70,328.00,424.90,425.30,387.90,420.20,394.90,380.30,353.20,366.90,361.50,356.20,371.20,359.80,353.10,374.10,354.00,355.00,360.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/03/2026,344.50,363.40,350.30,358.70,336.60,346.30,357.10,334.90,356.30,344.50,340.40,350.20,354.60,356.20,384.70,371.80,359.90,243.70,252.10,272.90,275.90,277.20,273.30,267.70,258.80,252.00,251.30,254.90,259.00,265.60,267.60,254.90,254.00,256.70,244.50,244.10,236.30,242.30,241.30,240.80,242.50,242.50,371.90,380.20,366.80,359.80,364.90,354.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/03/2026,356.70,351.30,356.00,351.90,359.10,353.20,353.50,356.80,350.90,360.60,348.10,356.50,362.20,345.00,369.00,349.20,368.50,363.80,337.30,299.20,338.30,358.90,358.10,364.30,368.60,360.60,377.90,373.00,356.90,337.20,333.90,334.70,348.60,317.10,284.30,233.90,230.70,238.20,240.20,231.60,228.10,230.70,277.80,308.70,308.90,301.00,299.70,301.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/03/2026,298.60,296.60,0.00,0.00,289.40,284.90,284.50,278.20,274.90,277.70,274.80,274.50,276.40,279.40,295.30,294.60,298.80,297.40,284.60,234.70,240.20,251.60,250.50,270.80,255.30,251.50,254.80,256.20,256.50,255.70,254.20,252.70,246.60,246.70,241.60,238.10,234.00,232.10,221.90,221.20,292.00,312.00,310.70,313.20,310.90,307.90,300.50,295.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/03/2026,296.60,291.80,292.10,291.40,293.70,292.50,293.00,293.20,284.50,281.90,283.80,282.60,285.70,293.50,308.70,311.10,314.80,317.20,252.50,273.80,272.70,256.40,244.70,240.70,236.80,237.60,240.10,242.20,236.70,240.20,232.90,230.50,223.70,225.70,217.80,217.10,214.10,212.00,211.30,212.40,214.40,214.70,212.80,210.40,211.50,210.10,211.50,209.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,31/03/2026,207.70,205.60,207.50,204.60,205.30,206.10,206.80,205.10,205.70,204.20,201.80,196.70,199.50,202.80,215.80,216.40,216.60,225.50,233.40,230.20,231.60,242.20,280.00,272.00,248.90,257.50,261.80,255.30,244.30,244.80,234.10,232.40,229.60,230.20,225.40,220.90,218.40,212.40,238.90,291.60,289.80,292.50,262.10,206.40,206.50,204.90,210.10,202.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/04/2026,202.20,203.90,199.40,201.70,205.20,197.40,199.50,201.20,202.00,200.10,210.40,220.20,216.60,233.00,265.30,270.80,278.10,284.50,289.20,314.70,290.10,303.00,326.80,324.30,307.20,292.50,310.50,306.40,301.90,282.80,289.60,275.50,284.30,262.30,254.20,251.80,241.30,236.40,234.40,234.50,234.10,234.70,232.00,231.40,234.10,228.90,219.20,217.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/04/2026,198.10,199.20,198.10,198.60,197.60,197.30,199.70,198.10,201.90,202.70,214.20,223.80,229.30,244.50,271.80,274.40,300.60,306.80,312.30,321.50,328.10,312.50,333.80,318.30,295.20,305.30,314.40,313.20,311.10,306.10,283.80,277.10,261.60,263.60,237.20,237.30,231.00,232.70,232.10,232.50,238.40,236.70,234.70,238.00,233.60,229.20,209.80,207.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/04/2026,201.00,201.70,204.50,203.10,200.30,200.10,204.70,196.90,200.70,206.00,208.10,221.60,228.10,231.80,275.70,272.40,275.20,276.50,279.40,273.60,270.30,279.30,290.50,287.60,272.70,272.10,272.50,265.50,271.00,271.70,253.80,262.00,244.50,239.50,234.80,237.00,228.30,230.20,234.00,234.50,237.20,242.80,238.00,237.30,238.90,240.60,228.90,225.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
