Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1650000425182,28/02/2026,297.00,314.00,299.50,306.50,312.50,319.00,317.50,328.00,322.00,318.50,316.00,325.50,344.00,335.00,364.00,357.50,350.50,349.00,334.50,333.00,329.00,318.50,297.50,330.00,351.00,355.00,354.50,336.00,321.50,338.50,338.00,340.00,374.50,367.50,367.50,357.00,368.00,357.00,336.50,345.00,342.50,344.00,316.00,321.50,330.00,320.00,321.00,320.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/03/2026,316.00,305.50,332.00,317.50,324.50,325.00,317.50,327.50,328.50,324.50,312.00,338.00,345.50,333.50,348.00,242.00,243.00,329.50,372.50,371.50,346.50,335.50,336.50,339.50,319.00,311.00,321.00,315.00,313.00,310.50,305.50,302.00,299.50,307.00,307.00,308.00,301.00,308.00,293.50,294.50,302.00,295.00,291.00,290.50,305.00,300.50,301.00,307.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/03/2026,300.00,303.00,302.50,297.50,310.50,306.00,309.50,315.00,313.50,332.50,332.00,352.50,353.00,367.00,396.00,404.00,347.00,332.00,336.00,328.50,325.00,326.50,330.00,334.50,327.50,331.00,347.50,349.50,330.50,334.00,336.50,325.00,381.50,383.50,348.00,343.50,313.50,309.50,320.00,315.50,234.50,227.50,215.00,217.00,222.00,215.50,214.50,215.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/03/2026,211.00,216.00,213.50,215.50,211.50,208.00,210.00,212.00,210.00,210.00,211.50,231.50,273.00,288.50,340.50,343.50,396.50,382.00,376.50,364.50,359.50,361.00,348.00,355.00,342.00,332.00,329.50,337.50,312.50,305.00,293.50,297.00,294.00,295.00,279.00,273.00,234.50,238.00,231.50,242.00,228.00,231.50,225.50,233.50,229.00,231.50,223.00,222.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/03/2026,221.50,220.00,215.50,220.50,210.00,206.50,204.00,209.50,210.50,207.50,224.00,242.50,266.50,287.50,305.00,301.50,370.00,370.00,370.50,364.00,353.50,361.50,355.50,385.50,407.50,386.50,409.50,442.50,474.00,499.50,541.50,563.00,671.50,654.50,688.00,690.50,730.50,780.50,830.00,754.50,739.50,686.00,617.50,606.00,514.50,485.00,475.00,354.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/03/2026,273.00,252.00,261.50,246.00,245.00,246.00,246.00,241.00,231.00,233.00,233.00,245.50,284.00,300.50,329.50,323.00,361.50,364.50,352.00,349.50,334.50,352.00,352.00,350.50,339.00,314.50,313.50,317.50,307.00,306.00,295.50,288.50,287.50,267.50,263.50,255.50,230.50,226.00,213.50,209.00,212.50,208.50,210.50,208.00,204.00,208.50,201.00,203.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/03/2026,197.50,197.00,210.00,205.00,202.00,202.50,201.00,197.50,199.50,200.00,202.50,213.00,218.50,241.50,269.50,274.50,324.00,327.00,340.50,330.50,328.50,324.50,324.00,322.00,312.50,331.00,327.00,326.50,345.50,356.50,354.00,326.00,339.50,326.50,287.50,302.50,291.50,278.50,289.00,278.00,275.50,281.50,274.00,272.50,274.00,275.00,267.50,267.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/03/2026,267.50,258.50,275.00,267.00,258.00,276.00,264.00,261.00,275.50,263.50,270.50,274.00,268.00,285.50,301.00,279.00,283.00,324.00,302.50,318.00,308.50,306.50,301.00,297.00,293.50,297.50,291.00,285.00,281.00,291.00,296.00,293.50,291.00,302.00,297.50,294.50,300.50,291.00,289.50,280.50,282.50,283.00,276.50,269.00,276.00,268.00,268.00,279.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/03/2026,263.50,269.00,271.00,263.50,267.50,271.50,265.50,266.50,269.00,264.50,262.50,269.50,256.00,269.50,266.50,267.00,259.00,270.00,274.00,272.00,273.00,276.00,278.00,280.50,270.50,253.50,275.00,277.00,279.00,272.50,273.00,274.50,275.50,274.50,276.00,273.00,269.50,266.50,266.50,267.50,257.50,253.00,258.00,253.50,253.00,249.00,249.00,247.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/03/2026,250.00,249.00,251.00,252.00,248.50,248.50,256.00,256.00,251.50,256.00,256.00,271.00,278.00,290.00,316.50,313.00,362.00,382.00,380.00,354.00,344.00,355.00,362.50,356.50,343.50,333.50,334.50,335.00,334.50,321.00,321.00,314.50,303.50,295.50,287.50,276.50,270.00,288.50,297.50,296.00,294.50,285.00,291.00,289.00,275.50,277.50,280.00,270.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/03/2026,274.50,270.00,268.00,269.50,277.00,264.00,278.50,277.50,266.00,275.50,274.50,292.50,299.50,352.00,379.50,378.00,377.50,379.00,380.50,355.50,345.00,323.50,327.50,322.50,309.50,294.00,292.00,290.00,280.50,276.00,269.50,310.50,309.50,311.00,298.00,294.50,284.00,287.50,285.50,283.50,294.00,284.50,273.00,264.00,274.00,271.50,259.00,269.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/03/2026,258.00,257.50,255.00,268.50,265.50,263.00,270.50,273.00,256.50,274.50,266.00,293.00,282.00,318.00,383.50,385.50,370.00,344.50,353.00,312.50,301.00,296.00,305.50,309.00,300.50,288.50,285.50,282.00,279.50,283.00,284.50,263.00,261.50,258.50,235.00,230.50,231.00,230.50,234.00,278.50,312.50,299.00,289.50,309.00,281.50,292.50,287.00,281.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/03/2026,279.00,272.00,271.50,273.00,272.50,272.00,273.00,276.50,278.00,273.50,279.00,298.50,302.50,333.50,365.00,382.00,395.50,400.00,404.00,364.50,332.00,333.00,330.50,327.50,320.50,310.50,305.50,295.50,287.50,333.00,328.00,324.00,333.50,318.50,313.50,324.50,310.50,303.50,291.50,296.00,294.50,289.50,298.00,299.50,297.50,283.50,292.50,282.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/03/2026,294.00,300.00,287.00,290.00,289.50,286.50,288.50,294.00,286.50,293.50,294.50,302.00,342.00,404.00,456.50,437.50,419.50,439.00,429.00,420.50,434.50,423.50,387.00,362.50,350.00,351.00,351.50,345.00,346.00,346.50,331.50,328.50,307.00,292.00,274.00,263.00,236.00,231.50,226.50,217.00,214.50,212.50,216.50,269.50,295.00,293.00,278.00,290.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/03/2026,280.50,280.50,280.00,283.00,277.50,293.50,275.50,292.50,278.50,292.50,287.50,285.50,323.00,347.00,346.00,367.50,292.00,281.50,276.00,267.50,261.00,262.00,254.50,259.50,254.00,249.50,257.50,249.00,244.50,250.50,243.00,241.00,242.50,241.50,242.00,241.50,230.50,220.50,215.50,216.00,218.50,218.00,213.50,210.00,214.00,241.00,208.00,201.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/03/2026,203.00,201.00,203.00,203.50,203.50,204.50,204.00,203.50,208.00,205.50,206.00,203.50,213.50,223.50,243.00,248.50,267.00,274.50,276.50,275.00,269.00,273.00,273.50,274.50,268.00,267.00,276.50,269.50,268.50,269.00,264.00,258.50,248.50,248.50,245.50,255.50,225.50,228.50,240.00,246.00,220.00,212.00,212.50,217.50,215.50,212.50,212.00,211.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/03/2026,211.50,209.00,211.50,210.50,209.00,211.00,211.50,209.50,217.00,212.50,221.00,257.00,299.00,319.00,364.00,352.50,346.50,347.00,340.50,334.00,334.00,345.50,346.00,349.50,338.50,340.50,359.00,343.00,334.50,333.50,337.50,337.00,326.50,306.50,378.00,371.50,347.00,366.50,347.50,357.00,361.00,356.00,353.00,300.50,245.50,279.50,235.00,235.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/03/2026,230.50,236.50,231.50,232.00,227.00,223.50,225.50,223.00,223.00,223.00,226.00,235.50,261.50,272.50,320.00,322.00,335.50,365.50,377.50,357.50,356.00,349.00,355.50,366.50,387.00,397.50,420.50,421.50,460.00,482.00,518.00,538.50,537.00,560.00,593.00,598.50,624.50,666.50,719.00,692.00,628.50,613.00,595.50,529.50,501.00,465.50,471.00,422.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/03/2026,302.50,274.50,263.50,256.50,254.50,257.50,259.00,260.50,261.50,252.50,256.00,272.00,307.50,337.00,363.50,372.50,359.00,353.50,340.00,333.00,329.00,332.50,330.50,322.00,312.50,304.50,301.00,290.50,283.00,286.50,279.00,279.00,263.50,265.50,253.00,258.50,226.00,294.00,306.50,315.00,288.00,221.50,212.00,212.50,209.50,218.00,207.00,208.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/03/2026,203.50,204.00,202.50,204.50,203.50,205.50,204.00,206.50,210.00,211.00,209.50,230.00,270.50,293.50,321.50,320.00,326.00,338.50,331.50,321.50,310.00,312.50,317.00,302.50,291.00,284.50,277.50,283.00,275.50,279.00,273.50,266.50,262.00,262.50,245.50,242.50,229.50,219.50,206.00,203.50,211.00,211.00,208.50,206.50,206.00,205.50,208.50,203.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/03/2026,194.00,194.00,194.00,196.00,191.00,189.50,193.00,193.50,194.50,192.00,198.00,223.00,264.50,287.00,312.00,351.00,357.00,345.00,357.50,344.50,340.00,335.00,318.50,313.50,298.50,286.00,275.00,291.50,268.00,273.00,251.00,257.00,247.50,239.00,230.00,222.00,200.50,204.00,214.00,207.50,208.50,204.00,193.00,193.50,191.50,194.00,189.50,190.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/03/2026,183.50,185.50,189.50,188.00,187.50,187.50,189.00,186.50,189.50,185.00,190.00,190.00,224.00,233.50,238.50,235.00,236.50,238.50,234.50,232.00,228.00,223.50,227.00,222.50,222.00,212.50,218.50,218.00,217.50,221.50,216.00,219.00,213.50,217.00,214.50,214.00,201.00,198.50,191.50,189.50,191.50,190.00,192.50,194.50,187.00,189.50,188.00,188.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/03/2026,213.00,202.00,199.00,200.00,201.00,202.00,206.00,204.50,200.50,201.00,202.50,207.00,211.00,220.00,226.00,233.50,220.00,219.50,214.50,213.00,213.50,216.50,217.00,217.00,210.50,210.00,208.00,209.00,211.50,209.50,209.50,210.00,206.50,209.00,208.50,208.50,202.50,202.50,197.50,202.50,204.00,203.00,205.00,199.50,203.50,201.50,203.00,205.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/03/2026,203.00,204.00,205.50,201.50,202.50,200.50,204.50,198.50,201.00,201.50,203.50,217.00,239.50,252.00,285.00,298.00,296.50,308.50,353.50,345.50,331.00,325.00,328.50,322.00,314.50,306.00,315.50,304.00,292.00,285.50,319.00,311.50,330.50,342.00,313.00,300.50,284.50,297.00,286.50,294.00,299.50,279.50,287.00,285.00,265.00,279.00,281.00,265.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/03/2026,268.50,260.50,251.00,251.00,255.50,245.00,248.50,255.00,250.50,246.50,248.50,260.00,275.50,300.50,338.50,347.50,360.00,374.50,341.50,310.00,308.00,305.50,301.50,301.50,293.00,282.00,292.50,292.50,321.00,323.50,314.50,313.50,316.00,299.50,269.00,270.50,262.50,264.50,273.50,275.00,267.00,264.00,270.50,273.00,274.50,274.00,269.50,271.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/03/2026,271.00,263.50,268.00,268.00,259.00,269.00,260.00,264.00,266.00,257.00,267.00,290.50,340.50,389.50,420.50,376.00,432.00,420.50,439.50,441.00,435.00,437.00,431.50,469.00,450.00,438.50,431.00,417.00,416.00,403.00,404.00,399.50,401.00,408.00,393.00,376.00,343.50,345.00,342.50,337.00,321.00,316.50,310.50,316.50,315.50,316.00,315.00,315.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/03/2026,298.50,292.00,284.50,302.50,311.50,309.50,312.00,310.50,320.00,315.00,326.50,367.50,392.50,412.00,423.00,428.50,427.00,427.50,389.50,334.00,333.00,325.50,327.50,312.00,299.50,294.50,290.00,290.50,287.00,279.00,290.00,339.00,345.00,338.00,314.50,313.00,286.50,278.00,273.50,272.00,264.00,256.00,259.00,264.00,255.50,263.50,268.50,263.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/03/2026,265.00,265.00,263.00,264.00,253.50,263.50,264.50,254.00,257.00,257.50,246.50,264.00,287.50,307.50,328.50,342.50,326.50,276.50,279.00,266.50,277.00,279.50,293.50,286.00,279.00,277.50,275.50,265.50,260.00,270.50,254.50,251.00,240.00,244.50,227.50,223.00,216.50,217.00,215.50,216.00,219.50,223.50,254.00,255.00,252.00,253.00,256.50,249.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/03/2026,244.50,244.00,247.50,252.00,256.00,253.50,252.50,250.50,249.50,250.00,249.50,252.00,264.00,270.00,272.50,279.50,282.00,284.50,271.00,260.00,275.00,280.50,280.50,279.50,290.50,289.00,293.00,286.00,293.00,290.00,285.00,275.50,284.50,280.00,255.50,241.50,248.00,250.00,241.50,243.00,244.50,242.00,252.00,265.00,266.00,260.50,254.00,252.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/03/2026,242.00,244.00,0.00,0.00,246.50,249.50,248.00,245.00,239.50,244.00,256.50,259.00,266.00,268.50,276.50,274.50,287.00,302.00,289.00,262.50,272.50,275.00,279.00,303.50,301.00,297.50,293.50,288.50,290.50,295.00,285.00,281.00,266.00,260.00,250.50,243.50,237.00,234.00,229.00,222.50,251.50,258.00,261.00,255.50,256.00,258.00,247.50,248.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/03/2026,241.50,242.00,241.50,242.50,242.50,245.50,249.00,248.00,237.00,230.50,243.00,259.50,266.50,297.50,325.00,334.00,342.50,338.50,321.00,329.00,322.00,306.00,300.00,302.00,293.50,289.00,282.00,286.00,276.00,282.50,278.50,271.50,270.00,262.00,241.00,251.00,235.50,230.00,231.00,246.50,244.00,230.50,232.00,233.50,234.50,228.50,219.00,220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,31/03/2026,214.50,213.00,215.00,215.50,214.00,212.00,215.00,219.00,216.00,214.50,222.00,233.50,233.00,261.00,288.00,295.00,299.50,295.00,305.50,311.50,300.50,319.50,332.00,331.50,315.50,309.50,308.50,299.00,271.50,267.00,263.00,257.50,249.50,251.00,243.50,246.50,235.00,227.50,252.00,308.50,306.00,298.50,270.00,215.00,215.50,214.50,209.50,208.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/04/2026,199.00,201.00,202.50,202.50,202.50,200.50,204.00,201.00,199.00,203.50,223.50,245.50,253.50,284.00,315.00,330.00,352.00,350.00,341.00,332.00,323.00,314.00,316.50,327.00,304.00,312.00,308.50,312.00,308.00,314.50,304.50,298.50,293.50,291.50,272.50,266.50,244.00,238.50,235.50,233.50,235.00,230.00,232.00,227.00,229.00,229.00,213.00,211.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/04/2026,200.50,195.00,194.50,196.00,195.00,194.00,190.50,196.00,215.00,213.50,233.50,259.00,282.50,295.00,330.00,338.00,347.50,340.50,339.00,332.50,325.00,323.50,327.00,331.00,316.50,320.00,319.00,313.00,302.50,288.50,292.50,282.00,280.00,266.50,253.50,249.00,232.50,230.00,229.50,229.50,232.50,234.50,230.00,234.00,234.00,233.50,214.00,210.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/04/2026,201.00,200.00,198.00,201.00,198.00,203.50,223.00,224.00,219.50,215.50,231.50,243.50,257.00,260.50,281.50,289.00,294.00,292.50,297.00,293.50,290.50,289.50,283.00,282.00,275.00,271.00,271.00,273.50,293.00,262.00,267.50,259.50,250.00,250.00,239.00,240.50,230.00,229.50,230.00,233.50,230.50,234.50,237.00,241.00,240.00,242.50,237.50,232.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/04/2026,228.50,228.50,231.00,226.50,228.50,228.50,225.50,220.00,324.00,316.50,339.50,372.50,399.50,434.00,483.00,507.00,534.00,600.50,637.50,610.50,623.50,632.50,633.50,682.00,707.50,679.50,629.50,656.00,546.50,510.50,443.50,401.50,375.00,365.00,311.50,291.00,262.50,262.00,261.50,267.50,231.50,233.50,233.00,235.50,235.50,233.00,229.00,227.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/04/2026,223.00,221.50,219.00,214.00,215.00,213.50,215.00,213.50,218.50,213.50,217.50,213.50,216.00,223.00,250.00,252.00,252.50,256.50,276.50,264.50,267.50,275.50,268.50,268.00,262.50,259.50,252.50,251.00,244.50,248.00,244.00,244.50,241.00,240.00,233.50,230.50,215.50,209.00,214.00,217.50,211.00,207.50,208.50,208.00,206.00,207.00,208.50,200.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/04/2026,202.50,201.00,201.00,202.00,202.50,201.00,200.50,218.00,225.00,230.00,218.50,224.50,232.00,248.00,259.00,260.50,261.50,260.50,259.00,256.00,257.50,254.50,250.00,245.00,238.00,237.50,232.00,226.00,223.50,229.00,225.50,221.00,233.50,221.50,213.50,214.50,208.00,206.00,208.50,202.00,199.00,199.50,198.50,200.50,196.00,203.50,204.50,199.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/04/2026,198.50,196.00,197.00,196.50,201.50,200.00,202.00,218.50,218.00,211.50,215.00,228.50,234.50,254.00,288.00,293.50,304.50,317.50,319.00,306.50,301.00,292.50,287.50,281.00,266.50,260.00,269.00,264.00,258.00,255.50,248.50,256.50,240.50,236.50,230.50,228.50,210.50,206.50,212.00,206.50,204.50,203.00,204.50,201.00,195.00,194.50,194.50,191.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/04/2026,191.00,190.50,191.00,188.00,191.00,188.50,190.00,190.50,200.50,197.50,198.00,214.50,221.50,246.50,273.50,288.00,298.00,313.00,314.50,296.00,274.00,269.50,281.50,278.00,274.50,264.00,277.00,269.00,279.00,268.00,263.00,265.50,248.50,248.00,244.50,238.00,228.50,221.50,218.00,221.50,215.00,214.00,218.00,199.50,196.50,200.00,197.50,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/04/2026,189.00,190.50,186.50,191.00,187.50,190.00,190.00,189.50,192.50,189.50,186.00,202.50,220.00,243.50,290.50,295.50,297.50,307.00,320.50,308.00,297.00,303.00,298.00,308.50,309.00,294.00,300.50,310.00,318.00,305.00,302.50,299.50,297.00,290.50,272.00,270.00,244.00,247.50,236.50,226.50,236.00,233.50,230.50,225.50,221.00,222.50,215.00,218.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/04/2026,202.00,201.50,200.50,201.50,198.50,211.00,208.50,208.50,207.50,207.50,207.00,228.50,236.50,260.00,308.00,322.00,325.50,330.00,320.50,313.50,312.50,305.00,301.00,292.00,294.00,286.00,284.50,276.00,272.50,273.00,272.50,264.00,256.50,267.50,242.50,239.50,214.00,210.00,205.00,202.00,199.00,201.50,201.00,200.00,201.50,199.00,202.00,197.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/04/2026,197.50,197.50,199.00,196.50,195.50,199.00,197.00,197.50,195.50,196.50,198.50,198.50,203.50,215.00,230.00,226.50,231.50,233.00,233.50,237.50,236.00,235.50,234.00,234.50,233.00,229.50,228.50,226.00,225.50,228.00,226.00,224.50,227.00,223.00,221.00,223.00,219.50,218.50,206.50,208.50,209.50,206.50,203.50,203.50,208.50,203.00,204.00,206.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/04/2026,203.00,202.50,201.00,200.50,204.50,201.00,200.50,203.50,202.00,204.50,199.50,203.00,211.50,217.00,225.50,224.50,227.00,232.00,230.00,227.00,232.00,226.50,228.00,225.50,230.00,229.50,226.50,227.50,230.00,225.50,221.50,219.00,219.00,214.50,205.50,204.00,199.50,196.00,207.50,193.50,193.50,192.00,194.50,197.00,198.50,194.00,195.50,193.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/04/2026,196.00,192.50,191.50,192.50,217.00,213.50,219.50,207.50,204.50,207.00,211.00,230.50,235.50,260.00,293.00,294.50,302.00,298.50,308.50,302.00,296.50,280.00,269.00,265.00,262.50,257.00,249.50,256.00,245.50,241.00,236.00,231.50,231.50,240.00,210.00,211.00,207.50,202.50,199.00,198.50,199.50,199.00,193.00,200.00,192.50,191.00,186.50,188.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/04/2026,186.50,184.00,184.00,187.50,208.50,206.00,206.00,201.50,202.00,199.50,201.00,225.50,257.00,278.00,295.50,306.50,312.50,321.50,310.00,295.50,289.50,280.00,276.50,276.00,275.50,271.50,274.50,266.50,258.50,252.50,250.00,253.50,248.00,246.50,226.00,228.50,215.00,209.00,206.50,206.00,212.50,211.50,210.50,208.00,198.00,190.50,201.50,197.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/04/2026,201.00,194.00,197.50,199.50,195.50,194.50,198.50,194.50,203.00,201.50,208.50,220.50,232.50,257.50,283.00,273.50,276.00,290.50,292.50,292.00,282.50,286.00,276.50,279.00,277.50,273.50,278.50,273.50,271.50,258.50,250.00,252.00,246.50,240.00,241.00,231.00,224.00,221.50,217.00,215.50,215.00,217.50,214.00,213.00,216.00,218.50,211.00,209.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/04/2026,194.00,189.50,191.00,190.00,189.50,202.00,202.00,200.00,202.50,200.00,201.00,219.50,234.00,256.00,303.00,323.50,336.00,338.00,368.50,335.50,336.50,332.00,330.00,333.50,318.50,314.50,318.50,314.00,309.50,304.00,282.50,280.00,288.50,269.00,252.50,250.00,233.50,226.50,226.50,227.00,221.00,213.50,210.50,208.00,209.50,211.50,208.00,208.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/04/2026,202.00,199.50,201.50,207.00,199.00,202.00,202.00,202.00,198.00,200.50,202.00,208.50,236.00,253.00,297.00,314.00,312.50,330.50,338.00,324.50,323.00,321.00,324.50,325.00,326.00,311.00,319.50,315.00,323.00,309.50,298.50,290.00,276.00,266.50,261.50,245.50,232.50,221.00,218.50,222.50,220.00,219.00,217.50,225.00,216.00,216.50,216.00,209.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/04/2026,191.00,195.50,194.00,196.50,193.00,199.50,192.50,193.00,191.50,192.50,204.00,210.00,228.50,234.00,262.00,270.50,277.00,281.00,287.50,280.00,276.00,279.50,287.50,281.00,272.00,264.50,265.50,267.50,261.50,258.00,251.00,250.00,257.50,250.00,246.50,242.50,227.50,229.50,234.00,236.00,234.00,227.50,230.00,231.50,229.00,233.50,229.00,227.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/04/2026,230.00,227.00,217.00,225.50,219.00,226.00,212.00,212.00,212.00,216.50,214.00,221.50,268.50,278.50,284.00,282.00,368.00,390.00,404.00,403.00,437.00,474.50,515.50,568.00,603.00,610.00,597.00,594.00,641.00,671.00,699.50,825.50,795.00,720.00,728.00,691.00,602.50,603.00,547.00,513.00,490.00,465.00,439.00,429.50,318.50,262.00,258.00,258.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/04/2026,256.50,251.00,250.00,247.00,247.50,245.50,245.50,246.50,247.00,251.50,252.00,262.00,293.50,339.50,328.00,323.00,317.50,319.00,319.00,322.50,316.50,310.50,305.00,311.50,307.00,299.50,307.50,308.00,304.50,298.50,285.50,268.00,267.50,251.00,241.00,232.00,221.00,216.50,214.50,209.00,209.50,206.50,207.50,207.00,208.00,208.50,206.00,202.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/04/2026,202.50,199.50,200.50,199.00,194.00,194.50,195.00,195.00,188.00,191.00,207.00,218.50,233.50,253.00,298.00,319.00,316.00,313.00,316.50,307.00,300.00,307.00,313.00,313.00,312.00,305.00,310.00,307.50,301.50,292.50,295.00,294.50,290.50,290.00,270.50,255.00,251.00,242.00,255.00,299.50,287.50,246.00,237.00,237.50,221.50,215.00,214.50,206.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
