Date / Time,Total Generation (kWh)
2026-04-07 21:00:00+01:00,0.0546
2026-04-07 22:00:00+01:00,0.0507
2026-04-07 23:00:00+01:00,0.1014
2026-04-08 00:00:00+01:00,0.0975
2026-04-08 01:00:00+01:00,0.1014
2026-04-08 02:00:00+01:00,0.0546
2026-04-08 03:00:00+01:00,0.0468
2026-04-08 04:00:00+01:00,0.1287
2026-04-08 05:00:00+01:00,0.0585
2026-04-08 06:00:00+01:00,0.0741
2026-04-08 07:00:00+01:00,6.9414
2026-04-08 08:00:00+01:00,63.9336
2026-04-08 09:00:00+01:00,183.6407
2026-04-08 10:00:00+01:00,305.3126
2026-04-08 11:00:00+01:00,275.0742
2026-04-08 12:00:00+01:00,279.6838
2026-04-08 13:00:00+01:00,272.6955
2026-04-08 14:00:00+01:00,261.3595
2026-04-08 15:00:00+01:00,245.1601
2026-04-08 16:00:00+01:00,234.3163
2026-04-08 17:00:00+01:00,241.9455
2026-04-08 18:00:00+01:00,200.4649
2026-04-08 19:00:00+01:00,64.2383
2026-04-08 20:00:00+01:00,14.5273
2026-04-08 21:00:00+01:00,0.0507
2026-04-08 22:00:00+01:00,0.0975
2026-04-08 23:00:00+01:00,0.0897
2026-04-09 00:00:00+01:00,0.0546
2026-04-09 01:00:00+01:00,0.1092
2026-04-09 02:00:00+01:00,0.0936
2026-04-09 03:00:00+01:00,0.0585
2026-04-09 04:00:00+01:00,0.0819
2026-04-09 05:00:00+01:00,0.0546
2026-04-09 06:00:00+01:00,0.1248
2026-04-09 07:00:00+01:00,1.8123
2026-04-09 08:00:00+01:00,38.7461
2026-04-09 09:00:00+01:00,101.6366
2026-04-09 10:00:00+01:00,205.3087
2026-04-09 11:00:00+01:00,288.2344
2026-04-09 12:00:00+01:00,98.5508
2026-04-09 13:00:00+01:00,80.2343
2026-04-09 14:00:00+01:00,54.9843
2026-04-09 15:00:00+01:00,82.2697
2026-04-09 16:00:00+01:00,110.2693
2026-04-09 17:00:00+01:00,149.9493
2026-04-09 18:00:00+01:00,158.2929
2026-04-09 19:00:00+01:00,101.1132
2026-04-09 20:00:00+01:00,19.9727
2026-04-09 21:00:00+01:00,0.0546
2026-04-09 22:00:00+01:00,0.0897
2026-04-09 23:00:00+01:00,0.1562
2026-04-10 00:00:00+01:00,0.0351
2026-04-10 01:00:00+01:00,0.0429
2026-04-10 02:00:00+01:00,0.078
2026-04-10 03:00:00+01:00,0.0936
2026-04-10 04:00:00+01:00,0.1131
2026-04-10 05:00:00+01:00,0.0897
2026-04-10 06:00:00+01:00,0.0663
2026-04-10 07:00:00+01:00,6.9297
2026-04-10 08:00:00+01:00,68.832
2026-04-10 09:00:00+01:00,125.7188
2026-04-10 10:00:00+01:00,228.047
2026-04-10 11:00:00+01:00,264.3594
2026-04-10 12:00:00+01:00,281.5196
2026-04-10 13:00:00+01:00,271.707
2026-04-10 14:00:00+01:00,264.5001
2026-04-10 15:00:00+01:00,237.0624
2026-04-10 16:00:00+01:00,260.0624
2026-04-10 17:00:00+01:00,153.672
2026-04-10 18:00:00+01:00,141.8476
2026-04-10 19:00:00+01:00,98.422
2026-04-10 20:00:00+01:00,12.2577
2026-04-10 21:00:00+01:00,0.0507
2026-04-10 22:00:00+01:00,0.0741
2026-04-10 23:00:00+01:00,0.0663
2026-04-11 00:00:00+01:00,0.0741
2026-04-11 01:00:00+01:00,0.1014
2026-04-11 02:00:00+01:00,0.0819
2026-04-11 03:00:00+01:00,0.0936
2026-04-11 04:00:00+01:00,0.0819
2026-04-11 05:00:00+01:00,0.0741
2026-04-11 06:00:00+01:00,0.0663
2026-04-11 07:00:00+01:00,0.1014
2026-04-11 08:00:00+01:00,11.2502
2026-04-11 09:00:00+01:00,50.5977
2026-04-11 10:00:00+01:00,153.4375
2026-04-11 11:00:00+01:00,213.9961
2026-04-11 12:00:00+01:00,226.0664
2026-04-11 13:00:00+01:00,192.0979
2026-04-11 14:00:00+01:00,241.793
2026-04-11 15:00:00+01:00,201.4491
2026-04-11 16:00:00+01:00,176.8711
2026-04-11 17:00:00+01:00,128.711
2026-04-11 18:00:00+01:00,114.6562
2026-04-11 19:00:00+01:00,110.332
2026-04-11 20:00:00+01:00,9.457
2026-04-11 21:00:00+01:00,0.0897
2026-04-11 22:00:00+01:00,0.0507
2026-04-11 23:00:00+01:00,0.0507
2026-04-12 00:00:00+01:00,0.1053
2026-04-12 01:00:00+01:00,0.0585
2026-04-12 02:00:00+01:00,0.0585
2026-04-12 03:00:00+01:00,0.0819
2026-04-12 04:00:00+01:00,0.117
2026-04-12 05:00:00+01:00,0.0702
2026-04-12 06:00:00+01:00,0.0546
2026-04-12 07:00:00+01:00,7.1563
2026-04-12 08:00:00+01:00,43.1485
2026-04-12 09:00:00+01:00,180.5234
2026-04-12 10:00:00+01:00,170.6641
2026-04-12 11:00:00+01:00,197.2539
2026-04-12 12:00:00+01:00,155.5546
2026-04-12 13:00:00+01:00,138.0704
2026-04-12 14:00:00+01:00,177.9178
2026-04-12 15:00:00+01:00,183.1327
2026-04-12 16:00:00+01:00,166.2421
2026-04-12 17:00:00+01:00,163.6525
2026-04-12 18:00:00+01:00,147.5155
2026-04-12 19:00:00+01:00,151.1485
2026-04-12 20:00:00+01:00,32.0273
2026-04-12 21:00:00+01:00,0.0702
2026-04-12 22:00:00+01:00,0.0585
2026-04-12 23:00:00+01:00,0.0702
2026-04-13 00:00:00+01:00,0.0975
2026-04-13 01:00:00+01:00,0.0585
2026-04-13 02:00:00+01:00,0.0975
2026-04-13 03:00:00+01:00,0.0702
2026-04-13 04:00:00+01:00,0.0624
2026-04-13 05:00:00+01:00,0.117
2026-04-13 06:00:00+01:00,0.0741
2026-04-13 07:00:00+01:00,11.9336
2026-04-13 08:00:00+01:00,96.0508
2026-04-13 09:00:00+01:00,236.6483
2026-04-13 10:00:00+01:00,346.4881
2026-04-13 11:00:00+01:00,327.0078
2026-04-13 12:00:00+01:00,300.4102
2026-04-13 13:00:00+01:00,263.8166
2026-04-13 14:00:00+01:00,234.1914
2026-04-13 15:00:00+01:00,210.4335
2026-04-13 16:00:00+01:00,224.1953
2026-04-13 17:00:00+01:00,202.8633
2026-04-13 18:00:00+01:00,117.8595
2026-04-13 19:00:00+01:00,50.715
2026-04-13 20:00:00+01:00,22.2148
2026-04-13 21:00:00+01:00,0.0546
2026-04-13 22:00:00+01:00,0.0897
2026-04-13 23:00:00+01:00,0.0702
2026-04-14 00:00:00+01:00,0.0858
2026-04-14 01:00:00+01:00,0.0936
2026-04-14 02:00:00+01:00,0.0741
2026-04-14 03:00:00+01:00,0.0663
2026-04-14 04:00:00+01:00,0.078
2026-04-14 05:00:00+01:00,0.0585
2026-04-14 06:00:00+01:00,0.0975
2026-04-14 07:00:00+01:00,10.8591
2026-04-14 08:00:00+01:00,91.668
2026-04-14 09:00:00+01:00,203.0432
2026-04-14 10:00:00+01:00,264.2345
2026-04-14 11:00:00+01:00,296.9023
2026-04-14 12:00:00+01:00,313.9101
2026-04-14 13:00:00+01:00,232.4259
2026-04-14 14:00:00+01:00,170.1018
2026-04-14 15:00:00+01:00,106.008
2026-04-14 16:00:00+01:00,145.7148
2026-04-14 17:00:00+01:00,101.2463
2026-04-14 18:00:00+01:00,43.2735
2026-04-14 19:00:00+01:00,16.3868
2026-04-14 20:00:00+01:00,1.9806
2026-04-14 21:00:00+01:00,0.0936
2026-04-14 22:00:00+01:00,0.0585
2026-04-14 23:00:00+01:00,0.0741
2026-04-15 00:00:00+01:00,0.1014
2026-04-15 01:00:00+01:00,0.0702
2026-04-15 02:00:00+01:00,0.1092
2026-04-15 03:00:00+01:00,0.0858
2026-04-15 04:00:00+01:00,0.0663
2026-04-15 05:00:00+01:00,0.0858
2026-04-15 06:00:00+01:00,0.0858
2026-04-15 07:00:00+01:00,5.9687
2026-04-15 08:00:00+01:00,61.754
2026-04-15 09:00:00+01:00,123.34
2026-04-15 10:00:00+01:00,176.3788
2026-04-15 11:00:00+01:00,211.625
2026-04-15 12:00:00+01:00,237.8867
2026-04-15 13:00:00+01:00,209.2655
2026-04-15 14:00:00+01:00,73.9181
2026-04-15 15:00:00+01:00,76.6758
2026-04-15 16:00:00+01:00,102.3164
2026-04-15 17:00:00+01:00,88.5586
2026-04-15 18:00:00+01:00,42.4999
2026-04-15 19:00:00+01:00,55.9649
2026-04-15 20:00:00+01:00,15.0975
2026-04-15 21:00:00+01:00,0.039
2026-04-15 22:00:00+01:00,0.1053
2026-04-15 23:00:00+01:00,0.0819
2026-04-16 00:00:00+01:00,0.0624
2026-04-16 01:00:00+01:00,0.0897
2026-04-16 02:00:00+01:00,0.0546
2026-04-16 03:00:00+01:00,0.1131
2026-04-16 04:00:00+01:00,0.0741
2026-04-16 05:00:00+01:00,0.0936
2026-04-16 06:00:00+01:00,0.078
2026-04-16 07:00:00+01:00,15.5351
2026-04-16 08:00:00+01:00,73.1131
2026-04-16 09:00:00+01:00,214.7969
2026-04-16 10:00:00+01:00,242.8437
2026-04-16 11:00:00+01:00,236.793
2026-04-16 12:00:00+01:00,216.3398
2026-04-16 13:00:00+01:00,255.2228
2026-04-16 14:00:00+01:00,224.6447
2026-04-16 15:00:00+01:00,226.1405
2026-04-16 16:00:00+01:00,239.6367
2026-04-16 17:00:00+01:00,168.6719
2026-04-16 18:00:00+01:00,97.5937
2026-04-16 19:00:00+01:00,56.7968
2026-04-16 20:00:00+01:00,19.3947
2026-04-16 21:00:00+01:00,0.0585
2026-04-16 22:00:00+01:00,0.0897
2026-04-16 23:00:00+01:00,0.1053
2026-04-17 00:00:00+01:00,0.0897
2026-04-17 01:00:00+01:00,0.0429
2026-04-17 02:00:00+01:00,0.0819
2026-04-17 03:00:00+01:00,0.0819
2026-04-17 04:00:00+01:00,0.0936
2026-04-17 05:00:00+01:00,0.0702
2026-04-17 06:00:00+01:00,0.1014
2026-04-17 07:00:00+01:00,12.4337
2026-04-17 08:00:00+01:00,51.871
2026-04-17 09:00:00+01:00,102.7657
2026-04-17 10:00:00+01:00,116.8867
2026-04-17 11:00:00+01:00,162.246
2026-04-17 12:00:00+01:00,121.5623
2026-04-17 13:00:00+01:00,153.0665
2026-04-17 14:00:00+01:00,141.8281
2026-04-17 15:00:00+01:00,91.7421
2026-04-17 16:00:00+01:00,78.2695
2026-04-17 17:00:00+01:00,209.9217
2026-04-17 18:00:00+01:00,169.0468
2026-04-17 19:00:00+01:00,65.6016
2026-04-17 20:00:00+01:00,26.6327
2026-04-17 21:00:00+01:00,0.8204
2026-04-17 22:00:00+01:00,0.0897
2026-04-17 23:00:00+01:00,0.0585
2026-04-18 00:00:00+01:00,0.0624
2026-04-18 01:00:00+01:00,0.1014
2026-04-18 02:00:00+01:00,0.0858
2026-04-18 03:00:00+01:00,0.1171
2026-04-18 04:00:00+01:00,0.0663
2026-04-18 05:00:00+01:00,0.0936
2026-04-18 06:00:00+01:00,0.0546
2026-04-18 07:00:00+01:00,10.7814
2026-04-18 08:00:00+01:00,85.7773
2026-04-18 09:00:00+01:00,122.3164
2026-04-18 10:00:00+01:00,168.254
2026-04-18 11:00:00+01:00,219.8084
2026-04-18 12:00:00+01:00,217.7968
2026-04-18 13:00:00+01:00,213.5313
2026-04-18 14:00:00+01:00,220.953
2026-04-18 15:00:00+01:00,211.7773
2026-04-18 16:00:00+01:00,229.828
2026-04-18 17:00:00+01:00,158.5704
2026-04-18 18:00:00+01:00,145.9023
2026-04-18 19:00:00+01:00,113.0937
2026-04-18 20:00:00+01:00,29.5038
2026-04-18 21:00:00+01:00,0.5467
2026-04-18 22:00:00+01:00,0.0585
2026-04-18 23:00:00+01:00,0.1287
2026-04-19 00:00:00+01:00,0.0468
2026-04-19 01:00:00+01:00,0.0429
2026-04-19 02:00:00+01:00,0.0897
2026-04-19 03:00:00+01:00,0.0936
2026-04-19 04:00:00+01:00,0.0819
2026-04-19 05:00:00+01:00,0.1053
2026-04-19 06:00:00+01:00,0.0936
2026-04-19 07:00:00+01:00,27.7851
2026-04-19 08:00:00+01:00,124.0662
2026-04-19 09:00:00+01:00,247.9686
2026-04-19 10:00:00+01:00,256.9921
2026-04-19 11:00:00+01:00,232.5195
2026-04-19 12:00:00+01:00,236.7891
2026-04-19 13:00:00+01:00,209.496
2026-04-19 14:00:00+01:00,215.2382
2026-04-19 15:00:00+01:00,215.9999
2026-04-19 16:00:00+01:00,207.2811
2026-04-19 17:00:00+01:00,161.328
2026-04-19 18:00:00+01:00,229.0703
2026-04-19 19:00:00+01:00,169.371
2026-04-19 20:00:00+01:00,34.1444
2026-04-19 21:00:00+01:00,0.8557
2026-04-19 22:00:00+01:00,0.0819
2026-04-19 23:00:00+01:00,0.0819
2026-04-20 00:00:00+01:00,0.0819
2026-04-20 01:00:00+01:00,0.0975
2026-04-20 02:00:00+01:00,0.0624
2026-04-20 03:00:00+01:00,0.0741
2026-04-20 04:00:00+01:00,0.0741
2026-04-20 05:00:00+01:00,0.0507
2026-04-20 06:00:00+01:00,0.1443
2026-04-20 07:00:00+01:00,27.9766
2026-04-20 08:00:00+01:00,130.75
2026-04-20 09:00:00+01:00,282.4375
2026-04-20 10:00:00+01:00,355.203
2026-04-20 11:00:00+01:00,294.3906
2026-04-20 12:00:00+01:00,281.2501
2026-04-20 13:00:00+01:00,215.6486
2026-04-20 14:00:00+01:00,101.7853
2026-04-20 15:00:00+01:00,255.926
2026-04-20 16:00:00+01:00,276.289
2026-04-20 17:00:00+01:00,178.7659
2026-04-20 18:00:00+01:00,183.2265
2026-04-20 19:00:00+01:00,98.5469
2026-04-20 20:00:00+01:00,53.6796
2026-04-20 21:00:00+01:00,1.3437
2026-04-20 22:00:00+01:00,0.0819
2026-04-20 23:00:00+01:00,0.078
2026-04-21 00:00:00+01:00,0.078
2026-04-21 01:00:00+01:00,0.0741
2026-04-21 02:00:00+01:00,0.0936
2026-04-21 03:00:00+01:00,0.0507
2026-04-21 04:00:00+01:00,0.0897
2026-04-21 05:00:00+01:00,0.1092
2026-04-21 06:00:00+01:00,0.0468
2026-04-21 07:00:00+01:00,6.4453
2026-04-21 08:00:00+01:00,107.5469
2026-04-21 09:00:00+01:00,197.8905
2026-04-21 10:00:00+01:00,357.2579
2026-04-21 11:00:00+01:00,256.9296
2026-04-21 12:00:00+01:00,306.1367
2026-04-21 13:00:00+01:00,307.3319
2026-04-21 14:00:00+01:00,260.5859
2026-04-21 15:00:00+01:00,254.9687
2026-04-21 16:00:00+01:00,225.8477
2026-04-21 17:00:00+01:00,238.9726
2026-04-21 18:00:00+01:00,245.1407
2026-04-21 19:00:00+01:00,158.4024
2026-04-21 20:00:00+01:00,36.4064
2026-04-21 21:00:00+01:00,0.965
2026-04-21 22:00:00+01:00,0.0702
2026-04-21 23:00:00+01:00,0.0936
2026-04-22 00:00:00+01:00,0.0975
2026-04-22 01:00:00+01:00,0.1092
2026-04-22 02:00:00+01:00,0.0624
2026-04-22 03:00:00+01:00,0.0663
2026-04-22 04:00:00+01:00,0.0702
2026-04-22 05:00:00+01:00,0.0897
2026-04-22 06:00:00+01:00,0.3319
2026-04-22 07:00:00+01:00,32.3008
2026-04-22 08:00:00+01:00,139.9139
2026-04-22 09:00:00+01:00,290.0196
2026-04-22 10:00:00+01:00,341.3399
2026-04-22 11:00:00+01:00,281.4102
2026-04-22 12:00:00+01:00,301.211
2026-04-22 13:00:00+01:00,277.5235
2026-04-22 14:00:00+01:00,269.2694
2026-04-22 15:00:00+01:00,249.918
2026-04-22 16:00:00+01:00,230.9452
2026-04-22 17:00:00+01:00,218.3672
2026-04-22 18:00:00+01:00,255.1209
2026-04-22 19:00:00+01:00,148.7188
2026-04-22 20:00:00+01:00,30.7929
2026-04-22 21:00:00+01:00,0.8359
2026-04-22 22:00:00+01:00,0.0663
2026-04-22 23:00:00+01:00,0.0507
2026-04-23 00:00:00+01:00,0.0897
2026-04-23 01:00:00+01:00,0.0741
2026-04-23 02:00:00+01:00,0.1131
2026-04-23 03:00:00+01:00,0.0624
2026-04-23 04:00:00+01:00,0.0858
2026-04-23 05:00:00+01:00,0.1053
2026-04-23 06:00:00+01:00,0.7303
2026-04-23 07:00:00+01:00,34.2187
2026-04-23 08:00:00+01:00,141.3516
2026-04-23 09:00:00+01:00,280.3125
2026-04-23 10:00:00+01:00,330.2148
2026-04-23 11:00:00+01:00,321.0586
2026-04-23 12:00:00+01:00,391.5936
2026-04-23 13:00:00+01:00,439.1249
2026-04-23 14:00:00+01:00,400.1757
2026-04-23 15:00:00+01:00,378.3399
2026-04-23 16:00:00+01:00,330.293
2026-04-23 17:00:00+01:00,370.5977
2026-04-23 18:00:00+01:00,313.3203
2026-04-23 19:00:00+01:00,161.1992
2026-04-23 20:00:00+01:00,38.2266
2026-04-23 21:00:00+01:00,1.1094
2026-04-23 22:00:00+01:00,0.0585
2026-04-23 23:00:00+01:00,0.0468
2026-04-24 00:00:00+01:00,0.1131
2026-04-24 01:00:00+01:00,0.0585
2026-04-24 02:00:00+01:00,0.0936
2026-04-24 03:00:00+01:00,0.0897
2026-04-24 04:00:00+01:00,0.0858
2026-04-24 05:00:00+01:00,0.0624
2026-04-24 06:00:00+01:00,0.7029
2026-04-24 07:00:00+01:00,40.461
2026-04-24 08:00:00+01:00,159.1483
2026-04-24 09:00:00+01:00,315.0782
2026-04-24 10:00:00+01:00,443.4882
2026-04-24 11:00:00+01:00,481.0859
2026-04-24 12:00:00+01:00,460.207
2026-04-24 13:00:00+01:00,385.0002
2026-04-24 14:00:00+01:00,353.1953
2026-04-24 15:00:00+01:00,358.3593
2026-04-24 16:00:00+01:00,352.586
2026-04-24 17:00:00+01:00,367.4022
2026-04-24 18:00:00+01:00,314.4804
2026-04-24 19:00:00+01:00,164.5741
2026-04-24 20:00:00+01:00,40.1445
2026-04-24 21:00:00+01:00,1.4375
2026-04-24 22:00:00+01:00,0.0546
2026-04-24 23:00:00+01:00,0.0897
2026-04-25 00:00:00+01:00,0.0624
2026-04-25 01:00:00+01:00,0.1248
2026-04-25 02:00:00+01:00,0.0507
2026-04-25 03:00:00+01:00,0.0741
2026-04-25 04:00:00+01:00,0.1014
2026-04-25 05:00:00+01:00,0.0819
2026-04-25 06:00:00+01:00,1.0079
2026-04-25 07:00:00+01:00,42.371
2026-04-25 08:00:00+01:00,175.1445
2026-04-25 09:00:00+01:00,230.3632
2026-04-25 10:00:00+01:00,321.1251
2026-04-25 11:00:00+01:00,331.7383
2026-04-25 12:00:00+01:00,333.293
2026-04-25 13:00:00+01:00,330.3709
2026-04-25 14:00:00+01:00,307.6016
2026-04-25 15:00:00+01:00,316.9572
2026-04-25 16:00:00+01:00,293.539
2026-04-25 17:00:00+01:00,327.4727
2026-04-25 18:00:00+01:00,312.0197
2026-04-25 19:00:00+01:00,165.0468
2026-04-25 20:00:00+01:00,42.3321
2026-04-25 21:00:00+01:00,2.1212
2026-04-25 22:00:00+01:00,0.1092
2026-04-25 23:00:00+01:00,0.0585
2026-04-26 00:00:00+01:00,0.0741
2026-04-26 01:00:00+01:00,0.0507
2026-04-26 02:00:00+01:00,0.0897
2026-04-26 03:00:00+01:00,0.0936
2026-04-26 04:00:00+01:00,0.0819
2026-04-26 05:00:00+01:00,0.0741
2026-04-26 06:00:00+01:00,2.9805
2026-04-26 07:00:00+01:00,50.2148
2026-04-26 08:00:00+01:00,127.1483
2026-04-26 09:00:00+01:00,277.3322
2026-04-26 10:00:00+01:00,333.2109
2026-04-26 11:00:00+01:00,292.9024
2026-04-26 12:00:00+01:00,281.0704
2026-04-26 13:00:00+01:00,308.8283
2026-04-26 14:00:00+01:00,305.9923
2026-04-26 15:00:00+01:00,301.2109
2026-04-26 16:00:00+01:00,301.2734
2026-04-26 17:00:00+01:00,287.9569
2026-04-26 18:00:00+01:00,202.0937
2026-04-26 19:00:00+01:00,107.5352
2026-04-26 20:00:00+01:00,30.2343
2026-04-26 21:00:00+01:00,1.4412
2026-04-26 22:00:00+01:00,0.0858
2026-04-26 23:00:00+01:00,0.1209
2026-04-27 00:00:00+01:00,0.0819
2026-04-27 01:00:00+01:00,0.0663
2026-04-27 02:00:00+01:00,0.117
2026-04-27 03:00:00+01:00,0.0546
2026-04-27 04:00:00+01:00,0.0546
2026-04-27 05:00:00+01:00,0.1053
2026-04-27 06:00:00+01:00,0.238
2026-04-27 07:00:00+01:00,20.4687
2026-04-27 08:00:00+01:00,84.2421
2026-04-27 09:00:00+01:00,165.2616
2026-04-27 10:00:00+01:00,390.9648
2026-04-27 11:00:00+01:00,371.0041
2026-04-27 12:00:00+01:00,375.6289
2026-04-27 13:00:00+01:00,306.2267
2026-04-27 14:00:00+01:00,286.5312
2026-04-27 15:00:00+01:00,278.7617
2026-04-27 16:00:00+01:00,345.6484
2026-04-27 17:00:00+01:00,247.8789
2026-04-27 18:00:00+01:00,33.3829
2026-04-27 19:00:00+01:00,22.625
2026-04-27 20:00:00+01:00,29.3633
2026-04-27 21:00:00+01:00,2.4025
2026-04-27 22:00:00+01:00,0.0819
2026-04-27 23:00:00+01:00,0.0585
2026-04-28 00:00:00+01:00,0.1014
2026-04-28 01:00:00+01:00,0.078
2026-04-28 02:00:00+01:00,0.0507
2026-04-28 03:00:00+01:00,0.1053
2026-04-28 04:00:00+01:00,0.0936
2026-04-28 05:00:00+01:00,0.1092
2026-04-28 06:00:00+01:00,0.1014
2026-04-28 07:00:00+01:00,4.3515
2026-04-28 08:00:00+01:00,40.6523
2026-04-28 09:00:00+01:00,73.0313
2026-04-28 10:00:00+01:00,126.668
2026-04-28 11:00:00+01:00,176.4688
2026-04-28 12:00:00+01:00,229.5899
2026-04-28 13:00:00+01:00,170.6447
2026-04-28 14:00:00+01:00,207.6132
2026-04-28 15:00:00+01:00,287.7227
2026-04-28 16:00:00+01:00,342.7889
2026-04-28 17:00:00+01:00,387.332
2026-04-28 18:00:00+01:00,300.4296
2026-04-28 19:00:00+01:00,164.4648
2026-04-28 20:00:00+01:00,45.6173
2026-04-28 21:00:00+01:00,2.7929
2026-04-28 22:00:00+01:00,0.0624
2026-04-28 23:00:00+01:00,0.0624
2026-04-29 00:00:00+01:00,0.1014
2026-04-29 01:00:00+01:00,0.0897
2026-04-29 02:00:00+01:00,0.0741
2026-04-29 03:00:00+01:00,0.0897
2026-04-29 04:00:00+01:00,0.1053
2026-04-29 05:00:00+01:00,0.0741
2026-04-29 06:00:00+01:00,1.9883
2026-04-29 07:00:00+01:00,46.4648
2026-04-29 08:00:00+01:00,167.2499
2026-04-29 09:00:00+01:00,321.332
2026-04-29 10:00:00+01:00,443.8751
2026-04-29 11:00:00+01:00,421.2852
2026-04-29 12:00:00+01:00,414.25
2026-04-29 13:00:00+01:00,353.3984
2026-04-29 14:00:00+01:00,321.9335
2026-04-29 15:00:00+01:00,357.4687
2026-04-29 16:00:00+01:00,335.3712
2026-04-29 17:00:00+01:00,338.3828
2026-04-29 18:00:00+01:00,309.3789
2026-04-29 19:00:00+01:00,169.3984
2026-04-29 20:00:00+01:00,36.535
2026-04-29 21:00:00+01:00,1.8945
2026-04-29 22:00:00+01:00,0.1131
2026-04-29 23:00:00+01:00,0.0936
2026-04-30 00:00:00+01:00,0.0819
2026-04-30 01:00:00+01:00,0.0624
2026-04-30 02:00:00+01:00,0.0468
2026-04-30 03:00:00+01:00,0.0858
2026-04-30 04:00:00+01:00,0.0897
2026-04-30 05:00:00+01:00,0.0858
2026-04-30 06:00:00+01:00,1.8205
2026-04-30 07:00:00+01:00,46.582
2026-04-30 08:00:00+01:00,170.5235
2026-04-30 09:00:00+01:00,326.0469
2026-04-30 10:00:00+01:00,459.0507
2026-04-30 11:00:00+01:00,511.7032
2026-04-30 12:00:00+01:00,456.3125
2026-04-30 13:00:00+01:00,413.2031
2026-04-30 14:00:00+01:00,364.8869
2026-04-30 15:00:00+01:00,394.5469
2026-04-30 16:00:00+01:00,369.0311
2026-04-30 17:00:00+01:00,385.2774
2026-04-30 18:00:00+01:00,319.4375
2026-04-30 19:00:00+01:00,178.965
2026-04-30 20:00:00+01:00,50.0196
2026-04-30 21:00:00+01:00,1.7539
2026-04-30 22:00:00+01:00,0.1326
2026-04-30 23:00:00+01:00,0.0468
2026-05-01 00:00:00+01:00,0.0663
2026-05-01 01:00:00+01:00,0.078
2026-05-01 02:00:00+01:00,0.0858
2026-05-01 03:00:00+01:00,0.0819
2026-05-01 04:00:00+01:00,0.1131
2026-05-01 05:00:00+01:00,0.0702
2026-05-01 06:00:00+01:00,3.0117
2026-05-01 07:00:00+01:00,50.9064
2026-05-01 08:00:00+01:00,165.0741
2026-05-01 09:00:00+01:00,308.6133
2026-05-01 10:00:00+01:00,409.4219
2026-05-01 11:00:00+01:00,357.2694
2026-05-01 12:00:00+01:00,347.9338
2026-05-01 13:00:00+01:00,335.4764
2026-05-01 14:00:00+01:00,309.2812
2026-05-01 15:00:00+01:00,306.3749
2026-05-01 16:00:00+01:00,302.836
2026-05-01 17:00:00+01:00,300.0781
2026-05-01 18:00:00+01:00,129.0741
2026-05-01 19:00:00+01:00,23.7499
2026-05-01 20:00:00+01:00,3.6251
2026-05-01 21:00:00+01:00,0.0585
2026-05-01 22:00:00+01:00,0.0858
2026-05-01 23:00:00+01:00,0.0702
2026-05-02 00:00:00+01:00,0.0546
2026-05-02 01:00:00+01:00,0.1014
2026-05-02 02:00:00+01:00,0.0897
2026-05-02 03:00:00+01:00,0.0741
2026-05-02 04:00:00+01:00,0.0663
2026-05-02 05:00:00+01:00,0.1014
2026-05-02 06:00:00+01:00,1.0312
2026-05-02 07:00:00+01:00,30.6562
2026-05-02 08:00:00+01:00,77.4531
2026-05-02 09:00:00+01:00,231.082
2026-05-02 10:00:00+01:00,254.4414
2026-05-02 11:00:00+01:00,298.4218
2026-05-02 12:00:00+01:00,248.7656
2026-05-02 13:00:00+01:00,330.0585
2026-05-02 14:00:00+01:00,329.0157
2026-05-02 15:00:00+01:00,325.672
2026-05-02 16:00:00+01:00,334.7228
2026-05-02 17:00:00+01:00,267.9608
2026-05-02 18:00:00+01:00,103.1915
2026-05-02 19:00:00+01:00,46.2889
2026-05-02 20:00:00+01:00,14.4492
2026-05-02 21:00:00+01:00,0.4217
2026-05-02 22:00:00+01:00,0.0975
2026-05-02 23:00:00+01:00,0.0546
2026-05-03 00:00:00+01:00,0.1053
2026-05-03 01:00:00+01:00,0.0936
2026-05-03 02:00:00+01:00,0.0663
2026-05-03 03:00:00+01:00,0.0702
2026-05-03 04:00:00+01:00,0.0702
2026-05-03 05:00:00+01:00,0.0897
2026-05-03 06:00:00+01:00,0.0858
2026-05-03 07:00:00+01:00,2.6639
2026-05-03 08:00:00+01:00,41.1407
2026-05-03 09:00:00+01:00,72.1055
2026-05-03 10:00:00+01:00,93.9142
2026-05-03 11:00:00+01:00,149.3242
2026-05-03 12:00:00+01:00,187.4882
2026-05-03 13:00:00+01:00,167.9415
2026-05-03 14:00:00+01:00,139.5975
2026-05-03 15:00:00+01:00,71.6288
2026-05-03 16:00:00+01:00,103.0429
2026-05-03 17:00:00+01:00,98.1679
2026-05-03 18:00:00+01:00,39.6798
2026-05-03 19:00:00+01:00,29.9805
2026-05-03 20:00:00+01:00,5.2773
2026-05-03 21:00:00+01:00,0.2967
2026-05-03 22:00:00+01:00,0.039
2026-05-03 23:00:00+01:00,0.1131
2026-05-04 00:00:00+01:00,0.0585
2026-05-04 01:00:00+01:00,0.0663
2026-05-04 02:00:00+01:00,0.0897
2026-05-04 03:00:00+01:00,0.0975
2026-05-04 04:00:00+01:00,0.0741
2026-05-04 05:00:00+01:00,0.0663
2026-05-04 06:00:00+01:00,0.1131
2026-05-04 07:00:00+01:00,11.6953
2026-05-04 08:00:00+01:00,62.5587
2026-05-04 09:00:00+01:00,167.6291
2026-05-04 10:00:00+01:00,143.8125
