datetime,value_kWh,data_type
12/03/2026 17:59,1.7832,Actual
12/03/2026 18:59,0.0645,Actual
12/03/2026 19:59,0.1287,Actual
12/03/2026 20:59,0.0975,Actual
12/03/2026 21:59,0.0664,Actual
12/03/2026 22:59,0.0663,Actual
12/03/2026 23:59,0.0956,Actual
13/03/2026 00:59,0.0624,Actual
13/03/2026 01:59,0.1366,Actual
13/03/2026 02:59,0.0488,Actual
13/03/2026 03:59,0.0624,Actual
13/03/2026 04:59,0.1015,Actual
13/03/2026 05:59,0.0858,Actual
13/03/2026 06:59,8.2246,Actual
13/03/2026 07:59,39.4728,Actual
13/03/2026 08:59,73.92,Actual
13/03/2026 09:59,108.5645,Actual
13/03/2026 10:59,96.3966,Actual
13/03/2026 11:59,128.2657,Actual
13/03/2026 12:59,195.7247,Actual
13/03/2026 13:59,150.2911,Actual
13/03/2026 14:59,169.3204,Actual
13/03/2026 15:59,102.2597,Actual
13/03/2026 16:59,50.2149,Actual
13/03/2026 17:59,11.1855,Actual
13/03/2026 18:59,0.2693,Actual
13/03/2026 19:59,0.0449,Actual
13/03/2026 20:59,0.1287,Actual
13/03/2026 21:59,0.08,Actual
13/03/2026 22:59,0.0547,Actual
13/03/2026 23:59,0.0507,Actual
14/03/2026 00:59,0.0898,Actual
14/03/2026 01:59,0.0858,Actual
14/03/2026 02:59,0.0898,Actual
14/03/2026 03:59,0.0644,Actual
14/03/2026 04:59,0.08,Actual
14/03/2026 05:59,0.0703,Actual
14/03/2026 06:59,8.6112,Actual
14/03/2026 07:59,69.3241,Actual
14/03/2026 08:59,186.0214,Actual
14/03/2026 09:59,255.6661,Actual
14/03/2026 10:59,219.9845,Actual
14/03/2026 11:59,229.873,Actual
14/03/2026 12:59,218.877,Actual
14/03/2026 13:59,198.6973,Actual
14/03/2026 14:59,210.3555,Actual
14/03/2026 15:59,196.7755,Actual
14/03/2026 16:59,125.6876,Actual
14/03/2026 17:59,27.4724,Actual
14/03/2026 18:59,0.078,Actual
14/03/2026 19:59,0.0625,Actual
14/03/2026 20:59,0.078,Actual
14/03/2026 21:59,0.0761,Actual
14/03/2026 22:59,0.0898,Actual
14/03/2026 23:59,0.08,Actual
15/03/2026 00:59,0.0567,Actual
15/03/2026 01:59,0.0742,Actual
15/03/2026 02:59,0.084,Actual
15/03/2026 03:59,0.08,Actual
15/03/2026 04:59,0.1112,Actual
15/03/2026 05:59,0.084,Actual
15/03/2026 06:59,6.8047,Actual
15/03/2026 07:59,38.0196,Actual
15/03/2026 08:59,86.7871,Actual
15/03/2026 09:59,148.4806,Actual
15/03/2026 10:59,159.6329,Actual
15/03/2026 11:59,110.0567,Actual
15/03/2026 12:59,103.3358,Actual
15/03/2026 13:59,80.2051,Actual
15/03/2026 14:59,96.0782,Actual
15/03/2026 15:59,130.3224,Actual
15/03/2026 16:59,49.6621,Actual
15/03/2026 17:59,26.1388,Actual
15/03/2026 18:59,0.2851,Actual
15/03/2026 19:59,0.0351,Actual
15/03/2026 20:59,0.0723,Actual
15/03/2026 21:59,0.0762,Actual
15/03/2026 22:59,0.1015,Actual
15/03/2026 23:59,0.08,Actual
16/03/2026 00:59,0.084,Actual
16/03/2026 01:59,0.043,Actual
16/03/2026 02:59,0.0995,Actual
16/03/2026 03:59,0.0898,Actual
16/03/2026 04:59,0.1327,Actual
16/03/2026 05:59,0.0488,Actual
16/03/2026 06:59,3.2323,Actual
16/03/2026 07:59,41.6328,Actual
16/03/2026 08:59,127.004,Actual
16/03/2026 09:59,264.1074,Actual
16/03/2026 10:59,234.7012,Actual
16/03/2026 11:59,187.6075,Actual
16/03/2026 12:59,175.2383,Actual
16/03/2026 13:59,129.0567,Actual
16/03/2026 14:59,71.6037,Actual
16/03/2026 15:59,66.6114,Actual
16/03/2026 16:59,25.0078,Actual
16/03/2026 17:59,3.7188,Actual
16/03/2026 18:59,0.0391,Actual
16/03/2026 19:59,0.0897,Actual
16/03/2026 20:59,0.117,Actual
16/03/2026 21:59,0.0527,Actual
16/03/2026 22:59,0.0469,Actual
16/03/2026 23:59,0.1131,Actual
17/03/2026 00:59,0.0722,Actual
17/03/2026 01:59,0.0703,Actual
17/03/2026 02:59,0.0917,Actual
17/03/2026 03:59,0.0976,Actual
17/03/2026 04:59,0.0781,Actual
17/03/2026 05:59,0.1132,Actual
17/03/2026 06:59,7.2267,Actual
17/03/2026 07:59,76.6485,Actual
17/03/2026 08:59,184.2637,Actual
17/03/2026 09:59,331.1621,Actual
17/03/2026 10:59,300.3751,Actual
17/03/2026 11:59,303.3203,Actual
17/03/2026 12:59,306.7227,Actual
17/03/2026 13:59,281.541,Actual
17/03/2026 14:59,246.0274,Actual
17/03/2026 15:59,263.3262,Actual
17/03/2026 16:59,136.4198,Actual
17/03/2026 17:59,22.6075,Actual
17/03/2026 18:59,0.2342,Actual
17/03/2026 19:59,0.0644,Actual
17/03/2026 20:59,0.078,Actual
17/03/2026 21:59,0.0956,Actual
17/03/2026 22:59,0.0722,Actual
17/03/2026 23:59,0.0878,Actual
18/03/2026 00:59,0.08,Actual
18/03/2026 01:59,0.0741,Actual
18/03/2026 02:59,0.0898,Actual
18/03/2026 03:59,0.1131,Actual
18/03/2026 04:59,0.1034,Actual
18/03/2026 05:59,0.0819,Actual
18/03/2026 06:59,11.6288,Actual
18/03/2026 07:59,82.8849,Actual
18/03/2026 08:59,207.5664,Actual
18/03/2026 09:59,317.3808,Actual
18/03/2026 10:59,410.3204,Actual
18/03/2026 11:59,446.6347,Actual
18/03/2026 12:59,455.3379,Actual
18/03/2026 13:59,400.3262,Actual
18/03/2026 14:59,253.7988,Actual
18/03/2026 15:59,224.0937,Actual
18/03/2026 16:59,114.2949,Actual
18/03/2026 17:59,37.1269,Actual
18/03/2026 18:59,0.791,Actual
18/03/2026 19:59,0.1131,Actual
18/03/2026 20:59,0.0624,Actual
18/03/2026 21:59,0.0605,Actual
18/03/2026 22:59,0.0995,Actual
18/03/2026 23:59,0.119,Actual
19/03/2026 00:59,0.0566,Actual
19/03/2026 01:59,0.0644,Actual
19/03/2026 02:59,0.0858,Actual
19/03/2026 03:59,0.0917,Actual
19/03/2026 04:59,0.1073,Actual
19/03/2026 05:59,0.0449,Actual
19/03/2026 06:59,10.3065,Actual
19/03/2026 07:59,87.3614,Actual
19/03/2026 08:59,216.7245,Actual
19/03/2026 09:59,292.4668,Actual
19/03/2026 10:59,291.5196,Actual
19/03/2026 11:59,278.8809,Actual
19/03/2026 12:59,224.6054,Actual
19/03/2026 13:59,223.3925,Actual
19/03/2026 14:59,251.1779,Actual
19/03/2026 15:59,216.2949,Actual
19/03/2026 16:59,112.0783,Actual
19/03/2026 17:59,40.582,Actual
19/03/2026 18:59,1.1405,Actual
19/03/2026 19:59,0.0586,Actual
19/03/2026 20:59,0.0819,Actual
19/03/2026 21:59,0.0644,Actual
19/03/2026 22:59,0.0644,Actual
19/03/2026 23:59,0.0995,Actual
20/03/2026 00:59,0.0839,Actual
20/03/2026 01:59,0.0703,Actual
20/03/2026 02:59,0.082,Actual
20/03/2026 03:59,0.0975,Actual
20/03/2026 04:59,0.1093,Actual
20/03/2026 05:59,0.0761,Actual
20/03/2026 06:59,9.0626,Actual
20/03/2026 07:59,66.121,Actual
20/03/2026 08:59,185.291,Actual
20/03/2026 09:59,274.4569,Actual
20/03/2026 10:59,315.4004,Actual
20/03/2026 11:59,300.0018,Actual
20/03/2026 12:59,317.7812,Actual
20/03/2026 13:59,297.0137,Actual
20/03/2026 14:59,285.8202,Actual
20/03/2026 15:59,233.6445,Actual
20/03/2026 16:59,127.0761,Actual
20/03/2026 17:59,38.4903,Actual
20/03/2026 18:59,0.6737,Actual
20/03/2026 19:59,0.0995,Actual
20/03/2026 20:59,0.0567,Actual
20/03/2026 21:59,0.0917,Actual
20/03/2026 22:59,0.0663,Actual
20/03/2026 23:59,0.0878,Actual
21/03/2026 00:59,0.0801,Actual
21/03/2026 01:59,0.0917,Actual
21/03/2026 02:59,0.0741,Actual
21/03/2026 03:59,0.0917,Actual
21/03/2026 04:59,0.1132,Actual
21/03/2026 05:59,0.0858,Actual
21/03/2026 06:59,19.0293,Actual
21/03/2026 07:59,67.2442,Actual
21/03/2026 08:59,178.0937,Actual
21/03/2026 09:59,252.5977,Actual
21/03/2026 10:59,216.6817,Actual
21/03/2026 11:59,303.0881,Actual
21/03/2026 12:59,303.002,Actual
21/03/2026 13:59,300.4883,Actual
21/03/2026 14:59,278.9416,Actual
21/03/2026 15:59,238.8342,Actual
21/03/2026 16:59,145.2481,Actual
21/03/2026 17:59,35.9805,Actual
21/03/2026 18:59,2.3652,Actual
21/03/2026 19:59,0.1034,Actual
21/03/2026 20:59,0.0819,Actual
21/03/2026 21:59,0.0664,Actual
21/03/2026 22:59,0.0976,Actual
21/03/2026 23:59,0.0703,Actual
22/03/2026 00:59,0.0625,Actual
22/03/2026 01:59,0.0723,Actual
22/03/2026 02:59,0.0703,Actual
22/03/2026 03:59,0.0975,Actual
22/03/2026 04:59,0.0605,Actual
22/03/2026 05:59,0.1542,Actual
22/03/2026 06:59,20.4063,Actual
22/03/2026 07:59,134.2285,Actual
22/03/2026 08:59,216.754,Actual
22/03/2026 09:59,215.0294,Actual
22/03/2026 10:59,172.42,Actual
22/03/2026 11:59,174.9239,Actual
22/03/2026 12:59,185.8848,Actual
22/03/2026 13:59,237.377,Actual
22/03/2026 14:59,203.8516,Actual
22/03/2026 15:59,155.6075,Actual
22/03/2026 16:59,99.8869,Actual
22/03/2026 17:59,19.0372,Actual
22/03/2026 18:59,0.7619,Actual
22/03/2026 19:59,0.0761,Actual
22/03/2026 20:59,0.0956,Actual
22/03/2026 21:59,0.0664,Actual
22/03/2026 22:59,0.0566,Actual
22/03/2026 23:59,0.08,Actual
23/03/2026 00:59,0.1327,Actual
23/03/2026 01:59,0.0429,Actual
23/03/2026 02:59,0.0722,Actual
23/03/2026 03:59,0.1034,Actual
23/03/2026 04:59,0.0859,Actual
23/03/2026 05:59,0.0566,Actual
23/03/2026 06:59,15.1718,Actual
23/03/2026 07:59,79.7052,Actual
23/03/2026 08:59,172.248,Actual
23/03/2026 09:59,270.8729,Actual
23/03/2026 10:59,252.9396,Actual
23/03/2026 11:59,283.1954,Actual
23/03/2026 12:59,222.0059,Actual
23/03/2026 13:59,244.5546,Actual
23/03/2026 14:59,199.1502,Actual
23/03/2026 15:59,106.2341,Actual
23/03/2026 16:59,83.7695,Actual
23/03/2026 17:59,36.6797,Actual
23/03/2026 18:59,0.627,Actual
23/03/2026 19:59,0.0975,Actual
23/03/2026 20:59,0.0624,Actual
23/03/2026 21:59,0.082,Actual
23/03/2026 22:59,0.0761,Actual
23/03/2026 23:59,0.0507,Actual
24/03/2026 00:59,0.1404,Actual
24/03/2026 01:59,0.0781,Actual
24/03/2026 02:59,0.0839,Actual
24/03/2026 03:59,0.1248,Actual
24/03/2026 04:59,0.0741,Actual
24/03/2026 05:59,0.0645,Actual
24/03/2026 06:59,4.0919,Actual
24/03/2026 07:59,30.9354,Actual
24/03/2026 08:59,41.4452,Actual
24/03/2026 09:59,72.9354,Actual
24/03/2026 10:59,104.584,Actual
24/03/2026 11:59,125.332,Actual
24/03/2026 12:59,138.8709,Actual
24/03/2026 13:59,169.8594,Actual
24/03/2026 14:59,67.4007,Actual
24/03/2026 15:59,24.0645,Actual
24/03/2026 16:59,20.6073,Actual
24/03/2026 17:59,12.119,Actual
24/03/2026 18:59,0.0663,Actual
24/03/2026 19:59,0.1407,Actual
24/03/2026 20:59,0.0858,Actual
24/03/2026 21:59,0.1151,Actual
24/03/2026 22:59,0.0625,Actual
24/03/2026 23:59,0.0527,Actual
25/03/2026 00:59,0.0527,Actual
25/03/2026 01:59,0.0898,Actual
25/03/2026 02:59,0.0722,Actual
25/03/2026 03:59,0.1015,Actual
25/03/2026 04:59,0.0801,Actual
25/03/2026 05:59,0.082,Actual
25/03/2026 06:59,8.1349,Actual
25/03/2026 07:59,42.7463,Actual
25/03/2026 08:59,165.5429,Actual
25/03/2026 09:59,109.3458,Actual
25/03/2026 10:59,163.3926,Actual
25/03/2026 11:59,83.9005,Actual
25/03/2026 12:59,187.5898,Actual
25/03/2026 13:59,177.3263,Actual
25/03/2026 14:59,184.8534,Actual
25/03/2026 15:59,175.496,Actual
25/03/2026 16:59,99.7874,Actual
25/03/2026 17:59,66.4825,Actual
25/03/2026 18:59,2.4921,Actual
25/03/2026 19:59,0.039,Actual
25/03/2026 20:59,0.0741,Actual
25/03/2026 21:59,0.0839,Actual
25/03/2026 22:59,0.0878,Actual
25/03/2026 23:59,0.0722,Actual
26/03/2026 00:59,0.0644,Actual
26/03/2026 01:59,0.0917,Actual
26/03/2026 02:59,0.1034,Actual
26/03/2026 03:59,0.0839,Actual
26/03/2026 04:59,0.0391,Actual
26/03/2026 05:59,0.2225,Actual
26/03/2026 06:59,29.084,Actual
26/03/2026 07:59,131.5509,Actual
26/03/2026 08:59,278.1952,Actual
26/03/2026 09:59,305.2481,Actual
26/03/2026 10:59,296.7734,Actual
26/03/2026 11:59,310.5546,Actual
26/03/2026 12:59,259.459,Actual
26/03/2026 13:59,259.3399,Actual
26/03/2026 14:59,241.3417,Actual
26/03/2026 15:59,204.0392,Actual
26/03/2026 16:59,103.2911,Actual
26/03/2026 17:59,24.9668,Actual
26/03/2026 18:59,0.9376,Actual
26/03/2026 19:59,0.0819,Actual
26/03/2026 20:59,0.0507,Actual
26/03/2026 21:59,0.0859,Actual
26/03/2026 22:59,0.0741,Actual
26/03/2026 23:59,0.0663,Actual
27/03/2026 00:59,0.0995,Actual
27/03/2026 01:59,0.1034,Actual
27/03/2026 02:59,0.0702,Actual
27/03/2026 03:59,0.0819,Actual
27/03/2026 04:59,0.0859,Actual
27/03/2026 05:59,0.078,Actual
27/03/2026 06:59,7.3125,Actual
27/03/2026 07:59,27.1953,Actual
27/03/2026 08:59,57.8925,Actual
27/03/2026 09:59,61.623,Actual
27/03/2026 10:59,141.4804,Actual
27/03/2026 11:59,265.4609,Actual
27/03/2026 12:59,182.1426,Actual
27/03/2026 13:59,193.7695,Actual
27/03/2026 14:59,175.7814,Actual
27/03/2026 15:59,237.9394,Actual
27/03/2026 16:59,119.8262,Actual
27/03/2026 17:59,37.4277,Actual
27/03/2026 18:59,2.4023,Actual
27/03/2026 19:59,0.0683,Actual
27/03/2026 20:59,0.0897,Actual
27/03/2026 21:59,0.0585,Actual
27/03/2026 22:59,0.0722,Actual
27/03/2026 23:59,0.0819,Actual
28/03/2026 00:59,0.0918,Actual
28/03/2026 01:59,0.0741,Actual
28/03/2026 02:59,0.0722,Actual
28/03/2026 03:59,0.1209,Actual
28/03/2026 04:59,0.0761,Actual
28/03/2026 05:59,0.4355,Actual
28/03/2026 06:59,26.2149,Actual
28/03/2026 07:59,107.2616,Actual
28/03/2026 08:59,163.4804,Actual
28/03/2026 09:59,186.9083,Actual
28/03/2026 10:59,166.2597,Actual
28/03/2026 11:59,216.5567,Actual
28/03/2026 12:59,154.7499,Actual
28/03/2026 13:59,169.0723,Actual
28/03/2026 14:59,162.4374,Actual
28/03/2026 15:59,161.4921,Actual
28/03/2026 16:59,154.6894,Actual
28/03/2026 17:59,74.617,Actual
28/03/2026 18:59,2.4825,Actual
28/03/2026 19:59,0.0995,Actual
28/03/2026 20:59,0.1073,Actual
28/03/2026 21:59,0.0469,Actual
28/03/2026 22:59,0.0644,Actual
28/03/2026 23:59,0.1034,Actual
29/03/2026 00:59,0.0507,Actual
29/03/2026 01:59,0.0956,Actual
29/03/2026 02:59,0.1015,Actual
29/03/2026 03:59,0.0878,Actual
29/03/2026 04:59,0.0488,Actual
29/03/2026 05:59,0.1443,Actual
29/03/2026 06:59,12.4042,Actual
29/03/2026 07:59,35.8086,Actual
29/03/2026 08:59,106.5568,Actual
29/03/2026 09:59,102.7383,Actual
29/03/2026 10:59,85.4747,Actual
29/03/2026 11:59,69.2794,Actual
29/03/2026 12:59,57.623,Actual
29/03/2026 13:59,62.0058,Actual
29/03/2026 14:59,98.2207,Actual
29/03/2026 15:59,116.3496,Actual
29/03/2026 16:59,159.3535,Actual
29/03/2026 17:59,65.0137,Actual
29/03/2026 18:59,1.5624,Actual
29/03/2026 19:59,0.0449,Actual
29/03/2026 20:59,0.0644,Actual
29/03/2026 21:59,0.0859,Actual
29/03/2026 22:59,0.0585,Actual
29/03/2026 23:59,0.0722,Actual
30/03/2026 00:59,0.1073,Actual
30/03/2026 01:59,0.1093,Actual
30/03/2026 02:59,0.0664,Actual
30/03/2026 03:59,0.0878,Actual
30/03/2026 04:59,0.0956,Actual
30/03/2026 05:59,0.2499,Actual
30/03/2026 06:59,27.4279,Actual
30/03/2026 07:59,58.9394,Actual
30/03/2026 08:59,189.7656,Actual
30/03/2026 09:59,170.6603,Actual
30/03/2026 10:59,178.2462,Actual
30/03/2026 11:59,175.8222,Actual
30/03/2026 12:59,209.4004,Actual
30/03/2026 13:59,151.2598,Actual
30/03/2026 14:59,190.9416,Actual
30/03/2026 15:59,120.1074,Actual
30/03/2026 16:59,96.3925,Actual
30/03/2026 17:59,91.3595,Actual
30/03/2026 18:59,6.3593,Actual
30/03/2026 19:59,0.0703,Actual
30/03/2026 20:59,0.0585,Actual
30/03/2026 21:59,0.1034,Actual
30/03/2026 22:59,0.0839,Actual
30/03/2026 23:59,0.0839,Actual
31/03/2026 00:59,0.0761,Actual
31/03/2026 01:59,0.0468,Actual
31/03/2026 02:59,0.1326,Actual
31/03/2026 03:59,0.0917,Actual
31/03/2026 04:59,0.0644,Actual
31/03/2026 05:59,0.0897,Actual
31/03/2026 06:59,9.3242,Actual
31/03/2026 07:59,26.3361,Actual
31/03/2026 08:59,97.0215,Actual
31/03/2026 09:59,66.3477,Actual
31/03/2026 10:59,62.1583,Actual
31/03/2026 11:59,97.3242,Actual
31/03/2026 12:59,195.3261,Actual
31/03/2026 13:59,191.7284,Actual
31/03/2026 14:59,182.3731,Actual
31/03/2026 15:59,193.623,Actual
31/03/2026 16:59,185.0996,Actual
31/03/2026 17:59,33.9294,Actual
31/03/2026 18:59,3.1053,Actual
31/03/2026 19:59,0.0741,Actual
31/03/2026 20:59,0.0605,Actual
31/03/2026 21:59,0.1464,Actual
31/03/2026 22:59,0.0585,Actual
31/03/2026 23:59,0.1053,Actual
01/04/2026 00:59,0.0624,Actual
01/04/2026 01:59,0.0742,Actual
01/04/2026 02:59,0.1287,Actual
01/04/2026 03:59,0.0897,Actual
01/04/2026 04:59,0.0566,Actual
01/04/2026 05:59,0.0683,Actual
01/04/2026 06:59,8.4728,Actual
01/04/2026 07:59,33.1426,Actual
01/04/2026 08:59,62.8302,Actual
01/04/2026 09:59,99.2637,Actual
01/04/2026 10:59,132.5898,Actual
01/04/2026 11:59,75.7519,Actual
01/04/2026 12:59,181.1816,Actual
01/04/2026 13:59,141.4552,Actual
01/04/2026 14:59,95.9728,Actual
01/04/2026 15:59,174.6835,Actual
01/04/2026 16:59,99.5957,Actual
01/04/2026 17:59,24.0898,Actual
01/04/2026 18:59,0.4374,Actual
01/04/2026 19:59,0.0839,Actual
01/04/2026 20:59,0.0741,Actual
01/04/2026 21:59,0.0936,Actual
01/04/2026 22:59,0.0858,Actual
01/04/2026 23:59,0.0722,Actual
02/04/2026 00:59,0.0936,Actual
02/04/2026 01:59,0.0975,Actual
02/04/2026 02:59,0.0975,Actual
02/04/2026 03:59,0.1034,Actual
02/04/2026 04:59,0.0585,Actual
02/04/2026 05:59,1.9451,Actual
02/04/2026 06:59,49.4551,Actual
02/04/2026 07:59,170.8437,Actual
02/04/2026 08:59,323.3711,Actual
02/04/2026 09:59,281.7342,Actual
02/04/2026 10:59,281.2911,Actual
02/04/2026 11:59,289.9746,Actual
02/04/2026 12:59,258.6836,Actual
02/04/2026 13:59,237.4413,Actual
02/04/2026 14:59,235.5587,Actual
02/04/2026 15:59,219.621,Actual
02/04/2026 16:59,112.4863,Actual
02/04/2026 17:59,29.5314,Actual
02/04/2026 18:59,3.1269,Actual
02/04/2026 19:59,0.078,Actual
02/04/2026 20:59,0.0683,Actual
02/04/2026 21:59,0.0585,Actual
02/04/2026 22:59,0.0741,Actual
02/04/2026 23:59,0.0741,Actual
03/04/2026 00:59,0.0917,Actual
03/04/2026 01:59,0.0936,Actual
03/04/2026 02:59,0.1131,Actual
03/04/2026 03:59,0.0741,Actual
03/04/2026 04:59,0.0527,Actual
03/04/2026 05:59,0.6252,Actual
03/04/2026 06:59,17.2344,Actual
03/04/2026 07:59,51.0742,Actual
03/04/2026 08:59,91.785,Actual
03/04/2026 09:59,128.9591,Actual
03/04/2026 10:59,162.8163,Actual
03/04/2026 11:59,212.4962,Actual
03/04/2026 12:59,127.1114,Actual
03/04/2026 13:59,97.3007,Actual
03/04/2026 14:59,173.0333,Actual
03/04/2026 15:59,153.5683,Actual
03/04/2026 16:59,147.3046,Actual
03/04/2026 17:59,47.4689,Actual
03/04/2026 18:59,7.5176,Actual
03/04/2026 19:59,0.1092,Actual
03/04/2026 20:59,0.0683,Actual
03/04/2026 21:59,0.0507,Actual
03/04/2026 22:59,0.1014,Actual
03/04/2026 23:59,0.0351,Actual
04/04/2026 00:59,0.0917,Actual
04/04/2026 01:59,0.0975,Actual
04/04/2026 02:59,0.1014,Actual
04/04/2026 03:59,0.0585,Actual
04/04/2026 04:59,0.0644,Actual
04/04/2026 05:59,1.7775,Actual
04/04/2026 06:59,42.6446,Actual
04/04/2026 07:59,79.8945,Actual
04/04/2026 08:59,101.8399,Actual
04/04/2026 09:59,195.9864,Actual
04/04/2026 10:59,196.0821,Actual
04/04/2026 11:59,172.3202,Actual
04/04/2026 12:59,152.6582,Actual
04/04/2026 13:59,143.0547,Actual
04/04/2026 14:59,124.7265,Actual
04/04/2026 15:59,81.2092,Actual
04/04/2026 16:59,27.459,Actual
04/04/2026 17:59,13.0215,Actual
04/04/2026 18:59,0.4492,Actual
04/04/2026 19:59,0.0995,Actual
04/04/2026 20:59,0.0702,Actual
04/04/2026 21:59,0.0585,Actual
04/04/2026 22:59,0.0897,Actual
04/04/2026 23:59,0.0722,Actual
05/04/2026 00:59,0.0644,Actual
05/04/2026 01:59,0.0878,Actual
05/04/2026 02:59,0.0741,Actual
05/04/2026 03:59,0.0897,Actual
05/04/2026 04:59,0.0663,Actual
05/04/2026 05:59,2.293,Actual
05/04/2026 06:59,19.7775,Actual
05/04/2026 07:59,90.0663,Actual
05/04/2026 08:59,173.3984,Actual
05/04/2026 09:59,151.1426,Actual
05/04/2026 10:59,180.6816,Actual
05/04/2026 11:59,174.9453,Actual
05/04/2026 12:59,167.0644,Actual
05/04/2026 13:59,155.0819,Actual
05/04/2026 14:59,155.7756,Actual
05/04/2026 15:59,142.7541,Actual
05/04/2026 16:59,149.2892,Actual
05/04/2026 17:59,109.5118,Actual
05/04/2026 18:59,13.4609,Actual
05/04/2026 19:59,0.1053,Actual
05/04/2026 20:59,0.0546,Actual
05/04/2026 21:59,0.0585,Actual
05/04/2026 22:59,0.1014,Actual
05/04/2026 23:59,0.0468,Actual
06/04/2026 00:59,0.1365,Actual
06/04/2026 01:59,0.0624,Actual
06/04/2026 02:59,0.0663,Actual
06/04/2026 03:59,0.1014,Actual
06/04/2026 04:59,0.0858,Actual
06/04/2026 05:59,3.0077,Actual
06/04/2026 06:59,46.3244,Actual
06/04/2026 07:59,158.2305,Actual
06/04/2026 08:59,211.707,Actual
06/04/2026 09:59,201.8358,Actual
06/04/2026 10:59,195.5898,Actual
06/04/2026 11:59,182.035,Actual
06/04/2026 12:59,169.7382,Actual
06/04/2026 13:59,165.1758,Actual
06/04/2026 14:59,148.1717,Actual
06/04/2026 15:59,159.0741,Actual
06/04/2026 16:59,204.1875,Actual
06/04/2026 17:59,107.5236,Actual
06/04/2026 18:59,11.5626,Actual
06/04/2026 19:59,0.0975,Actual
06/04/2026 20:59,0.0468,Actual
06/04/2026 21:59,0.0936,Actual
06/04/2026 22:59,0.0819,Actual
06/04/2026 23:59,0.0624,Actual
07/04/2026 00:59,0.1209,Actual
07/04/2026 01:59,0.0897,Actual
07/04/2026 02:59,0.0741,Actual
07/04/2026 03:59,0.0663,Actual
07/04/2026 04:59,0.0663,Actual
07/04/2026 05:59,5.4179,Actual
07/04/2026 06:59,70.6289,Actual
07/04/2026 07:59,204.4844,Actual
07/04/2026 08:59,325.4805,Actual
07/04/2026 09:59,298.2462,Actual
07/04/2026 10:59,274.2852,Actual
07/04/2026 11:59,255.6641,Actual
07/04/2026 12:59,246.086,Actual
07/04/2026 13:59,235.6054,Actual
07/04/2026 14:59,194.1484,Actual
07/04/2026 15:59,199.5781,Actual
07/04/2026 16:59,181.086,Actual
07/04/2026 17:59,54.3634,Actual
07/04/2026 18:59,12.246,Actual
07/04/2026 19:59,0.0546,Actual
07/04/2026 20:59,0.0507,Actual
07/04/2026 21:59,0.1014,Actual
07/04/2026 22:59,0.0975,Actual
07/04/2026 23:59,0.1014,Actual
08/04/2026 00:59,0.0546,Actual
08/04/2026 01:59,0.0468,Actual
08/04/2026 02:59,0.1287,Actual
08/04/2026 03:59,0.0585,Actual
08/04/2026 04:59,0.0741,Actual
08/04/2026 05:59,6.9414,Actual
08/04/2026 06:59,63.9336,Actual
08/04/2026 07:59,183.6407,Actual
08/04/2026 08:59,305.3126,Actual
08/04/2026 09:59,275.0742,Actual
08/04/2026 10:59,279.6838,Actual
08/04/2026 11:59,272.6955,Actual
08/04/2026 12:59,261.3595,Actual
08/04/2026 13:59,245.1601,Actual
08/04/2026 14:59,234.3163,Actual
08/04/2026 15:59,241.9455,Actual
08/04/2026 16:59,200.4649,Actual
08/04/2026 17:59,64.2383,Actual
08/04/2026 18:59,14.5273,Actual
08/04/2026 19:59,0.0507,Actual
08/04/2026 20:59,0.0975,Actual
08/04/2026 21:59,0.0897,Actual
08/04/2026 22:59,0.0546,Actual
08/04/2026 23:59,0.1092,Actual
09/04/2026 00:59,0.0936,Actual
09/04/2026 01:59,0.0585,Actual
09/04/2026 02:59,0.0819,Actual
09/04/2026 03:59,0.0546,Actual
09/04/2026 04:59,0.1248,Actual
09/04/2026 05:59,1.8123,Actual
09/04/2026 06:59,38.7461,Actual
09/04/2026 07:59,101.6366,Actual
09/04/2026 08:59,205.3087,Actual
09/04/2026 09:59,288.2344,Actual
09/04/2026 10:59,98.5508,Actual
09/04/2026 11:59,80.2343,Actual
09/04/2026 12:59,54.9843,Actual
09/04/2026 13:59,82.2697,Actual
09/04/2026 14:59,110.2693,Actual
09/04/2026 15:59,149.9493,Actual
09/04/2026 16:59,158.2929,Actual
09/04/2026 17:59,101.1132,Actual
09/04/2026 18:59,19.9727,Actual
09/04/2026 19:59,0.0546,Actual
09/04/2026 20:59,0.0897,Actual
09/04/2026 21:59,0.1562,Actual
09/04/2026 22:59,0.0351,Actual
09/04/2026 23:59,0.0429,Actual
10/04/2026 00:59,0.078,Actual
10/04/2026 01:59,0.0936,Actual
10/04/2026 02:59,0.1131,Actual
10/04/2026 03:59,0.0897,Actual
10/04/2026 04:59,0.0663,Actual
10/04/2026 05:59,6.9297,Actual
10/04/2026 06:59,68.832,Actual
10/04/2026 07:59,125.7188,Actual
10/04/2026 08:59,228.047,Actual
10/04/2026 09:59,264.3594,Actual
10/04/2026 10:59,281.5196,Actual
10/04/2026 11:59,271.707,Actual
10/04/2026 12:59,264.5001,Actual
10/04/2026 13:59,237.0624,Actual
10/04/2026 14:59,260.0624,Actual
10/04/2026 15:59,153.672,Actual
10/04/2026 16:59,141.8476,Actual
10/04/2026 17:59,98.422,Actual
10/04/2026 18:59,12.2577,Actual
10/04/2026 19:59,0.0507,Actual
10/04/2026 20:59,0.0741,Actual
10/04/2026 21:59,0.0663,Actual
10/04/2026 22:59,0.0741,Actual
