datetime,value_kWh,data_type
10/02/2026 09:59,2.21,Actual
10/02/2026 10:59,2.0596,Actual
10/02/2026 11:59,2.0654,Actual
10/02/2026 12:59,2.4199,Actual
10/02/2026 13:59,1.5576,Actual
10/02/2026 14:59,1.4443,Actual
10/02/2026 15:59,0.6592,Actual
10/02/2026 16:59,0.2949,Actual
10/02/2026 17:59,0.0049,Actual
10/02/2026 18:59,0.002,Actual
10/02/2026 19:59,0.0059,Actual
10/02/2026 20:59,0.0059,Actual
10/02/2026 21:59,0.0039,Actual
10/02/2026 22:59,0.0059,Actual
10/02/2026 23:59,0.0039,Actual
11/02/2026 00:59,0.0039,Actual
11/02/2026 01:59,0.0059,Actual
11/02/2026 02:59,0.0049,Actual
11/02/2026 03:59,0.0078,Actual
11/02/2026 04:59,0.0039,Actual
11/02/2026 05:59,0.0039,Actual
11/02/2026 06:59,0.0059,Actual
11/02/2026 07:59,0.0039,Actual
11/02/2026 08:59,0.0898,Actual
11/02/2026 09:59,0.7891,Actual
11/02/2026 10:59,1.5029,Actual
11/02/2026 11:59,0.7227,Actual
11/02/2026 12:59,1.46,Actual
11/02/2026 13:59,0.8828,Actual
11/02/2026 14:59,0.709,Actual
11/02/2026 15:59,0.6582,Actual
11/02/2026 16:59,0.4492,Actual
11/02/2026 17:59,0.0039,Actual
11/02/2026 18:59,0.002,Actual
11/02/2026 19:59,0.0059,Actual
11/02/2026 20:59,0.0059,Actual
11/02/2026 21:59,0.0039,Actual
11/02/2026 22:59,0.0059,Actual
11/02/2026 23:59,0.0059,Actual
12/02/2026 00:59,0.002,Actual
12/02/2026 01:59,0.0088,Actual
12/02/2026 02:59,0.0039,Actual
12/02/2026 03:59,0.0039,Actual
12/02/2026 04:59,0.0078,Actual
12/02/2026 05:59,0.0039,Actual
12/02/2026 06:59,0.0039,Actual
12/02/2026 07:59,0.0166,Actual
12/02/2026 08:59,0.2754,Actual
12/02/2026 09:59,1.251,Actual
12/02/2026 10:59,3.0332,Actual
12/02/2026 11:59,2.6172,Actual
12/02/2026 12:59,2.4932,Actual
12/02/2026 13:59,1.6699,Actual
12/02/2026 14:59,1.9307,Actual
12/02/2026 15:59,1.0361,Actual
12/02/2026 16:59,0.1221,Actual
12/02/2026 17:59,0.0078,Actual
12/02/2026 18:59,0.0039,Actual
12/02/2026 19:59,0.0029,Actual
12/02/2026 20:59,0.0059,Actual
12/02/2026 21:59,0.0049,Actual
12/02/2026 22:59,0.0049,Actual
12/02/2026 23:59,0.0059,Actual
13/02/2026 00:59,0.0059,Actual
13/02/2026 01:59,0.0029,Actual
13/02/2026 02:59,0.0059,Actual
13/02/2026 03:59,0.0029,Actual
13/02/2026 04:59,0.0059,Actual
13/02/2026 05:59,0.0059,Actual
13/02/2026 06:59,0.0049,Actual
13/02/2026 07:59,0.0176,Actual
13/02/2026 08:59,0.4795,Actual
13/02/2026 09:59,1.1562,Actual
13/02/2026 10:59,2.332,Actual
13/02/2026 11:59,2.4082,Actual
13/02/2026 12:59,3.041,Actual
13/02/2026 13:59,1.9736,Actual
13/02/2026 14:59,2.0537,Actual
13/02/2026 15:59,1.4971,Actual
13/02/2026 16:59,0.4111,Actual
13/02/2026 17:59,0.0166,Actual
13/02/2026 18:59,0.0039,Actual
13/02/2026 19:59,0.0039,Actual
13/02/2026 20:59,0.0078,Actual
13/02/2026 21:59,0.0039,Actual
13/02/2026 22:59,0.0029,Actual
13/02/2026 23:59,0.0078,Actual
14/02/2026 00:59,0.0039,Actual
14/02/2026 01:59,0.0039,Actual
14/02/2026 02:59,0.0059,Actual
14/02/2026 03:59,0.0059,Actual
14/02/2026 04:59,0.0029,Actual
14/02/2026 05:59,0.0059,Actual
14/02/2026 06:59,0.0049,Actual
14/02/2026 07:59,0.0645,Actual
14/02/2026 08:59,0.9902,Actual
14/02/2026 09:59,2.9844,Actual
14/02/2026 10:59,4.8232,Actual
14/02/2026 11:59,5.9385,Actual
14/02/2026 12:59,6.1484,Actual
14/02/2026 13:59,4.5723,Actual
14/02/2026 14:59,3.3379,Actual
14/02/2026 15:59,1.5381,Actual
14/02/2026 16:59,0.3389,Actual
14/02/2026 17:59,0.0059,Actual
14/02/2026 18:59,0.0049,Actual
14/02/2026 19:59,0.0039,Actual
14/02/2026 20:59,0.0049,Actual
14/02/2026 21:59,0.0049,Actual
14/02/2026 22:59,0.0059,Actual
14/02/2026 23:59,0.0039,Actual
15/02/2026 00:59,0.0059,Actual
15/02/2026 01:59,0.0049,Actual
15/02/2026 02:59,0.0029,Actual
15/02/2026 03:59,0.0059,Actual
15/02/2026 04:59,0.0059,Actual
15/02/2026 05:59,0.0049,Actual
15/02/2026 06:59,0.0059,Actual
15/02/2026 07:59,0.0049,Actual
15/02/2026 08:59,0.1748,Actual
15/02/2026 09:59,0.6611,Actual
15/02/2026 10:59,0.8643,Actual
15/02/2026 11:59,1.0312,Actual
15/02/2026 12:59,2.7363,Actual
15/02/2026 13:59,1.5625,Actual
15/02/2026 14:59,1.3516,Actual
15/02/2026 15:59,1.0938,Actual
15/02/2026 16:59,0.499,Actual
15/02/2026 17:59,0.0342,Actual
15/02/2026 18:59,0.002,Actual
15/02/2026 19:59,0.0039,Actual
15/02/2026 20:59,0.0039,Actual
15/02/2026 21:59,0.0078,Actual
15/02/2026 22:59,0.0049,Actual
15/02/2026 23:59,0.0039,Actual
16/02/2026 00:59,0.0059,Actual
16/02/2026 01:59,0.0039,Actual
16/02/2026 02:59,0.0039,Actual
16/02/2026 03:59,0.0078,Actual
16/02/2026 04:59,0.0039,Actual
16/02/2026 05:59,0.0059,Actual
16/02/2026 06:59,0.0029,Actual
16/02/2026 07:59,0.0498,Actual
16/02/2026 08:59,0.3721,Actual
16/02/2026 09:59,1.6416,Actual
16/02/2026 10:59,1.1787,Actual
16/02/2026 11:59,1.9062,Actual
16/02/2026 12:59,1.2158,Actual
16/02/2026 13:59,2.0146,Actual
16/02/2026 14:59,1.376,Actual
16/02/2026 15:59,1.2432,Actual
16/02/2026 16:59,0.5176,Actual
16/02/2026 17:59,0.0254,Actual
16/02/2026 18:59,0.0059,Actual
16/02/2026 19:59,0.0059,Actual
16/02/2026 20:59,0.0039,Actual
16/02/2026 21:59,0.0029,Actual
16/02/2026 22:59,0.0078,Actual
16/02/2026 23:59,0.0039,Actual
17/02/2026 00:59,0.0039,Actual
17/02/2026 01:59,0.0068,Actual
17/02/2026 02:59,0.0049,Actual
17/02/2026 03:59,0.0029,Actual
17/02/2026 04:59,0.0059,Actual
17/02/2026 05:59,0.0059,Actual
17/02/2026 06:59,0.0039,Actual
17/02/2026 07:59,0.1416,Actual
17/02/2026 08:59,1.502,Actual
17/02/2026 09:59,3.2344,Actual
17/02/2026 10:59,4.8516,Actual
17/02/2026 11:59,5.3359,Actual
17/02/2026 12:59,5.4922,Actual
17/02/2026 13:59,4.6348,Actual
17/02/2026 14:59,3.3955,Actual
17/02/2026 15:59,2.1221,Actual
17/02/2026 16:59,0.6865,Actual
17/02/2026 17:59,0.0293,Actual
17/02/2026 18:59,0.0059,Actual
17/02/2026 19:59,0.0039,Actual
17/02/2026 20:59,0.0068,Actual
17/02/2026 21:59,0.0039,Actual
17/02/2026 22:59,0.0059,Actual
17/02/2026 23:59,0.0039,Actual
18/02/2026 00:59,0.0039,Actual
18/02/2026 01:59,0.0059,Actual
18/02/2026 02:59,0.0059,Actual
18/02/2026 03:59,0.0039,Actual
18/02/2026 04:59,0.0049,Actual
18/02/2026 05:59,0.0059,Actual
18/02/2026 06:59,0.0039,Actual
18/02/2026 07:59,0.0693,Actual
18/02/2026 08:59,0.4971,Actual
18/02/2026 09:59,1.2432,Actual
18/02/2026 10:59,2.7705,Actual
18/02/2026 11:59,3.0342,Actual
18/02/2026 12:59,1.6816,Actual
18/02/2026 13:59,2.7871,Actual
18/02/2026 14:59,1.8389,Actual
18/02/2026 15:59,1.1113,Actual
18/02/2026 16:59,0.4082,Actual
18/02/2026 17:59,0.0078,Actual
18/02/2026 18:59,0.0039,Actual
18/02/2026 19:59,0.0059,Actual
18/02/2026 20:59,0.0039,Actual
18/02/2026 21:59,0.0059,Actual
18/02/2026 22:59,0.0059,Actual
18/02/2026 23:59,0.0029,Actual
19/02/2026 00:59,0.0049,Actual
19/02/2026 01:59,0.0039,Actual
19/02/2026 02:59,0.0068,Actual
19/02/2026 03:59,0.0059,Actual
19/02/2026 04:59,0.0039,Actual
19/02/2026 05:59,0.0049,Actual
19/02/2026 06:59,0.0049,Actual
19/02/2026 07:59,0.0947,Actual
19/02/2026 08:59,0.6807,Actual
19/02/2026 09:59,1.3555,Actual
19/02/2026 10:59,2.374,Actual
19/02/2026 11:59,2.3301,Actual
19/02/2026 12:59,2.4229,Actual
19/02/2026 13:59,1.2617,Actual
19/02/2026 14:59,0.5898,Actual
19/02/2026 15:59,0.292,Actual
19/02/2026 16:59,0.1006,Actual
19/02/2026 17:59,0.0078,Actual
19/02/2026 18:59,0.0039,Actual
19/02/2026 19:59,0.0068,Actual
19/02/2026 20:59,0.0049,Actual
19/02/2026 21:59,0.0039,Actual
19/02/2026 22:59,0.0039,Actual
19/02/2026 23:59,0.0068,Actual
20/02/2026 00:59,0.0039,Actual
20/02/2026 01:59,0.0039,Actual
20/02/2026 02:59,0.0068,Actual
20/02/2026 03:59,0.0039,Actual
20/02/2026 04:59,0.0049,Actual
20/02/2026 05:59,0.0068,Actual
20/02/2026 06:59,0.0039,Actual
20/02/2026 07:59,0.0371,Actual
20/02/2026 08:59,0.4199,Actual
20/02/2026 09:59,0.6982,Actual
20/02/2026 10:59,1.5977,Actual
20/02/2026 11:59,2.0957,Actual
20/02/2026 12:59,1.5244,Actual
20/02/2026 13:59,0.9092,Actual
20/02/2026 14:59,1.0527,Actual
20/02/2026 15:59,1.1758,Actual
20/02/2026 16:59,0.457,Actual
20/02/2026 17:59,0.0186,Actual
20/02/2026 18:59,0.0059,Actual
20/02/2026 19:59,0.0039,Actual
20/02/2026 20:59,0.0049,Actual
20/02/2026 21:59,0.0049,Actual
20/02/2026 22:59,0.0039,Actual
20/02/2026 23:59,0.0039,Actual
21/02/2026 00:59,0.0078,Actual
21/02/2026 01:59,0.0039,Actual
21/02/2026 02:59,0.0049,Actual
21/02/2026 03:59,0.0059,Actual
21/02/2026 04:59,0.0039,Actual
21/02/2026 05:59,0.0059,Actual
21/02/2026 06:59,0.0059,Actual
21/02/2026 07:59,0.0801,Actual
21/02/2026 08:59,0.6494,Actual
21/02/2026 09:59,2.1191,Actual
21/02/2026 10:59,3.2031,Actual
21/02/2026 11:59,6.3447,Actual
21/02/2026 12:59,4.9053,Actual
21/02/2026 13:59,2.209,Actual
21/02/2026 14:59,1.166,Actual
21/02/2026 15:59,0.2998,Actual
21/02/2026 16:59,0.0664,Actual
21/02/2026 17:59,0.0039,Actual
21/02/2026 18:59,0.0029,Actual
21/02/2026 19:59,0.0039,Actual
21/02/2026 20:59,0.0078,Actual
21/02/2026 21:59,0.0039,Actual
21/02/2026 22:59,0.0039,Actual
21/02/2026 23:59,0.0078,Actual
22/02/2026 00:59,0.0029,Actual
22/02/2026 01:59,0.0049,Actual
22/02/2026 02:59,0.0059,Actual
22/02/2026 03:59,0.0039,Actual
22/02/2026 04:59,0.0068,Actual
22/02/2026 05:59,0.0059,Actual
22/02/2026 06:59,0.0049,Actual
22/02/2026 07:59,0.1826,Actual
22/02/2026 08:59,1.583,Actual
22/02/2026 09:59,3.9033,Actual
22/02/2026 10:59,5.917,Actual
22/02/2026 11:59,5.9492,Actual
22/02/2026 12:59,6.1533,Actual
22/02/2026 13:59,5.334,Actual
22/02/2026 14:59,4.8135,Actual
22/02/2026 15:59,1.7695,Actual
22/02/2026 16:59,0.2939,Actual
22/02/2026 17:59,0.0459,Actual
22/02/2026 18:59,0.0059,Actual
22/02/2026 19:59,0.0059,Actual
22/02/2026 20:59,0.0039,Actual
22/02/2026 21:59,0.0059,Actual
22/02/2026 22:59,0.0039,Actual
22/02/2026 23:59,0.0049,Actual
23/02/2026 00:59,0.0049,Actual
23/02/2026 01:59,0.0039,Actual
23/02/2026 02:59,0.0068,Actual
23/02/2026 03:59,0.0059,Actual
23/02/2026 04:59,0.0039,Actual
23/02/2026 05:59,0.0049,Actual
23/02/2026 06:59,0.0049,Actual
23/02/2026 07:59,0.2275,Actual
23/02/2026 08:59,1.1289,Actual
23/02/2026 09:59,2.3174,Actual
23/02/2026 10:59,4.8047,Actual
23/02/2026 11:59,3.3506,Actual
23/02/2026 12:59,1.1748,Actual
23/02/2026 13:59,1.1436,Actual
23/02/2026 14:59,0.7295,Actual
23/02/2026 15:59,0.6172,Actual
23/02/2026 16:59,0.291,Actual
23/02/2026 17:59,0.0186,Actual
23/02/2026 18:59,0.0059,Actual
23/02/2026 19:59,0.0059,Actual
23/02/2026 20:59,0.0039,Actual
23/02/2026 21:59,0.0059,Actual
23/02/2026 22:59,0.0029,Actual
23/02/2026 23:59,0.0059,Actual
24/02/2026 00:59,0.0059,Actual
24/02/2026 01:59,0.0039,Actual
24/02/2026 02:59,0.0049,Actual
24/02/2026 03:59,0.0068,Actual
24/02/2026 04:59,0.0029,Actual
24/02/2026 05:59,0.0078,Actual
24/02/2026 06:59,0.0039,Actual
24/02/2026 07:59,0.1104,Actual
24/02/2026 08:59,0.5684,Actual
24/02/2026 09:59,1.8633,Actual
24/02/2026 10:59,3.0273,Actual
24/02/2026 11:59,3.4883,Actual
24/02/2026 12:59,2.6777,Actual
24/02/2026 13:59,3.8262,Actual
24/02/2026 14:59,3.4375,Actual
24/02/2026 15:59,2.9775,Actual
24/02/2026 16:59,1.584,Actual
24/02/2026 17:59,0.124,Actual
24/02/2026 18:59,0.0039,Actual
24/02/2026 19:59,0.0068,Actual
24/02/2026 20:59,0.0039,Actual
24/02/2026 21:59,0.0059,Actual
24/02/2026 22:59,0.0049,Actual
24/02/2026 23:59,0.0029,Actual
25/02/2026 00:59,0.0059,Actual
25/02/2026 01:59,0.0059,Actual
25/02/2026 02:59,0.0039,Actual
25/02/2026 03:59,0.0078,Actual
25/02/2026 04:59,0.0039,Actual
25/02/2026 05:59,0.0029,Actual
25/02/2026 06:59,0.0078,Actual
25/02/2026 07:59,0.1631,Actual
25/02/2026 08:59,1,Actual
25/02/2026 09:59,1.6211,Actual
25/02/2026 10:59,2.6289,Actual
25/02/2026 11:59,3.0859,Actual
25/02/2026 12:59,3.6162,Actual
25/02/2026 13:59,2.2969,Actual
25/02/2026 14:59,3.3135,Actual
25/02/2026 15:59,0.6504,Actual
25/02/2026 16:59,0.1641,Actual
25/02/2026 17:59,0.043,Actual
25/02/2026 18:59,0.0039,Actual
25/02/2026 19:59,0.0039,Actual
25/02/2026 20:59,0.0039,Actual
25/02/2026 21:59,0.0059,Actual
25/02/2026 22:59,0.0039,Actual
25/02/2026 23:59,0.0049,Actual
26/02/2026 00:59,0.0078,Actual
26/02/2026 01:59,0.0039,Actual
26/02/2026 02:59,0.0049,Actual
26/02/2026 03:59,0.0049,Actual
26/02/2026 04:59,0.0039,Actual
26/02/2026 05:59,0.0059,Actual
26/02/2026 06:59,0.0059,Actual
26/02/2026 07:59,0.1777,Actual
26/02/2026 08:59,0.415,Actual
26/02/2026 09:59,0.4521,Actual
26/02/2026 10:59,1.0088,Actual
26/02/2026 11:59,0.8008,Actual
26/02/2026 12:59,1.1816,Actual
26/02/2026 13:59,1.0674,Actual
26/02/2026 14:59,0.7227,Actual
26/02/2026 15:59,0.4922,Actual
26/02/2026 16:59,0.2471,Actual
26/02/2026 17:59,0.0117,Actual
26/02/2026 18:59,0.0059,Actual
26/02/2026 19:59,0.0049,Actual
26/02/2026 20:59,0.0029,Actual
26/02/2026 21:59,0.0068,Actual
26/02/2026 22:59,0.0039,Actual
26/02/2026 23:59,0.0039,Actual
27/02/2026 00:59,0.0078,Actual
27/02/2026 01:59,0.0039,Actual
27/02/2026 02:59,0.0049,Actual
27/02/2026 03:59,0.0059,Actual
27/02/2026 04:59,0.0039,Actual
27/02/2026 05:59,0.0059,Actual
27/02/2026 06:59,0.0059,Actual
27/02/2026 07:59,0.1035,Actual
27/02/2026 08:59,0.7158,Actual
27/02/2026 09:59,2.4336,Actual
27/02/2026 10:59,3.3174,Actual
27/02/2026 11:59,3.2119,Actual
27/02/2026 12:59,2.7539,Actual
27/02/2026 13:59,3.5117,Actual
27/02/2026 14:59,2.0254,Actual
27/02/2026 15:59,0.2637,Actual
27/02/2026 16:59,0.21,Actual
27/02/2026 17:59,0.0117,Actual
27/02/2026 18:59,0.0059,Actual
27/02/2026 19:59,0.0029,Actual
27/02/2026 20:59,0.0039,Actual
27/02/2026 21:59,0.0078,Actual
27/02/2026 22:59,0.0039,Actual
27/02/2026 23:59,0.0039,Actual
28/02/2026 00:59,0.0059,Actual
28/02/2026 01:59,0.0039,Actual
28/02/2026 02:59,0.0059,Actual
28/02/2026 03:59,0.0039,Actual
28/02/2026 04:59,0.0068,Actual
28/02/2026 05:59,0.0059,Actual
28/02/2026 06:59,0.0039,Actual
28/02/2026 07:59,0.2939,Actual
28/02/2026 08:59,0.8232,Actual
28/02/2026 09:59,2.4678,Actual
28/02/2026 10:59,4.4189,Actual
28/02/2026 11:59,4.1553,Actual
28/02/2026 12:59,2.375,Actual
28/02/2026 13:59,3.8242,Actual
28/02/2026 14:59,2.5166,Actual
28/02/2026 15:59,3.2539,Actual
28/02/2026 16:59,1.5996,Actual
28/02/2026 17:59,0.1396,Actual
28/02/2026 18:59,0.0039,Actual
28/02/2026 19:59,0.0039,Actual
28/02/2026 20:59,0.0059,Actual
28/02/2026 21:59,0.0059,Actual
28/02/2026 22:59,0.002,Actual
28/02/2026 23:59,0.0059,Actual
01/03/2026 00:59,0.0068,Actual
01/03/2026 01:59,0.0039,Actual
01/03/2026 02:59,0.0078,Actual
01/03/2026 03:59,0.0039,Actual
01/03/2026 04:59,0.002,Actual
01/03/2026 05:59,0.0078,Actual
01/03/2026 06:59,0.0039,Actual
01/03/2026 07:59,0.4473,Actual
01/03/2026 08:59,2.7539,Actual
01/03/2026 09:59,4.7803,Actual
01/03/2026 10:59,3.0215,Actual
01/03/2026 11:59,2.9229,Actual
01/03/2026 12:59,2.9541,Actual
01/03/2026 13:59,2.5508,Actual
01/03/2026 14:59,3.2803,Actual
01/03/2026 15:59,2.7803,Actual
01/03/2026 16:59,0.9131,Actual
01/03/2026 17:59,0.0557,Actual
01/03/2026 18:59,0.0029,Actual
01/03/2026 19:59,0.0059,Actual
01/03/2026 20:59,0.0068,Actual
01/03/2026 21:59,0.0039,Actual
01/03/2026 22:59,0.0059,Actual
01/03/2026 23:59,0.0029,Actual
02/03/2026 00:59,0.0049,Actual
02/03/2026 01:59,0.0059,Actual
02/03/2026 02:59,0.0039,Actual
02/03/2026 03:59,0.0059,Actual
02/03/2026 04:59,0.0068,Actual
02/03/2026 05:59,0.0029,Actual
02/03/2026 06:59,0.0068,Actual
02/03/2026 07:59,0.1729,Actual
02/03/2026 08:59,0.9912,Actual
02/03/2026 09:59,3.5947,Actual
02/03/2026 10:59,4.8145,Actual
02/03/2026 11:59,3.5762,Actual
02/03/2026 12:59,2.2246,Actual
02/03/2026 13:59,0.9473,Actual
02/03/2026 14:59,0.3916,Actual
02/03/2026 15:59,0.3047,Actual
02/03/2026 16:59,0.2285,Actual
02/03/2026 17:59,0.0371,Actual
02/03/2026 18:59,0.0039,Actual
02/03/2026 19:59,0.0049,Actual
02/03/2026 20:59,0.0059,Actual
02/03/2026 21:59,0.0029,Actual
02/03/2026 22:59,0.0059,Actual
02/03/2026 23:59,0.0039,Actual
03/03/2026 00:59,0.0059,Actual
03/03/2026 01:59,0.0059,Actual
03/03/2026 02:59,0.0039,Actual
03/03/2026 03:59,0.0068,Actual
03/03/2026 04:59,0.0039,Actual
03/03/2026 05:59,0.0039,Actual
03/03/2026 06:59,0.0078,Actual
03/03/2026 07:59,0.4082,Actual
03/03/2026 08:59,2.6582,Actual
03/03/2026 09:59,5.7402,Actual
03/03/2026 10:59,6.6875,Actual
03/03/2026 11:59,8.8652,Actual
03/03/2026 12:59,9.0566,Actual
03/03/2026 13:59,8.3965,Actual
03/03/2026 14:59,6.1064,Actual
03/03/2026 15:59,4.167,Actual
03/03/2026 16:59,1.7725,Actual
03/03/2026 17:59,0.1895,Actual
03/03/2026 18:59,0.0068,Actual
03/03/2026 19:59,0.0039,Actual
03/03/2026 20:59,0.0059,Actual
03/03/2026 21:59,0.0049,Actual
03/03/2026 22:59,0.0029,Actual
03/03/2026 23:59,0.0059,Actual
04/03/2026 00:59,0.0039,Actual
04/03/2026 01:59,0.0059,Actual
04/03/2026 02:59,0.0039,Actual
04/03/2026 03:59,0.0059,Actual
04/03/2026 04:59,0.0049,Actual
04/03/2026 05:59,0.0059,Actual
04/03/2026 06:59,0.0176,Actual
04/03/2026 07:59,0.5625,Actual
04/03/2026 08:59,2.6416,Actual
04/03/2026 09:59,4.9971,Actual
04/03/2026 10:59,7.0303,Actual
04/03/2026 11:59,7.7803,Actual
04/03/2026 12:59,7.6553,Actual
04/03/2026 13:59,8.2246,Actual
04/03/2026 14:59,6.0439,Actual
04/03/2026 15:59,4.2227,Actual
04/03/2026 16:59,1.9199,Actual
04/03/2026 17:59,0.2646,Actual
04/03/2026 18:59,0.0039,Actual
04/03/2026 19:59,0.0039,Actual
04/03/2026 20:59,0.0078,Actual
04/03/2026 21:59,0.0039,Actual
04/03/2026 22:59,0.0029,Actual
04/03/2026 23:59,0.0078,Actual
05/03/2026 00:59,0.0029,Actual
05/03/2026 01:59,0.0039,Actual
05/03/2026 02:59,0.0088,Actual
05/03/2026 03:59,0.0039,Actual
05/03/2026 04:59,0.0049,Actual
05/03/2026 05:59,0.0039,Actual
05/03/2026 06:59,0.0225,Actual
05/03/2026 07:59,0.7715,Actual
05/03/2026 08:59,2.3594,Actual
05/03/2026 09:59,3.5391,Actual
05/03/2026 10:59,4.1465,Actual
05/03/2026 11:59,7.3447,Actual
05/03/2026 12:59,6.3037,Actual
05/03/2026 13:59,4.8398,Actual
05/03/2026 14:59,5.5752,Actual
05/03/2026 15:59,2.2871,Actual
05/03/2026 16:59,0.957,Actual
05/03/2026 17:59,0.0361,Actual
05/03/2026 18:59,0.0039,Actual
05/03/2026 19:59,0.0059,Actual
05/03/2026 20:59,0.0068,Actual
05/03/2026 21:59,0.0059,Actual
05/03/2026 22:59,0.0029,Actual
05/03/2026 23:59,0.0039,Actual
06/03/2026 00:59,0.0068,Actual
06/03/2026 01:59,0.0039,Actual
06/03/2026 02:59,0.0039,Actual
06/03/2026 03:59,0.0088,Actual
06/03/2026 04:59,0.0029,Actual
06/03/2026 05:59,0.0059,Actual
06/03/2026 06:59,0.0049,Actual
06/03/2026 07:59,0.208,Actual
06/03/2026 08:59,0.6426,Actual
06/03/2026 09:59,1.9854,Actual
06/03/2026 10:59,1.3682,Actual
06/03/2026 11:59,1.7656,Actual
06/03/2026 12:59,2.7031,Actual
06/03/2026 13:59,2.6592,Actual
06/03/2026 14:59,1.877,Actual
06/03/2026 15:59,1.9297,Actual
06/03/2026 16:59,0.3965,Actual
06/03/2026 17:59,0.0576,Actual
06/03/2026 18:59,0.0059,Actual
06/03/2026 19:59,0.0039,Actual
06/03/2026 20:59,0.0059,Actual
06/03/2026 21:59,0.0059,Actual
06/03/2026 22:59,0.0029,Actual
06/03/2026 23:59,0.0039,Actual
07/03/2026 00:59,0.0078,Actual
07/03/2026 01:59,0.0039,Actual
07/03/2026 02:59,0.0039,Actual
07/03/2026 03:59,0.0068,Actual
07/03/2026 04:59,0.0029,Actual
07/03/2026 05:59,0.0068,Actual
07/03/2026 06:59,0.0059,Actual
07/03/2026 07:59,0.084,Actual
07/03/2026 08:59,0.4561,Actual
07/03/2026 09:59,1.2305,Actual
07/03/2026 10:59,3.2637,Actual
07/03/2026 11:59,3.1982,Actual
07/03/2026 12:59,2.5254,Actual
07/03/2026 13:59,2.2373,Actual
07/03/2026 14:59,1.7529,Actual
07/03/2026 15:59,0.8789,Actual
07/03/2026 16:59,0.4795,Actual
07/03/2026 17:59,0.042,Actual
07/03/2026 18:59,0.0039,Actual
07/03/2026 19:59,0.0039,Actual
07/03/2026 20:59,0.0059,Actual
07/03/2026 21:59,0.0049,Actual
07/03/2026 22:59,0.0039,Actual
07/03/2026 23:59,0.0078,Actual
08/03/2026 00:59,0.0039,Actual
08/03/2026 01:59,0.0039,Actual
08/03/2026 02:59,0.0059,Actual
08/03/2026 03:59,0.0039,Actual
08/03/2026 04:59,0.0039,Actual
08/03/2026 05:59,0.0068,Actual
08/03/2026 06:59,0.0059,Actual
08/03/2026 07:59,0.2021,Actual
08/03/2026 08:59,0.8213,Actual
08/03/2026 09:59,1.2842,Actual
08/03/2026 10:59,1.834,Actual
08/03/2026 11:59,2.5303,Actual
08/03/2026 12:59,2.3555,Actual
08/03/2026 13:59,1.5723,Actual
08/03/2026 14:59,2.752,Actual
08/03/2026 15:59,1.6836,Actual
08/03/2026 16:59,0.7949,Actual
08/03/2026 17:59,0.0938,Actual
08/03/2026 18:59,0.0049,Actual
08/03/2026 19:59,0.0039,Actual
08/03/2026 20:59,0.0059,Actual
08/03/2026 21:59,0.0049,Actual
08/03/2026 22:59,0.0049,Actual
08/03/2026 23:59,0.0059,Actual
09/03/2026 00:59,0.0049,Actual
09/03/2026 01:59,0.0039,Actual
09/03/2026 02:59,0.0059,Actual
09/03/2026 03:59,0.0029,Actual
09/03/2026 04:59,0.0078,Actual
09/03/2026 05:59,0.0039,Actual
09/03/2026 06:59,0.0039,Actual
09/03/2026 07:59,0.1504,Actual
09/03/2026 08:59,0.3281,Actual
09/03/2026 09:59,0.7051,Actual
09/03/2026 10:59,0.6553,Actual
09/03/2026 11:59,0.8145,Actual
09/03/2026 12:59,1.4619,Actual
09/03/2026 13:59,1.3301,Actual
09/03/2026 14:59,1.6621,Actual
09/03/2026 15:59,1.4902,Actual
09/03/2026 16:59,1.001,Actual
09/03/2026 17:59,0.0547,Actual
09/03/2026 18:59,0.0029,Actual
09/03/2026 19:59,0.0059,Actual
09/03/2026 20:59,0.0049,Actual
09/03/2026 21:59,0.0049,Actual
09/03/2026 22:59,0.0059,Actual
09/03/2026 23:59,0.0059,Actual
10/03/2026 00:59,0.0029,Actual
10/03/2026 01:59,0.0059,Actual
10/03/2026 02:59,0.0049,Actual
10/03/2026 03:59,0.0039,Actual
10/03/2026 04:59,0.0078,Actual
10/03/2026 05:59,0.0049,Actual
10/03/2026 06:59,0.0703,Actual
10/03/2026 07:59,0.5273,Actual
10/03/2026 08:59,2.415,Actual
10/03/2026 09:59,2.3848,Actual
10/03/2026 10:59,3.8096,Actual
10/03/2026 11:59,5.208,Actual
10/03/2026 12:59,5.3672,Actual
10/03/2026 13:59,4.2881,Actual
10/03/2026 14:59,3.4229,Actual
10/03/2026 15:59,1.7314,Actual
10/03/2026 16:59,0.5537,Actual
10/03/2026 17:59,0.1455,Actual
10/03/2026 18:59,0.0059,Actual
10/03/2026 19:59,0.0049,Actual
10/03/2026 20:59,0.0039,Actual
10/03/2026 21:59,0.0059,Actual
10/03/2026 22:59,0.0049,Actual
10/03/2026 23:59,0.0039,Actual
11/03/2026 00:59,0.0068,Actual
11/03/2026 01:59,0.0049,Actual
11/03/2026 02:59,0.0039,Actual
11/03/2026 03:59,0.0059,Actual
11/03/2026 04:59,0.0049,Actual
11/03/2026 05:59,0.0059,Actual
11/03/2026 06:59,0.042,Actual
11/03/2026 07:59,0.4053,Actual
11/03/2026 08:59,2.165,Actual
11/03/2026 09:59,2.9326,Actual
11/03/2026 10:59,4.7891,Actual
11/03/2026 11:59,6.4541,Actual
11/03/2026 12:59,5.5195,Actual
11/03/2026 13:59,8.5459,Actual
