datetime,value_kWh,data_type
07/11/2025 13:00,8.271,Modelled
07/11/2025 14:00,4.513,Modelled
07/11/2025 15:00,4.122,Modelled
07/11/2025 16:00,0.000,Modelled
07/11/2025 17:00,0.000,Modelled
07/11/2025 18:00,0.000,Modelled
07/11/2025 19:00,0.000,Modelled
07/11/2025 20:00,0.000,Modelled
07/11/2025 21:00,0.000,Modelled
07/11/2025 22:00,0.000,Modelled
07/11/2025 23:00,0.000,Modelled
08/11/2025 00:00,0.000,Modelled
08/11/2025 01:00,0.000,Modelled
08/11/2025 02:00,0.000,Modelled
08/11/2025 03:00,0.000,Modelled
08/11/2025 04:00,0.000,Modelled
08/11/2025 05:00,0.000,Modelled
08/11/2025 06:00,0.000,Modelled
08/11/2025 07:00,0.000,Modelled
08/11/2025 08:00,3.467,Modelled
08/11/2025 09:00,11.562,Modelled
08/11/2025 10:00,21.384,Modelled
08/11/2025 11:00,18.641,Modelled
08/11/2025 12:00,19.683,Modelled
08/11/2025 13:00,14.480,Modelled
08/11/2025 14:00,8.544,Modelled
08/11/2025 15:00,5.251,Modelled
08/11/2025 16:00,0.000,Modelled
08/11/2025 17:00,0.000,Modelled
08/11/2025 18:00,0.000,Modelled
08/11/2025 19:00,0.000,Modelled
08/11/2025 20:00,0.000,Modelled
08/11/2025 21:00,0.000,Modelled
08/11/2025 22:00,0.000,Modelled
08/11/2025 23:00,0.000,Modelled
09/11/2025 00:00,0.000,Modelled
09/11/2025 01:00,0.000,Modelled
09/11/2025 02:00,0.000,Modelled
09/11/2025 03:00,0.000,Modelled
09/11/2025 04:00,0.000,Modelled
09/11/2025 05:00,0.000,Modelled
09/11/2025 06:00,0.000,Modelled
09/11/2025 07:00,0.000,Modelled
09/11/2025 08:00,1.513,Modelled
09/11/2025 09:00,8.296,Modelled
09/11/2025 10:00,6.114,Modelled
09/11/2025 11:00,8.047,Modelled
09/11/2025 12:00,14.966,Modelled
09/11/2025 13:00,12.369,Modelled
09/11/2025 14:00,5.362,Modelled
09/11/2025 15:00,4.122,Modelled
09/11/2025 16:00,0.000,Modelled
09/11/2025 17:00,0.000,Modelled
09/11/2025 18:00,0.000,Modelled
09/11/2025 19:00,0.000,Modelled
09/11/2025 20:00,0.000,Modelled
09/11/2025 21:00,0.000,Modelled
09/11/2025 22:00,0.000,Modelled
09/11/2025 23:00,0.000,Modelled
10/11/2025 00:00,0.000,Modelled
10/11/2025 01:00,0.000,Modelled
10/11/2025 02:00,0.000,Modelled
10/11/2025 03:00,0.000,Modelled
10/11/2025 04:00,0.000,Modelled
10/11/2025 05:00,0.000,Modelled
10/11/2025 06:00,0.000,Modelled
10/11/2025 07:00,0.000,Modelled
10/11/2025 08:00,3.134,Modelled
10/11/2025 09:00,11.095,Modelled
10/11/2025 10:00,21.660,Modelled
10/11/2025 11:00,15.314,Modelled
10/11/2025 12:00,25.172,Modelled
10/11/2025 13:00,19.181,Modelled
10/11/2025 14:00,14.203,Modelled
10/11/2025 15:00,5.546,Modelled
10/11/2025 16:00,0.000,Modelled
10/11/2025 17:00,0.000,Modelled
10/11/2025 18:00,0.000,Modelled
10/11/2025 19:00,0.000,Modelled
10/11/2025 20:00,0.000,Modelled
10/11/2025 21:00,0.000,Modelled
10/11/2025 22:00,0.000,Modelled
10/11/2025 23:00,0.000,Modelled
11/11/2025 00:00,0.000,Modelled
11/11/2025 01:00,0.000,Modelled
11/11/2025 02:00,0.000,Modelled
11/11/2025 03:00,0.000,Modelled
11/11/2025 04:00,0.000,Modelled
11/11/2025 05:00,0.000,Modelled
11/11/2025 06:00,0.000,Modelled
11/11/2025 07:00,0.000,Modelled
11/11/2025 08:00,0.804,Modelled
11/11/2025 09:00,4.594,Modelled
11/11/2025 10:00,6.263,Modelled
11/11/2025 11:00,11.840,Modelled
11/11/2025 12:00,24.150,Modelled
11/11/2025 13:00,19.625,Modelled
11/11/2025 14:00,3.966,Modelled
11/11/2025 15:00,3.653,Modelled
11/11/2025 16:00,0.000,Modelled
11/11/2025 17:00,0.000,Modelled
11/11/2025 18:00,0.000,Modelled
11/11/2025 19:00,0.000,Modelled
11/11/2025 20:00,0.000,Modelled
11/11/2025 21:00,0.000,Modelled
11/11/2025 22:00,0.000,Modelled
11/11/2025 23:00,0.000,Modelled
12/11/2025 00:00,0.000,Modelled
12/11/2025 01:00,0.000,Modelled
12/11/2025 02:00,0.000,Modelled
12/11/2025 03:00,0.000,Modelled
12/11/2025 04:00,0.000,Modelled
12/11/2025 05:00,0.000,Modelled
12/11/2025 06:00,0.000,Modelled
12/11/2025 07:00,0.000,Modelled
12/11/2025 08:00,1.987,Modelled
12/11/2025 09:00,14.619,Modelled
12/11/2025 10:00,17.880,Modelled
12/11/2025 11:00,18.105,Modelled
12/11/2025 12:00,25.647,Modelled
12/11/2025 13:00,13.968,Modelled
12/11/2025 14:00,9.115,Modelled
12/11/2025 15:00,4.748,Modelled
12/11/2025 16:00,0.000,Modelled
12/11/2025 17:00,0.000,Modelled
12/11/2025 18:00,0.000,Modelled
12/11/2025 19:00,0.000,Modelled
12/11/2025 20:00,0.000,Modelled
12/11/2025 21:00,0.000,Modelled
12/11/2025 22:00,0.000,Modelled
12/11/2025 23:00,0.000,Modelled
13/11/2025 00:00,0.000,Modelled
13/11/2025 01:00,0.000,Modelled
13/11/2025 02:00,0.000,Modelled
13/11/2025 03:00,0.000,Modelled
13/11/2025 04:00,0.000,Modelled
13/11/2025 05:00,0.000,Modelled
13/11/2025 06:00,0.000,Modelled
13/11/2025 07:00,0.000,Modelled
13/11/2025 08:00,1.306,Modelled
13/11/2025 09:00,3.877,Modelled
13/11/2025 10:00,16.611,Modelled
13/11/2025 11:00,22.687,Modelled
13/11/2025 12:00,22.737,Modelled
13/11/2025 13:00,20.202,Modelled
13/11/2025 14:00,10.466,Modelled
13/11/2025 15:00,5.509,Modelled
13/11/2025 16:00,0.000,Modelled
13/11/2025 17:00,0.000,Modelled
13/11/2025 18:00,0.000,Modelled
13/11/2025 19:00,0.000,Modelled
13/11/2025 20:00,0.000,Modelled
13/11/2025 21:00,0.000,Modelled
13/11/2025 22:00,0.000,Modelled
13/11/2025 23:00,0.000,Modelled
14/11/2025 00:00,0.000,Modelled
14/11/2025 01:00,0.000,Modelled
14/11/2025 02:00,0.000,Modelled
14/11/2025 03:00,0.000,Modelled
14/11/2025 04:00,0.000,Modelled
14/11/2025 05:00,0.000,Modelled
14/11/2025 06:00,0.000,Modelled
14/11/2025 07:00,0.000,Modelled
14/11/2025 08:00,1.271,Modelled
14/11/2025 09:00,8.130,Modelled
14/11/2025 10:00,11.207,Modelled
14/11/2025 11:00,16.564,Modelled
14/11/2025 12:00,12.685,Modelled
14/11/2025 13:00,8.655,Modelled
14/11/2025 14:00,9.844,Modelled
14/11/2025 15:00,2.858,Modelled
14/11/2025 16:00,0.000,Modelled
14/11/2025 17:00,0.000,Modelled
14/11/2025 18:00,0.000,Modelled
14/11/2025 19:00,0.000,Modelled
14/11/2025 20:00,0.000,Modelled
14/11/2025 21:00,0.000,Modelled
14/11/2025 22:00,0.000,Modelled
14/11/2025 23:00,0.000,Modelled
15/11/2025 00:00,0.000,Modelled
15/11/2025 01:00,0.000,Modelled
15/11/2025 02:00,0.000,Modelled
15/11/2025 03:00,0.000,Modelled
15/11/2025 04:00,0.000,Modelled
15/11/2025 05:00,0.000,Modelled
15/11/2025 06:00,0.000,Modelled
15/11/2025 07:00,0.000,Modelled
15/11/2025 08:00,0.559,Modelled
15/11/2025 09:00,7.254,Modelled
15/11/2025 10:00,16.218,Modelled
15/11/2025 11:00,17.755,Modelled
15/11/2025 12:00,22.222,Modelled
15/11/2025 13:00,13.579,Modelled
15/11/2025 14:00,12.545,Modelled
15/11/2025 15:00,3.846,Modelled
15/11/2025 16:00,0.000,Modelled
15/11/2025 17:00,0.000,Modelled
15/11/2025 18:00,0.000,Modelled
15/11/2025 19:00,0.000,Modelled
15/11/2025 20:00,0.000,Modelled
15/11/2025 21:00,0.000,Modelled
15/11/2025 22:00,0.000,Modelled
15/11/2025 23:00,0.000,Modelled
16/11/2025 00:00,0.000,Modelled
16/11/2025 01:00,0.000,Modelled
16/11/2025 02:00,0.000,Modelled
16/11/2025 03:00,0.000,Modelled
16/11/2025 04:00,0.000,Modelled
16/11/2025 05:00,0.000,Modelled
16/11/2025 06:00,0.000,Modelled
16/11/2025 07:00,0.000,Modelled
16/11/2025 08:00,1.081,Modelled
16/11/2025 09:00,7.399,Modelled
16/11/2025 10:00,8.851,Modelled
16/11/2025 11:00,20.047,Modelled
16/11/2025 12:00,10.302,Modelled
16/11/2025 13:00,12.834,Modelled
16/11/2025 14:00,8.449,Modelled
16/11/2025 15:00,3.875,Modelled
16/11/2025 16:00,0.000,Modelled
16/11/2025 17:00,0.000,Modelled
16/11/2025 18:00,0.000,Modelled
16/11/2025 19:00,0.000,Modelled
16/11/2025 20:00,0.000,Modelled
16/11/2025 21:00,0.000,Modelled
16/11/2025 22:00,0.000,Modelled
16/11/2025 23:00,0.000,Modelled
17/11/2025 00:00,0.000,Modelled
17/11/2025 01:00,0.000,Modelled
17/11/2025 02:00,0.000,Modelled
17/11/2025 03:00,0.000,Modelled
17/11/2025 04:00,0.000,Modelled
17/11/2025 05:00,0.000,Modelled
17/11/2025 06:00,0.000,Modelled
17/11/2025 07:00,0.000,Modelled
17/11/2025 08:00,0.371,Modelled
17/11/2025 09:00,9.096,Modelled
17/11/2025 10:00,15.174,Modelled
17/11/2025 11:00,17.278,Modelled
17/11/2025 12:00,17.120,Modelled
17/11/2025 13:00,13.304,Modelled
17/11/2025 14:00,6.977,Modelled
17/11/2025 15:00,4.391,Modelled
17/11/2025 16:00,0.000,Modelled
17/11/2025 17:00,0.000,Modelled
17/11/2025 18:00,0.000,Modelled
17/11/2025 19:00,0.000,Modelled
17/11/2025 20:00,0.000,Modelled
17/11/2025 21:00,0.000,Modelled
17/11/2025 22:00,0.000,Modelled
17/11/2025 23:00,0.000,Modelled
18/11/2025 00:00,0.000,Modelled
18/11/2025 01:00,0.000,Modelled
18/11/2025 02:00,0.000,Modelled
18/11/2025 03:00,0.000,Modelled
18/11/2025 04:00,0.000,Modelled
18/11/2025 05:00,0.000,Modelled
18/11/2025 06:00,0.000,Modelled
18/11/2025 07:00,0.000,Modelled
18/11/2025 08:00,0.453,Modelled
18/11/2025 09:00,7.451,Modelled
18/11/2025 10:00,17.534,Modelled
18/11/2025 11:00,23.071,Modelled
18/11/2025 12:00,22.360,Modelled
18/11/2025 13:00,17.874,Modelled
18/11/2025 14:00,14.233,Modelled
18/11/2025 15:00,6.482,Modelled
18/11/2025 16:00,0.000,Modelled
18/11/2025 17:00,0.000,Modelled
18/11/2025 18:00,0.000,Modelled
18/11/2025 19:00,0.000,Modelled
18/11/2025 20:00,0.000,Modelled
18/11/2025 21:00,0.000,Modelled
18/11/2025 22:00,0.000,Modelled
18/11/2025 23:00,0.000,Modelled
19/11/2025 00:00,0.000,Modelled
19/11/2025 01:00,0.000,Modelled
19/11/2025 02:00,0.000,Modelled
19/11/2025 03:00,0.000,Modelled
19/11/2025 04:00,0.000,Modelled
19/11/2025 05:00,0.000,Modelled
19/11/2025 06:00,0.000,Modelled
19/11/2025 07:00,0.000,Modelled
19/11/2025 08:00,0.890,Modelled
19/11/2025 09:00,6.076,Modelled
19/11/2025 10:00,14.846,Modelled
19/11/2025 11:00,16.580,Modelled
19/11/2025 12:00,24.620,Modelled
19/11/2025 13:00,11.242,Modelled
19/11/2025 14:00,10.883,Modelled
19/11/2025 15:00,4.064,Modelled
19/11/2025 16:00,0.000,Modelled
19/11/2025 17:00,0.000,Modelled
19/11/2025 18:00,0.000,Modelled
19/11/2025 19:00,0.000,Modelled
19/11/2025 20:00,0.000,Modelled
19/11/2025 21:00,0.000,Modelled
19/11/2025 22:00,0.000,Modelled
19/11/2025 23:00,0.000,Modelled
20/11/2025 00:00,0.000,Modelled
20/11/2025 01:00,0.000,Modelled
20/11/2025 02:00,0.000,Modelled
20/11/2025 03:00,0.000,Modelled
20/11/2025 04:00,0.000,Modelled
20/11/2025 05:00,0.000,Modelled
20/11/2025 06:00,0.000,Modelled
20/11/2025 07:00,0.000,Modelled
20/11/2025 08:00,0.513,Modelled
20/11/2025 09:00,5.216,Modelled
20/11/2025 10:00,4.630,Modelled
20/11/2025 11:00,10.943,Modelled
20/11/2025 12:00,13.825,Modelled
20/11/2025 13:00,9.208,Modelled
20/11/2025 14:00,5.886,Modelled
20/11/2025 15:00,2.641,Modelled
20/11/2025 16:00,0.000,Modelled
20/11/2025 17:00,0.000,Modelled
20/11/2025 18:00,0.000,Modelled
20/11/2025 19:00,0.000,Modelled
20/11/2025 20:00,0.000,Modelled
20/11/2025 21:00,0.000,Modelled
20/11/2025 22:00,0.000,Modelled
20/11/2025 23:00,0.000,Modelled
21/11/2025 00:00,0.000,Modelled
21/11/2025 01:00,0.000,Modelled
21/11/2025 02:00,0.000,Modelled
21/11/2025 03:00,0.000,Modelled
21/11/2025 04:00,0.000,Modelled
21/11/2025 05:00,0.000,Modelled
21/11/2025 06:00,0.000,Modelled
21/11/2025 07:00,0.000,Modelled
21/11/2025 08:00,0.083,Modelled
21/11/2025 09:00,4.390,Modelled
21/11/2025 10:00,7.903,Modelled
21/11/2025 11:00,10.598,Modelled
21/11/2025 12:00,15.304,Modelled
21/11/2025 13:00,13.378,Modelled
21/11/2025 14:00,9.245,Modelled
21/11/2025 15:00,1.408,Modelled
21/11/2025 16:00,0.000,Modelled
21/11/2025 17:00,0.000,Modelled
21/11/2025 18:00,0.000,Modelled
21/11/2025 19:00,0.000,Modelled
21/11/2025 20:00,0.000,Modelled
21/11/2025 21:00,0.000,Modelled
21/11/2025 22:00,0.000,Modelled
21/11/2025 23:00,0.000,Modelled
22/11/2025 00:00,0.000,Modelled
22/11/2025 01:00,0.000,Modelled
22/11/2025 02:00,0.000,Modelled
22/11/2025 03:00,0.000,Modelled
22/11/2025 04:00,0.000,Modelled
22/11/2025 05:00,0.000,Modelled
22/11/2025 06:00,0.000,Modelled
22/11/2025 07:00,0.000,Modelled
22/11/2025 08:00,0.000,Modelled
22/11/2025 09:00,4.486,Modelled
22/11/2025 10:00,5.882,Modelled
22/11/2025 11:00,7.903,Modelled
22/11/2025 12:00,4.850,Modelled
22/11/2025 13:00,4.973,Modelled
22/11/2025 14:00,2.533,Modelled
22/11/2025 15:00,1.623,Modelled
22/11/2025 16:00,0.000,Modelled
22/11/2025 17:00,0.000,Modelled
22/11/2025 18:00,0.000,Modelled
22/11/2025 19:00,0.000,Modelled
22/11/2025 20:00,0.000,Modelled
22/11/2025 21:00,0.000,Modelled
22/11/2025 22:00,0.000,Modelled
22/11/2025 23:00,0.000,Modelled
23/11/2025 00:00,0.000,Modelled
23/11/2025 01:00,0.000,Modelled
23/11/2025 02:00,0.000,Modelled
23/11/2025 03:00,0.000,Modelled
23/11/2025 04:00,0.000,Modelled
23/11/2025 05:00,0.000,Modelled
23/11/2025 06:00,0.000,Modelled
23/11/2025 07:00,0.000,Modelled
23/11/2025 08:00,0.000,Modelled
23/11/2025 09:00,6.837,Modelled
23/11/2025 10:00,11.210,Modelled
23/11/2025 11:00,9.437,Modelled
23/11/2025 12:00,7.784,Modelled
23/11/2025 13:00,9.327,Modelled
23/11/2025 14:00,6.318,Modelled
23/11/2025 15:00,1.279,Modelled
23/11/2025 16:00,0.000,Modelled
23/11/2025 17:00,0.000,Modelled
23/11/2025 18:00,0.000,Modelled
23/11/2025 19:00,0.000,Modelled
23/11/2025 20:00,0.000,Modelled
23/11/2025 21:00,0.000,Modelled
23/11/2025 22:00,0.000,Modelled
23/11/2025 23:00,0.000,Modelled
24/11/2025 00:00,0.000,Modelled
24/11/2025 01:00,0.000,Modelled
24/11/2025 02:00,0.000,Modelled
24/11/2025 03:00,0.000,Modelled
24/11/2025 04:00,0.000,Modelled
24/11/2025 05:00,0.000,Modelled
24/11/2025 06:00,0.000,Modelled
24/11/2025 07:00,0.000,Modelled
24/11/2025 08:00,0.000,Modelled
24/11/2025 09:00,3.952,Modelled
24/11/2025 10:00,7.747,Modelled
24/11/2025 11:00,15.702,Modelled
24/11/2025 12:00,17.134,Modelled
24/11/2025 13:00,16.905,Modelled
24/11/2025 14:00,12.273,Modelled
24/11/2025 15:00,3.355,Modelled
24/11/2025 16:00,0.000,Modelled
24/11/2025 17:00,0.000,Modelled
24/11/2025 18:00,0.000,Modelled
24/11/2025 19:00,0.000,Modelled
24/11/2025 20:00,0.000,Modelled
24/11/2025 21:00,0.000,Modelled
24/11/2025 22:00,0.000,Modelled
24/11/2025 23:00,0.000,Modelled
25/11/2025 00:00,0.000,Modelled
25/11/2025 01:00,0.000,Modelled
25/11/2025 02:00,0.000,Modelled
25/11/2025 03:00,0.000,Modelled
25/11/2025 04:00,0.000,Modelled
25/11/2025 05:00,0.000,Modelled
25/11/2025 06:00,0.000,Modelled
25/11/2025 07:00,0.000,Modelled
25/11/2025 08:00,0.000,Modelled
25/11/2025 09:00,4.530,Modelled
25/11/2025 10:00,3.351,Modelled
25/11/2025 11:00,12.952,Modelled
25/11/2025 12:00,6.895,Modelled
25/11/2025 13:00,7.096,Modelled
25/11/2025 14:00,3.930,Modelled
25/11/2025 15:00,2.377,Modelled
25/11/2025 16:00,0.000,Modelled
25/11/2025 17:00,0.000,Modelled
25/11/2025 18:00,0.000,Modelled
25/11/2025 19:00,0.000,Modelled
25/11/2025 20:00,0.000,Modelled
25/11/2025 21:00,0.000,Modelled
25/11/2025 22:00,0.000,Modelled
25/11/2025 23:00,0.000,Modelled
26/11/2025 00:00,0.000,Modelled
26/11/2025 01:00,0.000,Modelled
26/11/2025 02:00,0.000,Modelled
26/11/2025 03:00,0.000,Modelled
26/11/2025 04:00,0.000,Modelled
26/11/2025 05:00,0.000,Modelled
26/11/2025 06:00,0.000,Modelled
26/11/2025 07:00,0.000,Modelled
26/11/2025 08:00,0.000,Modelled
26/11/2025 09:00,3.805,Modelled
26/11/2025 10:00,6.456,Modelled
26/11/2025 11:00,8.504,Modelled
26/11/2025 12:00,14.290,Modelled
26/11/2025 13:00,7.939,Modelled
26/11/2025 14:00,8.351,Modelled
26/11/2025 15:00,2.387,Modelled
26/11/2025 16:00,0.000,Modelled
26/11/2025 17:00,0.000,Modelled
26/11/2025 18:00,0.000,Modelled
26/11/2025 19:00,0.000,Modelled
26/11/2025 20:00,0.000,Modelled
26/11/2025 21:00,0.000,Modelled
26/11/2025 22:00,0.000,Modelled
26/11/2025 23:00,0.000,Modelled
27/11/2025 00:00,0.000,Modelled
27/11/2025 01:00,0.000,Modelled
27/11/2025 02:00,0.000,Modelled
27/11/2025 03:00,0.000,Modelled
27/11/2025 04:00,0.000,Modelled
27/11/2025 05:00,0.000,Modelled
27/11/2025 06:00,0.000,Modelled
27/11/2025 07:00,0.000,Modelled
27/11/2025 08:00,0.000,Modelled
27/11/2025 09:00,2.268,Modelled
27/11/2025 10:00,6.918,Modelled
27/11/2025 11:00,5.517,Modelled
27/11/2025 12:00,5.414,Modelled
27/11/2025 13:00,5.244,Modelled
27/11/2025 14:00,3.583,Modelled
27/11/2025 15:00,1.266,Modelled
27/11/2025 16:00,0.000,Modelled
27/11/2025 17:00,0.000,Modelled
27/11/2025 18:00,0.000,Modelled
27/11/2025 19:00,0.000,Modelled
27/11/2025 20:00,0.000,Modelled
27/11/2025 21:00,0.000,Modelled
27/11/2025 22:00,0.000,Modelled
27/11/2025 23:00,0.000,Modelled
28/11/2025 00:00,0.000,Modelled
28/11/2025 01:00,0.000,Modelled
28/11/2025 02:00,0.000,Modelled
28/11/2025 03:00,0.000,Modelled
28/11/2025 04:00,0.000,Modelled
28/11/2025 05:00,0.000,Modelled
28/11/2025 06:00,0.000,Modelled
28/11/2025 07:00,0.000,Modelled
28/11/2025 08:00,0.000,Modelled
28/11/2025 09:00,4.286,Modelled
28/11/2025 10:00,8.476,Modelled
28/11/2025 11:00,9.852,Modelled
28/11/2025 12:00,7.158,Modelled
28/11/2025 13:00,6.421,Modelled
28/11/2025 14:00,1.419,Modelled
28/11/2025 15:00,2.290,Modelled
28/11/2025 16:00,0.000,Modelled
28/11/2025 17:00,0.000,Modelled
28/11/2025 18:00,0.000,Modelled
28/11/2025 19:00,0.000,Modelled
28/11/2025 20:00,0.000,Modelled
28/11/2025 21:00,0.000,Modelled
28/11/2025 22:00,0.000,Modelled
28/11/2025 23:00,0.000,Modelled
29/11/2025 00:00,0.000,Modelled
29/11/2025 01:00,0.000,Modelled
29/11/2025 02:00,0.000,Modelled
29/11/2025 03:00,0.000,Modelled
29/11/2025 04:00,0.000,Modelled
29/11/2025 05:00,0.000,Modelled
29/11/2025 06:00,0.000,Modelled
29/11/2025 07:00,0.000,Modelled
29/11/2025 08:00,0.000,Modelled
29/11/2025 09:00,5.697,Modelled
29/11/2025 10:00,14.306,Modelled
29/11/2025 11:00,15.332,Modelled
29/11/2025 12:00,15.457,Modelled
29/11/2025 13:00,16.525,Modelled
29/11/2025 14:00,8.060,Modelled
29/11/2025 15:00,2.985,Modelled
29/11/2025 16:00,0.000,Modelled
29/11/2025 17:00,0.000,Modelled
29/11/2025 18:00,0.000,Modelled
29/11/2025 19:00,0.000,Modelled
29/11/2025 20:00,0.000,Modelled
29/11/2025 21:00,0.000,Modelled
29/11/2025 22:00,0.000,Modelled
29/11/2025 23:00,0.000,Modelled
30/11/2025 00:00,0.000,Modelled
30/11/2025 01:00,0.000,Modelled
30/11/2025 02:00,0.000,Modelled
30/11/2025 03:00,0.000,Modelled
30/11/2025 04:00,0.000,Modelled
30/11/2025 05:00,0.000,Modelled
30/11/2025 06:00,0.000,Modelled
30/11/2025 07:00,0.000,Modelled
30/11/2025 08:00,0.000,Modelled
30/11/2025 09:00,6.699,Modelled
30/11/2025 10:00,16.702,Modelled
30/11/2025 11:00,22.817,Modelled
30/11/2025 12:00,18.919,Modelled
30/11/2025 13:00,17.519,Modelled
30/11/2025 14:00,9.908,Modelled
30/11/2025 15:00,2.092,Modelled
30/11/2025 16:00,0.000,Modelled
30/11/2025 17:00,0.000,Modelled
30/11/2025 18:00,0.000,Modelled
30/11/2025 19:00,0.000,Modelled
30/11/2025 20:00,0.000,Modelled
30/11/2025 21:00,0.000,Modelled
30/11/2025 22:00,0.000,Modelled
30/11/2025 23:00,0.000,Modelled
01/12/2025 00:00,0.000,Modelled
01/12/2025 01:00,0.000,Modelled
01/12/2025 02:00,0.000,Modelled
01/12/2025 03:00,0.000,Modelled
01/12/2025 04:00,0.000,Modelled
01/12/2025 05:00,0.000,Modelled
01/12/2025 06:00,0.000,Modelled
01/12/2025 07:00,0.000,Modelled
01/12/2025 08:00,0.000,Modelled
01/12/2025 09:00,5.523,Modelled
01/12/2025 10:00,8.708,Modelled
01/12/2025 11:00,13.558,Modelled
01/12/2025 12:00,19.776,Modelled
01/12/2025 13:00,16.820,Modelled
01/12/2025 14:00,7.498,Modelled
01/12/2025 15:00,1.651,Modelled
01/12/2025 16:00,0.000,Modelled
01/12/2025 17:00,0.000,Modelled
01/12/2025 18:00,0.000,Modelled
01/12/2025 19:00,0.000,Modelled
01/12/2025 20:00,0.000,Modelled
01/12/2025 21:00,0.000,Modelled
01/12/2025 22:00,0.000,Modelled
01/12/2025 23:00,0.000,Modelled
02/12/2025 00:00,0.000,Modelled
02/12/2025 01:00,0.000,Modelled
02/12/2025 02:00,0.000,Modelled
02/12/2025 03:00,0.000,Modelled
02/12/2025 04:00,0.000,Modelled
02/12/2025 05:00,0.000,Modelled
02/12/2025 06:00,0.000,Modelled
02/12/2025 07:00,0.000,Modelled
02/12/2025 08:00,0.000,Modelled
02/12/2025 09:00,2.398,Modelled
02/12/2025 10:00,3.984,Modelled
02/12/2025 11:00,7.993,Modelled
02/12/2025 12:00,4.896,Modelled
02/12/2025 13:00,6.989,Modelled
02/12/2025 14:00,2.692,Modelled
02/12/2025 15:00,1.485,Modelled
02/12/2025 16:00,0.000,Modelled
02/12/2025 17:00,0.000,Modelled
02/12/2025 18:00,0.000,Modelled
02/12/2025 19:00,0.000,Modelled
02/12/2025 20:00,0.000,Modelled
02/12/2025 21:00,0.000,Modelled
02/12/2025 22:00,0.000,Modelled
02/12/2025 23:00,0.000,Modelled
03/12/2025 00:00,0.000,Modelled
03/12/2025 01:00,0.000,Modelled
03/12/2025 02:00,0.000,Modelled
03/12/2025 03:00,0.000,Modelled
03/12/2025 04:00,0.000,Modelled
03/12/2025 05:00,0.000,Modelled
03/12/2025 06:00,0.000,Modelled
03/12/2025 07:00,0.000,Modelled
03/12/2025 08:00,0.000,Modelled
03/12/2025 09:00,3.140,Modelled
03/12/2025 10:00,10.784,Modelled
03/12/2025 11:00,8.186,Modelled
03/12/2025 12:00,13.482,Modelled
03/12/2025 13:00,11.968,Modelled
03/12/2025 14:00,8.302,Modelled
03/12/2025 15:00,2.295,Modelled
03/12/2025 16:00,0.000,Modelled
03/12/2025 17:00,0.000,Modelled
03/12/2025 18:00,0.000,Modelled
03/12/2025 19:00,0.000,Modelled
03/12/2025 20:00,0.000,Modelled
03/12/2025 21:00,0.000,Modelled
03/12/2025 22:00,0.000,Modelled
03/12/2025 23:00,0.000,Modelled
04/12/2025 00:00,0.000,Modelled
04/12/2025 01:00,0.000,Modelled
04/12/2025 02:00,0.000,Modelled
04/12/2025 03:00,0.000,Modelled
04/12/2025 04:00,0.000,Modelled
04/12/2025 05:00,0.000,Modelled
04/12/2025 06:00,0.000,Modelled
04/12/2025 07:00,0.000,Modelled
04/12/2025 08:00,0.000,Modelled
04/12/2025 09:00,5.750,Modelled
04/12/2025 10:00,13.750,Modelled
04/12/2025 11:00,19.078,Modelled
04/12/2025 12:00,15.954,Modelled
04/12/2025 13:00,10.792,Modelled
04/12/2025 14:00,6.936,Modelled
04/12/2025 15:00,1.987,Modelled
04/12/2025 16:00,0.000,Modelled
04/12/2025 17:00,0.000,Modelled
04/12/2025 18:00,0.000,Modelled
04/12/2025 19:00,0.000,Modelled
04/12/2025 20:00,0.000,Modelled
04/12/2025 21:00,0.000,Modelled
04/12/2025 22:00,0.000,Modelled
04/12/2025 23:00,0.000,Modelled
05/12/2025 00:00,0.000,Modelled
05/12/2025 01:00,0.000,Modelled
05/12/2025 02:00,0.000,Modelled
05/12/2025 03:00,0.000,Modelled
05/12/2025 04:00,0.000,Modelled
05/12/2025 05:00,0.000,Modelled
05/12/2025 06:00,0.000,Modelled
05/12/2025 07:00,0.000,Modelled
05/12/2025 08:00,0.000,Modelled
05/12/2025 09:00,0.852,Modelled
05/12/2025 10:00,2.030,Modelled
05/12/2025 11:00,3.032,Modelled
05/12/2025 12:00,3.739,Modelled
05/12/2025 13:00,3.092,Modelled
05/12/2025 14:00,1.983,Modelled
05/12/2025 15:00,0.554,Modelled
05/12/2025 16:00,0.000,Modelled
05/12/2025 17:00,0.000,Modelled
05/12/2025 18:00,0.000,Modelled
05/12/2025 19:00,0.000,Modelled
05/12/2025 20:00,0.000,Modelled
05/12/2025 21:00,0.000,Modelled
05/12/2025 22:00,0.000,Modelled
05/12/2025 23:00,0.000,Modelled
06/12/2025 00:00,0.000,Modelled
06/12/2025 01:00,0.000,Modelled
06/12/2025 02:00,0.000,Modelled
06/12/2025 03:00,0.000,Modelled
06/12/2025 04:00,0.000,Modelled
06/12/2025 05:00,0.000,Modelled
06/12/2025 06:00,0.000,Modelled
06/12/2025 07:00,0.000,Modelled
06/12/2025 08:00,0.000,Modelled
06/12/2025 09:00,1.478,Modelled
06/12/2025 10:00,4.122,Modelled
06/12/2025 11:00,3.735,Modelled
06/12/2025 12:00,3.491,Modelled
06/12/2025 13:00,2.938,Modelled
06/12/2025 14:00,2.859,Modelled
06/12/2025 15:00,0.524,Modelled
