"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1630000819961,City @ Home,06/03/2026,Friday,12.4,12.6,13.8,12.4,10.8,11.9,10.4,10.3,11.9,10.3,10.3,12.4,19.7,19.8,21.8,20.4,24.5,23.5,21.7,24.6,24.6,22.7,23.9,23.3,22.5,22.4,19.8,20.7,20.7,20.1,19.9,19.9,20.4,19.2,20.6,19.4,12.1,11.6,10.3,11.4,6.3,4.8,6.1,4.8,4.6,5.8,4.5,4.9,742.8
1630000819961,City @ Home,07/03/2026,Saturday,5.5,4.5,5.2,5.2,4.5,5.6,4.8,4.4,5.8,4.8,4.5,6.6,18.6,14.8,16.4,15.5,20.8,22.5,20.9,23.9,22.6,23,23.1,21.3,22.8,21.6,22.3,22.3,21.4,21.5,22.2,21.5,22.1,22.7,22.2,20.6,12.4,10.2,10.9,8.6,7.2,7.5,8,6.9,7.8,7.7,7,7.7,669.9
1630000819961,City @ Home,08/03/2026,Sunday,7.9,6.9,7.3,8,6.9,7.5,7.9,7,7.6,7.7,6.9,8.9,18.9,15.5,18.3,18.1,18.4,22.1,20.1,19.7,20.9,19.6,20.4,19.6,20,20.6,19.1,20.3,19,19.5,18.8,17.4,11.7,10,9.7,10.6,10,9.6,11,9.8,9.8,11.1,9.7,9.6,11,9.6,9.5,11.2,640.6999
1630000819961,City @ Home,09/03/2026,Monday,9.5,9.6,10.8,10,9.7,10.8,9.9,9.6,11.2,9.7,9.7,11.7,20.7,18.6,19.9,21.7,21.1,21.3,22.1,21.6,22.6,20.7,21.8,20.1,20.8,21.8,20.2,21.2,19.9,20.4,20.2,20.7,20.2,18.7,20,19.9,12.5,11.4,10.3,10.8,7.4,6.6,7.1,7.8,6.7,7,7.6,6.7,720.3
1630000819961,City @ Home,10/03/2026,Tuesday,7.4,7.2,6.7,8,6.9,6.7,7.9,6.9,6.6,8.1,6.8,7.3,20.5,16.9,16.9,19.3,23.1,19.1,21.5,20.7,19,21.1,19.9,19.3,20.3,18.8,20.5,19.4,20.4,20.2,19.5,20.5,20.5,19.2,20,18.2,11.1,11.4,9.8,11,7.1,6.6,7.9,7,6.6,7.7,6.8,6.6,660.8999
1630000819961,City @ Home,11/03/2026,Wednesday,8,6.5,7.3,7.2,6.6,7.9,6.9,6.6,7.8,6.8,6.9,8.4,17.6,16.6,17,20.2,22,20,21.7,22.3,22.3,21.5,21.2,20.7,21,21.4,20.1,21.4,19.9,22.4,19.9,20.8,20.9,19.9,20.9,19.2,12.8,11.9,10.1,10.8,10.2,9.6,10.9,9.9,9.5,10.3,10.2,9.4,703.4001
1630000819961,City @ Home,12/03/2026,Thursday,10.3,10.2,9.4,10.4,9.7,9.8,10.7,9.4,9.8,10.5,9.4,11.1,22.4,18,19.8,19.6,21.9,22.5,23.2,23.2,21.2,21.4,21.4,21.3,20.8,21.8,19.9,19.8,19.9,18.8,18.5,18.1,18.9,19.8,19.4,18.3,12.4,10.4,11.7,9.7,7.8,8.2,6.9,7.7,7.5,6.8,8.1,7,714.8
1630000819961,City @ Home,13/03/2026,Friday,7.5,8.2,6.9,7.4,8.3,6.8,7.3,8,7,7.7,7.3,8.2,23,19.7,21.1,18.7,25.3,21.3,30.3,27.1,24.8,25,25.9,23.5,26.1,24.9,24.1,23.6,24.9,25.1,23.2,25.1,24.1,23.9,23.2,26.7,16.5,15.9,14.2,14.1,10.3,7.6,6.5,7.3,5.8,6.3,6.6,5.8,788.0999
1630000819961,City @ Home,14/03/2026,Saturday,6.6,6.5,5.7,7.4,6.3,6,7.3,5.9,6.1,7.2,5.9,7.1,22.7,20.1,20.9,18.8,24.4,24.2,24.4,25.3,23.8,23.1,22.2,23,22.2,23.3,22.3,23.3,21.4,23.3,22.1,22.2,22.5,22.2,22.9,20.6,13.9,11.9,10.4,11.2,11.4,10.1,7.9,7.9,7,7.7,7.7,7,733.3001
1630000819961,City @ Home,15/03/2026,Sunday,8.3,7,7.4,8,6.9,7,8.4,6.8,7,8.5,6.8,7.6,22.7,17.8,18.9,18.7,25.8,26.4,26.9,23.6,26.7,26.2,23.6,25,24.9,23.7,24.2,24.3,23.7,24.2,21.9,24.8,14.6,13.2,14.4,10.5,10.3,9.6,7.6,8.3,9,7.8,8.5,9,7.9,8.5,9.3,7.8,720
1630000819961,City @ Home,16/03/2026,Monday,7.8,9.3,8,7.9,9.3,7.9,8.4,9,7.9,8.9,8.6,8.6,22.6,20.4,18.6,22.3,23,21.8,23.3,20.2,22.2,21.2,24.4,25.2,22.8,24.8,24.1,24.1,23.6,23.3,21.1,21.5,21.4,20.4,22.3,20.2,15.3,12.7,11.4,13.3,9.1,6.2,7,5.4,6.9,5.8,5.6,6.7,741.8001
1630000819961,City @ Home,17/03/2026,Tuesday,5.9,5.5,6.2,6.1,5.2,6.9,6,5.5,5.9,6.4,5.7,7.2,16.4,14.3,15.4,15.4,18.9,21.2,21.8,21.9,23.2,21.2,22.3,23.2,25.1,22.2,23.4,22.8,24.3,22.7,23.4,21.8,23.1,22.4,23.3,23.1,18.9,18.4,19.7,20.8,18.3,19.2,17.2,18.8,19.5,18,15.8,13.5,803.4
1630000819961,City @ Home,18/03/2026,Wednesday,13.4,14.7,13.1,12.8,11.6,10,10.2,9.9,8.4,8.4,9.8,9,20.5,18.4,18.8,17.5,22.5,20.7,19.7,20.1,19.4,20.8,22.2,20.7,20.9,23.2,22.4,23.6,22.3,23.2,23.8,22.9,25.6,27.9,27.3,23.3,11.9,11.9,10.5,10.5,9.6,7.7,7.4,7.9,8,6.9,7.2,8.2,766.7001
1630000819961,City @ Home,19/03/2026,Thursday,6.8,6.6,7.9,7.4,6.8,7.1,7.8,6.6,7.9,7.6,6.9,8.5,18.9,17.5,17.1,17.3,20.5,21.9,19.8,17.3,17.6,19.3,20.7,19.4,22.2,25.3,25.1,26.6,26.1,25.4,24.3,24.8,24.4,23.2,25.1,21.5,17.2,14.6,14.9,14.6,10.4,9,7.5,7.5,7.1,5.7,5.5,6.7,729.9
1630000819961,City @ Home,20/03/2026,Friday,5.6,5.8,6.8,5.4,6.2,6.1,5.5,6.7,5.7,5.6,6.9,7,18.5,16.1,16.4,18.3,22,22.3,21.9,21.2,21.8,22.8,21.4,23,22.8,22.1,22.6,21.5,23.2,20.5,22.2,21.7,21.2,21,19.1,21,15.8,14.7,14.9,14.1,10.1,7.6,6.7,5.8,5.3,6.6,5.5,5.2,690.1999
1630000819961,City @ Home,21/03/2026,Saturday,6.3,5.5,5.5,6.2,6,5.3,6.4,5.5,5.8,6.4,5.3,6.6,20.6,17,17.8,16.4,22.7,21.8,21.1,22.5,22.5,22.4,22.7,21.8,22,27,24.3,26.4,25.8,27.5,26.1,24.8,25.8,24.1,25.1,23.8,17.5,13.7,14.3,14,12.8,9.4,6.8,5.4,6.8,5.3,5.4,6.4,740.6
1630000819961,City @ Home,22/03/2026,Sunday,5.2,5.9,6.1,5.3,6.8,5.6,5.3,6.3,6.1,5.3,6.2,6.7,19.1,19.9,17.7,15.4,21,19.6,22.5,22.4,22.2,23.1,23.4,22.7,25.4,23.3,24.7,25.4,23.6,25.3,24.9,24,12.1,6.8,7.9,6.9,7.3,7.4,6.5,7.5,7,6.5,7.1,7.6,6.4,6.6,8.2,6.5,634.7
1630000819961,City @ Home,23/03/2026,Monday,6.6,8,6.5,6.6,7.9,6.5,6.7,7.8,6.4,6.9,7.6,7.3,21.9,18.7,18.4,19.9,24.4,21.7,23.2,23.9,21.4,22.4,21.1,23.1,24.4,24.1,24.4,23.9,23.4,22.4,21.7,20.9,21.7,21.5,21.1,22.2,14.1,11.9,13.1,12.2,10.2,9.1,7.5,8.7,8.7,7.5,8.5,8.7,736.8
1630000819961,City @ Home,24/03/2026,Tuesday,7.9,9.5,8.2,7.8,9.8,8,8.4,9.3,7.9,8.4,8.8,7.8,16.9,17.2,16.2,19.4,21.9,20.9,21.8,21.7,22.2,19.3,20.2,22.5,19.1,22.3,21.8,22.7,21.4,20.4,21.2,22.5,21.7,21.9,20.5,19.8,15.2,12,12.7,12.3,8.1,10.6,8.2,9,9.4,8.6,9.3,9.2,721.9
1650000208876,Co Op Live Arena,01/03/2026,Sunday,733.5,732.5,728.5,719,696,683,630.5,581.5,579.5,600,592,573,570,572,571,551.5,514.5,454.5,427,410,494.5,446,468.5,466,457,456,514.5,448.5,426,450.5,463.5,451.5,525.5,562,628.5,600.5,571,542.5,523,537.5,549,527,519.5,535,529.5,515.5,494,492,26114
1650000208876,Co Op Live Arena,02/03/2026,Monday,490,540.5,585.5,584,596.5,590.5,536,463.5,484,498,473,458.5,484.5,498.5,507.5,503.5,473,429,408.5,363,379,386,370,341,364.5,445.5,435.5,440.5,474.5,455.5,437.5,458.5,462.5,482,525.5,513.5,477,469.5,453.5,438,438,455.5,448.5,409,376.5,399,423.5,430.5,22157.5
1650000208876,Co Op Live Arena,03/03/2026,Tuesday,370,444.5,555,561,549.5,541,533.5,453.5,419,349,363.5,384,385,369.5,419,450,415,366.5,322.5,289,289.5,282,250,239.5,246,230,254.5,278,276,326,415,399.5,424,439.5,478,487.5,460,439.5,436,411.5,422.5,466,472,449,419,416.5,411,404,19062
1650000208876,Co Op Live Arena,04/03/2026,Wednesday,384,493,560.5,572,579,533.5,481,409.5,397.5,340,345.5,363.5,377.5,378.5,382,374,355,322,311,288.5,273,251,242,243,242.5,249,275,308.5,362.5,464,564.5,641,686.5,727.5,773,830,807.5,852.5,860.5,836,830,802.5,760,711,668.5,682.5,652,618,24461.5
1650000208876,Co Op Live Arena,05/03/2026,Thursday,582.5,617,621,630,616,600,572,502,478,422.5,426,415.5,409,428.5,426,424.5,397,363.5,371.5,355.5,362.5,344.5,351,265,259.5,414.5,390,466.5,390.5,415,509.5,512.5,517,541.5,572.5,572.5,568.5,562,564,550,538,548.5,540.5,531.5,529.5,539.5,516.5,495,23026
1650000208876,Co Op Live Arena,06/03/2026,Friday,453,526,591.5,583.5,587.5,583,546.5,470.5,466,424.5,418.5,404,406,434.5,474.5,483.5,527.5,493.5,493,478,509.5,546.5,600,586,552,568.5,578,595.5,673.5,716.5,792,780.5,902.5,931.5,926,986.5,982.5,992.5,1,1,1,1,933.5,884,860,877.5,753,723,28100
1650000208876,Co Op Live Arena,07/03/2026,Saturday,612.5,665.5,701,679.5,693,654.5,620.5,556,567,508.5,486,489.5,487.5,494,500.5,515,513.5,492,492.5,479.5,454.5,443,453.5,484,511.5,546.5,513.5,538,582.5,662.5,738,783,814,819,881.5,902.5,916,935.5,973.5,962.5,923,913.5,847,810,804,773,746,596.5,31536
1650000208876,Co Op Live Arena,08/03/2026,Sunday,548,590.5,658.5,639,627,600.5,563,522.5,514.5,472.5,476,466.5,470,464,463.5,454.5,450,430,420.5,423.5,409.5,396.5,392,363,353.5,367.5,375.5,388.5,362,315,361,379,444.5,398.5,430.5,445.5,449.5,417,415.5,426,439.5,428,430,431.5,434.5,436.5,403.5,422,21570
1650000208876,Co Op Live Arena,09/03/2026,Monday,412.5,456.5,540.5,541,555.5,556,522.5,446,429,387.5,407,422,414.5,407.5,440,407.5,409.5,365,350,344.5,375.5,370,377.5,382.5,368,334,334.5,348,362,348.5,357,369.5,363,336.5,353.5,366.5,392.5,380.5,366.5,356,344.5,346.5,352.5,341,338,351.5,353,358,18841.5
1650000208876,Co Op Live Arena,10/03/2026,Tuesday,347.5,390.5,449.5,464,467,477.5,458.5,398,344.5,311,320,315.5,323,339.5,358,360.5,328.5,350,326.5,310.5,312,317,340,303,330.5,240,342,337.5,324,353.5,367.5,400,423,385,381,418,390.5,378,363.5,346.5,371.5,378,385.5,375.5,357,371.5,374,359.5,17465
1650000208876,Co Op Live Arena,11/03/2026,Wednesday,325,399,497.5,499.5,462,467.5,473.5,402,336.5,342,382,366.5,345.5,339.5,364,376,343,329.5,336,341.5,292,293,287.5,226,304.5,223,179.5,273,386.5,292.5,282,303,353.5,349.5,407,399,398,401.5,386,361.5,361,382,384,371.5,367.5,381,378,391.5,17143
1650000208876,Co Op Live Arena,12/03/2026,Thursday,363,390,481.5,492,477,456,463,438.5,356.5,351.5,339.5,332,358.5,383,402,410.5,415,369,340,353.5,397.5,387,413.5,398.5,389,422.5,415.5,357.5,356.5,420,465.5,482,504.5,418.5,381,369.5,352.5,373,382.5,388,365.5,356,340,352,368.5,359,350,362,18899.5
1650000208876,Co Op Live Arena,13/03/2026,Friday,353,408,456,456.5,434.5,379,362.5,342.5,348,347,317.5,302.5,326.5,316,325,324,340.5,365,348,343.5,361,338.5,339,332,272.5,352.5,346,308.5,275,304.5,328,364,358.5,377.5,388,380,383,373.5,358,377,399,390,391.5,383.5,398,388,381.5,361,17205
1650000208876,Co Op Live Arena,14/03/2026,Saturday,350.5,415,489,449.5,415.5,389,400,367.5,337.5,353,358.5,341.5,319,335.5,351.5,336.5,286.5,268.5,240,205.5,219.5,169.5,79.5,210,202,129.5,214.5,148.5,168,170.5,218,316,441,489.5,475,487,470.5,451,440,455,459,468.5,425,427,456.5,433.5,443,352.5,16429
1650000208876,Co Op Live Arena,15/03/2026,Sunday,326.5,416,502.5,497.5,441,371,362,362.5,339.5,320,345,348.5,334,322,313.5,327,341.5,341,356.5,292.5,292,305,328,339.5,331,350,383.5,349.5,344,342.5,319.5,347.5,374.5,388.5,373.5,378,376,362,372.5,374.5,366,361,380.5,380.5,379,388,358.5,360,17265
1650000208876,Co Op Live Arena,16/03/2026,Monday,335.5,401,486.5,487.5,441.5,402.5,382,340,305,357,342,353,379.5,402,410,402,377.5,389.5,354.5,318.5,304,438.5,447,460,508.5,497,517,560.5,579,627,682,762.5,794.5,828.5,834,860,884,882.5,933,920.5,889.5,914.5,818,820.5,818,802.5,757.5,698,27505.5
1650000208876,Co Op Live Arena,17/03/2026,Tuesday,668,699,691,681,688.5,629,600,566.5,512,487.5,488.5,480,476.5,460,452,423.5,438.5,379,330,280.5,257,239,225.5,232.5,239.5,246.5,285.5,309,383,512,623,633.5,692,732.5,798.5,827,882.5,899,926.5,893.5,930.5,951,885.5,801.5,777.5,742.5,701.5,651.5,27710
1650000208876,Co Op Live Arena,18/03/2026,Wednesday,612.5,650,640.5,654.5,662.5,613,592,560,454,438.5,432,431,423.5,408.5,393.5,372,323,272.5,224.5,194.5,179.5,152.5,146,170,156,154,126.5,162,231.5,246.5,249.5,300,356.5,388.5,429.5,428,451,410.5,404,415,439.5,478.5,476.5,447,400,391.5,404,396.5,18343
1650000208876,Co Op Live Arena,19/03/2026,Thursday,395,452,563,578,555,532.5,478.5,417,397.5,372,378,371,378,372.5,377,348.5,334,290,273,251,232,199.5,232,222.5,226,260.5,284.5,327,372.5,469,584.5,597.5,670,704.5,752.5,824,855.5,877,895.5,914.5,897,884,835,791,761,744,715.5,675.5,24917.5
1650000208876,Co Op Live Arena,20/03/2026,Friday,639.5,652.5,647.5,639.5,633.5,583,557,531,494.5,444,437.5,438.5,454.5,441,455,436.5,422.5,380,345,335.5,353.5,332.5,304.5,312.5,325,318.5,347,384.5,432.5,540.5,621.5,663,706,757.5,813.5,868.5,903,899,927,929.5,930,880,848,802,757,760,748.5,721.5,28154.5
1650000208876,Co Op Live Arena,21/03/2026,Saturday,673.5,681,679,673,656.5,587.5,583,537,536.5,484.5,484.5,486.5,485.5,457,443.5,441,421.5,364,340.5,291.5,252.5,221.5,226,233,249,263.5,270,332,397,491.5,603.5,635.5,680,719.5,782,831.5,854.5,903.5,920,899.5,881.5,844.5,785,724,691,655,636.5,622,26912
1650000208876,Co Op Live Arena,22/03/2026,Sunday,580,600,599.5,596.5,574,549,511.5,451,431,379.5,374,354,350.5,339.5,317,263,214,259,218.5,221,197.5,248.5,285,229,195,201.5,206.5,201,154.5,198,262.5,289,296.5,333.5,350,350,373.5,380.5,400,396.5,426.5,475,469,447.5,429,431.5,437.5,433,17280
1650000208876,Co Op Live Arena,23/03/2026,Monday,415.5,496,599,601,594,569.5,527.5,472,459.5,413,413.5,404,410,388.5,400,392.5,375,336.5,309.5,261.5,267,340,341.5,356,389.5,388,382,419.5,410,440.5,497.5,501,493.5,480.5,463,452,502.5,528,500,456,439.5,489,536.5,511.5,406,413,444.5,457.5,21143.5
1650000208876,Co Op Live Arena,24/03/2026,Tuesday,446.5,472,596,611.5,629,587.5,524.5,485,409.5,434,393,358,392,399.5,428.5,390,424,452.5,464,434.5,391,453,501,448.5,429,438.5,441,477.5,504.5,474.5,505.5,537,546,526.5,515.5,499.5,543.5,480,458.5,465,460.5,500.5,466.5,425.5,414,416,414,388.5,22452.5
1650000325600,Temp Substation,26/03/2026,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,27/03/2026,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,28/03/2026,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,29/03/2026,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,30/03/2026,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,31/03/2026,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,01/04/2026,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,02/04/2026,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,03/04/2026,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,04/04/2026,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,05/04/2026,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,06/04/2026,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630000819961,City @ Home,25/03/2026,Wednesday,8.4,8.8,7.6,8.4,8.3,7.7,9,7.9,7.8,9,7.6,9.6,22.6,19.7,20.9,20.6,24.1,22.3,23.9,32.3,30.7,31.6,31.8,30.7,30.9,26,28.7,27.7,28,27.7,28.1,27,26.8,28.5,26.1,25.2,18.4,17.2,16.4,16.2,14.8,14.9,13.8,13.1,14.6,12.3,13.6,14.5,921.8
1630000819961,City @ Home,26/03/2026,Thursday,13.7,13.5,13.4,14,14.1,14.9,13.2,15.9,15.1,15,15,14.5,26.2,28.1,26.8,29,28.2,28.5,25.5,24.5,23.8,22.4,22.5,21.7,22.3,22.1,22.2,23.1,20.3,22.2,21.7,20.9,21.9,22.1,21.5,19.8,15,12.7,13.7,12.6,12.6,10.1,8.8,10.1,9.3,8.7,10.5,8.9,872.5999
1630000819961,City @ Home,27/03/2026,Friday,9.9,10.1,9.3,9.5,9.9,9.3,10.1,9.8,8.2,9.9,8.2,9.7,18.8,16.2,18.2,16.9,22.6,21.9,21,21.8,22.5,23.8,27.6,24.9,24.3,22.2,24.3,21.5,22.5,21.7,24.8,23.9,24.7,23.4,23.2,22.3,15.5,14.6,14.1,13.6,11.4,7.4,7.2,5.9,6,6.9,5.5,6.1,763.1
1630000819961,City @ Home,28/03/2026,Saturday,6.4,5.4,6.9,5.7,6,6.9,5.5,6.2,6.7,5.5,6.4,6.8,20.9,18.4,16.4,19.8,24.2,23,24.4,23.7,26.1,25.5,25.9,31.6,28.6,28.6,29.4,25.1,29.1,25.8,25.9,26,25,26.8,24.6,24.1,16.8,15.7,14.9,15.1,14.3,12,11.2,13.6,11.8,13.4,13,11.8,836.9
1630000819961,City @ Home,29/03/2026,Sunday,12.5,13,0,0,12.2,12.6,12.3,11.8,13.1,12.1,12.3,13.6,12.6,12.6,23.9,19.7,21.5,25.4,22.9,21.7,21.4,25.3,24.7,24.4,26.1,24.4,24,24.3,24.4,25.4,24,25,21.4,14.6,8.3,7.8,8.8,7.2,7.9,8.2,6.2,6.5,6,5.3,6.9,5.3,6.2,6.1,711.9
1630000819961,City @ Home,30/03/2026,Monday,5.6,6.9,5.9,5.3,6.5,6.1,5.4,7,5.4,6.1,6.6,5.4,6.5,6.9,20.4,18.3,23.5,27.1,27.3,28,26.6,25.1,26.8,25.3,27.8,25.1,25.2,24.1,23.6,25.6,25.2,25.1,24,26.1,24.5,23.6,22.5,18.8,14.3,12.9,12.2,10.5,9.2,9.7,8.8,7.6,8.9,8,777.3
1630000819961,City @ Home,31/03/2026,Tuesday,7.6,9.2,7.9,7.7,8.9,8.2,7.6,8.7,8.3,7.7,8.8,8.2,7.7,9.7,19.2,17.3,20.2,22.5,21.3,22.4,22.2,21.5,21.9,21.4,22.8,21.5,22,21.9,20.8,22.3,21.4,21.7,22.1,21,21.6,21.8,19.3,17.7,12.4,13.8,12.8,10.2,8.1,5.6,5.3,6.5,5.5,5.3,709.4998
1630000819961,City @ Home,01/04/2026,Wednesday,6.6,5.4,5.5,6.5,5.3,6,6.3,5.4,5.7,6.5,5.3,6,6.3,6.2,22.9,19.3,19.2,20.9,23,22,22.4,22.4,23.2,22.7,23.6,23,23.9,23.3,23.5,22.1,23.5,22.5,23,22.3,21.7,22.4,20.3,18.7,14.1,13.2,13,7.5,6.5,6.9,5.3,5.7,6.6,5.4,699.0001
1630000819961,City @ Home,02/04/2026,Thursday,5.6,6.8,5.5,5.6,6.8,5.5,5.8,6.6,5.5,6,6.2,5.5,7.1,6.6,21.5,19.5,25.7,25.4,24.8,24.4,22.2,22.8,22.4,21.7,23.2,22.9,24.4,22.4,23.2,23.6,24.3,22.9,24.5,23.2,22,24.5,23.2,20.3,14.3,15.3,14.1,8.8,6.8,5.5,6,6.7,5.5,5.4,728.4999
1630000819961,City @ Home,03/04/2026,Friday,6.8,5.5,5.5,6.9,5.5,5.6,6.8,5.4,6,6.6,5.4,5.9,6.7,6.3,18.5,21.5,23.9,23.3,25.9,22.9,21.1,20,22.1,21.8,21.7,21.3,21.6,21.3,21.5,23,22.3,24.2,22.6,23.7,24.3,23,20.5,18.3,13.2,13.1,13.2,14,9.5,7.5,6.7,5.5,6.1,6.3,710.2999
1630000819961,City @ Home,04/04/2026,Saturday,5.4,6.5,5.9,5.4,6.9,5.5,5.5,7.1,5.4,5.4,6.8,5.6,5.7,7.8,19.5,18,29.6,24.8,25.9,26.4,24.7,27.5,29.3,30.8,26.1,23,22.5,21.6,22.4,24.3,28.7,27.2,23.3,19.7,18.2,17.3,13.3,12.8,8.6,6,6.4,6,5.3,6.6,5.8,5.3,6.9,5.3,703.9999
1630000819961,City @ Home,05/04/2026,Sunday,6.2,6.3,5.4,7,5.6,6.2,6.5,5.5,6.5,6.1,5.4,7,5.6,7,19.2,17.2,16.9,16.1,15.9,18.8,19.8,20.4,17.7,17.3,16.9,18.5,16,17.2,16.7,15.9,16.6,16.6,15.6,15.8,7.7,8.4,7.9,7.9,8.6,7.5,8.5,8.2,7.8,9.4,7.8,8,9,7.9,546
1630000819961,City @ Home,06/04/2026,Monday,8.4,8.4,8.4,9.1,7.9,8.7,8.7,8,9.1,8.3,8,9.2,8,9.9,23.4,21.6,24.7,20.7,22.1,22.2,21.2,20.4,20.8,19.9,20.3,19,19.3,18.3,19.3,17.8,18.6,17.5,18.5,17.1,18.8,17.5,15,15.2,10.2,11.1,10,10.1,11.1,9.7,9.9,11.1,10,9.6,692.0999
1650000208876,Co Op Live Arena,25/03/2026,Wednesday,362.5,486,602,574,530,489,493.5,484,432,347.5,365,393.5,414,349,337,388,371,352.5,366.5,365,332.5,484.5,453.5,473,343.5,318.5,429.5,451,311.5,399.5,410,474.5,517.5,463.5,446,494.5,563.5,561,542,494.5,514.5,552,574.5,485,430,430.5,445.5,433,21331
1650000208876,Co Op Live Arena,26/03/2026,Thursday,420.5,510.5,556.5,543.5,554.5,546.5,516.5,434.5,484.5,452.5,417,396.5,384,389,390.5,339.5,278,285.5,292,284,239.5,237.5,199,287.5,259.5,266.5,301.5,401.5,440.5,586.5,684.5,752,788,813,845.5,892.5,969,949.5,978,917.5,893,929.5,905.5,862.5,843.5,831.5,784,748.5,27083
1650000208876,Co Op Live Arena,27/03/2026,Friday,702.5,703.5,688.5,670.5,658.5,620.5,599,512.5,502.5,446,469.5,477.5,455,414.5,448.5,453.5,437.5,411,392,380.5,380,381.5,346.5,295,274,390.5,322,347.5,318,362.5,308,285.5,387,350,375,400.5,475,450,392,374,371.5,425.5,463,422.5,378,397,416.5,392,20924
1650000208876,Co Op Live Arena,28/03/2026,Saturday,372.5,427.5,522.5,521,530.5,515,458,393,360,342.5,391,340.5,308,310,330,359,309,232,262,286.5,322,269.5,186,177,420.5,380,397.5,255,427.5,593,516,596,673.5,733,760.5,842.5,910.5,910,905,903,867,876.5,888,854.5,826.5,797,780,748.5,25386.5
1650000208876,Co Op Live Arena,29/03/2026,Sunday,694.5,665.5,0,0,646,633.5,590.5,576.5,557,533,460,441.5,444,516.5,529,470.5,440.5,450.5,455.5,418,422.5,390.5,394.5,393.5,412,416.5,414.5,391,398.5,392.5,421.5,385.5,348,355.5,306,358,371.5,394,421,467,493.5,468.5,428,423.5,425,481,488.5,461.5,21046
1650000208876,Co Op Live Arena,30/03/2026,Monday,394,470,587.5,576.5,541,502.5,504,478,480,445.5,415,421,428.5,451.5,463,437.5,403.5,403.5,277.5,302.5,277.5,246.5,266,314,306.5,193,159,290,310.5,351,220,237.5,304.5,329,348.5,311.5,254,301.5,372,396.5,369,400,402,368.5,361,380,384.5,363.5,17800
