datetime,value_kWh,data_type
01/11/2026 15:30,9.052,Modelled
01/11/2026 16:00,7.340,Modelled
01/11/2026 16:30,7.318,Modelled
01/11/2026 17:00,6.091,Modelled
01/11/2026 17:30,6.334,Modelled
01/11/2026 18:00,5.289,Modelled
01/11/2026 18:30,5.596,Modelled
01/11/2026 19:00,5.295,Modelled
01/11/2026 19:30,5.228,Modelled
01/11/2026 20:00,5.361,Modelled
01/11/2026 20:30,5.317,Modelled
01/11/2026 21:00,5.469,Modelled
01/11/2026 21:30,5.382,Modelled
01/11/2026 22:00,5.474,Modelled
01/11/2026 22:30,5.350,Modelled
01/11/2026 23:00,5.299,Modelled
01/11/2026 23:30,5.310,Modelled
02/11/2026 00:00,5.665,Modelled
02/11/2026 00:30,5.419,Modelled
02/11/2026 01:00,5.122,Modelled
02/11/2026 01:30,5.319,Modelled
02/11/2026 02:00,5.402,Modelled
02/11/2026 02:30,5.638,Modelled
02/11/2026 03:00,5.528,Modelled
02/11/2026 03:30,5.265,Modelled
02/11/2026 04:00,5.715,Modelled
02/11/2026 04:30,5.385,Modelled
02/11/2026 05:00,5.557,Modelled
02/11/2026 05:30,5.233,Modelled
02/11/2026 06:00,5.066,Modelled
02/11/2026 06:30,5.199,Modelled
02/11/2026 07:00,4.951,Modelled
02/11/2026 07:30,5.674,Modelled
02/11/2026 08:00,7.740,Modelled
02/11/2026 08:30,9.025,Modelled
02/11/2026 09:00,10.900,Modelled
02/11/2026 09:30,10.829,Modelled
02/11/2026 10:00,9.382,Modelled
02/11/2026 10:30,8.725,Modelled
02/11/2026 11:00,7.643,Modelled
02/11/2026 11:30,6.776,Modelled
02/11/2026 12:00,6.286,Modelled
02/11/2026 12:30,6.282,Modelled
02/11/2026 13:00,6.174,Modelled
02/11/2026 13:30,6.494,Modelled
02/11/2026 14:00,6.091,Modelled
02/11/2026 14:30,6.020,Modelled
02/11/2026 15:00,6.223,Modelled
02/11/2026 15:30,6.055,Modelled
02/11/2026 16:00,5.456,Modelled
02/11/2026 16:30,5.277,Modelled
02/11/2026 17:00,5.335,Modelled
02/11/2026 17:30,5.644,Modelled
02/11/2026 18:00,5.334,Modelled
02/11/2026 18:30,5.281,Modelled
02/11/2026 19:00,5.547,Modelled
02/11/2026 19:30,5.247,Modelled
02/11/2026 20:00,5.296,Modelled
02/11/2026 20:30,5.467,Modelled
02/11/2026 21:00,5.515,Modelled
02/11/2026 21:30,5.553,Modelled
02/11/2026 22:00,5.288,Modelled
02/11/2026 22:30,5.469,Modelled
02/11/2026 23:00,5.326,Modelled
02/11/2026 23:30,5.307,Modelled
03/11/2026 00:00,5.551,Modelled
03/11/2026 00:30,5.315,Modelled
03/11/2026 01:00,5.427,Modelled
03/11/2026 01:30,5.410,Modelled
03/11/2026 02:00,5.245,Modelled
03/11/2026 02:30,5.519,Modelled
03/11/2026 03:00,5.465,Modelled
03/11/2026 03:30,5.121,Modelled
03/11/2026 04:00,5.426,Modelled
03/11/2026 04:30,5.285,Modelled
03/11/2026 05:00,5.537,Modelled
03/11/2026 05:30,5.194,Modelled
03/11/2026 06:00,5.341,Modelled
03/11/2026 06:30,5.438,Modelled
03/11/2026 07:00,5.396,Modelled
03/11/2026 07:30,5.492,Modelled
03/11/2026 08:00,7.406,Modelled
03/11/2026 08:30,9.620,Modelled
03/11/2026 09:00,10.920,Modelled
03/11/2026 09:30,11.144,Modelled
03/11/2026 10:00,9.440,Modelled
03/11/2026 10:30,8.466,Modelled
03/11/2026 11:00,7.451,Modelled
03/11/2026 11:30,6.831,Modelled
03/11/2026 12:00,6.404,Modelled
03/11/2026 12:30,6.372,Modelled
03/11/2026 13:00,6.064,Modelled
03/11/2026 13:30,5.725,Modelled
03/11/2026 14:00,6.126,Modelled
03/11/2026 14:30,6.115,Modelled
03/11/2026 15:00,6.120,Modelled
03/11/2026 15:30,6.240,Modelled
03/11/2026 16:00,5.507,Modelled
03/11/2026 16:30,5.522,Modelled
03/11/2026 17:00,5.449,Modelled
03/11/2026 17:30,5.146,Modelled
03/11/2026 18:00,5.343,Modelled
03/11/2026 18:30,5.699,Modelled
03/11/2026 19:00,5.439,Modelled
03/11/2026 19:30,5.439,Modelled
03/11/2026 20:00,5.437,Modelled
03/11/2026 20:30,5.445,Modelled
03/11/2026 21:00,5.068,Modelled
03/11/2026 21:30,5.357,Modelled
03/11/2026 22:00,5.384,Modelled
03/11/2026 22:30,5.562,Modelled
03/11/2026 23:00,5.395,Modelled
03/11/2026 23:30,5.167,Modelled
04/11/2026 00:00,5.447,Modelled
04/11/2026 00:30,5.281,Modelled
04/11/2026 01:00,5.225,Modelled
04/11/2026 01:30,5.277,Modelled
04/11/2026 02:00,5.462,Modelled
04/11/2026 02:30,5.559,Modelled
04/11/2026 03:00,5.454,Modelled
04/11/2026 03:30,5.474,Modelled
04/11/2026 04:00,5.453,Modelled
04/11/2026 04:30,5.403,Modelled
04/11/2026 05:00,6.266,Modelled
04/11/2026 05:30,7.233,Modelled
04/11/2026 06:00,10.036,Modelled
04/11/2026 06:30,11.996,Modelled
04/11/2026 07:00,15.845,Modelled
04/11/2026 07:30,18.409,Modelled
04/11/2026 08:00,21.573,Modelled
04/11/2026 08:30,23.709,Modelled
04/11/2026 09:00,28.420,Modelled
04/11/2026 09:30,31.277,Modelled
04/11/2026 10:00,32.784,Modelled
04/11/2026 10:30,33.185,Modelled
04/11/2026 11:00,33.219,Modelled
04/11/2026 11:30,32.515,Modelled
04/11/2026 12:00,30.260,Modelled
04/11/2026 12:30,29.573,Modelled
04/11/2026 13:00,26.218,Modelled
04/11/2026 13:30,27.377,Modelled
04/11/2026 14:00,32.178,Modelled
04/11/2026 14:30,35.803,Modelled
04/11/2026 15:00,41.746,Modelled
04/11/2026 15:30,51.717,Modelled
04/11/2026 16:00,55.093,Modelled
04/11/2026 16:30,66.367,Modelled
04/11/2026 17:00,73.166,Modelled
04/11/2026 17:30,78.638,Modelled
04/11/2026 18:00,78.672,Modelled
04/11/2026 18:30,75.320,Modelled
04/11/2026 19:00,77.329,Modelled
04/11/2026 19:30,73.162,Modelled
04/11/2026 20:00,72.973,Modelled
04/11/2026 20:30,64.499,Modelled
04/11/2026 21:00,56.794,Modelled
04/11/2026 21:30,44.105,Modelled
04/11/2026 22:00,31.608,Modelled
04/11/2026 22:30,19.755,Modelled
04/11/2026 23:00,12.305,Modelled
04/11/2026 23:30,7.796,Modelled
05/11/2026 00:00,5.463,Modelled
05/11/2026 00:30,5.509,Modelled
05/11/2026 01:00,5.417,Modelled
05/11/2026 01:30,5.333,Modelled
05/11/2026 02:00,5.342,Modelled
05/11/2026 02:30,5.393,Modelled
05/11/2026 03:00,5.423,Modelled
05/11/2026 03:30,5.369,Modelled
05/11/2026 04:00,5.392,Modelled
05/11/2026 04:30,5.185,Modelled
05/11/2026 05:00,6.262,Modelled
05/11/2026 05:30,7.733,Modelled
05/11/2026 06:00,10.259,Modelled
05/11/2026 06:30,12.318,Modelled
05/11/2026 07:00,14.728,Modelled
05/11/2026 07:30,18.311,Modelled
05/11/2026 08:00,21.448,Modelled
05/11/2026 08:30,25.093,Modelled
05/11/2026 09:00,26.281,Modelled
05/11/2026 09:30,30.826,Modelled
05/11/2026 10:00,32.749,Modelled
05/11/2026 10:30,33.314,Modelled
05/11/2026 11:00,33.937,Modelled
05/11/2026 11:30,31.827,Modelled
05/11/2026 12:00,30.233,Modelled
05/11/2026 12:30,28.956,Modelled
05/11/2026 13:00,27.223,Modelled
05/11/2026 13:30,28.189,Modelled
05/11/2026 14:00,30.229,Modelled
05/11/2026 14:30,34.614,Modelled
05/11/2026 15:00,43.410,Modelled
05/11/2026 15:30,50.455,Modelled
05/11/2026 16:00,55.787,Modelled
05/11/2026 16:30,66.453,Modelled
05/11/2026 17:00,74.355,Modelled
05/11/2026 17:30,77.609,Modelled
05/11/2026 18:00,74.118,Modelled
05/11/2026 18:30,79.216,Modelled
05/11/2026 19:00,77.003,Modelled
05/11/2026 19:30,74.797,Modelled
05/11/2026 20:00,73.230,Modelled
05/11/2026 20:30,66.957,Modelled
05/11/2026 21:00,57.609,Modelled
05/11/2026 21:30,46.391,Modelled
05/11/2026 22:00,31.642,Modelled
05/11/2026 22:30,19.595,Modelled
05/11/2026 23:00,12.513,Modelled
05/11/2026 23:30,7.571,Modelled
06/11/2026 00:00,5.457,Modelled
06/11/2026 00:30,5.453,Modelled
06/11/2026 01:00,5.203,Modelled
06/11/2026 01:30,5.373,Modelled
06/11/2026 02:00,5.425,Modelled
06/11/2026 02:30,5.330,Modelled
06/11/2026 03:00,5.431,Modelled
06/11/2026 03:30,5.498,Modelled
06/11/2026 04:00,5.385,Modelled
06/11/2026 04:30,5.419,Modelled
06/11/2026 05:00,6.372,Modelled
06/11/2026 05:30,7.790,Modelled
06/11/2026 06:00,10.058,Modelled
06/11/2026 06:30,12.023,Modelled
06/11/2026 07:00,15.656,Modelled
06/11/2026 07:30,18.629,Modelled
06/11/2026 08:00,22.248,Modelled
06/11/2026 08:30,24.665,Modelled
06/11/2026 09:00,26.457,Modelled
06/11/2026 09:30,29.486,Modelled
06/11/2026 10:00,32.929,Modelled
06/11/2026 10:30,33.391,Modelled
06/11/2026 11:00,34.244,Modelled
06/11/2026 11:30,32.427,Modelled
06/11/2026 12:00,30.666,Modelled
06/11/2026 12:30,29.184,Modelled
06/11/2026 13:00,27.115,Modelled
06/11/2026 13:30,27.704,Modelled
06/11/2026 14:00,30.345,Modelled
06/11/2026 14:30,35.084,Modelled
06/11/2026 15:00,41.236,Modelled
06/11/2026 15:30,48.992,Modelled
06/11/2026 16:00,59.859,Modelled
06/11/2026 16:30,67.528,Modelled
06/11/2026 17:00,75.798,Modelled
06/11/2026 17:30,79.946,Modelled
06/11/2026 18:00,78.632,Modelled
06/11/2026 18:30,78.015,Modelled
06/11/2026 19:00,76.063,Modelled
06/11/2026 19:30,75.506,Modelled
06/11/2026 20:00,70.986,Modelled
06/11/2026 20:30,67.838,Modelled
06/11/2026 21:00,57.845,Modelled
06/11/2026 21:30,44.250,Modelled
06/11/2026 22:00,31.484,Modelled
06/11/2026 22:30,20.062,Modelled
06/11/2026 23:00,12.285,Modelled
06/11/2026 23:30,7.607,Modelled
07/11/2026 00:00,5.411,Modelled
07/11/2026 00:30,5.523,Modelled
07/11/2026 01:00,5.509,Modelled
07/11/2026 01:30,5.437,Modelled
07/11/2026 02:00,5.470,Modelled
07/11/2026 02:30,5.560,Modelled
07/11/2026 03:00,5.369,Modelled
07/11/2026 03:30,5.239,Modelled
07/11/2026 04:00,6.359,Modelled
07/11/2026 04:30,7.597,Modelled
07/11/2026 05:00,10.592,Modelled
07/11/2026 05:30,14.706,Modelled
07/11/2026 06:00,21.864,Modelled
07/11/2026 06:30,28.069,Modelled
07/11/2026 07:00,37.771,Modelled
07/11/2026 07:30,48.433,Modelled
07/11/2026 08:00,57.998,Modelled
07/11/2026 08:30,65.130,Modelled
07/11/2026 09:00,73.659,Modelled
07/11/2026 09:30,75.307,Modelled
07/11/2026 10:00,75.931,Modelled
07/11/2026 10:30,75.949,Modelled
07/11/2026 11:00,71.460,Modelled
07/11/2026 11:30,65.804,Modelled
07/11/2026 12:00,54.884,Modelled
07/11/2026 12:30,49.083,Modelled
07/11/2026 13:00,40.543,Modelled
07/11/2026 13:30,37.686,Modelled
07/11/2026 14:00,39.735,Modelled
07/11/2026 14:30,42.223,Modelled
07/11/2026 15:00,48.830,Modelled
07/11/2026 15:30,54.271,Modelled
07/11/2026 16:00,69.746,Modelled
07/11/2026 16:30,72.097,Modelled
07/11/2026 17:00,78.986,Modelled
07/11/2026 17:30,74.603,Modelled
07/11/2026 18:00,78.904,Modelled
07/11/2026 18:30,78.950,Modelled
07/11/2026 19:00,73.796,Modelled
07/11/2026 19:30,69.037,Modelled
07/11/2026 20:00,65.979,Modelled
07/11/2026 20:30,53.798,Modelled
07/11/2026 21:00,44.610,Modelled
07/11/2026 21:30,32.998,Modelled
07/11/2026 22:00,21.537,Modelled
07/11/2026 22:30,13.759,Modelled
07/11/2026 23:00,9.360,Modelled
07/11/2026 23:30,7.033,Modelled
08/11/2026 00:00,5.165,Modelled
08/11/2026 00:30,5.401,Modelled
08/11/2026 01:00,5.717,Modelled
08/11/2026 01:30,5.209,Modelled
08/11/2026 02:00,5.378,Modelled
08/11/2026 02:30,5.651,Modelled
08/11/2026 03:00,5.538,Modelled
08/11/2026 03:30,5.320,Modelled
08/11/2026 04:00,6.191,Modelled
08/11/2026 04:30,7.698,Modelled
08/11/2026 05:00,10.577,Modelled
08/11/2026 05:30,15.369,Modelled
08/11/2026 06:00,21.405,Modelled
08/11/2026 06:30,29.337,Modelled
08/11/2026 07:00,37.773,Modelled
08/11/2026 07:30,46.208,Modelled
08/11/2026 08:00,56.911,Modelled
08/11/2026 08:30,69.047,Modelled
08/11/2026 09:00,74.059,Modelled
08/11/2026 09:30,76.348,Modelled
08/11/2026 10:00,78.438,Modelled
08/11/2026 10:30,75.148,Modelled
08/11/2026 11:00,74.135,Modelled
08/11/2026 11:30,63.123,Modelled
08/11/2026 12:00,53.268,Modelled
08/11/2026 12:30,40.788,Modelled
08/11/2026 13:00,32.741,Modelled
08/11/2026 13:30,24.805,Modelled
08/11/2026 14:00,18.451,Modelled
08/11/2026 14:30,13.684,Modelled
08/11/2026 15:00,10.606,Modelled
08/11/2026 15:30,9.304,Modelled
08/11/2026 16:00,7.820,Modelled
08/11/2026 16:30,6.907,Modelled
08/11/2026 17:00,6.203,Modelled
08/11/2026 17:30,6.153,Modelled
08/11/2026 18:00,5.402,Modelled
08/11/2026 18:30,5.362,Modelled
08/11/2026 19:00,5.391,Modelled
08/11/2026 19:30,5.753,Modelled
08/11/2026 20:00,5.431,Modelled
08/11/2026 20:30,5.476,Modelled
08/11/2026 21:00,5.448,Modelled
08/11/2026 21:30,5.354,Modelled
08/11/2026 22:00,5.563,Modelled
08/11/2026 22:30,5.350,Modelled
08/11/2026 23:00,5.531,Modelled
08/11/2026 23:30,5.344,Modelled
09/11/2026 00:00,5.260,Modelled
09/11/2026 00:30,5.438,Modelled
09/11/2026 01:00,5.240,Modelled
09/11/2026 01:30,5.461,Modelled
09/11/2026 02:00,5.228,Modelled
09/11/2026 02:30,5.346,Modelled
09/11/2026 03:00,5.196,Modelled
09/11/2026 03:30,5.770,Modelled
09/11/2026 04:00,5.166,Modelled
09/11/2026 04:30,5.390,Modelled
09/11/2026 05:00,5.543,Modelled
09/11/2026 05:30,5.529,Modelled
09/11/2026 06:00,5.504,Modelled
09/11/2026 06:30,5.346,Modelled
09/11/2026 07:00,5.571,Modelled
09/11/2026 07:30,5.512,Modelled
09/11/2026 08:00,7.739,Modelled
09/11/2026 08:30,9.294,Modelled
09/11/2026 09:00,10.696,Modelled
09/11/2026 09:30,10.533,Modelled
09/11/2026 10:00,9.524,Modelled
09/11/2026 10:30,8.746,Modelled
09/11/2026 11:00,7.528,Modelled
09/11/2026 11:30,6.902,Modelled
09/11/2026 12:00,6.137,Modelled
09/11/2026 12:30,6.154,Modelled
09/11/2026 13:00,6.169,Modelled
09/11/2026 13:30,6.305,Modelled
09/11/2026 14:00,6.044,Modelled
09/11/2026 14:30,6.029,Modelled
09/11/2026 15:00,6.349,Modelled
09/11/2026 15:30,6.088,Modelled
09/11/2026 16:00,5.219,Modelled
09/11/2026 16:30,5.324,Modelled
09/11/2026 17:00,5.345,Modelled
09/11/2026 17:30,5.599,Modelled
09/11/2026 18:00,5.514,Modelled
09/11/2026 18:30,5.544,Modelled
09/11/2026 19:00,5.500,Modelled
09/11/2026 19:30,5.517,Modelled
09/11/2026 20:00,5.296,Modelled
09/11/2026 20:30,5.362,Modelled
09/11/2026 21:00,5.256,Modelled
09/11/2026 21:30,5.361,Modelled
09/11/2026 22:00,5.481,Modelled
09/11/2026 22:30,5.407,Modelled
09/11/2026 23:00,5.566,Modelled
09/11/2026 23:30,5.235,Modelled
10/11/2026 00:00,5.456,Modelled
10/11/2026 00:30,5.221,Modelled
10/11/2026 01:00,5.402,Modelled
10/11/2026 01:30,5.489,Modelled
10/11/2026 02:00,5.360,Modelled
10/11/2026 02:30,5.463,Modelled
10/11/2026 03:00,5.260,Modelled
10/11/2026 03:30,5.165,Modelled
10/11/2026 04:00,5.464,Modelled
10/11/2026 04:30,5.624,Modelled
10/11/2026 05:00,5.255,Modelled
10/11/2026 05:30,5.554,Modelled
10/11/2026 06:00,5.395,Modelled
10/11/2026 06:30,5.209,Modelled
10/11/2026 07:00,5.237,Modelled
10/11/2026 07:30,5.391,Modelled
10/11/2026 08:00,7.621,Modelled
10/11/2026 08:30,8.935,Modelled
10/11/2026 09:00,10.322,Modelled
10/11/2026 09:30,10.550,Modelled
10/11/2026 10:00,9.283,Modelled
10/11/2026 10:30,8.467,Modelled
10/11/2026 11:00,7.602,Modelled
10/11/2026 11:30,6.964,Modelled
10/11/2026 12:00,6.319,Modelled
10/11/2026 12:30,6.220,Modelled
10/11/2026 13:00,6.140,Modelled
10/11/2026 13:30,6.302,Modelled
10/11/2026 14:00,6.011,Modelled
10/11/2026 14:30,6.124,Modelled
10/11/2026 15:00,6.128,Modelled
10/11/2026 15:30,5.968,Modelled
10/11/2026 16:00,5.332,Modelled
10/11/2026 16:30,5.109,Modelled
10/11/2026 17:00,5.647,Modelled
10/11/2026 17:30,5.263,Modelled
10/11/2026 18:00,5.603,Modelled
10/11/2026 18:30,5.394,Modelled
10/11/2026 19:00,5.465,Modelled
10/11/2026 19:30,5.323,Modelled
10/11/2026 20:00,5.417,Modelled
10/11/2026 20:30,5.477,Modelled
10/11/2026 21:00,5.479,Modelled
10/11/2026 21:30,5.493,Modelled
10/11/2026 22:00,5.339,Modelled
10/11/2026 22:30,5.324,Modelled
10/11/2026 23:00,5.174,Modelled
10/11/2026 23:30,5.460,Modelled
11/11/2026 00:00,5.535,Modelled
11/11/2026 00:30,5.607,Modelled
11/11/2026 01:00,5.430,Modelled
11/11/2026 01:30,5.286,Modelled
11/11/2026 02:00,5.160,Modelled
11/11/2026 02:30,5.529,Modelled
11/11/2026 03:00,5.147,Modelled
11/11/2026 03:30,5.343,Modelled
11/11/2026 04:00,5.359,Modelled
11/11/2026 04:30,5.380,Modelled
11/11/2026 05:00,6.164,Modelled
11/11/2026 05:30,7.725,Modelled
11/11/2026 06:00,9.404,Modelled
11/11/2026 06:30,12.322,Modelled
11/11/2026 07:00,14.539,Modelled
11/11/2026 07:30,18.815,Modelled
11/11/2026 08:00,21.257,Modelled
11/11/2026 08:30,23.307,Modelled
11/11/2026 09:00,27.151,Modelled
11/11/2026 09:30,30.356,Modelled
11/11/2026 10:00,33.297,Modelled
11/11/2026 10:30,34.041,Modelled
11/11/2026 11:00,34.166,Modelled
11/11/2026 11:30,33.289,Modelled
11/11/2026 12:00,30.721,Modelled
11/11/2026 12:30,29.806,Modelled
11/11/2026 13:00,28.189,Modelled
11/11/2026 13:30,26.824,Modelled
11/11/2026 14:00,31.929,Modelled
11/11/2026 14:30,34.156,Modelled
11/11/2026 15:00,42.526,Modelled
11/11/2026 15:30,47.403,Modelled
11/11/2026 16:00,59.389,Modelled
11/11/2026 16:30,70.902,Modelled
11/11/2026 17:00,73.513,Modelled
11/11/2026 17:30,76.493,Modelled
11/11/2026 18:00,78.161,Modelled
11/11/2026 18:30,76.352,Modelled
11/11/2026 19:00,78.876,Modelled
11/11/2026 19:30,74.262,Modelled
11/11/2026 20:00,70.261,Modelled
11/11/2026 20:30,65.314,Modelled
11/11/2026 21:00,55.641,Modelled
11/11/2026 21:30,43.951,Modelled
11/11/2026 22:00,30.525,Modelled
11/11/2026 22:30,19.772,Modelled
11/11/2026 23:00,12.115,Modelled
11/11/2026 23:30,8.103,Modelled
12/11/2026 00:00,5.250,Modelled
12/11/2026 00:30,5.409,Modelled
12/11/2026 01:00,5.469,Modelled
12/11/2026 01:30,5.474,Modelled
12/11/2026 02:00,5.381,Modelled
12/11/2026 02:30,5.357,Modelled
12/11/2026 03:00,5.450,Modelled
12/11/2026 03:30,5.425,Modelled
12/11/2026 04:00,5.354,Modelled
12/11/2026 04:30,5.179,Modelled
12/11/2026 05:00,6.087,Modelled
12/11/2026 05:30,7.478,Modelled
12/11/2026 06:00,9.841,Modelled
12/11/2026 06:30,12.328,Modelled
12/11/2026 07:00,15.535,Modelled
12/11/2026 07:30,19.299,Modelled
12/11/2026 08:00,21.267,Modelled
12/11/2026 08:30,25.113,Modelled
12/11/2026 09:00,27.927,Modelled
12/11/2026 09:30,31.792,Modelled
12/11/2026 10:00,32.800,Modelled
12/11/2026 10:30,33.020,Modelled
12/11/2026 11:00,32.415,Modelled
12/11/2026 11:30,32.586,Modelled
12/11/2026 12:00,30.388,Modelled
12/11/2026 12:30,28.538,Modelled
12/11/2026 13:00,26.837,Modelled
12/11/2026 13:30,27.827,Modelled
12/11/2026 14:00,31.955,Modelled
12/11/2026 14:30,35.052,Modelled
12/11/2026 15:00,42.186,Modelled
12/11/2026 15:30,49.145,Modelled
12/11/2026 16:00,56.624,Modelled
12/11/2026 16:30,68.993,Modelled
12/11/2026 17:00,71.884,Modelled
12/11/2026 17:30,77.028,Modelled
12/11/2026 18:00,76.329,Modelled
12/11/2026 18:30,78.705,Modelled
12/11/2026 19:00,73.451,Modelled
12/11/2026 19:30,74.629,Modelled
12/11/2026 20:00,69.340,Modelled
12/11/2026 20:30,65.362,Modelled
12/11/2026 21:00,51.792,Modelled
12/11/2026 21:30,46.987,Modelled
12/11/2026 22:00,31.218,Modelled
12/11/2026 22:30,19.632,Modelled
12/11/2026 23:00,11.971,Modelled
12/11/2026 23:30,7.603,Modelled
13/11/2026 00:00,5.486,Modelled
13/11/2026 00:30,5.134,Modelled
13/11/2026 01:00,5.370,Modelled
13/11/2026 01:30,5.628,Modelled
13/11/2026 02:00,5.236,Modelled
13/11/2026 02:30,5.400,Modelled
13/11/2026 03:00,5.686,Modelled
13/11/2026 03:30,5.474,Modelled
13/11/2026 04:00,5.406,Modelled
13/11/2026 04:30,5.457,Modelled
13/11/2026 05:00,6.097,Modelled
13/11/2026 05:30,7.949,Modelled
13/11/2026 06:00,9.908,Modelled
13/11/2026 06:30,11.714,Modelled
13/11/2026 07:00,15.247,Modelled
13/11/2026 07:30,18.030,Modelled
13/11/2026 08:00,21.405,Modelled
13/11/2026 08:30,24.476,Modelled
13/11/2026 09:00,28.545,Modelled
13/11/2026 09:30,31.330,Modelled
13/11/2026 10:00,32.547,Modelled
13/11/2026 10:30,33.871,Modelled
13/11/2026 11:00,32.977,Modelled
13/11/2026 11:30,30.571,Modelled
13/11/2026 12:00,30.882,Modelled
13/11/2026 12:30,29.836,Modelled
13/11/2026 13:00,27.640,Modelled
13/11/2026 13:30,27.344,Modelled
13/11/2026 14:00,31.152,Modelled
13/11/2026 14:30,35.340,Modelled
13/11/2026 15:00,43.325,Modelled
13/11/2026 15:30,50.790,Modelled
13/11/2026 16:00,59.913,Modelled
13/11/2026 16:30,69.031,Modelled
13/11/2026 17:00,71.523,Modelled
13/11/2026 17:30,78.262,Modelled
13/11/2026 18:00,77.711,Modelled
13/11/2026 18:30,78.154,Modelled
13/11/2026 19:00,76.376,Modelled
13/11/2026 19:30,74.743,Modelled
13/11/2026 20:00,75.610,Modelled
13/11/2026 20:30,66.082,Modelled
13/11/2026 21:00,58.303,Modelled
13/11/2026 21:30,44.126,Modelled
13/11/2026 22:00,31.403,Modelled
13/11/2026 22:30,20.486,Modelled
13/11/2026 23:00,12.430,Modelled
13/11/2026 23:30,8.020,Modelled
14/11/2026 00:00,5.270,Modelled
14/11/2026 00:30,5.323,Modelled
14/11/2026 01:00,5.418,Modelled
14/11/2026 01:30,5.508,Modelled
14/11/2026 02:00,5.413,Modelled
14/11/2026 02:30,5.562,Modelled
14/11/2026 03:00,5.300,Modelled
14/11/2026 03:30,5.235,Modelled
14/11/2026 04:00,6.206,Modelled
14/11/2026 04:30,7.684,Modelled
14/11/2026 05:00,10.924,Modelled
14/11/2026 05:30,15.387,Modelled
14/11/2026 06:00,21.373,Modelled
14/11/2026 06:30,29.200,Modelled
14/11/2026 07:00,38.521,Modelled
14/11/2026 07:30,47.368,Modelled
14/11/2026 08:00,56.681,Modelled
14/11/2026 08:30,65.540,Modelled
14/11/2026 09:00,75.490,Modelled
14/11/2026 09:30,77.360,Modelled
14/11/2026 10:00,81.330,Modelled
14/11/2026 10:30,75.750,Modelled
14/11/2026 11:00,71.371,Modelled
14/11/2026 11:30,70.629,Modelled
14/11/2026 12:00,57.559,Modelled
14/11/2026 12:30,48.913,Modelled
14/11/2026 13:00,40.625,Modelled
14/11/2026 13:30,37.529,Modelled
14/11/2026 14:00,39.009,Modelled
14/11/2026 14:30,41.925,Modelled
14/11/2026 15:00,49.724,Modelled
14/11/2026 15:30,55.083,Modelled
14/11/2026 16:00,64.387,Modelled
14/11/2026 16:30,71.054,Modelled
14/11/2026 17:00,77.674,Modelled
14/11/2026 17:30,77.629,Modelled
14/11/2026 18:00,77.912,Modelled
14/11/2026 18:30,75.989,Modelled
14/11/2026 19:00,72.786,Modelled
14/11/2026 19:30,70.365,Modelled
14/11/2026 20:00,67.732,Modelled
14/11/2026 20:30,58.491,Modelled
14/11/2026 21:00,43.372,Modelled
14/11/2026 21:30,31.097,Modelled
14/11/2026 22:00,21.164,Modelled
14/11/2026 22:30,14.220,Modelled
14/11/2026 23:00,9.519,Modelled
14/11/2026 23:30,6.769,Modelled
15/11/2026 00:00,5.430,Modelled
15/11/2026 00:30,5.636,Modelled
15/11/2026 01:00,5.445,Modelled
15/11/2026 01:30,5.581,Modelled
15/11/2026 02:00,5.524,Modelled
15/11/2026 02:30,5.266,Modelled
15/11/2026 03:00,5.363,Modelled
15/11/2026 03:30,5.394,Modelled
15/11/2026 04:00,6.175,Modelled
15/11/2026 04:30,7.875,Modelled
15/11/2026 05:00,10.888,Modelled
15/11/2026 05:30,14.267,Modelled
15/11/2026 06:00,20.849,Modelled
15/11/2026 06:30,27.655,Modelled
15/11/2026 07:00,38.662,Modelled
15/11/2026 07:30,48.019,Modelled
15/11/2026 08:00,57.373,Modelled
15/11/2026 08:30,64.621,Modelled
15/11/2026 09:00,75.152,Modelled
15/11/2026 09:30,78.365,Modelled
15/11/2026 10:00,74.571,Modelled
15/11/2026 10:30,72.681,Modelled
15/11/2026 11:00,70.827,Modelled
15/11/2026 11:30,65.957,Modelled
15/11/2026 12:00,54.575,Modelled
15/11/2026 12:30,42.158,Modelled
15/11/2026 13:00,31.744,Modelled
15/11/2026 13:30,25.182,Modelled
15/11/2026 14:00,18.268,Modelled
15/11/2026 14:30,13.592,Modelled
15/11/2026 15:00,10.200,Modelled
15/11/2026 15:30,9.262,Modelled
15/11/2026 16:00,7.577,Modelled
15/11/2026 16:30,6.945,Modelled
15/11/2026 17:00,5.805,Modelled
15/11/2026 17:30,6.185,Modelled
15/11/2026 18:00,5.062,Modelled
15/11/2026 18:30,5.536,Modelled
15/11/2026 19:00,5.459,Modelled
15/11/2026 19:30,5.352,Modelled
15/11/2026 20:00,5.465,Modelled
15/11/2026 20:30,5.257,Modelled
15/11/2026 21:00,5.399,Modelled
15/11/2026 21:30,5.496,Modelled
15/11/2026 22:00,4.972,Modelled
15/11/2026 22:30,5.329,Modelled
